VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
356341.2	0.144300	0.152900	0.151600	0.177500	0.172500	0.181300	0.174400	0.205800	0.136100	0.190900
361505.6	0.142700	0.153400	0.151100	0.176000	0.170900	0.179600	0.168300	0.198500	0.137800	0.193100
366670.0	0.144700	0.152900	0.150300	0.176500	0.171600	0.179900	0.173300	0.202300	0.137500	0.192700
371834.3	0.145500	0.149200	0.147500	0.173000	0.169100	0.178100	0.175500	0.204200	0.136200	0.190600
376998.7	0.145700	0.149400	0.148400	0.174500	0.170100	0.180400	0.179000	0.206100	0.136500	0.190100
382163.0	0.145100	0.150500	0.146700	0.172200	0.169300	0.178900	0.175500	0.200800	0.135900	0.189800
387327.4	0.141900	0.148900	0.146800	0.169700	0.167200	0.177100	0.167900	0.193500	0.136000	0.190000
392491.8	0.142000	0.148200	0.146100	0.169000	0.167300	0.177200	0.171400	0.197000	0.135900	0.189500
397656.1	0.140600	0.147800	0.143800	0.166300	0.165700	0.175700	0.165500	0.191300	0.134900	0.188400
402820.5	0.140500	0.148100	0.145200	0.166800	0.166200	0.177000	0.163700	0.188700	0.136300	0.189600
407984.9	0.142200	0.146900	0.143100	0.166200	0.166000	0.176400	0.171000	0.195400	0.135300	0.188300
413149.2	0.141500	0.143200	0.141500	0.165400	0.165000	0.176700	0.174600	0.200600	0.133900	0.186000
418313.6	0.141800	0.144600	0.140500	0.163400	0.164400	0.174800	0.173000	0.195500	0.133600	0.185600
423478.0	0.141100	0.144700	0.141100	0.163600	0.164700	0.175300	0.168900	0.191000	0.134000	0.187600
428642.3	0.140700	0.144500	0.139800	0.163200	0.164200	0.175200	0.169000	0.192700	0.134400	0.185700
433806.7	0.139400	0.145000	0.140900	0.162700	0.164000	0.174900	0.164500	0.185700	0.135000	0.188600
438971.0	0.140200	0.143900	0.140200	0.161700	0.163300	0.174300	0.166000	0.188900	0.133900	0.186700
444135.4	0.137100	0.145300	0.140600	0.160000	0.162400	0.172600	0.157400	0.178400	0.135000	0.187600
449299.8	0.138500	0.144300	0.139300	0.159700	0.162500	0.173400	0.163300	0.182300	0.133600	0.186300
454464.1	0.136600	0.143900	0.139900	0.159700	0.161500	0.172800	0.156500	0.176700	0.134300	0.187400
459628.5	0.136800	0.142600	0.137500	0.158500	0.161000	0.172000	0.158000	0.177300	0.133600	0.185000
464792.9	0.136600	0.143300	0.137800	0.156900	0.160800	0.170800	0.158100	0.179500	0.133200	0.184700
469957.2	0.137800	0.140100	0.135900	0.157800	0.161200	0.172300	0.164900	0.182100	0.132200	0.184600
475121.6	0.136600	0.142200	0.137000	0.157300	0.160100	0.170900	0.158800	0.177400	0.133600	0.184800
480286.0	0.137500	0.141500	0.135300	0.156100	0.159000	0.169500	0.162400	0.181400	0.131700	0.182700
485450.3	0.138600	0.141300	0.135900	0.157200	0.159600	0.169500	0.161900	0.179900	0.133300	0.184300
490614.7	0.135600	0.141900	0.136500	0.155500	0.158500	0.167800	0.155300	0.174600	0.133300	0.184100
495779.1	0.138300	0.138400	0.132800	0.155500	0.158800	0.169400	0.173900	0.190600	0.132200	0.181400
500943.4	0.137500	0.141900	0.135300	0.155100	0.158000	0.168300	0.160000	0.178600	0.133800	0.183700
506107.8	0.135700	0.141100	0.135300	0.153800	0.157800	0.167300	0.154800	0.171700	0.132900	0.183900
511272.1	0.138200	0.138800	0.133800	0.153600	0.157200	0.167300	0.162200	0.176100	0.132200	0.181600
516436.5	0.139400	0.138400	0.133800	0.154000	0.158000	0.167800	0.164200	0.180600	0.132300	0.182000
521600.9	0.138300	0.138000	0.133700	0.153400	0.157100	0.167200	0.162900	0.180200	0.131200	0.180900
526765.2	0.137500	0.139500	0.133000	0.152900	0.157000	0.166400	0.161300	0.177200	0.131900	0.181700
531929.6	0.137200	0.139500	0.133400	0.150800	0.156200	0.165600	0.158100	0.174000	0.131300	0.181800
537094.0	0.139900	0.136300	0.130800	0.151500	0.155900	0.165800	0.167000	0.182200	0.129800	0.179600
542258.3	0.138100	0.137300	0.132800	0.151900	0.156300	0.165600	0.163800	0.177400	0.131800	0.181600
547422.7	0.137100	0.138000	0.132300	0.150700	0.154800	0.164500	0.157700	0.170700	0.131300	0.181800
552587.1	0.137300	0.137700	0.131900	0.150400	0.155500	0.165300	0.164600	0.177700	0.130800	0.179900
557751.4	0.137600	0.136900	0.131900	0.150500	0.155500	0.165000	0.166000	0.178600	0.130500	0.179700
562915.8	0.135700	0.136800	0.131700	0.149100	0.154600	0.163500	0.158900	0.171600	0.130300	0.179600
568080.2	0.137700	0.136600	0.129700	0.148700	0.154800	0.163800	0.163100	0.175600	0.129700	0.179200
573244.5	0.136200	0.136900	0.131700	0.147900	0.154400	0.162500	0.157900	0.169600	0.129700	0.179300
578408.9	0.135700	0.138400	0.132500	0.148300	0.154100	0.161800	0.151000	0.160900	0.131300	0.182400
583573.2	0.136600	0.138000	0.131700	0.149100	0.155200	0.163000	0.155200	0.168400	0.131300	0.182100
588737.6	0.138500	0.135400	0.131600	0.149500	0.155300	0.164100	0.166000	0.177900	0.130500	0.179400
593902.0	0.139300	0.135300	0.129700	0.148400	0.154800	0.163000	0.164200	0.172800	0.130500	0.180000
599066.3	0.134700	0.139500	0.132200	0.146900	0.153500	0.160900	0.152700	0.164500	0.131600	0.181400
604230.7	0.135800	0.137300	0.130100	0.147000	0.154300	0.160900	0.156200	0.166700	0.130400	0.180300
609395.1	0.135700	0.137100	0.131000	0.147000	0.153700	0.161000	0.156000	0.165400	0.129900	0.179500
614559.4	0.136200	0.137300	0.131500	0.147700	0.153800	0.162000	0.156900	0.168200	0.130700	0.180500
619723.8	0.134800	0.139000	0.131600	0.146800	0.153400	0.160700	0.154800	0.165600	0.129900	0.180300
624888.1	0.137200	0.136100	0.129500	0.146900	0.153600	0.161200	0.158000	0.167600	0.129600	0.179400
630052.5	0.137100	0.134600	0.129200	0.146500	0.153900	0.160800	0.162000	0.170500	0.129500	0.179100
635216.9	0.135600	0.137900	0.129700	0.145900	0.153400	0.159800	0.155300	0.164100	0.130100	0.180100
640381.2	0.134900	0.135100	0.129200	0.146600	0.154100	0.161800	0.161800	0.172300	0.128400	0.178200
645545.6	0.136900	0.136000	0.129500	0.146200	0.153100	0.159800	0.157500	0.165400	0.129300	0.179000
650710.0	0.135200	0.136700	0.129300	0.146500	0.153000	0.160100	0.153100	0.163500	0.129800	0.179200
655874.3	0.134100	0.135200	0.127800	0.145500	0.152400	0.159200	0.155500	0.161400	0.128600	0.178100
661038.7	0.136200	0.136800	0.129800	0.145000	0.152600	0.158300	0.154100	0.161700	0.129800	0.179300
666203.1	0.134000	0.135500	0.128800	0.144900	0.152100	0.159000	0.154000	0.161100	0.129500	0.178400
671367.4	0.136000	0.136500	0.129200	0.145600	0.153000	0.159600	0.155100	0.164900	0.129800	0.179100
676531.8	0.134300	0.138600	0.130900	0.144600	0.151800	0.157500	0.147300	0.156000	0.130000	0.181600
681696.1	0.135100	0.138000	0.128900	0.145500	0.152700	0.158200	0.155100	0.162200	0.129000	0.179100
686860.5	0.136500	0.133600	0.125500	0.145700	0.152900	0.159500	0.165200	0.172200	0.127700	0.177800
692024.9	0.135100	0.134400	0.127900	0.145300	0.151900	0.157900	0.154800	0.160700	0.128700	0.178500
697189.2	0.133400	0.136000	0.127500	0.144200	0.152200	0.156900	0.149500	0.157600	0.128600	0.179300
702353.6	0.131900	0.136500	0.127200	0.143500	0.151300	0.156800	0.150000	0.155500	0.128000	0.179300
707518.0	0.133200	0.134600	0.127300	0.144900	0.152000	0.157000	0.150400	0.156900	0.128800	0.179100
712682.3	0.136800	0.132900	0.125900	0.143900	0.151400	0.157200	0.160700	0.166100	0.127000	0.178000
717846.7	0.134000	0.136700	0.128900	0.144600	0.151200	0.157000	0.149500	0.156300	0.129000	0.180600
723011.1	0.135800	0.135400	0.127900	0.144000	0.151300	0.156400	0.150500	0.156600	0.129100	0.180700
728175.4	0.135000	0.135600	0.127400	0.144700	0.151500	0.157500	0.153000	0.158200	0.128900	0.179900
733339.8	0.134100	0.135800	0.127900	0.144600	0.151500	0.157300	0.151000	0.154600	0.128200	0.180700
738504.1	0.136400	0.132300	0.125400	0.144400	0.152300	0.158100	0.160300	0.164500	0.126700	0.178700
743668.5	0.134600	0.134200	0.127000	0.143600	0.150800	0.156300	0.152500	0.156300	0.128400	0.179800
748832.9	0.134300	0.135900	0.127900	0.144100	0.151200	0.157300	0.152600	0.156800	0.129100	0.180600
753997.2	0.135200	0.133600	0.126800	0.143900	0.151800	0.157000	0.156100	0.159800	0.127600	0.179100
759161.6	0.132600	0.134400	0.125500	0.142900	0.150200	0.156100	0.154000	0.158200	0.126000	0.178300
764326.0	0.132900	0.133700	0.126700	0.143100	0.151000	0.156400	0.155000	0.158900	0.126800	0.178900
769490.3	0.135200	0.132600	0.125500	0.143600	0.151200	0.156800	0.160000	0.164100	0.126500	0.178900
774654.7	0.136200	0.134200	0.126100	0.141800	0.150200	0.155200	0.155200	0.158500	0.127300	0.179500
779819.0	0.134700	0.132600	0.126100	0.143600	0.150800	0.157000	0.157000	0.161900	0.127300	0.179400
784983.4	0.134400	0.133900	0.126700	0.142300	0.150300	0.156400	0.152400	0.156800	0.127600	0.181200
790147.8	0.136700	0.131300	0.124500	0.142900	0.151100	0.156300	0.157600	0.162700	0.126500	0.178400
795312.1	0.133000	0.135700	0.126300	0.143200	0.150300	0.155900	0.151400	0.156100	0.126600	0.179800
800476.5	0.134500	0.133600	0.125500	0.142800	0.151000	0.156700	0.154300	0.158700	0.127100	0.180200
805640.9	0.133100	0.135200	0.125800	0.142300	0.150900	0.156600	0.152800	0.157700	0.126700	0.180100
810805.2	0.135000	0.134400	0.125600	0.143600	0.150600	0.156500	0.154300	0.156000	0.128600	0.180900
815969.6	0.135800	0.131300	0.123300	0.143500	0.151600	0.157700	0.163900	0.167900	0.125900	0.178300
821134.0	0.134700	0.132400	0.124300	0.142800	0.150800	0.156400	0.154900	0.158700	0.125600	0.179500
826298.3	0.132900	0.135900	0.125900	0.142600	0.150200	0.156300	0.147800	0.152000	0.128000	0.182300
831462.7	0.134200	0.135400	0.125100	0.142000	0.151000	0.156900	0.153900	0.157500	0.126800	0.181900
836627.0	0.135800	0.129800	0.123700	0.143100	0.150500	0.157600	0.160000	0.163600	0.125700	0.180400
841791.4	0.132300	0.135000	0.125400	0.141600	0.149800	0.156400	0.148600	0.151900	0.127300	0.182000
846955.8	0.132800	0.135200	0.125900	0.141800	0.150300	0.156200	0.149900	0.153700	0.127500	0.182500
852120.1	0.133000	0.133500	0.124200	0.142200	0.150500	0.157100	0.155600	0.158700	0.125600	0.180600
857284.5	0.132700	0.133800	0.126200	0.142900	0.150700	0.157600	0.153100	0.157300	0.127700	0.183800
862448.9	0.134100	0.131900	0.123900	0.141200	0.149200	0.156700	0.152800	0.155800	0.125500	0.181100
867613.2	0.134100	0.133700	0.124600	0.141200	0.149900	0.156500	0.152500	0.154500	0.127500	0.182300
872777.6	0.133700	0.132500	0.123800	0.141500	0.150400	0.157000	0.157300	0.159800	0.124900	0.180200
877942.0	0.129600	0.136000	0.125700	0.140700	0.149300	0.155400	0.144800	0.147100	0.127200	0.183800
883106.3	0.134000	0.130800	0.123200	0.142800	0.150300	0.158100	0.162200	0.166100	0.125300	0.180700
888270.7	0.133100	0.133100	0.124600	0.141400	0.149700	0.157100	0.150000	0.153700	0.125400	0.182000
893435.0	0.134500	0.131500	0.123800	0.142200	0.150000	0.157100	0.156700	0.159600	0.125500	0.181800
898599.4	0.132800	0.133200	0.123500	0.141100	0.149200	0.156500	0.153900	0.155700	0.125000	0.181600
903763.8	0.134100	0.133000	0.124300	0.141500	0.149600	0.156300	0.152700	0.155000	0.126100	0.182900
908928.1	0.134400	0.129700	0.122700	0.142600	0.150200	0.158100	0.167400	0.169000	0.125000	0.181000
914092.5	0.134300	0.133100	0.123400	0.140700	0.148600	0.155800	0.152000	0.155000	0.125500	0.181800
919256.9	0.133100	0.132800	0.124600	0.142800	0.149900	0.156800	0.149800	0.152900	0.127000	0.185000
924421.2	0.133100	0.132000	0.123700	0.141000	0.149600	0.156200	0.153400	0.154300	0.125700	0.183100
929585.6	0.135000	0.130000	0.122200	0.140600	0.149100	0.155700	0.160700	0.161800	0.124600	0.181400
934749.9	0.134100	0.134000	0.123900	0.139900	0.148900	0.154300	0.154000	0.153400	0.125400	0.183800
939914.3	0.128300	0.136000	0.126600	0.141300	0.148600	0.156100	0.142200	0.143300	0.127900	0.187900
945078.7	0.133800	0.131900	0.124300	0.142200	0.149700	0.155700	0.154000	0.156300	0.126000	0.184500
950243.0	0.133500	0.130700	0.122700	0.141700	0.148900	0.156500	0.156600	0.159900	0.125000	0.182100
955407.4	0.131400	0.133800	0.125000	0.140700	0.149000	0.155300	0.149300	0.151100	0.126900	0.184700
960571.8	0.133100	0.133600	0.124700	0.140900	0.148800	0.154400	0.147600	0.149200	0.126100	0.185000
965736.1	0.134800	0.130300	0.122700	0.141100	0.149300	0.156500	0.158500	0.160900	0.124600	0.183500
970900.5	0.133600	0.131100	0.122700	0.141800	0.149700	0.156800	0.160500	0.162900	0.124400	0.183400
976064.9	0.134600	0.128500	0.122200	0.140900	0.149200	0.155800	0.158300	0.159000	0.124900	0.183300
981229.2	0.135600	0.129600	0.122200	0.140900	0.148900	0.155900	0.160700	0.162100	0.124500	0.183600
986393.6	0.133700	0.129000	0.122400	0.140300	0.149100	0.155700	0.159300	0.160400	0.124600	0.183500
991557.9	0.133400	0.129900	0.123100	0.140300	0.149100	0.155600	0.153400	0.154600	0.125400	0.185400
996722.3	0.132700	0.132000	0.123800	0.140400	0.148300	0.154700	0.149600	0.152000	0.126200	0.186400
1001886.7	0.133100	0.129700	0.123700	0.140800	0.149500	0.156700	0.159000	0.161500	0.124400	0.184800
1007051.0	0.132400	0.131800	0.123300	0.140500	0.147900	0.155500	0.149800	0.153300	0.124300	0.185100
1012215.4	0.131700	0.132000	0.125000	0.140200	0.148600	0.155000	0.148900	0.151700	0.124900	0.187100
1017379.8	0.133000	0.131500	0.122800	0.140000	0.148600	0.155500	0.155700	0.156600	0.125700	0.186000
1022544.1	0.131000	0.133600	0.124100	0.138700	0.147700	0.153200	0.148300	0.148100	0.126000	0.186400
1027708.5	0.131700	0.132700	0.124500	0.140600	0.148800	0.154700	0.147200	0.150700	0.125700	0.186400
1032872.9	0.131700	0.129400	0.123300	0.140600	0.149200	0.156400	0.158700	0.160300	0.125100	0.186000
1038037.2	0.132200	0.129400	0.122400	0.140100	0.148300	0.156300	0.157100	0.158000	0.124000	0.184700
1043201.6	0.131900	0.131400	0.123300	0.140800	0.149000	0.155700	0.154700	0.155800	0.124800	0.185500
1048365.9	0.130000	0.132000	0.124500	0.138800	0.147300	0.154000	0.147000	0.148600	0.124600	0.186800
1053530.3	0.131300	0.132900	0.123900	0.139500	0.147400	0.154200	0.146600	0.149200	0.124800	0.187300
1058694.7	0.132300	0.132500	0.125300	0.139500	0.148500	0.155000	0.147400	0.149900	0.125700	0.187100
1063859.0	0.131500	0.130700	0.123300	0.139600	0.148300	0.155300	0.150900	0.152300	0.124900	0.186400
1069023.4	0.130200	0.130300	0.121500	0.138900	0.147600	0.155400	0.153700	0.156000	0.122500	0.183900
1074187.8	0.132400	0.132500	0.123100	0.140100	0.148500	0.156000	0.153800	0.154600	0.124500	0.186200
1079352.1	0.133200	0.130100	0.123000	0.139700	0.147500	0.156300	0.156900	0.157900	0.123800	0.186900
1084516.5	0.134300	0.129400	0.122100	0.139500	0.148800	0.155800	0.160300	0.160300	0.123900	0.186900
1089680.8	0.132000	0.131500	0.123300	0.139700	0.148200	0.156100	0.154300	0.155000	0.124400	0.188000
1094845.2	0.131500	0.130200	0.123100	0.138300	0.147600	0.155400	0.149600	0.153400	0.124300	0.187700
1100009.6	0.133600	0.131400	0.122900	0.139500	0.147600	0.155200	0.151100	0.154800	0.124900	0.189200
1105173.9	0.132700	0.130700	0.123100	0.139500	0.147600	0.155200	0.150600	0.151800	0.124900	0.188500
1110338.3	0.131900	0.130800	0.123900	0.139300	0.146700	0.155300	0.149300	0.151000	0.124400	0.189700
1115502.7	0.131400	0.132000	0.125100	0.140000	0.147900	0.155700	0.149300	0.152100	0.125700	0.190900
1120667.0	0.133000	0.132900	0.123500	0.139200	0.147600	0.155900	0.148300	0.150700	0.124800	0.190300
1125831.4	0.132100	0.128700	0.122500	0.138300	0.147200	0.155900	0.152600	0.153900	0.123700	0.187500
1130995.7	0.134500	0.128500	0.121400	0.139600	0.148300	0.157000	0.163700	0.163300	0.123500	0.187900
1136160.1	0.131600	0.130300	0.122900	0.138600	0.147100	0.154900	0.155200	0.156100	0.123900	0.188700
1141324.5	0.132500	0.129100	0.122000	0.139900	0.147500	0.156200	0.156100	0.157900	0.123400	0.188600
1146488.8	0.133400	0.129700	0.122000	0.139000	0.147100	0.155200	0.153600	0.155800	0.123500	0.189500
1151653.2	0.131700	0.130600	0.122600	0.139600	0.147200	0.156000	0.153400	0.156200	0.123900	0.190800
1156817.6	0.132400	0.131200	0.123800	0.139400	0.146800	0.155300	0.148600	0.148000	0.125100	0.190700
1161981.9	0.131900	0.129400	0.121500	0.138500	0.145700	0.154900	0.152100	0.155200	0.123100	0.189300
1167146.3	0.131000	0.131700	0.124100	0.139400	0.146800	0.155700	0.149400	0.151900	0.124900	0.191500
1172310.7	0.132500	0.132100	0.125300	0.139600	0.148000	0.157000	0.145400	0.148100	0.126200	0.197400
1177475.2	0.132600	0.134300	0.126000	0.139700	0.147500	0.157200	0.146600	0.149600	0.127300	0.197600
1182639.4	0.134700	0.133800	0.126800	0.141300	0.148900	0.158900	0.154400	0.155500	0.127700	0.200000
1187803.7	0.135600	0.131700	0.124800	0.137400	0.148600	0.157800	0.156100	0.158500	0.126400	0.197500
1192968.1	0.132700	0.132100	0.125200	0.140200	0.148300	0.156700	0.151600	0.151200	0.125000	0.199700
1198132.5	0.133100	0.132400	0.125200	0.140800	0.148100	0.156200	0.151800	0.152800	0.126500	0.199000
1203296.8	0.132800	0.131900	0.124800	0.140800	0.149300	0.156700	0.152400	0.152800	0.126700	0.198400
1208461.2	0.134300	0.131800	0.124900	0.141000	0.148800	0.156800	0.154100	0.156300	0.124900	0.198500
1213625.6	0.132200	0.131500	0.123000	0.139900	0.148100	0.155900	0.154300	0.156400	0.125100	0.197100
1218789.9	0.133800	0.130700	0.123500	0.141500	0.148500	0.157400	0.163100	0.163600	0.124900	0.197800
1223954.3	0.132700	0.133400	0.125500	0.141000	0.147700	0.155100	0.149000	0.151900	0.125800	0.200600
1229118.7	0.133600	0.131900	0.124700	0.140000	0.147800	0.154600	0.149200	0.151900	0.126700	0.199500
1234283.0	0.135800	0.130500	0.123700	0.141100	0.147800	0.155200	0.154100	0.156600	0.125800	0.199200
1239447.4	0.133900	0.131700	0.124000	0.140500	0.148100	0.155900	0.154500	0.155800	0.125500	0.200300
1244611.7	0.132500	0.131100	0.123900	0.139600	0.147900	0.154000	0.151300	0.154700	0.125600	0.199200
1249776.1	0.134200	0.129400	0.121500	0.140100	0.147700	0.155000	0.154000	0.156400	0.124900	0.199400
1254940.5	0.133100	0.136700	0.127900	0.139900	0.147200	0.152900	0.141000	0.143900	0.128500	0.205600
1260104.8	0.132700	0.132100	0.124500	0.139600	0.146300	0.153600	0.145500	0.147000	0.126500	0.202700
1265269.2	0.142000	0.135600	0.127200	0.146200	0.150800	0.161800	0.162400	0.160800	0.127800	0.201500
1270433.6	0.159100	0.159400	0.142200	0.162200	0.156900	0.179300	0.168200	0.160200	0.133900	0.202900
