VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
99155.8	0.201800	0.176900	0.182400	0.180100	0.175500	0.213600	0.170600	0.185800	0.175800	0.181100	0.212900	0.175700	0.161100	0.160300	0.183300	0.172000	0.188100	0.172100	0.168100	0.167700	0.187200	0.186700	0.218700	0.163400	0.154700	0.121200	0.123400	0.093200	0.168500	0.175900
104113.6	0.203100	0.177800	0.182700	0.180300	0.176600	0.213200	0.171100	0.185300	0.179500	0.183000	0.208400	0.176200	0.161900	0.160700	0.180400	0.173900	0.175300	0.174300	0.170900	0.169200	0.174900	0.187000	0.216700	0.160600	0.156300	0.120100	0.122600	0.092000	0.167000	0.175900
109071.4	0.203700	0.177000	0.180800	0.175600	0.174400	0.208300	0.170200	0.185400	0.179100	0.178600	0.203000	0.175200	0.161100	0.162000	0.177400	0.172900	0.165600	0.171200	0.166800	0.166200	0.166400	0.187700	0.218100	0.158200	0.154200	0.121400	0.124000	0.093300	0.165000	0.175300
114029.2	0.204500	0.177100	0.182200	0.177000	0.176300	0.204200	0.169800	0.182400	0.177500	0.184200	0.197700	0.174200	0.159800	0.158600	0.175400	0.173400	0.156600	0.176200	0.174100	0.170800	0.157400	0.184600	0.215400	0.156800	0.154200	0.118600	0.120200	0.091900	0.163600	0.174900
118987.0	0.203400	0.176600	0.180500	0.174300	0.177300	0.202300	0.168100	0.178100	0.172400	0.180400	0.188700	0.173000	0.159600	0.158600	0.175000	0.172800	0.151600	0.171400	0.168100	0.166100	0.155400	0.185300	0.213000	0.153600	0.153200	0.121300	0.123200	0.094400	0.163800	0.175100
123944.8	0.205500	0.176200	0.180600	0.173100	0.174100	0.205300	0.167600	0.176500	0.171500	0.178300	0.184300	0.171700	0.159200	0.155400	0.171100	0.171700	0.148800	0.171000	0.168900	0.166000	0.152000	0.185200	0.215600	0.152900	0.152800	0.118200	0.120600	0.089800	0.162600	0.174000
128902.6	0.208600	0.177400	0.182700	0.174900	0.175500	0.205300	0.168100	0.176900	0.176300	0.181600	0.184400	0.172800	0.158700	0.155400	0.171300	0.172200	0.145700	0.174400	0.172700	0.168700	0.153400	0.184200	0.220200	0.160100	0.152600	0.119100	0.120800	0.091000	0.163200	0.175900
133860.3	0.209200	0.177000	0.182700	0.177700	0.175600	0.193800	0.166200	0.176100	0.176300	0.179200	0.183000	0.173900	0.159200	0.156700	0.170000	0.171100	0.142600	0.172100	0.170500	0.167800	0.146800	0.183900	0.214000	0.155300	0.151900	0.119300	0.121800	0.091700	0.163300	0.175700
138818.1	0.206600	0.176500	0.181300	0.177100	0.174200	0.186500	0.164700	0.174800	0.173500	0.176800	0.182300	0.172800	0.159700	0.156200	0.169100	0.172100	0.141200	0.172700	0.169600	0.166100	0.143600	0.183600	0.212500	0.154800	0.150600	0.119300	0.120500	0.091500	0.162700	0.175400
143775.9	0.205400	0.176800	0.183600	0.180700	0.175100	0.183700	0.164400	0.177800	0.174100	0.179600	0.182000	0.173000	0.160100	0.156600	0.168700	0.172200	0.140100	0.175800	0.173500	0.169100	0.143600	0.181200	0.210400	0.151100	0.152700	0.118900	0.120800	0.090000	0.163300	0.175100
148733.7	0.198200	0.173600	0.178600	0.177400	0.172500	0.179100	0.162600	0.175600	0.168200	0.171200	0.178200	0.170800	0.158700	0.156900	0.170500	0.170800	0.139400	0.166600	0.162000	0.160900	0.145000	0.182000	0.209100	0.148400	0.148800	0.120300	0.122300	0.092200	0.162000	0.170200
153691.5	0.198100	0.175100	0.180400	0.180900	0.175200	0.182600	0.163900	0.176000	0.167900	0.173800	0.178600	0.172500	0.158900	0.156200	0.174500	0.172600	0.139100	0.168900	0.165700	0.164100	0.144300	0.184600	0.214100	0.147800	0.152600	0.120000	0.122300	0.093300	0.162500	0.172400
158649.3	0.197200	0.174400	0.181800	0.182500	0.174900	0.182200	0.163900	0.175300	0.167000	0.172600	0.179000	0.173400	0.159200	0.156100	0.172800	0.171400	0.139200	0.169500	0.165600	0.164000	0.144500	0.189400	0.225000	0.145900	0.152100	0.121400	0.123000	0.094000	0.162400	0.171300
163607.1	0.197100	0.176000	0.180900	0.180400	0.174100	0.180200	0.163800	0.180100	0.171900	0.175700	0.182200	0.172700	0.158600	0.154600	0.170800	0.170800	0.138700	0.172900	0.169100	0.167000	0.143200	0.186900	0.226300	0.142500	0.152500	0.118900	0.121000	0.089900	0.161500	0.172000
168564.9	0.199600	0.176300	0.181600	0.182000	0.174800	0.178400	0.163600	0.182000	0.171100	0.175100	0.184100	0.172600	0.158600	0.156100	0.170500	0.173200	0.139200	0.172100	0.170300	0.167300	0.148400	0.187500	0.225300	0.138100	0.151700	0.118600	0.120200	0.088700	0.162400	0.171300
173522.7	0.202500	0.177700	0.183000	0.181600	0.174300	0.179200	0.164800	0.181200	0.170300	0.177400	0.186300	0.173300	0.159000	0.157100	0.172400	0.173500	0.139100	0.174500	0.171800	0.167500	0.154100	0.187200	0.219500	0.135000	0.151800	0.119200	0.121900	0.088800	0.163000	0.173300
178480.5	0.203300	0.179000	0.180700	0.175800	0.174000	0.177900	0.164400	0.178900	0.168400	0.172500	0.190800	0.173500	0.159600	0.161700	0.178300	0.179300	0.140200	0.168600	0.164000	0.162300	0.166900	0.192200	0.216400	0.138000	0.152000	0.123900	0.125600	0.096400	0.164200	0.170600
183438.3	0.211300	0.181800	0.185200	0.179500	0.178100	0.183100	0.167600	0.182700	0.172700	0.178300	0.196300	0.176000	0.161300	0.164200	0.186700	0.185600	0.141100	0.171300	0.166800	0.165100	0.175100	0.193900	0.219400	0.141100	0.153300	0.125600	0.125800	0.097200	0.166100	0.176100
188396.0	0.220000	0.187800	0.193000	0.187700	0.185700	0.193200	0.173200	0.190500	0.180700	0.191600	0.202300	0.180900	0.163800	0.165900	0.193700	0.192000	0.140800	0.181100	0.178200	0.175100	0.192300	0.192600	0.226700	0.139800	0.158400	0.122900	0.124300	0.092200	0.169300	0.182200
193353.8	0.232300	0.194300	0.199000	0.192100	0.189000	0.204900	0.178000	0.197900	0.186400	0.195200	0.203600	0.186700	0.165600	0.172400	0.217200	0.203600	0.139900	0.179100	0.176100	0.173800	0.189100	0.201700	0.243500	0.142500	0.161500	0.126500	0.128000	0.091000	0.173700	0.185700
198311.6	0.276100	0.204000	0.212400	0.208400	0.194500	0.216400	0.184100	0.206700	0.194400	0.206000	0.203900	0.189500	0.168300	0.178600	0.247200	0.217800	0.144500	0.183400	0.181300	0.180000	0.183200	0.207000	0.252900	0.142900	0.164500	0.127100	0.129600	0.095400	0.177900	0.191100
203269.4	0.286500	0.212100	0.224500	0.234500	0.200800	0.232600	0.192000	0.215000	0.206100	0.219800	0.204500	0.194100	0.171500	0.184000	0.249400	0.231200	0.146800	0.186600	0.184900	0.186500	0.182700	0.215500	0.256800	0.147700	0.170500	0.132300	0.134300	0.103100	0.182700	0.200900
208227.2	0.283100	0.216100	0.236400	0.269000	0.203700	0.238500	0.198000	0.219500	0.207400	0.225500	0.204600	0.198900	0.175300	0.193600	0.248100	0.244200	0.149700	0.185500	0.180400	0.185700	0.186000	0.224400	0.261200	0.153200	0.173300	0.139500	0.140700	0.111100	0.188100	0.204900
213185.0	0.281800	0.223800	0.241900	0.266600	0.212600	0.243600	0.204700	0.224200	0.209300	0.239000	0.207900	0.207500	0.178600	0.196600	0.249600	0.254600	0.149100	0.199000	0.195100	0.197900	0.182100	0.226600	0.255900	0.148900	0.177700	0.138800	0.141000	0.106100	0.192100	0.214100
218142.8	0.280900	0.229700	0.242500	0.255800	0.215300	0.244600	0.207300	0.223800	0.206000	0.238600	0.205500	0.212100	0.181200	0.199200	0.245300	0.264100	0.148300	0.200700	0.196600	0.200700	0.181400	0.231600	0.253000	0.147700	0.179800	0.140700	0.144200	0.105300	0.194400	0.223900
223100.6	0.287200	0.240700	0.249000	0.257100	0.221400	0.247400	0.215500	0.227900	0.208600	0.245800	0.206800	0.220700	0.184900	0.204700	0.251500	0.278400	0.150500	0.209900	0.208100	0.211600	0.182900	0.240100	0.254200	0.148500	0.192900	0.143000	0.146700	0.107000	0.199700	0.243200
228058.4	0.286700	0.246800	0.250300	0.253500	0.223600	0.245100	0.215000	0.224500	0.201500	0.235800	0.201900	0.223100	0.187600	0.210100	0.247100	0.282800	0.150400	0.203600	0.201100	0.206900	0.181100	0.248000	0.251400	0.149300	0.197700	0.146400	0.149700	0.112300	0.202900	0.251900
233016.1	0.288700	0.253900	0.252100	0.250900	0.226600	0.242000	0.216900	0.225700	0.201500	0.238900	0.201700	0.227800	0.188900	0.213000	0.243900	0.288300	0.149800	0.209700	0.209000	0.215000	0.178100	0.251800	0.248900	0.148300	0.204300	0.149400	0.153500	0.113400	0.204800	0.260500
237973.9	0.288500	0.257900	0.253900	0.248400	0.229600	0.239000	0.218700	0.226200	0.199400	0.237300	0.199400	0.230100	0.192200	0.216100	0.242000	0.289000	0.149700	0.210800	0.209700	0.217100	0.174400	0.254200	0.247700	0.147600	0.207900	0.153900	0.157400	0.114800	0.207300	0.262400
242931.7	0.289500	0.263200	0.256900	0.249900	0.237800	0.238600	0.227300	0.228600	0.200100	0.241100	0.200600	0.232400	0.196000	0.217800	0.241500	0.293100	0.148500	0.219900	0.221000	0.226800	0.172300	0.254300	0.246100	0.144100	0.211900	0.152800	0.158000	0.111500	0.210000	0.265700
247889.5	0.289800	0.265300	0.258300	0.247600	0.238400	0.235800	0.235100	0.226800	0.197300	0.237900	0.197400	0.235300	0.197600	0.222500	0.239200	0.295300	0.148400	0.219000	0.217600	0.226400	0.173000	0.257500	0.244100	0.144200	0.213300	0.158700	0.164300	0.117400	0.212700	0.259900
252847.3	0.290300	0.268700	0.261600	0.248300	0.243900	0.234200	0.234800	0.226800	0.197100	0.238400	0.197700	0.238300	0.200400	0.223700	0.235600	0.297100	0.147500	0.225400	0.226400	0.231500	0.170600	0.255300	0.241000	0.141000	0.217000	0.159200	0.163700	0.113600	0.214500	0.257500
257805.1	0.288000	0.266600	0.257500	0.242200	0.240600	0.228300	0.227700	0.220700	0.191400	0.228300	0.193300	0.238000	0.200900	0.226200	0.231700	0.297000	0.148000	0.221800	0.217400	0.223600	0.170800	0.259800	0.240000	0.144400	0.215600	0.167800	0.174000	0.122000	0.215100	0.249100
262762.9	0.289600	0.270400	0.261400	0.242700	0.242600	0.226200	0.225500	0.217800	0.190700	0.229800	0.192400	0.242500	0.202900	0.226000	0.230500	0.295100	0.147600	0.225300	0.220100	0.226500	0.168900	0.261500	0.239700	0.144100	0.217300	0.171300	0.176400	0.121900	0.218100	0.246000
267720.7	0.292400	0.275800	0.265000	0.245100	0.248500	0.225100	0.224400	0.218300	0.192000	0.234400	0.193800	0.247600	0.204900	0.226500	0.231200	0.295600	0.146400	0.235400	0.234100	0.235100	0.163200	0.255500	0.234900	0.138700	0.217200	0.167900	0.175000	0.117200	0.219500	0.245000
272678.5	0.290000	0.273600	0.264700	0.241900	0.248400	0.220800	0.220900	0.212800	0.188400	0.228200	0.191300	0.248000	0.205300	0.228200	0.233100	0.288100	0.146300	0.232700	0.230500	0.229500	0.162200	0.259300	0.232600	0.139900	0.213800	0.174300	0.180700	0.124400	0.219700	0.238100
277636.3	0.303200	0.277000	0.270200	0.231700	0.162800	0.209600	0.218300	0.209900	0.186300	0.228400	0.190300	0.248800	0.206500	0.228600	0.229700	0.286000	0.146200	0.234600	0.232900	0.232200	0.159100	0.257300	0.231300	0.139200	0.213500	0.176900	0.183500	0.124900	0.224300	0.232900
282594.0	0.288200	0.269900	0.265500	0.238300	0.248000	0.214500	0.217100	0.206400	0.184000	0.222300	0.187700	0.247500	0.206300	0.229800	0.227800	0.283300	0.145600	0.231300	0.229800	0.227800	0.158800	0.257700	0.228700	0.140500	0.213200	0.181200	0.188300	0.126700	0.221000	0.229100
287551.8	0.288400	0.268500	0.267700	0.239500	0.251900	0.214100	0.216900	0.206100	0.184400	0.223700	0.189000	0.249300	0.207500	0.227300	0.222100	0.277300	0.144800	0.235900	0.234800	0.232300	0.155500	0.254100	0.225900	0.138200	0.210300	0.180600	0.188500	0.124000	0.220500	0.224100
292509.6	0.288500	0.264200	0.268200	0.241700	0.252400	0.210600	0.215000	0.202400	0.182400	0.220000	0.187200	0.247000	0.206400	0.226600	0.214900	0.273900	0.144900	0.235200	0.234400	0.229600	0.154900	0.254200	0.225100	0.139000	0.208200	0.183600	0.190800	0.124500	0.221500	0.221000
297467.4	0.285600	0.265600	0.265700	0.237500	0.249500	0.206100	0.210000	0.198200	0.179100	0.216700	0.184700	0.244700	0.204100	0.224500	0.213400	0.270100	0.143900	0.231000	0.232300	0.226300	0.152900	0.253100	0.222600	0.137700	0.208700	0.186900	0.191900	0.124200	0.219600	0.217900
302425.2	0.282900	0.261200	0.264100	0.235500	0.248100	0.203600	0.208400	0.195900	0.177300	0.212500	0.183400	0.242700	0.204400	0.224300	0.209100	0.266200	0.144500	0.225900	0.226900	0.222900	0.152400	0.252300	0.222100	0.138600	0.207500	0.189800	0.196800	0.124900	0.219000	0.213900
307383.0	0.281700	0.260200	0.264100	0.235000	0.249400	0.202400	0.207600	0.194900	0.178600	0.212600	0.184000	0.243200	0.203900	0.220900	0.204700	0.262700	0.142400	0.231600	0.234700	0.226000	0.149700	0.246000	0.219400	0.135700	0.206600	0.185200	0.192500	0.118500	0.218400	0.210700
312340.8	0.280100	0.258500	0.262800	0.230300	0.244300	0.198900	0.205000	0.191700	0.176100	0.210900	0.182200	0.238600	0.202000	0.218100	0.198500	0.258400	0.141100	0.229800	0.234500	0.225400	0.146500	0.242000	0.216500	0.133000	0.205500	0.182300	0.190500	0.113800	0.217300	0.208600
317298.6	0.275800	0.253600	0.259400	0.226500	0.240400	0.195400	0.201500	0.187700	0.173100	0.202400	0.179700	0.234600	0.200500	0.216300	0.198300	0.253700	0.142600	0.222800	0.224700	0.218200	0.147200	0.243800	0.216800	0.136100	0.203600	0.187300	0.194200	0.121500	0.216000	0.204600
322256.4	0.272600	0.249800	0.255500	0.224200	0.239600	0.192800	0.201200	0.186400	0.171800	0.199700	0.178000	0.231900	0.199500	0.215000	0.194300	0.247000	0.141700	0.222700	0.224100	0.216000	0.145500	0.237700	0.214200	0.134700	0.198600	0.185600	0.193500	0.118900	0.213700	0.198700
327214.1	0.273900	0.251800	0.257000	0.224800	0.241600	0.191400	0.201800	0.187100	0.174100	0.206700	0.179000	0.229100	0.197000	0.209000	0.190800	0.244000	0.138500	0.234300	0.240000	0.225700	0.140600	0.233300	0.210500	0.130800	0.199500	0.180000	0.187200	0.112400	0.211600	0.200900
332171.9	0.270800	0.248800	0.254600	0.221600	0.240600	0.191000	0.201400	0.186100	0.172000	0.201700	0.178400	0.228700	0.197900	0.210500	0.188100	0.243200	0.139100	0.227900	0.231800	0.221600	0.141100	0.233700	0.211100	0.131800	0.197600	0.181800	0.188600	0.115600	0.212400	0.196700
337129.7	0.270400	0.249800	0.252400	0.220500	0.238900	0.189200	0.199400	0.183600	0.170400	0.198900	0.177400	0.226000	0.197300	0.207300	0.186300	0.243000	0.138700	0.227700	0.230400	0.220900	0.140100	0.233200	0.210800	0.131300	0.198200	0.180900	0.187800	0.114900	0.211600	0.196400
342087.5	0.265500	0.244100	0.246700	0.214500	0.234000	0.185600	0.196100	0.180300	0.168600	0.196000	0.174900	0.221600	0.195100	0.204700	0.182900	0.235800	0.137400	0.224200	0.227500	0.217100	0.138700	0.228300	0.208200	0.130800	0.194700	0.179300	0.188000	0.111800	0.209300	0.192500
347045.3	0.263800	0.243800	0.246400	0.212900	0.233200	0.183600	0.195300	0.180300	0.168800	0.197200	0.175000	0.220500	0.194200	0.202900	0.181600	0.235600	0.136600	0.228700	0.232200	0.218600	0.136000	0.226700	0.207100	0.128800	0.195200	0.179500	0.187100	0.111100	0.207800	0.192000
352003.1	0.260000	0.239500	0.242800	0.209300	0.227900	0.180600	0.192400	0.176100	0.166000	0.187800	0.172300	0.219400	0.193500	0.202600	0.179300	0.232600	0.137400	0.220000	0.220400	0.210300	0.135800	0.227400	0.207300	0.129900	0.192400	0.182300	0.188800	0.111400	0.207100	0.188400
356960.9	0.259200	0.239300	0.241200	0.208200	0.228600	0.180900	0.192500	0.176800	0.165700	0.189800	0.172100	0.219200	0.193100	0.201200	0.177900	0.231100	0.136400	0.222400	0.223200	0.212400	0.135000	0.227800	0.207100	0.129700	0.191400	0.181600	0.188300	0.112700	0.206200	0.187300
361918.7	0.259900	0.239000	0.241100	0.207100	0.229600	0.180800	0.193000	0.177000	0.167200	0.191300	0.173100	0.220100	0.193700	0.200500	0.176900	0.229900	0.136100	0.229800	0.228900	0.215700	0.133400	0.225700	0.206000	0.128600	0.190500	0.182400	0.190000	0.109900	0.206400	0.187000
366876.5	0.261700	0.239000	0.241900	0.208700	0.229800	0.180300	0.192000	0.177300	0.168100	0.193500	0.173400	0.219600	0.193000	0.200500	0.175500	0.230000	0.135700	0.233100	0.234000	0.219800	0.132500	0.225400	0.205300	0.127800	0.193400	0.178200	0.187100	0.107200	0.206600	0.188300
371834.2	0.256400	0.236000	0.235900	0.202400	0.224500	0.177800	0.189500	0.173200	0.163500	0.184100	0.170500	0.216400	0.192400	0.202500	0.174900	0.228500	0.137200	0.224000	0.221500	0.209200	0.134800	0.230200	0.206300	0.130300	0.190200	0.185300	0.192600	0.113500	0.206900	0.183900
376792.0	0.256400	0.236200	0.238100	0.202900	0.227000	0.177800	0.188700	0.173700	0.164100	0.186900	0.171000	0.216100	0.191800	0.199900	0.173400	0.227300	0.135400	0.232300	0.230300	0.214500	0.131900	0.229000	0.204800	0.129300	0.190800	0.181400	0.188800	0.111400	0.205800	0.183600
381749.8	0.256300	0.233400	0.237700	0.204200	0.227400	0.178200	0.189400	0.173700	0.164700	0.188300	0.172200	0.216000	0.193000	0.200400	0.172300	0.224200	0.136200	0.235800	0.234000	0.216500	0.132100	0.229900	0.204400	0.128600	0.190300	0.180800	0.188500	0.109400	0.206000	0.184600
386707.6	0.253700	0.232400	0.236400	0.201200	0.226900	0.176500	0.187600	0.173000	0.164800	0.185400	0.170700	0.214200	0.191900	0.200100	0.171200	0.222300	0.135500	0.233300	0.232500	0.215000	0.130400	0.226800	0.202800	0.126500	0.188600	0.177900	0.185000	0.106100	0.204900	0.181700
391665.4	0.252000	0.231600	0.233400	0.197400	0.225200	0.174800	0.186100	0.170800	0.162200	0.181400	0.169400	0.215100	0.190800	0.201000	0.170700	0.221000	0.135900	0.228200	0.227200	0.210200	0.132000	0.229100	0.202600	0.128800	0.188600	0.180800	0.187600	0.110400	0.205600	0.180400
396623.2	0.252000	0.231100	0.236100	0.200200	0.228000	0.176300	0.186900	0.172700	0.165500	0.187100	0.171300	0.214800	0.191100	0.198100	0.168400	0.219200	0.135000	0.233500	0.234400	0.217100	0.130100	0.228200	0.202100	0.126900	0.189900	0.177900	0.184000	0.107400	0.204800	0.180900
