VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)	ROI(1-41)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
35668.5	0.205700	0.168100	0.215300	0.204700	0.210100	0.208100	0.211000	0.192600	0.229000	0.202100	0.190200	0.200200	0.187700	0.197100	0.190900	0.202700	0.194200	0.186100	0.188700	0.188100	0.167400	0.167300	0.150800	0.180900	0.196000	0.178900	0.195000	0.207300	0.268500	0.177300	0.145000	0.215900	0.172800	0.127000	0.098300	0.175200	0.208500	0.229400	0.214900	0.157900	0.125200
40764.1	0.206700	0.167300	0.216300	0.205600	0.210500	0.208200	0.211000	0.191500	0.228500	0.202100	0.190100	0.200800	0.187500	0.198200	0.189500	0.201000	0.194700	0.185100	0.188500	0.188500	0.167300	0.168700	0.150800	0.180100	0.196700	0.179400	0.192200	0.206900	0.268200	0.177000	0.144400	0.215000	0.174600	0.126900	0.098600	0.175800	0.205000	0.229800	0.213300	0.156300	0.124000
45859.6	0.205600	0.168600	0.214600	0.202700	0.211200	0.208600	0.209500	0.190600	0.223900	0.200300	0.188700	0.198700	0.185600	0.194900	0.187500	0.199200	0.192400	0.182800	0.187700	0.187100	0.168000	0.169600	0.152200	0.179800	0.197900	0.178000	0.190100	0.201600	0.269000	0.180400	0.148300	0.215600	0.177500	0.128900	0.103000	0.177300	0.202700	0.225100	0.211600	0.161700	0.129800
50955.1	0.206300	0.167100	0.215500	0.202500	0.214200	0.211000	0.210200	0.191100	0.223900	0.200900	0.188100	0.198800	0.185200	0.195600	0.187800	0.199300	0.193800	0.183300	0.187300	0.187000	0.167700	0.170400	0.151400	0.179400	0.199400	0.179100	0.191500	0.201200	0.266800	0.179100	0.146300	0.214100	0.177900	0.126800	0.100700	0.177800	0.201400	0.227800	0.211100	0.159300	0.126500
56050.6	0.210100	0.171500	0.219500	0.206200	0.216200	0.212900	0.211000	0.192400	0.226500	0.204500	0.192800	0.204800	0.188700	0.197200	0.190000	0.200100	0.194500	0.185000	0.186700	0.187600	0.167200	0.171000	0.152100	0.180500	0.199900	0.179400	0.193400	0.206900	0.264600	0.178600	0.146600	0.213000	0.179300	0.126400	0.101900	0.176400	0.204900	0.232000	0.210500	0.162600	0.126900
61146.1	0.205900	0.170300	0.218200	0.203600	0.213400	0.210500	0.209100	0.191400	0.226900	0.205800	0.192700	0.206300	0.188200	0.197600	0.188400	0.199000	0.194300	0.184100	0.186400	0.186500	0.166600	0.170400	0.150700	0.180300	0.198800	0.178500	0.192800	0.204000	0.265700	0.178100	0.145500	0.211600	0.179600	0.125800	0.100200	0.176000	0.207900	0.231200	0.209200	0.161700	0.124500
66241.6	0.207400	0.170600	0.221500	0.202500	0.213100	0.211000	0.210500	0.192800	0.228900	0.203500	0.189900	0.205000	0.189200	0.198400	0.188500	0.200000	0.193600	0.184200	0.187300	0.187600	0.167500	0.171000	0.150700	0.180300	0.199500	0.177500	0.193900	0.204900	0.260100	0.177000	0.144800	0.210800	0.179200	0.125500	0.099700	0.173000	0.206700	0.233200	0.210700	0.158400	0.123500
71337.1	0.240300	0.188900	0.269500	0.386900	0.556500	0.294400	0.543300	0.368800	0.270100	0.234400	0.220900	0.239400	0.277700	0.230400	0.402400	0.236800	0.220700	0.294600	0.208600	0.197200	0.189800	0.370600	0.183000	0.198700	0.219200	0.195100	0.225900	0.279900	0.480500	0.238700	0.159200	0.309200	0.225900	0.136200	0.113600	0.341400	0.240100	0.253800	0.323500	0.168900	0.238800
76432.6	0.262300	0.398200	0.400000	0.313000	0.400100	0.509800	0.372400	0.357400	0.471900	0.264800	0.427100	0.422400	0.333900	0.465900	0.333400	0.457300	0.342100	0.320400	0.402100	0.448300	0.303700	0.321600	0.290300	0.399200	0.516600	0.219300	0.313500	0.424000	0.401400	0.308100	0.280600	0.384600	0.352500	0.280200	0.167600	0.282600	0.384900	0.281100	0.459700	0.315300	0.238900
81528.1	0.240200	0.261000	0.290700	0.272300	0.343300	0.352300	0.292300	0.259900	0.313500	0.262800	0.307600	0.291100	0.242600	0.317900	0.272900	0.285100	0.251800	0.263500	0.301700	0.285900	0.241800	0.251800	0.212800	0.333500	0.368400	0.207800	0.240700	0.293000	0.348200	0.245000	0.214200	0.319800	0.275600	0.208900	0.143400	0.296000	0.304500	0.397200	0.328300	0.273800	0.191500
86623.6	0.236000	0.217500	0.259500	0.295700	0.389000	0.321800	0.273600	0.246900	0.278600	0.259800	0.273500	0.263800	0.233900	0.290500	0.280000	0.248500	0.240700	0.304700	0.283900	0.260700	0.212200	0.263700	0.219700	0.312100	0.315700	0.201600	0.229400	0.288700	0.332800	0.269100	0.221400	0.299200	0.253300	0.169600	0.141600	0.269000	0.290400	0.369400	0.325600	0.274400	0.186800
91719.1	0.239300	0.208900	0.253000	0.292700	0.368700	0.318400	0.293800	0.365600	0.276300	0.257700	0.252700	0.263100	0.259100	0.281100	0.306000	0.249500	0.237700	0.289900	0.305200	0.273200	0.207000	0.312500	0.363600	0.323400	0.298800	0.200000	0.234400	0.286100	0.331500	0.277700	0.232400	0.293500	0.240600	0.175000	0.143800	0.265200	0.298600	0.340500	0.390700	0.282000	0.186500
96814.6	0.228900	0.197500	0.241600	0.278300	0.330400	0.294200	0.282300	0.295100	0.265000	0.240300	0.236900	0.246200	0.228600	0.269800	0.289100	0.231900	0.226500	0.268300	0.292000	0.268900	0.196600	0.271100	0.234500	0.318100	0.284700	0.195800	0.221000	0.267200	0.327900	0.243800	0.205200	0.287100	0.232000	0.152000	0.132000	0.252400	0.297200	0.313500	0.315800	0.285300	0.174600
101910.1	0.224400	0.192300	0.238500	0.293600	0.329300	0.275800	0.267200	0.267100	0.258400	0.229800	0.225200	0.236100	0.221500	0.260600	0.282900	0.225200	0.218500	0.253100	0.274700	0.251700	0.191000	0.276200	0.200500	0.317800	0.270400	0.193300	0.212100	0.256500	0.325900	0.230400	0.193500	0.277500	0.226500	0.144800	0.127700	0.257500	0.294400	0.288900	0.296000	0.267400	0.169100
107005.6	0.220000	0.188600	0.237800	0.276500	0.324500	0.268700	0.267500	0.291200	0.261700	0.229900	0.224000	0.234900	0.228200	0.259300	0.274400	0.226500	0.217600	0.263500	0.272900	0.236300	0.188000	0.270200	0.188600	0.321900	0.263600	0.192000	0.215000	0.251300	0.325800	0.226400	0.187700	0.272400	0.222600	0.142500	0.123800	0.243400	0.300400	0.277700	0.292600	0.268700	0.168500
112101.2	0.214300	0.182800	0.228600	0.266900	0.294200	0.252100	0.250800	0.274400	0.251500	0.218500	0.217400	0.224100	0.218900	0.251100	0.262100	0.220500	0.209000	0.255900	0.264900	0.222200	0.182900	0.254900	0.181300	0.318700	0.249800	0.186300	0.207900	0.234800	0.319100	0.219200	0.181300	0.258700	0.214100	0.142400	0.127500	0.232100	0.297600	0.263600	0.289400	0.267800	0.161700
117196.7	0.213400	0.180400	0.231400	0.265700	0.276300	0.241500	0.241600	0.257800	0.246300	0.216900	0.216900	0.223500	0.213800	0.247400	0.257100	0.224500	0.210400	0.257900	0.255100	0.214000	0.179400	0.246200	0.172200	0.316800	0.242200	0.183300	0.209000	0.233600	0.313800	0.206900	0.165400	0.250400	0.203100	0.135300	0.114500	0.214900	0.296200	0.254000	0.302000	0.244000	0.148300
122292.2	0.208100	0.178700	0.223800	0.253100	0.257600	0.228100	0.230200	0.236100	0.243200	0.210100	0.209800	0.216300	0.206300	0.237300	0.244700	0.227500	0.204200	0.237400	0.239500	0.205200	0.176100	0.234200	0.166300	0.312500	0.232200	0.178800	0.203000	0.223300	0.310500	0.201400	0.160700	0.241800	0.194800	0.133400	0.110400	0.206100	0.297700	0.246800	0.301200	0.237400	0.146100
127387.7	0.207800	0.177300	0.222100	0.256600	0.246200	0.223600	0.224300	0.223200	0.239700	0.210800	0.207000	0.213600	0.202700	0.231000	0.238000	0.224100	0.202900	0.231000	0.230700	0.201500	0.176000	0.233300	0.168700	0.317800	0.230400	0.179200	0.201200	0.219100	0.315000	0.204100	0.160900	0.239600	0.194200	0.136500	0.106900	0.204700	0.297400	0.242400	0.299300	0.230300	0.147200
132483.2	0.206600	0.178600	0.222300	0.263500	0.238700	0.219900	0.220400	0.217200	0.236600	0.209500	0.207400	0.213500	0.200800	0.229300	0.232400	0.223100	0.203600	0.238500	0.222300	0.197800	0.174600	0.235000	0.165600	0.317600	0.222700	0.176600	0.197200	0.213500	0.313200	0.200200	0.154200	0.238900	0.186300	0.132200	0.106100	0.197500	0.297500	0.236600	0.297300	0.212700	0.145000
137578.7	0.202200	0.172300	0.215400	0.254900	0.231200	0.217600	0.224700	0.214900	0.230600	0.208600	0.210200	0.212700	0.197100	0.229400	0.222700	0.220600	0.204000	0.273800	0.217700	0.197100	0.175400	0.244800	0.167800	0.320200	0.219500	0.178400	0.192800	0.203800	0.318000	0.204300	0.155800	0.238900	0.185700	0.133300	0.102500	0.208300	0.291000	0.225400	0.321500	0.213000	0.147000
142674.2	0.207500	0.175800	0.217800	0.249600	0.229700	0.218300	0.223100	0.214100	0.230700	0.205300	0.206000	0.210400	0.198500	0.225100	0.223500	0.224600	0.200800	0.234700	0.215600	0.197600	0.175400	0.230800	0.168000	0.312700	0.217800	0.179900	0.199000	0.208200	0.320800	0.205100	0.157500	0.240000	0.183800	0.136300	0.108400	0.206600	0.300600	0.230600	0.332200	0.181100	0.145600
147769.7	0.207300	0.176100	0.216400	0.236500	0.223600	0.215500	0.216900	0.210100	0.231100	0.202800	0.197500	0.206500	0.195400	0.217500	0.218100	0.218600	0.198600	0.212800	0.212000	0.195500	0.172000	0.214500	0.164600	0.315600	0.213400	0.177500	0.197800	0.205800	0.322900	0.204100	0.156700	0.238300	0.179900	0.135800	0.107600	0.189100	0.300600	0.227900	0.290700	0.166800	0.141700
152865.2	0.206500	0.176000	0.216400	0.230600	0.218300	0.211500	0.211300	0.209100	0.231500	0.202400	0.194800	0.205900	0.196000	0.215200	0.218600	0.218600	0.196700	0.204000	0.206500	0.192400	0.170400	0.202200	0.158200	0.319000	0.209800	0.174200	0.199800	0.210000	0.318700	0.196300	0.147300	0.230700	0.172900	0.130300	0.097200	0.177300	0.306700	0.228800	0.279000	0.158500	0.130800
157960.7	0.200900	0.171100	0.210200	0.220700	0.212000	0.207900	0.206300	0.205000	0.227200	0.196700	0.190400	0.199300	0.187800	0.207000	0.208900	0.208600	0.191600	0.197400	0.201500	0.190800	0.168700	0.197900	0.161200	0.320700	0.208000	0.175700	0.192600	0.198500	0.322800	0.203200	0.155600	0.233400	0.176300	0.135600	0.107000	0.178200	0.300500	0.222100	0.264100	0.162000	0.141800
163056.2	0.201100	0.171300	0.212900	0.222100	0.228500	0.212600	0.207500	0.208200	0.231200	0.198300	0.190700	0.201300	0.190900	0.207000	0.210800	0.212400	0.193200	0.195600	0.201100	0.191500	0.169300	0.193700	0.159000	0.324000	0.208600	0.175000	0.196000	0.201600	0.324200	0.199200	0.149600	0.230300	0.173100	0.131200	0.098200	0.174000	0.305800	0.224900	0.266100	0.156100	0.132900
168151.7	0.198900	0.171300	0.210500	0.214600	0.227800	0.210600	0.203300	0.205500	0.225200	0.196000	0.187800	0.197700	0.187300	0.203100	0.205000	0.208800	0.190900	0.192100	0.198900	0.189600	0.167800	0.190600	0.159800	0.323700	0.206700	0.174500	0.190800	0.196800	0.324200	0.201700	0.153100	0.228800	0.173600	0.134000	0.106000	0.173900	0.302600	0.221900	0.260400	0.156600	0.136300
173247.2	0.200200	0.172700	0.210800	0.214000	0.223600	0.210400	0.204000	0.206400	0.229300	0.196400	0.189400	0.198900	0.189100	0.205400	0.206500	0.211500	0.191500	0.192400	0.196500	0.188800	0.168200	0.188000	0.156000	0.329700	0.205200	0.173700	0.195200	0.201600	0.323700	0.198100	0.146900	0.226800	0.170300	0.131200	0.098900	0.170100	0.309500	0.224800	0.265500	0.154400	0.132900
178342.7	0.200200	0.170600	0.209800	0.212200	0.218600	0.206900	0.202300	0.207000	0.229800	0.196300	0.188600	0.199600	0.189000	0.205100	0.206700	0.213000	0.191600	0.191500	0.195400	0.188400	0.167200	0.184500	0.153300	0.332000	0.202200	0.170900	0.196300	0.203300	0.321900	0.195000	0.144400	0.226100	0.167900	0.127900	0.094000	0.167200	0.311300	0.222900	0.265900	0.150100	0.130400
183438.2	0.198100	0.168400	0.212400	0.211300	0.213700	0.204800	0.200600	0.206900	0.229200	0.194800	0.186800	0.198100	0.187500	0.201800	0.206200	0.211600	0.189000	0.189800	0.194300	0.186500	0.165700	0.180800	0.151600	0.334600	0.199600	0.171800	0.193400	0.201000	0.322100	0.194300	0.143200	0.223000	0.167200	0.127100	0.097100	0.167700	0.313700	0.222300	0.265400	0.151000	0.130200
188533.7	0.200600	0.169600	0.215500	0.213100	0.214100	0.206600	0.201500	0.209100	0.230600	0.198000	0.190400	0.201000	0.191800	0.205600	0.209500	0.216100	0.192000	0.191800	0.195300	0.187700	0.166300	0.180000	0.151800	0.339600	0.200900	0.172100	0.196800	0.204800	0.325300	0.194800	0.142200	0.224300	0.167200	0.127800	0.095500	0.166800	0.319500	0.226600	0.270700	0.150700	0.127500
193629.3	0.197200	0.169100	0.211000	0.210000	0.209800	0.204600	0.198300	0.203400	0.224700	0.191600	0.185500	0.195200	0.185700	0.199500	0.204400	0.208500	0.187600	0.187600	0.191300	0.185800	0.164900	0.179600	0.154500	0.336900	0.198400	0.180300	0.188700	0.195500	0.327300	0.199500	0.148900	0.223800	0.170600	0.130900	0.102300	0.169000	0.314600	0.221900	0.261500	0.154600	0.135600
198724.8	0.199200	0.169200	0.215200	0.212100	0.209700	0.205700	0.201100	0.205600	0.227400	0.194100	0.189700	0.198400	0.189900	0.201700	0.207000	0.212200	0.190100	0.190100	0.192000	0.187200	0.165700	0.179900	0.153200	0.341900	0.199400	0.185200	0.194200	0.199600	0.328500	0.198000	0.144800	0.223500	0.170800	0.129700	0.096100	0.167800	0.322100	0.223800	0.264900	0.149700	0.129400
203820.3	0.197400	0.167600	0.213000	0.213700	0.209700	0.205200	0.201100	0.205400	0.222700	0.191700	0.186100	0.194700	0.184500	0.196400	0.201700	0.207600	0.187300	0.186600	0.190600	0.185900	0.165700	0.180400	0.155800	0.341900	0.198500	0.189900	0.188400	0.192300	0.329100	0.201400	0.150300	0.225300	0.173000	0.131600	0.104400	0.170900	0.318100	0.219000	0.259400	0.155500	0.135500
208915.8	0.200600	0.169500	0.216400	0.214200	0.210100	0.205800	0.202700	0.205700	0.221500	0.192300	0.185800	0.196800	0.187200	0.199400	0.202700	0.209100	0.189200	0.187400	0.190900	0.187800	0.165700	0.180100	0.156900	0.347400	0.199400	0.197200	0.190300	0.195200	0.330100	0.202000	0.148900	0.227000	0.174500	0.133000	0.103800	0.173200	0.326300	0.224800	0.259800	0.157100	0.136300
214011.3	0.201800	0.170400	0.222400	0.215900	0.212800	0.209200	0.205600	0.207400	0.222700	0.196500	0.190200	0.200400	0.190800	0.201300	0.207200	0.214700	0.194800	0.188800	0.194100	0.189600	0.166800	0.181300	0.157400	0.345300	0.201100	0.193000	0.195700	0.200400	0.334100	0.202600	0.148500	0.226800	0.174900	0.132800	0.098300	0.171900	0.331600	0.228000	0.265100	0.154200	0.131500
219106.8	0.202100	0.172200	0.226600	0.212900	0.213400	0.210600	0.207900	0.209500	0.228300	0.200700	0.190600	0.202500	0.192200	0.201900	0.205700	0.215000	0.198800	0.189600	0.195700	0.191500	0.168300	0.182200	0.158900	0.349700	0.204000	0.189200	0.199700	0.202100	0.336900	0.204900	0.148900	0.228300	0.177500	0.134100	0.101400	0.174400	0.332300	0.231200	0.265800	0.153800	0.133000
224202.3	0.202600	0.172900	0.226100	0.212600	0.214400	0.210300	0.208100	0.208400	0.229900	0.200400	0.190400	0.203100	0.192400	0.202500	0.204800	0.215100	0.196800	0.189400	0.195600	0.191600	0.167600	0.181100	0.158500	0.353300	0.204100	0.185300	0.200800	0.202600	0.339500	0.203700	0.147000	0.225100	0.177700	0.133300	0.099400	0.172000	0.335600	0.231600	0.265200	0.154000	0.130400
229297.8	0.202900	0.171200	0.228300	0.210800	0.213600	0.208400	0.205900	0.207400	0.226500	0.200800	0.188100	0.200400	0.189700	0.200500	0.200000	0.213700	0.195000	0.188700	0.194600	0.190500	0.167900	0.182100	0.162200	0.356700	0.208400	0.184600	0.198700	0.199800	0.350400	0.210100	0.153500	0.226600	0.181600	0.136700	0.107600	0.172700	0.339600	0.229400	0.261800	0.157600	0.137500
234393.3	0.203400	0.172700	0.231300	0.215300	0.214400	0.210000	0.205800	0.210500	0.229700	0.201800	0.188800	0.202000	0.195500	0.203200	0.202500	0.215100	0.196200	0.189800	0.194200	0.191500	0.168400	0.182100	0.160300	0.360700	0.210800	0.183600	0.200200	0.203600	0.361100	0.208800	0.149600	0.225500	0.179800	0.134600	0.102100	0.171600	0.349300	0.230600	0.263300	0.154700	0.130200
239488.8	0.202000	0.171000	0.230200	0.211900	0.211600	0.207800	0.205300	0.208200	0.224700	0.200900	0.187700	0.201300	0.195800	0.201700	0.201100	0.213300	0.195600	0.187000	0.191900	0.190100	0.167300	0.178600	0.157600	0.364400	0.207400	0.180200	0.198300	0.202400	0.362300	0.206500	0.143300	0.223600	0.177600	0.131600	0.099300	0.168700	0.351500	0.227100	0.263000	0.153500	0.127700
244584.3	0.203300	0.174400	0.234200	0.214900	0.212700	0.209700	0.205200	0.208900	0.225400	0.200900	0.187900	0.202000	0.195500	0.200200	0.200600	0.212800	0.195700	0.188400	0.192000	0.189200	0.167100	0.178200	0.158500	0.367000	0.207500	0.178800	0.196300	0.203600	0.363900	0.207800	0.145700	0.223100	0.179000	0.133000	0.099400	0.169600	0.360000	0.226700	0.264000	0.154400	0.128700
249679.8	0.199500	0.172500	0.233400	0.212200	0.210500	0.208300	0.203100	0.207400	0.225700	0.199600	0.186200	0.199500	0.192700	0.197200	0.196400	0.208800	0.192300	0.186000	0.190800	0.188400	0.165600	0.179000	0.161700	0.369100	0.205800	0.179500	0.195300	0.196800	0.361300	0.209700	0.150000	0.222700	0.181700	0.135800	0.106200	0.172200	0.354900	0.220400	0.256700	0.156100	0.131800
254775.3	0.201000	0.173900	0.232800	0.209200	0.211200	0.206300	0.202300	0.207700	0.227200	0.200900	0.188900	0.203100	0.194600	0.199700	0.200400	0.210700	0.193600	0.187500	0.191300	0.188800	0.165400	0.176700	0.158600	0.369800	0.203000	0.177600	0.197200	0.202200	0.347700	0.203600	0.145000	0.219400	0.177700	0.131400	0.099400	0.167200	0.368900	0.224000	0.257300	0.154800	0.127100
259870.8	0.202000	0.175600	0.230500	0.208000	0.210400	0.208400	0.203300	0.209300	0.228500	0.203200	0.188600	0.202300	0.192400	0.200300	0.198900	0.208600	0.194000	0.187400	0.191100	0.188900	0.166600	0.178100	0.160100	0.370200	0.203600	0.178900	0.197400	0.201100	0.345000	0.204100	0.145000	0.217600	0.179100	0.131400	0.099500	0.168900	0.367700	0.225700	0.245600	0.153200	0.128000
264966.3	0.198700	0.173400	0.229000	0.206000	0.212400	0.209500	0.203400	0.208200	0.228600	0.200800	0.188600	0.201000	0.191200	0.200200	0.197900	0.208600	0.192800	0.186600	0.190100	0.188500	0.165600	0.177800	0.159100	0.369100	0.202700	0.180800	0.195600	0.200600	0.347700	0.204900	0.146100	0.217400	0.178500	0.133200	0.099900	0.169600	0.372400	0.223400	0.240300	0.154400	0.128200
270061.8	0.200100	0.175600	0.227300	0.204900	0.211000	0.209400	0.204100	0.207500	0.228500	0.200900	0.187700	0.200200	0.192400	0.198400	0.198000	0.207400	0.191900	0.187100	0.190500	0.188600	0.166200	0.178900	0.160700	0.367500	0.202700	0.181000	0.197200	0.199100	0.350500	0.208000	0.149300	0.218200	0.180300	0.136100	0.103800	0.170800	0.375500	0.224200	0.243300	0.156900	0.130300
275157.3	0.198100	0.174800	0.224700	0.202200	0.210800	0.207000	0.203400	0.207600	0.226700	0.199200	0.185100	0.198500	0.189800	0.197100	0.193400	0.206900	0.190900	0.184800	0.190000	0.186400	0.166700	0.179700	0.161800	0.363400	0.202900	0.182100	0.194300	0.194500	0.348200	0.209900	0.152300	0.219500	0.181300	0.137300	0.107900	0.170900	0.362600	0.219300	0.244100	0.158900	0.133700
280252.8	0.198300	0.172800	0.226000	0.202600	0.210700	0.209200	0.202300	0.207300	0.225100	0.200000	0.187000	0.200600	0.190900	0.197800	0.196100	0.206800	0.190700	0.185700	0.190200	0.187400	0.165700	0.179700	0.159600	0.350100	0.202400	0.180000	0.195600	0.197000	0.348600	0.207600	0.149300	0.217800	0.178800	0.134800	0.103700	0.171600	0.350700	0.225100	0.248000	0.158500	0.130500
285348.4	0.197200	0.170200	0.225200	0.202000	0.210100	0.207800	0.202700	0.206700	0.225700	0.202100	0.187100	0.200600	0.192400	0.197000	0.197900	0.208700	0.192800	0.185800	0.191200	0.188200	0.166100	0.178700	0.157900	0.337100	0.200500	0.178100	0.196400	0.199100	0.343800	0.204100	0.144800	0.216300	0.176400	0.132400	0.096900	0.168700	0.350900	0.224000	0.252800	0.152400	0.127200
290443.9	0.197200	0.170800	0.225200	0.201800	0.210500	0.208500	0.205100	0.206200	0.227700	0.197800	0.185600	0.198800	0.189200	0.195900	0.192600	0.206400	0.190300	0.184500	0.189600	0.185800	0.166400	0.181100	0.161500	0.329100	0.202000	0.180700	0.192700	0.193100	0.344600	0.208500	0.150100	0.218500	0.180100	0.136600	0.107500	0.172200	0.352900	0.222100	0.249900	0.158000	0.133700
