VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
229297.8	0.324300	0.293900	0.308500	0.280300	0.407100	0.138300	0.213600	0.245700	0.324900	0.367600	0.290000	0.279700	0.257900	0.227500	0.280900	0.265700	0.322200	0.304200	0.218700	0.314000	0.266600	0.273100
234393.3	0.363100	0.296400	0.300500	0.285200	0.404500	0.129600	0.256700	0.248700	0.343400	0.392000	0.301200	0.287700	0.251700	0.219100	0.303500	0.282000	0.338700	0.304300	0.225300	0.312800	0.273000	0.276700
239488.8	0.308000	0.290500	0.288000	0.279700	0.418100	0.135700	0.221800	0.246300	0.346500	0.354600	0.286800	0.277300	0.254500	0.228800	0.327100	0.249100	0.315700	0.293400	0.212400	0.312300	0.267600	0.274600
244584.3	0.325200	0.289400	0.278400	0.283400	0.412400	0.132300	0.201000	0.245700	0.364600	0.362900	0.289000	0.274700	0.250400	0.227500	0.376200	0.252300	0.326200	0.298100	0.213700	0.309800	0.271800	0.279100
249679.8	0.334200	0.289500	0.269300	0.281100	0.410300	0.128800	0.205100	0.247400	0.363500	0.363400	0.295500	0.277800	0.246300	0.222000	0.340400	0.252200	0.332200	0.290600	0.215400	0.300700	0.268400	0.275800
254775.3	0.291100	0.282700	0.255100	0.275800	0.409100	0.129600	0.224200	0.247200	0.350100	0.345700	0.290000	0.277200	0.245400	0.225200	0.298800	0.243700	0.327100	0.289000	0.212400	0.309100	0.261200	0.267500
259870.8	0.379700	0.290900	0.244900	0.284300	0.405700	0.124300	0.247200	0.248900	0.358000	0.382400	0.305100	0.282300	0.239300	0.217200	0.289200	0.262400	0.351300	0.304700	0.223800	0.303700	0.271000	0.270800
264966.3	0.287700	0.274500	0.226800	0.268400	0.405100	0.130200	0.197500	0.242000	0.339700	0.334400	0.287100	0.269600	0.239100	0.224500	0.266700	0.234100	0.319100	0.282400	0.204600	0.292200	0.251500	0.260300
270061.8	0.269300	0.274600	0.218900	0.272500	0.397800	0.125300	0.194700	0.245300	0.343400	0.347000	0.298700	0.272900	0.232700	0.219300	0.261600	0.243900	0.332600	0.255400	0.212200	0.282500	0.251400	0.258500
275157.3	0.270900	0.271400	0.216300	0.270500	0.404400	0.128800	0.192100	0.243200	0.332600	0.330500	0.287600	0.270400	0.233800	0.224200	0.254300	0.228300	0.315700	0.247500	0.205600	0.270800	0.247400	0.258900
280252.9	0.290400	0.268500	0.212600	0.263800	0.396800	0.127200	0.190200	0.242300	0.327100	0.325000	0.284500	0.267200	0.224800	0.222100	0.247400	0.218700	0.308500	0.233600	0.206300	0.251600	0.240700	0.249900
285348.4	0.332800	0.268200	0.209600	0.263200	0.385700	0.126200	0.187800	0.240600	0.326900	0.308700	0.285800	0.268000	0.211800	0.218200	0.245000	0.223500	0.310700	0.225700	0.211100	0.242600	0.244800	0.250000
290443.9	0.249300	0.254200	0.204600	0.258300	0.375700	0.122700	0.184400	0.235600	0.319200	0.270200	0.278800	0.264700	0.197300	0.213500	0.239700	0.212800	0.298600	0.215700	0.204100	0.226400	0.235200	0.243400
295539.4	0.226200	0.241500	0.200900	0.250900	0.370400	0.124100	0.181500	0.223400	0.307300	0.232500	0.261300	0.253500	0.186100	0.211100	0.232800	0.199200	0.279800	0.206700	0.200900	0.214200	0.226700	0.232900
300634.9	0.214500	0.226100	0.197500	0.248700	0.355900	0.121200	0.175600	0.213200	0.303200	0.218300	0.255300	0.239700	0.178900	0.205000	0.231400	0.198200	0.273300	0.204100	0.200600	0.200100	0.224000	0.230100
305730.4	0.204900	0.204400	0.195900	0.239700	0.349700	0.119000	0.172000	0.202200	0.296900	0.206700	0.236100	0.213600	0.178600	0.187000	0.227100	0.194100	0.266100	0.199500	0.201700	0.193400	0.214000	0.213100
310825.9	0.202100	0.198200	0.194500	0.238500	0.342500	0.120100	0.170300	0.200000	0.289800	0.209000	0.225100	0.197200	0.179000	0.176800	0.226600	0.195300	0.260800	0.196800	0.200900	0.189600	0.211600	0.212000
315921.4	0.198900	0.195700	0.192400	0.235900	0.332500	0.116100	0.167300	0.198100	0.279900	0.205700	0.218400	0.189400	0.177000	0.161000	0.224900	0.189000	0.246000	0.195200	0.199200	0.187100	0.204300	0.208800
321016.9	0.196400	0.194900	0.191600	0.235400	0.326000	0.117500	0.164700	0.198200	0.272400	0.206100	0.215000	0.186100	0.176500	0.156300	0.224100	0.190600	0.243500	0.190800	0.198200	0.185700	0.201000	0.206700
326112.4	0.198300	0.196900	0.191100	0.233500	0.317400	0.114000	0.163400	0.197700	0.269200	0.211800	0.217600	0.187000	0.175000	0.153300	0.224800	0.195000	0.246500	0.192700	0.201600	0.181100	0.200900	0.202200
331207.9	0.192900	0.192400	0.187600	0.226700	0.309700	0.115200	0.163700	0.195800	0.257900	0.202700	0.212200	0.185200	0.175100	0.154200	0.221100	0.185300	0.233800	0.186300	0.194900	0.181300	0.194500	0.195700
336303.4	0.192300	0.192100	0.185400	0.222700	0.301400	0.113800	0.161400	0.194000	0.251300	0.203700	0.212800	0.184400	0.173300	0.153800	0.219700	0.187100	0.230900	0.185000	0.194300	0.177600	0.193100	0.191600
341398.9	0.189900	0.191400	0.184700	0.214700	0.295600	0.115000	0.162400	0.194700	0.244400	0.199900	0.210000	0.184000	0.173600	0.156000	0.219100	0.182200	0.224500	0.183200	0.192700	0.179100	0.189300	0.189200
346494.4	0.187600	0.188900	0.181800	0.202200	0.288400	0.114600	0.161800	0.194100	0.239200	0.198600	0.209300	0.184400	0.173700	0.156200	0.218100	0.182000	0.221700	0.181000	0.192300	0.177100	0.186600	0.187600
351589.9	0.186300	0.189700	0.181500	0.189300	0.285100	0.116200	0.162300	0.195300	0.235900	0.197300	0.209500	0.185700	0.174500	0.158600	0.218800	0.183300	0.221800	0.180200	0.194600	0.176000	0.184000	0.187400
356685.4	0.184900	0.189600	0.179000	0.182900	0.276400	0.113800	0.160600	0.194700	0.232700	0.197800	0.211800	0.185900	0.171500	0.155300	0.218800	0.183900	0.220600	0.182100	0.193400	0.171800	0.182200	0.186000
361780.9	0.185400	0.190100	0.179000	0.181400	0.269800	0.113200	0.160300	0.195800	0.228800	0.199800	0.211900	0.187500	0.170800	0.155400	0.219400	0.183500	0.217200	0.182500	0.193900	0.171600	0.181900	0.185600
366876.4	0.187300	0.190600	0.180000	0.182900	0.259600	0.109900	0.159900	0.198000	0.229800	0.205700	0.216700	0.189800	0.168800	0.151700	0.221600	0.193300	0.225200	0.184600	0.199600	0.167200	0.184600	0.186400
371972.0	0.183300	0.188200	0.179400	0.179800	0.259200	0.115200	0.159800	0.195600	0.220600	0.193200	0.207500	0.187300	0.170100	0.157500	0.217900	0.182100	0.213000	0.180600	0.193800	0.168600	0.179700	0.183900
377067.5	0.183100	0.188000	0.181000	0.182200	0.252000	0.113000	0.159800	0.196300	0.220700	0.195300	0.207700	0.187800	0.169000	0.155800	0.219200	0.182800	0.213800	0.183200	0.196000	0.165700	0.182500	0.184500
382163.0	0.179600	0.187200	0.180300	0.178600	0.249400	0.121000	0.159300	0.192100	0.210700	0.181300	0.197400	0.183700	0.170600	0.163000	0.213300	0.175900	0.200200	0.175300	0.193800	0.169400	0.177600	0.180400
387258.5	0.181100	0.187600	0.179200	0.181400	0.239600	0.112300	0.158600	0.194800	0.214500	0.189600	0.204000	0.187000	0.166800	0.154600	0.217600	0.182100	0.208600	0.179500	0.193400	0.166200	0.180900	0.183300
392354.0	0.181700	0.186500	0.178700	0.181300	0.233700	0.111700	0.157700	0.194500	0.213700	0.192800	0.204500	0.187100	0.165500	0.153400	0.218100	0.182500	0.208300	0.182000	0.194300	0.163900	0.181700	0.182900
397449.5	0.180500	0.184800	0.177600	0.180500	0.230700	0.114100	0.157300	0.192600	0.208500	0.185400	0.198900	0.185100	0.166100	0.155300	0.214200	0.179300	0.200500	0.178400	0.190000	0.162700	0.179500	0.181000
402545.0	0.177100	0.183200	0.177700	0.178900	0.227700	0.115200	0.157800	0.191300	0.203600	0.178300	0.194400	0.183400	0.165500	0.156400	0.211900	0.171600	0.192300	0.173800	0.187600	0.163500	0.177300	0.178300
407640.5	0.180000	0.183300	0.177100	0.181700	0.221600	0.112000	0.157000	0.192400	0.205300	0.185500	0.199700	0.184700	0.163800	0.153200	0.215000	0.179600	0.200300	0.179400	0.194100	0.161000	0.179800	0.179400
412736.0	0.172300	0.177400	0.173100	0.173800	0.220200	0.116700	0.156300	0.187600	0.192400	0.172500	0.190400	0.180600	0.164200	0.156300	0.207200	0.168200	0.188500	0.172200	0.183200	0.160800	0.173200	0.174100
417831.5	0.179700	0.181700	0.175200	0.179700	0.219600	0.114100	0.161900	0.190100	0.196500	0.184100	0.200100	0.189900	0.162000	0.151200	0.216700	0.180800	0.202100	0.178700	0.193400	0.162100	0.179100	0.178700
422927.0	0.178100	0.180800	0.174200	0.178100	0.224800	0.117300	0.170700	0.188500	0.189400	0.175700	0.196100	0.194700	0.162300	0.152600	0.222700	0.171700	0.195200	0.175500	0.190100	0.163900	0.177900	0.178200
428022.5	0.178700	0.178400	0.173400	0.179000	0.209600	0.109500	0.166000	0.190000	0.193300	0.185300	0.201500	0.191500	0.158300	0.146500	0.225600	0.179700	0.199400	0.179500	0.191400	0.155600	0.179100	0.177600
433118.0	0.171000	0.173800	0.170200	0.173300	0.206100	0.118000	0.166300	0.184900	0.184000	0.165700	0.186700	0.184200	0.161700	0.154600	0.215400	0.163600	0.180800	0.169600	0.179600	0.159100	0.173200	0.172900
438213.5	0.174400	0.175900	0.171600	0.175200	0.201800	0.114000	0.165800	0.186100	0.186300	0.171000	0.190300	0.186500	0.159800	0.150700	0.218700	0.167100	0.184800	0.171100	0.183500	0.156100	0.175400	0.175200
443309.0	0.174800	0.176200	0.170400	0.176100	0.200200	0.115500	0.167000	0.185200	0.185400	0.173400	0.190600	0.187500	0.160300	0.152100	0.224200	0.170000	0.186800	0.173200	0.186500	0.157700	0.176600	0.175200
448404.5	0.177700	0.178000	0.171500	0.178100	0.196600	0.111300	0.167600	0.185900	0.187100	0.178500	0.195400	0.190800	0.157400	0.147700	0.232700	0.174200	0.191200	0.175400	0.187700	0.156700	0.179000	0.176400
453500.0	0.176200	0.176500	0.170300	0.176600	0.197700	0.116800	0.170300	0.184900	0.184200	0.169300	0.190200	0.189700	0.159800	0.152100	0.236000	0.166200	0.183400	0.173200	0.184800	0.158800	0.179300	0.176200
458595.5	0.177400	0.178000	0.172500	0.178000	0.194100	0.113900	0.169900	0.186100	0.185700	0.175200	0.193400	0.191200	0.159000	0.149600	0.241700	0.172700	0.187100	0.176000	0.188000	0.158700	0.184300	0.177500
463691.0	0.175900	0.175800	0.171800	0.179500	0.192600	0.114500	0.168600	0.184600	0.183700	0.171700	0.190200	0.189600	0.158900	0.149600	0.240800	0.168000	0.181900	0.175200	0.187000	0.157600	0.193300	0.177100
468786.6	0.179000	0.179300	0.173800	0.179600	0.192700	0.114400	0.168600	0.186700	0.184200	0.174600	0.192200	0.190400	0.161000	0.150600	0.240400	0.173300	0.185500	0.176800	0.193900	0.158600	0.186500	0.178300
473882.1	0.177400	0.177400	0.171500	0.177800	0.185500	0.111500	0.165700	0.184600	0.182800	0.176200	0.191200	0.188300	0.159000	0.148800	0.236300	0.171800	0.183400	0.175500	0.189600	0.156000	0.183500	0.176300
478977.6	0.176900	0.175800	0.170800	0.176700	0.174000	0.109900	0.163500	0.184400	0.182900	0.178300	0.191300	0.187900	0.157700	0.147500	0.235100	0.172700	0.184200	0.175100	0.187800	0.153900	0.183000	0.175500
484073.1	0.175500	0.174200	0.169200	0.176000	0.177200	0.112000	0.162700	0.183100	0.180000	0.172200	0.188400	0.186600	0.158500	0.149300	0.231300	0.167600	0.178900	0.173400	0.184500	0.154800	0.183600	0.174500
489168.6	0.174300	0.174200	0.168900	0.174500	0.175000	0.113700	0.161100	0.181600	0.177900	0.170600	0.186100	0.183200	0.157800	0.149800	0.227800	0.167800	0.177300	0.171600	0.184700	0.154200	0.184300	0.172300
494264.1	0.172800	0.172600	0.167800	0.174300	0.172900	0.112800	0.159700	0.180900	0.176300	0.168300	0.184900	0.183200	0.157800	0.148700	0.225500	0.165700	0.174400	0.171300	0.183300	0.152700	0.182900	0.172400
499359.6	0.173400	0.173000	0.166400	0.173200	0.171100	0.111300	0.159500	0.181100	0.175400	0.170800	0.185000	0.183900	0.156900	0.146600	0.223400	0.165300	0.175800	0.171900	0.182600	0.153700	0.179600	0.171300
504455.1	0.175600	0.174100	0.167100	0.174200	0.167200	0.108500	0.158900	0.182000	0.177900	0.177100	0.189500	0.183800	0.155500	0.144800	0.223800	0.174800	0.181100	0.174300	0.186600	0.151600	0.179500	0.171600
509550.6	0.172500	0.172500	0.165900	0.172700	0.167400	0.111300	0.158900	0.181200	0.174300	0.170700	0.184600	0.181900	0.157100	0.147400	0.220800	0.165600	0.173900	0.170900	0.184300	0.152100	0.176300	0.170700
514646.1	0.174900	0.174500	0.166600	0.173800	0.165200	0.108700	0.157700	0.182100	0.176600	0.174800	0.187800	0.183300	0.155800	0.145100	0.222600	0.171500	0.178400	0.173800	0.186800	0.151600	0.177600	0.171800
519741.6	0.175200	0.172200	0.165000	0.172600	0.163900	0.108300	0.156200	0.181000	0.176800	0.176100	0.188300	0.182800	0.154700	0.144700	0.221900	0.172800	0.179700	0.173000	0.190200	0.149700	0.175000	0.170600
524837.1	0.171000	0.169900	0.164700	0.169000	0.163800	0.112500	0.156700	0.178500	0.171100	0.166900	0.181800	0.179300	0.157400	0.148400	0.217000	0.164200	0.170600	0.168100	0.180800	0.153300	0.170500	0.167900
529932.6	0.173700	0.171200	0.164800	0.171500	0.161800	0.110000	0.156100	0.180100	0.175700	0.174100	0.186300	0.181600	0.156300	0.145900	0.220700	0.171900	0.177300	0.172900	0.184100	0.151400	0.173000	0.169800
535028.1	0.170900	0.170300	0.164700	0.169200	0.162700	0.112500	0.157800	0.179900	0.172200	0.167200	0.181500	0.179900	0.157900	0.149800	0.216000	0.164600	0.170000	0.168400	0.182700	0.153300	0.170300	0.168700
540123.6	0.173000	0.171100	0.164400	0.170200	0.160100	0.110100	0.155500	0.179400	0.172700	0.172200	0.184100	0.180000	0.155800	0.146000	0.216500	0.167700	0.173600	0.170500	0.186000	0.151700	0.171400	0.167900
545219.1	0.174700	0.170100	0.164800	0.170300	0.162000	0.111900	0.156500	0.179900	0.173600	0.172100	0.184400	0.180700	0.157600	0.148200	0.216500	0.167500	0.174000	0.171100	0.183400	0.151800	0.172300	0.169500
550314.6	0.173600	0.172600	0.166100	0.170800	0.161600	0.111800	0.156100	0.180200	0.171700	0.171300	0.183500	0.179900	0.156600	0.147000	0.215300	0.166700	0.173300	0.169200	0.186300	0.153700	0.171300	0.169000
555410.1	0.172900	0.171300	0.165600	0.171000	0.160300	0.110200	0.156600	0.180600	0.173100	0.173100	0.185300	0.182200	0.157400	0.146800	0.216300	0.169400	0.175500	0.170400	0.183300	0.152600	0.171800	0.169400
560505.6	0.172400	0.171000	0.165300	0.170700	0.160500	0.111300	0.156300	0.180700	0.173200	0.172800	0.184500	0.181700	0.157600	0.147500	0.215900	0.169600	0.175500	0.169200	0.185200	0.153000	0.171500	0.169300
565601.1	0.175200	0.173600	0.167300	0.174500	0.159300	0.108300	0.156500	0.183300	0.178900	0.176700	0.187700	0.185200	0.156400	0.145200	0.217700	0.174200	0.179200	0.172600	0.189900	0.152000	0.175000	0.171100
570696.7	0.173700	0.173300	0.168700	0.175000	0.162400	0.111900	0.155300	0.184600	0.184000	0.173100	0.187500	0.183600	0.158900	0.148500	0.215000	0.170000	0.176600	0.171600	0.186900	0.155100	0.173600	0.170800
575792.2	0.176200	0.177200	0.170400	0.178700	0.160900	0.109700	0.154500	0.187500	0.195100	0.181900	0.194000	0.186200	0.158600	0.146900	0.217700	0.178700	0.181700	0.175900	0.189500	0.152000	0.177400	0.173200
580887.7	0.175300	0.176400	0.172100	0.178400	0.162700	0.115400	0.156100	0.186600	0.194900	0.175000	0.188400	0.183300	0.160900	0.152900	0.214100	0.172000	0.177300	0.172600	0.189600	0.156300	0.174100	0.172400
585983.2	0.175500	0.176500	0.171200	0.178000	0.162200	0.111700	0.154700	0.186100	0.196600	0.177200	0.190200	0.183300	0.159200	0.148900	0.214300	0.174400	0.179300	0.173300	0.187500	0.155000	0.175000	0.172600
