VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
50955.1	0.195400	0.197200	0.194600	0.202000	0.207000	0.221900	0.189700	0.187300	0.173400	0.217200	0.196500	0.190200	0.166300	0.150500	0.111800	0.099500	0.119200	0.150300	0.180300	0.126800	0.108700	0.133600	0.168600	0.159300	0.173500	0.224200	0.212200	0.182300	0.100000	0.125800	0.156500
56050.6	0.192800	0.195100	0.189900	0.198600	0.204000	0.216100	0.188500	0.185600	0.173500	0.212100	0.192600	0.187100	0.165300	0.151500	0.115900	0.102800	0.121800	0.151800	0.179900	0.133600	0.106200	0.162100	0.169500	0.159300	0.174200	0.218600	0.207000	0.184300	0.102900	0.127700	0.160100
61146.1	0.191500	0.195400	0.188200	0.197000	0.202600	0.215700	0.187200	0.183000	0.171700	0.210600	0.191600	0.185700	0.162200	0.149900	0.113700	0.103000	0.120700	0.149400	0.178200	0.131000	0.106600	0.159700	0.167900	0.157200	0.173500	0.212900	0.204900	0.183300	0.101900	0.127400	0.158800
66241.6	0.191000	0.196400	0.187100	0.195800	0.201200	0.212100	0.185300	0.182500	0.171300	0.206900	0.189700	0.182000	0.162500	0.149200	0.115400	0.106300	0.121700	0.149400	0.177500	0.132000	0.110400	0.142800	0.166900	0.156800	0.172000	0.209900	0.198500	0.183700	0.104300	0.129500	0.157200
71337.1	0.191900	0.196600	0.188700	0.196900	0.203500	0.215000	0.188800	0.183500	0.173300	0.206800	0.191400	0.184000	0.163600	0.150200	0.113200	0.102900	0.121000	0.149900	0.178600	0.129700	0.110600	0.135500	0.168700	0.157100	0.172800	0.209000	0.197500	0.183400	0.102500	0.127700	0.157700
76432.6	0.198800	0.203200	0.191900	0.199400	0.208500	0.216500	0.215100	0.230800	0.214200	0.443600	0.204300	0.190800	0.217600	0.285900	0.127600	0.215400	0.152800	0.276900	0.201400	0.150000	0.134000	0.227700	0.356400	0.307300	0.345900	0.329600	0.359900	0.282000	0.130300	0.258000	0.343000
81528.1	0.214000	0.211700	0.202000	0.211500	0.220100	0.234300	0.332800	0.229300	0.220300	0.393900	0.219400	0.197700	0.309100	0.255800	0.132200	0.167200	0.145600	0.212800	0.204300	0.142000	0.180600	0.198200	0.317700	0.284500	0.289800	0.350400	0.333200	0.270400	0.126700	0.223900	0.324600
86623.6	0.208300	0.203300	0.197600	0.206700	0.216100	0.230500	0.299900	0.226000	0.214300	0.377700	0.206500	0.191300	0.226500	0.241200	0.156400	0.171600	0.145900	0.194000	0.200800	0.152500	0.148400	0.199300	0.292300	0.269400	0.282000	0.296000	0.295700	0.234000	0.145100	0.206200	0.300000
91719.1	0.209000	0.207200	0.199700	0.208800	0.216700	0.233400	0.277000	0.232200	0.213500	0.390100	0.209800	0.194200	0.198200	0.235300	0.152400	0.166700	0.142500	0.188500	0.203200	0.150200	0.128400	0.196500	0.288400	0.268600	0.289100	0.297600	0.300600	0.219100	0.144200	0.194200	0.290900
96814.6	0.207200	0.205700	0.198400	0.209500	0.213100	0.230000	0.266100	0.235100	0.214200	0.396100	0.207500	0.192300	0.187000	0.237100	0.138700	0.169600	0.144100	0.189400	0.200700	0.147900	0.123500	0.198500	0.291100	0.271500	0.291800	0.313900	0.307900	0.215600	0.138400	0.192700	0.295200
101910.1	0.205500	0.203500	0.195300	0.204500	0.209200	0.223100	0.259800	0.235600	0.213500	0.397600	0.204300	0.190800	0.181400	0.241400	0.132900	0.180300	0.148900	0.190300	0.201200	0.149300	0.123000	0.200300	0.296200	0.272200	0.291500	0.310900	0.309300	0.216500	0.136500	0.196300	0.305300
107005.6	0.203100	0.202400	0.196200	0.204800	0.207200	0.222700	0.257800	0.237400	0.212800	0.402400	0.204400	0.191700	0.179300	0.241900	0.126200	0.175500	0.144400	0.190700	0.202900	0.144300	0.113600	0.199100	0.299800	0.272800	0.294200	0.328100	0.319400	0.213900	0.137400	0.195100	0.309600
112101.1	0.202100	0.201900	0.195600	0.203100	0.206500	0.221400	0.257000	0.238500	0.213300	0.407100	0.205800	0.190800	0.177300	0.247400	0.123700	0.174100	0.143700	0.191600	0.199700	0.141900	0.114700	0.198300	0.303300	0.273900	0.292200	0.326200	0.315800	0.212300	0.128100	0.190600	0.316300
117196.7	0.201000	0.199600	0.196000	0.199700	0.203700	0.216600	0.257900	0.239700	0.213600	0.411800	0.202500	0.187700	0.177600	0.251800	0.128100	0.187900	0.149500	0.194600	0.202400	0.145600	0.119400	0.201300	0.311200	0.274000	0.295800	0.319700	0.314000	0.215900	0.134300	0.201200	0.327100
122292.2	0.201000	0.200300	0.193700	0.200200	0.203500	0.215600	0.260300	0.240200	0.213200	0.415800	0.202400	0.189500	0.177600	0.256300	0.127200	0.186700	0.148900	0.195100	0.199200	0.145300	0.117900	0.204400	0.313400	0.272400	0.291000	0.308100	0.305700	0.212800	0.127600	0.197300	0.332800
127387.7	0.202500	0.201600	0.194800	0.202000	0.204000	0.217500	0.261500	0.246400	0.214800	0.426100	0.204400	0.189400	0.176500	0.259000	0.124900	0.187500	0.149600	0.195300	0.200900	0.143800	0.115500	0.203400	0.316500	0.273300	0.296600	0.308800	0.306200	0.214200	0.126400	0.196200	0.339900
132483.2	0.203700	0.203100	0.196300	0.202400	0.206400	0.218500	0.264300	0.248900	0.216700	0.435100	0.207300	0.191400	0.177200	0.262200	0.125100	0.185300	0.150300	0.198400	0.203300	0.143200	0.112400	0.204400	0.323800	0.275100	0.297000	0.306500	0.306400	0.214500	0.125100	0.195400	0.345200
137578.7	0.202900	0.205600	0.197400	0.203500	0.206100	0.216100	0.266300	0.249800	0.216600	0.440500	0.206800	0.190200	0.178600	0.265300	0.126500	0.192200	0.152900	0.201100	0.205200	0.144900	0.114900	0.206400	0.328300	0.275300	0.302000	0.305600	0.304500	0.216200	0.128800	0.201500	0.348700
142674.2	0.203600	0.205000	0.195200	0.201100	0.204700	0.215000	0.266100	0.249600	0.216100	0.444800	0.206400	0.189300	0.177500	0.268800	0.127300	0.196400	0.153700	0.201800	0.203800	0.146000	0.117600	0.205000	0.332600	0.274900	0.301900	0.303600	0.302500	0.217600	0.131600	0.205300	0.355200
147769.7	0.202600	0.202000	0.193600	0.199300	0.203300	0.212400	0.266300	0.249900	0.217000	0.448600	0.202600	0.186800	0.178100	0.269400	0.130900	0.210300	0.160700	0.204000	0.203300	0.149700	0.118000	0.209600	0.340100	0.274400	0.302700	0.307000	0.298700	0.220800	0.138100	0.213900	0.360700
152865.2	0.204800	0.205900	0.199100	0.203400	0.207900	0.217300	0.271700	0.255900	0.220000	0.463600	0.209600	0.193400	0.179700	0.264000	0.127200	0.201900	0.157900	0.206500	0.206700	0.146300	0.114200	0.206400	0.347900	0.279800	0.310000	0.315100	0.308400	0.219300	0.131000	0.207100	0.349000
157960.7	0.205300	0.202700	0.196000	0.201000	0.204700	0.213300	0.271500	0.255900	0.220800	0.466000	0.204400	0.189000	0.180700	0.263300	0.131200	0.215900	0.162100	0.210400	0.204100	0.150900	0.118500	0.210100	0.355300	0.283400	0.309500	0.306700	0.302600	0.222700	0.136900	0.215100	0.344100
163056.2	0.204300	0.202600	0.195600	0.201700	0.207100	0.215300	0.273200	0.258500	0.221500	0.472600	0.205800	0.189100	0.179800	0.257700	0.131500	0.219600	0.163000	0.210100	0.205100	0.150800	0.116600	0.209300	0.359200	0.285900	0.311900	0.307900	0.298100	0.222800	0.140000	0.216900	0.333700
168151.7	0.205000	0.202900	0.197500	0.202600	0.206200	0.215600	0.274800	0.260200	0.223700	0.486200	0.207700	0.190300	0.181300	0.256900	0.132400	0.229800	0.165800	0.211300	0.209700	0.150700	0.119800	0.210100	0.365300	0.286300	0.323100	0.312000	0.307800	0.225600	0.142100	0.220600	0.334100
173247.2	0.209600	0.207100	0.202800	0.209700	0.212600	0.223600	0.279200	0.269400	0.227100	0.503700	0.215500	0.196900	0.182200	0.250600	0.125900	0.213100	0.159600	0.212700	0.211200	0.142600	0.109900	0.206000	0.370700	0.290600	0.331200	0.317700	0.312700	0.221700	0.131200	0.209900	0.324400
178342.7	0.208100	0.205800	0.199900	0.207100	0.212000	0.220700	0.278700	0.269200	0.229100	0.505700	0.211700	0.192300	0.182500	0.247900	0.127500	0.227000	0.163300	0.213600	0.210900	0.147000	0.115400	0.206500	0.376200	0.295200	0.335100	0.315900	0.309200	0.224600	0.136800	0.216000	0.321800
183438.2	0.207300	0.206200	0.199700	0.206100	0.211500	0.218700	0.278600	0.265900	0.228300	0.496800	0.211200	0.192800	0.182300	0.245700	0.131500	0.243000	0.167900	0.215600	0.211800	0.149800	0.116200	0.210800	0.385400	0.298100	0.335900	0.314600	0.310300	0.226200	0.142200	0.221900	0.317900
188533.7	0.210400	0.210200	0.205400	0.213100	0.217900	0.225200	0.278200	0.268700	0.229500	0.497500	0.217900	0.198100	0.184700	0.241000	0.128800	0.236800	0.165600	0.217300	0.215200	0.145600	0.111100	0.207400	0.390200	0.303300	0.348300	0.322400	0.320100	0.224600	0.136600	0.216600	0.312600
193629.2	0.208800	0.205500	0.199800	0.206900	0.212800	0.218600	0.275900	0.266200	0.229000	0.487200	0.209700	0.193500	0.184100	0.243900	0.132400	0.252100	0.169400	0.218600	0.213200	0.148800	0.110600	0.209200	0.397800	0.303600	0.346200	0.314900	0.313200	0.227300	0.144400	0.224900	0.316400
198724.8	0.208000	0.207900	0.202900	0.212000	0.214600	0.224300	0.271200	0.267300	0.230100	0.481500	0.213300	0.195400	0.184600	0.232300	0.127200	0.240600	0.164800	0.218200	0.214100	0.144700	0.108700	0.206600	0.400000	0.306500	0.328200	0.316100	0.317200	0.223000	0.131200	0.214400	0.305100
203820.3	0.205300	0.204100	0.200100	0.206200	0.211500	0.218200	0.253200	0.266100	0.227800	0.484500	0.209300	0.193000	0.183700	0.224900	0.132300	0.265400	0.171200	0.217800	0.209700	0.150300	0.115300	0.210000	0.405300	0.303500	0.293400	0.311200	0.315400	0.225200	0.136000	0.219000	0.296700
208915.8	0.201400	0.201100	0.194900	0.202500	0.206600	0.211500	0.234800	0.266600	0.224800	0.485300	0.205200	0.187600	0.181700	0.222600	0.136100	0.281400	0.175900	0.218700	0.210000	0.155600	0.120200	0.214500	0.409800	0.301500	0.305100	0.309100	0.312900	0.222800	0.139600	0.217900	0.293300
214011.3	0.203300	0.204400	0.201900	0.207100	0.212200	0.219300	0.229000	0.271500	0.228600	0.504700	0.212600	0.193700	0.184300	0.218500	0.130600	0.265100	0.170300	0.220700	0.212800	0.149100	0.110200	0.213900	0.418200	0.306800	0.325100	0.316300	0.321000	0.214400	0.129000	0.193600	0.289700
219106.8	0.200400	0.202700	0.198200	0.205600	0.210500	0.215000	0.223500	0.269000	0.227600	0.500400	0.211100	0.191200	0.184200	0.214300	0.131400	0.276800	0.170500	0.221100	0.210000	0.149300	0.114000	0.214400	0.423900	0.307900	0.329000	0.318400	0.327100	0.207000	0.128800	0.179200	0.285800
224202.3	0.201000	0.202700	0.200200	0.205300	0.210600	0.216900	0.221500	0.270000	0.227300	0.496800	0.211600	0.190700	0.185900	0.209200	0.128400	0.268300	0.168200	0.221800	0.210600	0.147900	0.113000	0.210800	0.430300	0.310700	0.325700	0.320600	0.331000	0.199200	0.123900	0.164900	0.280900
229297.8	0.200800	0.201900	0.200500	0.206400	0.211300	0.217800	0.221500	0.266700	0.227600	0.489600	0.212700	0.192300	0.184900	0.207800	0.128500	0.273900	0.169500	0.222300	0.212800	0.146600	0.112300	0.202600	0.433100	0.314000	0.324800	0.323700	0.338300	0.199600	0.124900	0.162800	0.275400
234393.3	0.201300	0.200500	0.198800	0.203800	0.209500	0.214700	0.220200	0.263100	0.227500	0.478500	0.209800	0.190000	0.184000	0.206500	0.131200	0.290300	0.173000	0.223000	0.205800	0.150100	0.118200	0.200700	0.436400	0.313300	0.311200	0.321100	0.339300	0.199700	0.128500	0.165400	0.273100
239488.8	0.202300	0.203000	0.200700	0.207600	0.212500	0.218200	0.221800	0.264400	0.229700	0.475000	0.215900	0.193600	0.186400	0.203200	0.129800	0.286900	0.172000	0.224000	0.207800	0.148100	0.112900	0.200300	0.440700	0.317400	0.307700	0.327300	0.346200	0.198300	0.127400	0.163500	0.270600
244584.3	0.201200	0.199700	0.199900	0.205700	0.211500	0.216200	0.219400	0.259500	0.228000	0.459900	0.211800	0.190200	0.185600	0.200000	0.129300	0.281600	0.171000	0.223000	0.206200	0.146600	0.113400	0.201000	0.437900	0.315600	0.297800	0.326200	0.349300	0.195800	0.125400	0.160700	0.267200
249679.8	0.202500	0.211500	0.202300	0.209000	0.216500	0.220100	0.220400	0.258000	0.230100	0.450300	0.215600	0.193000	0.186500	0.199500	0.130300	0.287300	0.171700	0.224100	0.208400	0.145900	0.110400	0.201400	0.440600	0.318300	0.295800	0.334100	0.361300	0.198000	0.127600	0.161600	0.264900
254775.3	0.199300	0.218400	0.200700	0.204900	0.216600	0.215600	0.218400	0.251200	0.230500	0.429400	0.207500	0.190200	0.185900	0.198300	0.133700	0.293600	0.173900	0.224200	0.203600	0.150300	0.113700	0.204100	0.443500	0.317400	0.279000	0.328300	0.359700	0.198900	0.129400	0.164700	0.264000
259870.8	0.203500	0.234000	0.205200	0.208600	0.221800	0.219100	0.220400	0.251300	0.233400	0.425000	0.213200	0.194800	0.185000	0.197100	0.132500	0.282900	0.172400	0.224900	0.206000	0.146500	0.110700	0.200800	0.443700	0.322200	0.275500	0.335100	0.364800	0.197500	0.124900	0.160300	0.263400
264966.3	0.201900	0.224500	0.204900	0.211400	0.219700	0.220100	0.218100	0.247700	0.232200	0.412100	0.215200	0.194400	0.185400	0.191100	0.125200	0.266900	0.164700	0.221500	0.204900	0.140800	0.106400	0.193200	0.439100	0.321300	0.271200	0.341000	0.374600	0.193900	0.119600	0.152700	0.253800
270061.8	0.199600	0.212900	0.201200	0.207800	0.214400	0.214200	0.218000	0.243000	0.230300	0.398400	0.208100	0.190500	0.185000	0.192500	0.132800	0.288400	0.170800	0.222500	0.202700	0.147700	0.115000	0.196400	0.439000	0.321800	0.263400	0.335000	0.371500	0.196100	0.128900	0.161700	0.254700
275157.3	0.200800	0.209500	0.201300	0.209700	0.214000	0.217900	0.219300	0.241200	0.232700	0.392100	0.210600	0.192700	0.186100	0.188700	0.128200	0.271600	0.166600	0.221500	0.200100	0.142800	0.113000	0.191900	0.436400	0.325300	0.259200	0.339500	0.376200	0.193700	0.124400	0.156400	0.250800
280252.8	0.197500	0.203400	0.197400	0.205200	0.210400	0.215500	0.216200	0.235000	0.230200	0.375100	0.205700	0.189200	0.185400	0.188000	0.134600	0.291600	0.172000	0.221400	0.198700	0.148700	0.115900	0.192200	0.434900	0.323900	0.254800	0.340300	0.373700	0.195600	0.134000	0.165200	0.249700
285348.3	0.198300	0.204800	0.198900	0.206900	0.211200	0.215200	0.217300	0.234300	0.232300	0.368000	0.207200	0.189400	0.184800	0.185000	0.129200	0.265600	0.165900	0.220100	0.198200	0.142700	0.109100	0.185700	0.431300	0.325700	0.245700	0.337700	0.373000	0.192700	0.124800	0.156600	0.245600
290443.9	0.199300	0.203100	0.199900	0.206400	0.210000	0.214800	0.217900	0.232500	0.233200	0.361000	0.209500	0.191400	0.184800	0.185300	0.128400	0.256200	0.163200	0.220000	0.197700	0.141700	0.107300	0.181100	0.433300	0.326700	0.243700	0.339700	0.377600	0.192300	0.125200	0.156700	0.242000
295539.4	0.197800	0.202200	0.198500	0.207000	0.209700	0.215100	0.218900	0.228900	0.231900	0.352300	0.206400	0.190400	0.186800	0.183600	0.127700	0.238100	0.159700	0.219900	0.197400	0.142200	0.107900	0.178000	0.432100	0.324600	0.244200	0.338400	0.374300	0.192800	0.124900	0.156600	0.241500
300634.9	0.198200	0.199600	0.197200	0.204400	0.206000	0.213700	0.218500	0.227400	0.234600	0.343900	0.203800	0.188700	0.186800	0.184600	0.131900	0.243000	0.162500	0.220000	0.195600	0.146600	0.113800	0.178400	0.431500	0.324800	0.239100	0.331300	0.365800	0.195600	0.132200	0.163000	0.243300
305730.4	0.198900	0.201300	0.199400	0.207200	0.210000	0.216700	0.218700	0.225800	0.236800	0.338900	0.208000	0.191600	0.187700	0.181600	0.125700	0.213700	0.153900	0.219000	0.193400	0.140200	0.107100	0.175000	0.425200	0.325500	0.234100	0.329300	0.361000	0.191900	0.123400	0.154800	0.238400
310825.9	0.196600	0.200100	0.195700	0.203300	0.206500	0.211700	0.218400	0.222100	0.235000	0.326500	0.203300	0.187900	0.186000	0.183000	0.131100	0.224900	0.157300	0.218500	0.192300	0.146000	0.113400	0.177100	0.423000	0.325500	0.230200	0.320400	0.348200	0.194600	0.130500	0.160200	0.241000
315921.4	0.194700	0.197700	0.193500	0.201600	0.204600	0.211100	0.215600	0.217400	0.233900	0.317800	0.201700	0.186200	0.184500	0.181800	0.131200	0.214800	0.155100	0.217200	0.193600	0.146100	0.114300	0.176300	0.419700	0.325600	0.228700	0.315600	0.339400	0.193100	0.129600	0.159300	0.239100
321016.9	0.193000	0.195800	0.191800	0.200700	0.203300	0.210000	0.215400	0.214100	0.231400	0.308800	0.200300	0.186100	0.183500	0.181100	0.131800	0.211600	0.154200	0.215100	0.191400	0.145100	0.112300	0.173900	0.417000	0.325400	0.222400	0.303600	0.324300	0.193400	0.132400	0.160900	0.236600
326112.4	0.196100	0.206100	0.198000	0.205700	0.209000	0.213500	0.218800	0.217700	0.233800	0.310400	0.205600	0.191300	0.186100	0.179400	0.128600	0.201200	0.150900	0.215000	0.193700	0.142000	0.112300	0.170900	0.417300	0.327500	0.223300	0.300100	0.317300	0.193200	0.128900	0.157500	0.234900
331207.9	0.196500	0.206800	0.197600	0.206700	0.209600	0.215200	0.218700	0.216000	0.232700	0.302800	0.204400	0.189400	0.187700	0.179000	0.128600	0.192900	0.149500	0.215200	0.193000	0.142700	0.110100	0.170900	0.415000	0.327900	0.219400	0.291000	0.305800	0.193000	0.128400	0.156900	0.233900
336303.4	0.197200	0.208600	0.200700	0.210200	0.211900	0.217000	0.217400	0.215300	0.232400	0.299900	0.208100	0.191500	0.185000	0.177000	0.124500	0.178900	0.144100	0.211800	0.190200	0.138200	0.112200	0.166800	0.403400	0.326800	0.218600	0.281900	0.294700	0.189500	0.123400	0.151700	0.230100
341398.9	0.195600	0.206200	0.193800	0.200400	0.205100	0.207200	0.217800	0.208100	0.232000	0.285000	0.196700	0.184500	0.185000	0.181400	0.136100	0.198500	0.152900	0.214700	0.188900	0.149700	0.118400	0.173800	0.402100	0.325100	0.211800	0.268500	0.276300	0.196800	0.137900	0.167000	0.235000
346494.4	0.197600	0.210200	0.200400	0.206800	0.211000	0.215200	0.218300	0.210600	0.234100	0.286200	0.206000	0.191800	0.185600	0.179000	0.128500	0.177200	0.145900	0.212400	0.192400	0.141400	0.111900	0.168900	0.398700	0.326700	0.216200	0.271700	0.281100	0.194200	0.130600	0.158700	0.229700
351589.9	0.193700	0.199900	0.191700	0.196500	0.202600	0.206400	0.216200	0.202600	0.231700	0.272000	0.195600	0.186400	0.183700	0.179200	0.134700	0.190300	0.151600	0.210900	0.188600	0.151500	0.119000	0.172200	0.388500	0.322400	0.207100	0.257200	0.263800	0.196600	0.140000	0.168100	0.230400
356685.4	0.196100	0.202700	0.195300	0.203100	0.205400	0.210900	0.218300	0.205200	0.233400	0.272500	0.201600	0.189100	0.186000	0.179400	0.130500	0.177600	0.147400	0.210500	0.192300	0.147200	0.112700	0.168700	0.386300	0.322000	0.209400	0.257200	0.262700	0.196500	0.135800	0.163300	0.227800
361780.9	0.194600	0.200200	0.193700	0.201200	0.202500	0.208900	0.218400	0.202000	0.232900	0.265700	0.196600	0.187100	0.185700	0.179400	0.132100	0.169900	0.145700	0.209300	0.193200	0.148700	0.121400	0.169800	0.381100	0.320400	0.206400	0.253900	0.260800	0.197500	0.136100	0.163900	0.228600
366876.4	0.197800	0.203400	0.199900	0.208000	0.208100	0.215900	0.219200	0.205300	0.232300	0.269200	0.207100	0.193200	0.186500	0.176500	0.126800	0.157700	0.140600	0.207700	0.194400	0.141300	0.107100	0.166600	0.372800	0.319600	0.210700	0.255900	0.263400	0.194400	0.129800	0.158600	0.223900
371971.9	0.197600	0.203700	0.198800	0.207300	0.207000	0.213600	0.220100	0.203500	0.233500	0.265900	0.204400	0.191400	0.187300	0.176500	0.127800	0.154100	0.140800	0.205600	0.192200	0.142600	0.108800	0.166900	0.366200	0.315900	0.205700	0.249500	0.255500	0.196100	0.130400	0.158500	0.222600
377067.4	0.197600	0.203700	0.200500	0.209600	0.208600	0.217600	0.218900	0.202100	0.231200	0.262200	0.205300	0.191400	0.185600	0.173500	0.125600	0.145000	0.137300	0.201500	0.195700	0.138000	0.110000	0.163700	0.352100	0.310000	0.210300	0.251000	0.256800	0.192800	0.129800	0.156200	0.215700
382163.0	0.201000	0.205300	0.201000	0.209400	0.209100	0.218400	0.228000	0.201600	0.229800	0.257300	0.207100	0.193700	0.183300	0.173900	0.125900	0.142500	0.136000	0.201600	0.196600	0.139700	0.107100	0.163700	0.350500	0.300300	0.206100	0.250500	0.251200	0.200400	0.158400	0.175600	0.217400
387258.5	0.201700	0.201700	0.198100	0.206600	0.206900	0.214800	0.237900	0.199100	0.227500	0.251600	0.204500	0.190800	0.183300	0.175100	0.128200	0.141400	0.136900	0.204300	0.195100	0.142000	0.112900	0.165700	0.357700	0.291300	0.203200	0.243500	0.247700	0.209500	0.186900	0.202800	0.219500
392354.0	0.202300	0.200800	0.196700	0.206400	0.205800	0.213700	0.251900	0.197300	0.226400	0.248800	0.204400	0.187900	0.183100	0.175000	0.130000	0.140600	0.137400	0.205400	0.194300	0.142300	0.109500	0.165700	0.365700	0.283300	0.201400	0.241700	0.245100	0.223800	0.209700	0.240300	0.221900
