VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
96814.6	0.294100	0.361700	0.237800	0.429600	0.265700	0.269400	0.335400	0.369600	0.303600	0.239600	0.311300	0.256000	0.327800	0.394600	0.365300	0.482400	0.434300	0.346400	0.298200	0.631200	0.234400
101910.1	0.276400	0.348100	0.233500	0.431400	0.257700	0.226800	0.315000	0.364900	0.283100	0.226300	0.320300	0.235200	0.319600	0.373600	0.340100	0.452500	0.396300	0.374200	0.303000	0.601600	0.215500
107005.6	0.274000	0.347300	0.235200	0.444800	0.260000	0.206700	0.299400	0.333400	0.277400	0.227500	0.303900	0.215700	0.315100	0.369300	0.346600	0.431900	0.394300	0.372100	0.292300	0.641600	0.206000
112101.1	0.263800	0.332100	0.227600	0.402900	0.254100	0.219100	0.298400	0.291100	0.260400	0.224200	0.294300	0.209100	0.308700	0.333100	0.324700	0.414300	0.365400	0.322300	0.271300	0.638100	0.203200
117196.6	0.253800	0.311400	0.220200	0.376100	0.253300	0.204600	0.284100	0.256800	0.246600	0.211900	0.277200	0.199800	0.305800	0.322000	0.303100	0.404900	0.341300	0.303700	0.248400	0.603700	0.196100
122292.2	0.244700	0.292400	0.218600	0.361100	0.237000	0.196600	0.279500	0.230500	0.240700	0.207200	0.264700	0.192600	0.303700	0.313500	0.288900	0.402500	0.331400	0.304100	0.228400	0.584400	0.188500
127387.7	0.238400	0.274800	0.216800	0.344100	0.220000	0.185700	0.273300	0.215600	0.236200	0.200300	0.257600	0.190400	0.302500	0.297700	0.291000	0.402900	0.319400	0.288300	0.213200	0.596300	0.186900
132483.2	0.228700	0.259100	0.215800	0.340200	0.212800	0.168500	0.271100	0.206800	0.232000	0.198500	0.246000	0.188000	0.301700	0.284300	0.280500	0.401800	0.312300	0.285900	0.204500	0.597000	0.184200
137578.7	0.220800	0.245600	0.209500	0.322200	0.196500	0.158900	0.270000	0.197800	0.226000	0.190100	0.240700	0.185700	0.298800	0.279300	0.269500	0.397800	0.298300	0.262400	0.195100	0.574900	0.184900
142674.2	0.214400	0.233600	0.214300	0.322400	0.209300	0.136500	0.268200	0.205300	0.226300	0.175800	0.226400	0.185800	0.305200	0.278900	0.289700	0.414600	0.301200	0.257700	0.197000	0.567100	0.182200
147769.7	0.207500	0.220300	0.211400	0.307300	0.193300	0.133900	0.267100	0.203100	0.231100	0.175900	0.225500	0.184300	0.304200	0.267000	0.274200	0.396200	0.290700	0.241700	0.193400	0.581700	0.182700
152865.2	0.202000	0.206600	0.203100	0.285800	0.170100	0.139400	0.267800	0.199500	0.225200	0.182500	0.226800	0.186300	0.296700	0.245300	0.259000	0.373600	0.279900	0.219500	0.186000	0.570300	0.180000
157960.7	0.199500	0.198300	0.203800	0.280600	0.173300	0.127300	0.260500	0.200000	0.218700	0.174400	0.218500	0.183700	0.300200	0.242100	0.260400	0.376900	0.278300	0.211600	0.187800	0.545700	0.180400
163056.2	0.195900	0.190300	0.197900	0.258500	0.158000	0.133900	0.263500	0.195200	0.206000	0.172500	0.223800	0.183800	0.296800	0.230700	0.242000	0.359700	0.265600	0.198300	0.184700	0.540400	0.182000
168151.7	0.193600	0.187200	0.199200	0.253300	0.166900	0.125100	0.255500	0.199000	0.200900	0.165700	0.218800	0.184900	0.301100	0.232800	0.232900	0.364700	0.269300	0.198500	0.188400	0.536900	0.181000
173247.2	0.189100	0.184200	0.197600	0.239700	0.167200	0.126300	0.255100	0.198000	0.199500	0.159700	0.217500	0.185600	0.296700	0.233000	0.228500	0.363500	0.262100	0.195500	0.186400	0.557000	0.180500
178342.7	0.189400	0.184200	0.199300	0.231000	0.174500	0.118300	0.250900	0.202000	0.197900	0.155500	0.211200	0.182200	0.300400	0.236700	0.213000	0.377100	0.267600	0.195300	0.189500	0.548900	0.179200
183438.2	0.188400	0.183700	0.192700	0.221000	0.159800	0.124100	0.248900	0.196000	0.203600	0.163800	0.216700	0.186500	0.298900	0.227900	0.202900	0.376300	0.258600	0.191100	0.185700	0.534900	0.180100
188533.7	0.188800	0.184900	0.197800	0.223600	0.173100	0.119200	0.244200	0.202900	0.213400	0.168500	0.212100	0.183700	0.303800	0.233700	0.205500	0.396700	0.263900	0.195100	0.190800	0.537500	0.181300
193629.2	0.186800	0.184000	0.193000	0.213700	0.165400	0.122700	0.246800	0.200000	0.216200	0.180300	0.212500	0.182300	0.297800	0.226300	0.198500	0.382800	0.258000	0.192000	0.187300	0.535500	0.179800
198724.7	0.183300	0.184300	0.189200	0.206700	0.159800	0.126800	0.248100	0.199700	0.204200	0.198600	0.212300	0.180800	0.293700	0.223400	0.192300	0.380200	0.254100	0.190700	0.185700	0.519100	0.179600
203820.2	0.184400	0.185300	0.192300	0.205700	0.166100	0.124300	0.246500	0.203000	0.196700	0.200400	0.211300	0.180800	0.289000	0.227000	0.192300	0.393000	0.256900	0.193400	0.186000	0.496200	0.177700
208915.7	0.181700	0.184100	0.187700	0.196600	0.157300	0.125600	0.248500	0.199400	0.195200	0.191000	0.211700	0.183300	0.271600	0.218100	0.184500	0.375100	0.249200	0.188500	0.181700	0.469400	0.175900
214011.2	0.179600	0.182200	0.183800	0.190200	0.152000	0.132800	0.249400	0.196800	0.193700	0.184400	0.213400	0.183500	0.256300	0.215600	0.179500	0.363900	0.247200	0.187500	0.179100	0.445600	0.176200
219106.8	0.179500	0.181200	0.189800	0.193600	0.167600	0.121200	0.242600	0.203700	0.197800	0.172400	0.200500	0.183000	0.251300	0.221700	0.185700	0.361600	0.251700	0.191000	0.182000	0.427800	0.172500
224202.3	0.174900	0.179600	0.184700	0.188300	0.158800	0.130200	0.247700	0.200000	0.200200	0.171500	0.200800	0.181100	0.242200	0.218600	0.181200	0.343900	0.241800	0.186300	0.178400	0.397500	0.173700
229297.8	0.173600	0.178600	0.187400	0.190600	0.172500	0.120300	0.239800	0.204200	0.199200	0.160700	0.186200	0.181100	0.243800	0.221500	0.191500	0.350100	0.234900	0.189100	0.179600	0.358400	0.174000
234393.3	0.171000	0.176100	0.178700	0.180200	0.156000	0.131100	0.245400	0.197000	0.198300	0.164600	0.183800	0.179400	0.237600	0.213700	0.182300	0.320300	0.212500	0.183800	0.175200	0.337400	0.174900
239488.8	0.170200	0.176400	0.180900	0.181600	0.161000	0.124900	0.242500	0.200500	0.199300	0.162600	0.171400	0.179800	0.242200	0.217500	0.184800	0.320700	0.204600	0.185900	0.176700	0.321500	0.175800
244584.3	0.170000	0.174900	0.176700	0.178900	0.153800	0.132800	0.247000	0.197600	0.199900	0.166200	0.168900	0.176200	0.238400	0.214100	0.180500	0.310500	0.197300	0.184100	0.174100	0.308500	0.174300
249679.8	0.168600	0.174600	0.182300	0.183700	0.164700	0.126600	0.243000	0.212800	0.201400	0.164400	0.160600	0.176500	0.241000	0.219900	0.188000	0.315000	0.200600	0.186100	0.176700	0.296500	0.173900
254775.3	0.169400	0.174200	0.183000	0.184900	0.170200	0.121500	0.245100	0.234000	0.199700	0.164800	0.155700	0.175500	0.243000	0.223800	0.188600	0.316700	0.203700	0.188400	0.178500	0.286900	0.171500
259870.8	0.169200	0.172300	0.182300	0.183500	0.166400	0.122700	0.246200	0.246500	0.201300	0.170000	0.154500	0.174600	0.241200	0.221200	0.187400	0.310400	0.200900	0.185400	0.176000	0.281200	0.171500
264966.3	0.169300	0.172800	0.180000	0.182600	0.166900	0.123300	0.251100	0.255200	0.203000	0.172100	0.154600	0.177300	0.241000	0.223500	0.189200	0.312600	0.201200	0.185700	0.175800	0.278100	0.174200
270061.8	0.168900	0.173100	0.176200	0.178500	0.152500	0.134900	0.256500	0.249700	0.205600	0.187400	0.161500	0.178900	0.234600	0.215600	0.178900	0.295400	0.195800	0.181900	0.173000	0.280500	0.173700
275157.3	0.169300	0.173500	0.180600	0.181700	0.157700	0.129300	0.250400	0.257200	0.206000	0.191200	0.157500	0.177700	0.237500	0.221300	0.184900	0.300100	0.200300	0.183200	0.173600	0.278600	0.173900
280252.8	0.168200	0.174500	0.178900	0.180500	0.153100	0.134800	0.249300	0.251700	0.207900	0.196200	0.162500	0.179300	0.235300	0.220400	0.181900	0.294200	0.201100	0.184000	0.172300	0.282500	0.173600
285348.3	0.168000	0.173900	0.179900	0.181700	0.161000	0.124300	0.246100	0.241600	0.206500	0.186000	0.157600	0.179100	0.236400	0.222000	0.187300	0.298200	0.202000	0.185000	0.174400	0.277000	0.171000
290443.8	0.168200	0.172300	0.180900	0.181800	0.162700	0.124200	0.244600	0.233100	0.210600	0.180300	0.157600	0.180200	0.234100	0.222600	0.186800	0.300500	0.203000	0.185000	0.173300	0.276300	0.172100
295539.3	0.168700	0.174400	0.182600	0.184600	0.169700	0.122800	0.239700	0.231200	0.214900	0.177000	0.156100	0.178800	0.236900	0.226900	0.188200	0.310000	0.205800	0.186800	0.175800	0.277100	0.172300
300634.8	0.167200	0.173500	0.179500	0.180700	0.159300	0.127900	0.242400	0.222800	0.215700	0.182500	0.158600	0.177400	0.231000	0.222600	0.182300	0.300900	0.201500	0.183100	0.172300	0.279500	0.170600
305730.3	0.168800	0.173200	0.180500	0.181900	0.161000	0.127200	0.241400	0.224400	0.213500	0.178800	0.156700	0.175800	0.230800	0.222600	0.180100	0.297400	0.202800	0.183400	0.172900	0.276200	0.170400
310825.8	0.169300	0.174500	0.178100	0.178300	0.151600	0.132400	0.249700	0.228200	0.214500	0.184700	0.162800	0.178000	0.229700	0.219100	0.179700	0.297100	0.202000	0.182800	0.172900	0.281000	0.172000
315921.3	0.168900	0.175300	0.184400	0.184300	0.165900	0.122600	0.243500	0.229800	0.212300	0.177800	0.155300	0.173900	0.231000	0.226400	0.180500	0.308200	0.205900	0.185200	0.174900	0.277200	0.169000
321016.8	0.168200	0.175900	0.186200	0.187600	0.175600	0.123100	0.239100	0.227000	0.216100	0.174400	0.153200	0.180600	0.233900	0.229100	0.194100	0.317500	0.209300	0.187700	0.175500	0.272900	0.171500
326112.4	0.167900	0.175800	0.179900	0.181500	0.162500	0.131300	0.243400	0.221200	0.219700	0.182800	0.159000	0.178100	0.229700	0.221500	0.184000	0.310700	0.204100	0.184700	0.173700	0.276300	0.170400
331207.9	0.169500	0.175500	0.184200	0.185800	0.166000	0.129600	0.237500	0.224100	0.218200	0.187000	0.156100	0.180300	0.230700	0.222700	0.186400	0.319000	0.207100	0.186700	0.174000	0.277300	0.171200
336303.4	0.169600	0.176000	0.179900	0.181600	0.158000	0.135700	0.243000	0.219300	0.218400	0.201900	0.160700	0.185800	0.228700	0.218700	0.187400	0.311100	0.204100	0.184200	0.172500	0.279100	0.171700
341398.9	0.167400	0.174100	0.182900	0.184600	0.165000	0.132400	0.239700	0.224200	0.222200	0.224200	0.156200	0.182200	0.229000	0.224700	0.187600	0.321200	0.207200	0.186200	0.174300	0.277700	0.172300
346494.4	0.170000	0.175700	0.181400	0.182700	0.163300	0.130100	0.243200	0.222500	0.218200	0.214400	0.161200	0.182600	0.228300	0.223100	0.185700	0.316800	0.206900	0.184300	0.172300	0.281000	0.171000
351589.9	0.170300	0.176400	0.180800	0.183000	0.159900	0.129700	0.244300	0.221400	0.216200	0.196700	0.162300	0.182400	0.226100	0.221500	0.182500	0.307800	0.205300	0.185400	0.171300	0.282600	0.171500
356685.4	0.169300	0.176300	0.178800	0.180200	0.155100	0.135400	0.245800	0.218900	0.215100	0.184100	0.164000	0.179000	0.224200	0.216700	0.178900	0.299600	0.202800	0.182900	0.170000	0.282200	0.171600
361780.9	0.169900	0.176600	0.183200	0.185200	0.167500	0.129100	0.240600	0.224000	0.212200	0.177600	0.158900	0.176900	0.227300	0.222500	0.187800	0.312400	0.208000	0.186000	0.172500	0.280200	0.171300
366876.4	0.170500	0.177200	0.182900	0.184700	0.166400	0.128700	0.240500	0.222500	0.211500	0.175600	0.160200	0.178500	0.228100	0.225500	0.188700	0.312300	0.209500	0.186600	0.173500	0.282500	0.172500
371971.9	0.170200	0.177100	0.179900	0.180400	0.159100	0.134400	0.244700	0.215900	0.206000	0.172100	0.163300	0.179500	0.224500	0.221200	0.186300	0.300900	0.206600	0.183700	0.170300	0.285800	0.173400
377067.4	0.172400	0.178400	0.181900	0.184300	0.162200	0.132300	0.252500	0.219400	0.206600	0.172200	0.165700	0.180100	0.228000	0.226700	0.189000	0.311800	0.209500	0.187600	0.175500	0.290200	0.175200
382162.9	0.169600	0.177400	0.179000	0.183300	0.161200	0.134400	0.253000	0.215600	0.199900	0.168700	0.162000	0.178900	0.224700	0.221100	0.186300	0.307500	0.205400	0.184100	0.172100	0.287600	0.172300
387258.4	0.171300	0.179300	0.180600	0.185500	0.162700	0.133700	0.267700	0.217000	0.204100	0.164500	0.160000	0.178600	0.229000	0.222000	0.187100	0.318100	0.205000	0.185200	0.174400	0.292500	0.174600
392353.9	0.171800	0.179300	0.178300	0.183000	0.156300	0.148900	0.287200	0.212900	0.206100	0.165900	0.164100	0.183100	0.228000	0.216200	0.182000	0.328100	0.200300	0.184500	0.173100	0.301000	0.176500
397449.4	0.173100	0.181300	0.184600	0.188600	0.167100	0.146600	0.316200	0.218200	0.210400	0.160100	0.161500	0.187000	0.235300	0.222200	0.190500	0.355600	0.206300	0.187600	0.176700	0.311800	0.177000
402544.9	0.172400	0.182000	0.181400	0.189000	0.163900	0.169800	0.341500	0.216400	0.212900	0.165000	0.164700	0.189600	0.237600	0.223400	0.185700	0.370500	0.203900	0.186500	0.175800	0.323000	0.178100
407640.4	0.173900	0.183400	0.184400	0.191300	0.164500	0.186900	0.356600	0.218700	0.214100	0.166600	0.162900	0.189400	0.239900	0.221300	0.186900	0.389300	0.204200	0.187700	0.176900	0.335100	0.177600
412735.9	0.176200	0.184700	0.188100	0.197000	0.176300	0.238200	0.373700	0.222800	0.213700	0.169000	0.160700	0.192200	0.247200	0.228700	0.194500	0.422100	0.209800	0.191700	0.180900	0.348200	0.177700
417831.4	0.174900	0.186100	0.183000	0.188900	0.158900	0.325100	0.397000	0.212900	0.214000	0.180900	0.170700	0.199500	0.245400	0.221400	0.188600	0.408600	0.202900	0.185600	0.176300	0.371200	0.181700
422926.9	0.176300	0.186500	0.191400	0.198600	0.182900	0.313100	0.393200	0.223900	0.220600	0.173100	0.160100	0.198300	0.257300	0.231900	0.199900	0.455100	0.212100	0.192500	0.181800	0.376900	0.182300
428022.4	0.176800	0.188700	0.185600	0.193000	0.161800	0.352000	0.418600	0.216700	0.222300	0.182100	0.168500	0.202500	0.253900	0.223800	0.189700	0.439400	0.205600	0.188200	0.178200	0.392600	0.182900
433117.9	0.179200	0.190300	0.189700	0.199400	0.176500	0.337100	0.417900	0.222700	0.226700	0.180300	0.163700	0.201700	0.259800	0.230200	0.200200	0.484900	0.212400	0.194300	0.183900	0.401000	0.183100
438213.5	0.178300	0.191400	0.188200	0.197500	0.167900	0.360000	0.427400	0.220000	0.228900	0.186900	0.166700	0.201400	0.257900	0.226500	0.191100	0.484500	0.207900	0.192600	0.181700	0.415700	0.182200
443309.0	0.177800	0.191200	0.189900	0.197600	0.174100	0.366600	0.427800	0.220400	0.224000	0.185700	0.164500	0.205800	0.261300	0.228700	0.197900	0.511900	0.210500	0.193800	0.182900	0.423700	0.185800
448404.5	0.179600	0.195000	0.193500	0.201600	0.180700	0.370600	0.434200	0.224700	0.224400	0.186800	0.163300	0.205700	0.264800	0.231100	0.196800	0.548100	0.214100	0.197000	0.183900	0.436700	0.184000
453500.0	0.179500	0.195500	0.187900	0.196900	0.169400	0.374000	0.440700	0.218800	0.218800	0.193000	0.166400	0.208200	0.263700	0.227900	0.194600	0.528900	0.210100	0.192900	0.181500	0.449700	0.185700
458595.5	0.179000	0.196300	0.186700	0.195400	0.167200	0.395400	0.443000	0.220100	0.213200	0.197500	0.167800	0.207800	0.262800	0.225300	0.189900	0.545700	0.206700	0.190600	0.180900	0.456600	0.184200
463691.0	0.180700	0.199200	0.186300	0.197900	0.170400	0.381600	0.448000	0.220900	0.212200	0.194800	0.166400	0.208800	0.264200	0.226600	0.192100	0.558100	0.208000	0.191600	0.181000	0.463200	0.183900
468786.5	0.179900	0.200800	0.186300	0.195900	0.163400	0.413500	0.452900	0.217500	0.210800	0.197000	0.171400	0.208400	0.264000	0.225700	0.191500	0.569100	0.206300	0.191400	0.181000	0.470700	0.184400
473882.0	0.180700	0.201400	0.186000	0.195700	0.166500	0.402900	0.455300	0.219000	0.212600	0.201200	0.170300	0.210000	0.265200	0.224500	0.191800	0.563800	0.206100	0.191800	0.181200	0.478000	0.186400
478977.5	0.180800	0.201700	0.188100	0.197800	0.169100	0.386300	0.453300	0.217700	0.208900	0.196600	0.167500	0.207200	0.264200	0.225500	0.194200	0.574800	0.208500	0.192300	0.181100	0.485500	0.183900
484073.0	0.181700	0.203300	0.187000	0.197100	0.169400	0.394900	0.451600	0.217500	0.211000	0.194800	0.169900	0.210100	0.265800	0.226400	0.196900	0.579100	0.209200	0.194000	0.182300	0.492700	0.185700
489168.5	0.181600	0.202400	0.187800	0.196600	0.171100	0.392300	0.455400	0.216600	0.216500	0.197200	0.167800	0.209600	0.263600	0.226100	0.190600	0.585000	0.208100	0.192000	0.181300	0.497900	0.185100
494264.0	0.182800	0.206000	0.183300	0.192200	0.161200	0.402600	0.462800	0.213000	0.218100	0.204700	0.173600	0.211000	0.261600	0.221800	0.185800	0.578100	0.206100	0.190600	0.179600	0.512400	0.186400
499359.5	0.182600	0.204400	0.184700	0.194700	0.162000	0.378500	0.456400	0.214300	0.216900	0.210000	0.170400	0.209400	0.257300	0.221900	0.186300	0.581400	0.207500	0.190100	0.180600	0.508900	0.185600
504455.0	0.181500	0.203700	0.184600	0.192400	0.162200	0.361200	0.445900	0.214700	0.217800	0.218300	0.171100	0.203900	0.251800	0.222000	0.187500	0.581800	0.206800	0.189600	0.177300	0.494700	0.184800
509550.5	0.182800	0.203300	0.189300	0.195600	0.167000	0.317800	0.444000	0.217500	0.216400	0.226700	0.170900	0.199500	0.250100	0.226600	0.188300	0.593400	0.213900	0.193700	0.179600	0.486100	0.183600
514646.0	0.181800	0.202000	0.185500	0.193300	0.167300	0.276500	0.431800	0.217800	0.210300	0.237600	0.168800	0.197900	0.246300	0.225500	0.189200	0.576100	0.213100	0.192400	0.179400	0.471500	0.181500
519741.5	0.181900	0.200500	0.188300	0.195000	0.174400	0.244900	0.415400	0.219200	0.207900	0.217700	0.166400	0.198200	0.246300	0.228400	0.194100	0.579500	0.216400	0.193800	0.180500	0.451600	0.182100
524837.0	0.183100	0.202200	0.195200	0.197100	0.177100	0.225300	0.409400	0.222400	0.213700	0.199700	0.168100	0.197900	0.248300	0.232700	0.194700	0.579500	0.221100	0.196800	0.182700	0.444200	0.182500
529932.5	0.183200	0.203200	0.189900	0.192900	0.163400	0.229700	0.413300	0.219200	0.215600	0.202200	0.174900	0.196300	0.243800	0.227700	0.185200	0.555400	0.217300	0.194800	0.181200	0.440500	0.183500
535028.0	0.181800	0.200500	0.191300	0.192000	0.164500	0.213200	0.397300	0.220100	0.217500	0.203500	0.172600	0.197100	0.242500	0.229400	0.188500	0.538700	0.217900	0.194600	0.179000	0.430500	0.182800
540123.5	0.182400	0.200100	0.192200	0.195200	0.171400	0.194900	0.388000	0.223400	0.214400	0.209300	0.170500	0.199400	0.243800	0.232700	0.191100	0.546600	0.221300	0.195300	0.180900	0.420300	0.182600
545219.0	0.184000	0.200500	0.195500	0.198300	0.177000	0.182700	0.373900	0.225500	0.215300	0.204500	0.169000	0.194600	0.243300	0.232900	0.196800	0.542100	0.224800	0.197400	0.183100	0.415100	0.179900
550314.5	0.184500	0.198800	0.193100	0.194700	0.167800	0.190400	0.371900	0.219900	0.211200	0.199900	0.175400	0.195100	0.239800	0.229900	0.194000	0.520000	0.222200	0.194000	0.182000	0.411400	0.183800
555410.1	0.183200	0.197600	0.188900	0.190600	0.161500	0.193900	0.367200	0.215000	0.204400	0.198400	0.179200	0.195400	0.236200	0.222700	0.190200	0.495100	0.217200	0.190600	0.177800	0.408100	0.184300
560505.6	0.182100	0.197500	0.191300	0.195800	0.170300	0.178700	0.353000	0.219900	0.205000	0.210100	0.174600	0.193600	0.238500	0.227300	0.193300	0.505000	0.223300	0.194200	0.179900	0.403400	0.182700
565601.1	0.180900	0.196400	0.191300	0.194800	0.173900	0.168500	0.342600	0.224000	0.200600	0.223900	0.171000	0.193500	0.237800	0.227100	0.191300	0.491100	0.221100	0.192100	0.176700	0.400400	0.181300
570696.6	0.179800	0.197900	0.190500	0.191800	0.167000	0.173400	0.334700	0.221800	0.204000	0.225000	0.173600	0.191100	0.232100	0.221900	0.190000	0.478500	0.219000	0.188900	0.175400	0.400200	0.180100
575792.1	0.180700	0.200600	0.193700	0.197100	0.176300	0.162600	0.332100	0.226000	0.206300	0.186100	0.172000	0.194300	0.239100	0.232000	0.197800	0.486400	0.223400	0.194400	0.179700	0.401000	0.182400
580887.6	0.182900	0.202500	0.192900	0.196100	0.175400	0.162400	0.332800	0.225500	0.205100	0.173300	0.173500	0.192600	0.237900	0.230300	0.195500	0.490400	0.224400	0.193700	0.180900	0.400300	0.180900
585983.1	0.182500	0.202800	0.190800	0.195000	0.173100	0.157200	0.326400	0.223900	0.207400	0.165500	0.171900	0.190700	0.237600	0.233100	0.197800	0.480900	0.223000	0.195300	0.180300	0.393100	0.181700
591078.6	0.181700	0.203800	0.189700	0.194700	0.171700	0.161100	0.322700	0.222400	0.207900	0.163600	0.176700	0.191000	0.236300	0.231500	0.193100	0.468900	0.222100	0.193200	0.180800	0.391800	0.182400
596174.1	0.180200	0.203700	0.192400	0.196400	0.172400	0.157800	0.315300	0.220700	0.208000	0.162700	0.175900	0.191600	0.236200	0.232500	0.196400	0.465300	0.222600	0.194400	0.179800	0.390500	0.181600
601269.6	0.182900	0.205800	0.191800	0.196400	0.174200	0.155700	0.315400	0.223000	0.212000	0.169300	0.177700	0.192100	0.238800	0.235300	0.197500	0.456600	0.224500	0.196000	0.180800	0.388000	0.182900
606365.1	0.182000	0.205400	0.184100	0.191600	0.162000	0.174000	0.316600	0.215400	0.210100	0.192100	0.185700	0.196200	0.235300	0.228300	0.191200	0.427700	0.219700	0.192500	0.177600	0.391400	0.184500
611460.6	0.182900	0.207300	0.190500	0.197200	0.172900	0.162600	0.305500	0.221400	0.215300	0.246000	0.181900	0.195500	0.238400	0.235600	0.201000	0.431800	0.224600	0.197000	0.180800	0.389200	0.185500
