VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
310825.8	0.277300	0.184800	0.198400	0.235400	0.263600	0.219700	0.224100	0.174100	0.166700	0.158900	0.222100	0.182500	0.192600	0.177700	0.213600	0.206700	0.211300	0.153000	0.154500	0.175200	0.209900	0.240000	0.168100	0.225900	0.337600	0.201800	0.186500	0.225600	0.195500
315921.4	0.274700	0.185500	0.198300	0.233800	0.261400	0.218400	0.226600	0.172300	0.165300	0.157900	0.224800	0.184100	0.193100	0.176200	0.214500	0.206700	0.211800	0.155400	0.155600	0.175800	0.210300	0.240700	0.168400	0.228000	0.337500	0.201100	0.187600	0.226500	0.196400
321016.9	0.269600	0.181600	0.196000	0.232300	0.258800	0.221800	0.218900	0.173000	0.167300	0.154600	0.218500	0.177800	0.187700	0.174600	0.212800	0.202700	0.207700	0.160600	0.160400	0.181600	0.216000	0.235800	0.174600	0.233400	0.329300	0.200800	0.183000	0.223300	0.193500
326112.4	0.270200	0.182700	0.197100	0.232900	0.258300	0.219700	0.222400	0.171600	0.165600	0.156500	0.220000	0.181400	0.189600	0.174300	0.212700	0.200900	0.206700	0.157400	0.157800	0.177600	0.213700	0.237700	0.171600	0.230000	0.333300	0.201300	0.184700	0.220900	0.193700
331207.9	0.270600	0.186900	0.198800	0.234800	0.258900	0.211800	0.231400	0.165900	0.159200	0.162700	0.227500	0.188000	0.192700	0.173200	0.209300	0.195600	0.207000	0.147600	0.146000	0.165300	0.199700	0.241600	0.160000	0.215500	0.339900	0.201800	0.186200	0.222800	0.196200
336303.4	0.265800	0.179900	0.194100	0.231700	0.256200	0.216500	0.216300	0.166900	0.162500	0.153000	0.212800	0.176500	0.183900	0.172500	0.209800	0.195500	0.201700	0.155400	0.152300	0.173400	0.210100	0.231700	0.171400	0.225600	0.324500	0.200300	0.180600	0.216000	0.191500
341398.9	0.264500	0.185100	0.195600	0.233900	0.256100	0.210600	0.227700	0.162300	0.155400	0.157300	0.220800	0.184100	0.188600	0.171300	0.206000	0.190900	0.202400	0.146100	0.141300	0.161000	0.196900	0.235300	0.157800	0.211800	0.330000	0.199200	0.182500	0.217400	0.192300
346494.4	0.265800	0.192200	0.199200	0.235200	0.258100	0.206500	0.241100	0.159900	0.150400	0.165400	0.233700	0.195700	0.194900	0.171800	0.205400	0.189900	0.206300	0.140700	0.134300	0.153600	0.185300	0.241800	0.147200	0.198600	0.341200	0.202000	0.188600	0.222800	0.197300
351589.9	0.260000	0.182100	0.193600	0.234300	0.255700	0.209900	0.222300	0.160100	0.153400	0.153700	0.212100	0.179800	0.184000	0.169800	0.205300	0.187700	0.199100	0.145000	0.139400	0.160500	0.197000	0.231600	0.157900	0.210200	0.323100	0.199700	0.180300	0.213800	0.191400
356685.4	0.257600	0.182400	0.193700	0.232600	0.254700	0.213200	0.220500	0.159100	0.155700	0.154000	0.212200	0.180500	0.183900	0.170200	0.206400	0.186700	0.198200	0.151900	0.146800	0.166500	0.204200	0.229200	0.160400	0.218100	0.320100	0.200100	0.179500	0.214600	0.190300
361780.9	0.257500	0.184000	0.195300	0.234300	0.255600	0.208700	0.225100	0.156600	0.152200	0.156800	0.216600	0.184000	0.185700	0.170200	0.205000	0.184700	0.197600	0.144700	0.138700	0.159200	0.195400	0.231200	0.155100	0.207500	0.323300	0.199500	0.182100	0.216500	0.191500
366876.4	0.256300	0.179700	0.192400	0.233500	0.253000	0.209100	0.220000	0.155700	0.152300	0.151800	0.208700	0.177200	0.179900	0.167300	0.206500	0.185700	0.195700	0.146000	0.139900	0.160500	0.199700	0.226200	0.161000	0.212000	0.321700	0.197500	0.178000	0.213700	0.188700
371971.9	0.255800	0.181100	0.192500	0.234700	0.253600	0.209900	0.219300	0.155800	0.150800	0.152700	0.207500	0.177800	0.181300	0.168000	0.205400	0.183000	0.195100	0.146500	0.140100	0.160100	0.198500	0.226000	0.160100	0.209700	0.321400	0.197700	0.177700	0.213400	0.187700
377067.4	0.255800	0.181000	0.192500	0.234800	0.253100	0.208600	0.220000	0.154600	0.150900	0.153700	0.206900	0.177400	0.180300	0.169000	0.206300	0.182600	0.193300	0.147100	0.139000	0.159500	0.200200	0.224900	0.160800	0.209800	0.322200	0.198300	0.177800	0.214000	0.188000
382162.9	0.255000	0.183600	0.193700	0.235600	0.252900	0.206700	0.226600	0.152600	0.148700	0.156900	0.211900	0.182200	0.181600	0.168500	0.206200	0.182100	0.193500	0.144400	0.136400	0.156200	0.194600	0.225300	0.156400	0.205800	0.325700	0.197200	0.179100	0.215700	0.188200
387258.4	0.253800	0.180200	0.191000	0.233900	0.252300	0.211600	0.216600	0.153500	0.151200	0.150800	0.203000	0.175000	0.177000	0.168500	0.206000	0.180100	0.190600	0.149900	0.140700	0.162600	0.202900	0.220900	0.162300	0.212700	0.315900	0.198000	0.176100	0.211500	0.186300
392353.9	0.259300	0.178800	0.191500	0.233700	0.251500	0.212000	0.214000	0.154100	0.152200	0.149200	0.198800	0.172300	0.175400	0.167500	0.207800	0.180700	0.189100	0.151200	0.142200	0.163000	0.204200	0.219200	0.163700	0.213500	0.315500	0.197800	0.176700	0.213600	0.185200
397449.4	0.260000	0.179800	0.191400	0.233700	0.251500	0.209400	0.216300	0.152600	0.150800	0.149800	0.199500	0.173800	0.175300	0.167400	0.208600	0.180500	0.189800	0.149100	0.139100	0.160400	0.202300	0.219200	0.161600	0.212300	0.315500	0.196600	0.175200	0.211200	0.186200
402544.9	0.258400	0.182100	0.192200	0.233100	0.249900	0.206300	0.226300	0.149500	0.146700	0.153200	0.205900	0.179800	0.178100	0.166300	0.207300	0.179300	0.190800	0.145000	0.135200	0.154200	0.194000	0.221500	0.155800	0.204300	0.321400	0.194600	0.178200	0.210900	0.187600
407640.4	0.256300	0.178300	0.190300	0.232200	0.250200	0.211400	0.216500	0.151900	0.151600	0.150000	0.198500	0.172700	0.175400	0.167100	0.209200	0.180100	0.189300	0.153500	0.144000	0.164000	0.208800	0.217800	0.165900	0.217900	0.312800	0.196400	0.176100	0.212600	0.185000
412736.0	0.256100	0.181400	0.192400	0.233300	0.251900	0.206600	0.222100	0.150200	0.147900	0.150800	0.200000	0.177300	0.177200	0.167200	0.208500	0.178600	0.189300	0.146500	0.135500	0.156100	0.197600	0.220200	0.157200	0.205700	0.318300	0.195100	0.177100	0.212100	0.186600
417831.5	0.255800	0.185400	0.192900	0.234700	0.251900	0.203300	0.229500	0.147700	0.145000	0.155000	0.207300	0.182800	0.180100	0.166800	0.209100	0.179500	0.190600	0.141200	0.129500	0.149500	0.190700	0.222300	0.151500	0.199000	0.325600	0.195200	0.179600	0.213600	0.189400
422927.0	0.251300	0.178200	0.189100	0.232200	0.250100	0.212100	0.210100	0.151600	0.150800	0.146500	0.192300	0.169600	0.171900	0.167500	0.210900	0.177100	0.185300	0.153200	0.140800	0.162400	0.206700	0.214800	0.162900	0.211500	0.310400	0.195400	0.173200	0.209700	0.183800
