VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
109071.4	0.096900	0.095400	0.081600	0.138300	0.171100	0.153600	0.159500	0.158400
114029.2	0.099100	0.097500	0.082700	0.137500	0.171400	0.154500	0.154700	0.154700
118987.0	0.094800	0.093600	0.079400	0.136500	0.170300	0.153000	0.157400	0.157300
123944.7	0.098900	0.096500	0.081700	0.137100	0.171000	0.153700	0.154000	0.153800
128902.5	0.097700	0.095400	0.080800	0.136100	0.169700	0.152900	0.156900	0.156300
133860.3	0.099100	0.097100	0.081600	0.136600	0.169800	0.153000	0.154600	0.155700
138818.1	0.100800	0.101300	0.083800	0.138500	0.170900	0.154400	0.152900	0.153400
143775.9	0.099500	0.099700	0.081000	0.138200	0.171100	0.153300	0.156800	0.157600
148733.7	0.098800	0.097900	0.080800	0.137700	0.170300	0.152900	0.156900	0.157800
153691.5	0.096300	0.095800	0.077600	0.138500	0.171500	0.153800	0.162400	0.161800
158649.3	0.103500	0.103500	0.083900	0.144200	0.175200	0.157800	0.159400	0.159500
163607.1	0.106200	0.105100	0.084100	0.147300	0.178300	0.159700	0.164400	0.163500
168564.8	0.108700	0.107300	0.085000	0.149700	0.180500	0.160800	0.166200	0.166600
173522.6	0.110500	0.108900	0.086300	0.153900	0.184400	0.162500	0.169100	0.169400
178480.4	0.117400	0.117300	0.092300	0.163200	0.188800	0.166600	0.168500	0.168700
183438.2	0.113900	0.115000	0.087800	0.170000	0.192600	0.167500	0.177800	0.177000
188396.0	0.129100	0.131700	0.102700	0.190100	0.201900	0.176100	0.170100	0.171000
193353.8	0.121700	0.124600	0.094800	0.192100	0.202900	0.174600	0.181400	0.181800
198311.6	0.123900	0.129100	0.095800	0.196800	0.205500	0.176300	0.181300	0.181500
203269.4	0.122400	0.127600	0.094200	0.197800	0.207300	0.177400	0.185900	0.185800
208227.2	0.128700	0.135300	0.100700	0.200500	0.210400	0.181600	0.188300	0.188900
213184.9	0.127100	0.136000	0.100100	0.202200	0.213100	0.182500	0.193100	0.193400
218142.7	0.126500	0.137700	0.102200	0.198600	0.213200	0.183400	0.194400	0.197000
223100.5	0.127500	0.138300	0.100900	0.197100	0.216100	0.186200	0.192900	0.194900
228058.3	0.124300	0.136800	0.100100	0.191500	0.215900	0.186000	0.199100	0.198300
233016.1	0.130400	0.143100	0.105500	0.190600	0.216900	0.189400	0.195200	0.196300
237973.9	0.127800	0.141400	0.103100	0.185800	0.216400	0.188600	0.198500	0.199000
242931.7	0.131700	0.147000	0.107900	0.186600	0.217700	0.191900	0.197200	0.197100
247889.5	0.125200	0.138400	0.100500	0.181300	0.215300	0.188700	0.204500	0.202900
252847.3	0.125100	0.140300	0.101100	0.180500	0.214700	0.188200	0.204100	0.201600
257805.0	0.127200	0.142500	0.104300	0.180100	0.215400	0.190300	0.201900	0.199300
262762.8	0.129600	0.144600	0.106400	0.179500	0.215400	0.191100	0.201800	0.200200
267720.6	0.125500	0.141500	0.104900	0.175700	0.214200	0.191300	0.203300	0.200400
272678.4	0.127400	0.142600	0.105800	0.175800	0.215500	0.192900	0.203600	0.201600
277636.2	0.124000	0.140900	0.104100	0.173200	0.214000	0.192300	0.207100	0.205600
282594.0	0.122100	0.137700	0.103500	0.168100	0.207800	0.186900	0.205300	0.202700
287551.8	0.125500	0.141800	0.108100	0.170700	0.211400	0.192000	0.205800	0.203600
292509.6	0.121700	0.137300	0.104400	0.169000	0.210700	0.190700	0.209900	0.207600
297467.4	0.128900	0.146400	0.114400	0.175200	0.213600	0.195900	0.206800	0.205200
302425.1	0.122100	0.138700	0.106300	0.172000	0.210200	0.192500	0.213200	0.209400
307382.9	0.122300	0.139700	0.107500	0.173600	0.211100	0.193500	0.211200	0.208300
312340.7	0.122100	0.140200	0.108800	0.173200	0.210600	0.194100	0.215600	0.213300
317298.5	0.119700	0.136300	0.106300	0.171100	0.209200	0.193000	0.212100	0.208900
322256.3	0.116600	0.131700	0.102400	0.168500	0.209000	0.192100	0.215600	0.212100
327214.1	0.116600	0.131300	0.103100	0.166700	0.208000	0.192600	0.211500	0.207500
332171.9	0.114500	0.129700	0.100600	0.164000	0.208200	0.192300	0.212200	0.208600
337129.7	0.116400	0.130000	0.103500	0.163200	0.207500	0.192900	0.208800	0.206100
342087.5	0.116300	0.129800	0.102200	0.162400	0.207700	0.193000	0.209800	0.207300
347045.2	0.113500	0.126500	0.099600	0.160200	0.206800	0.191700	0.211500	0.208800
352003.0	0.113000	0.128600	0.102600	0.160300	0.206900	0.193600	0.210500	0.208200
356960.8	0.113500	0.126900	0.100900	0.159500	0.206500	0.192300	0.211600	0.208800
361918.6	0.112300	0.125900	0.099600	0.157800	0.206000	0.191400	0.211900	0.209400
366876.4	0.112300	0.125000	0.098900	0.157700	0.206600	0.192300	0.209900	0.206900
371834.2	0.108700	0.121100	0.094800	0.155400	0.204600	0.190200	0.214100	0.211100
376792.0	0.110000	0.123500	0.097900	0.155700	0.205400	0.190800	0.211300	0.210100
381749.8	0.111700	0.126200	0.100800	0.156900	0.206200	0.192300	0.210300	0.207600
386707.5	0.114200	0.129000	0.101600	0.156500	0.206300	0.192900	0.209500	0.206600
391665.3	0.111000	0.125200	0.098900	0.154800	0.205000	0.191200	0.212900	0.209300
396623.1	0.108700	0.123400	0.096300	0.154300	0.204100	0.190400	0.212800	0.211100
401580.9	0.111600	0.126400	0.100900	0.154900	0.205000	0.192500	0.210200	0.208400
406538.7	0.109400	0.123100	0.096600	0.153900	0.203800	0.191000	0.211700	0.210000
411496.5	0.111300	0.124500	0.098700	0.154100	0.203600	0.190800	0.208100	0.204600
416454.3	0.109200	0.122500	0.097700	0.152700	0.202300	0.190400	0.212400	0.209100
421412.1	0.107300	0.119700	0.095400	0.151100	0.200900	0.189000	0.209300	0.205800
426369.9	0.107700	0.121300	0.096500	0.151500	0.200700	0.189100	0.210100	0.206800
431327.6	0.109100	0.122800	0.097100	0.152200	0.200800	0.189200	0.206200	0.202300
436285.4	0.105900	0.117900	0.093300	0.150200	0.200200	0.188100	0.207300	0.203900
441243.2	0.103500	0.116100	0.091100	0.148500	0.197900	0.186200	0.206100	0.202300
446201.0	0.104400	0.118500	0.093100	0.147400	0.196900	0.186300	0.200800	0.196100
451158.8	0.081700	0.093000	0.080900	0.129800	0.180800	0.167000	0.148300	0.143300
456116.6	0.059100	0.077600	0.057700	0.136500	0.197400	0.167700	0.121400	0.103600
461074.4	0.054100	0.071100	0.088300	0.165800	0.242300	0.213700	0.124800	0.107500
466032.2	0.067400	0.115800	0.068500	0.164200	0.244600	0.203800	0.128500	0.110300
470990.0	0.062100	0.110900	0.069900	0.167100	0.247300	0.208100	0.129600	0.111600
475947.7	0.060900	0.108800	0.068800	0.173000	0.257100	0.215100	0.133200	0.115000
480905.5	0.060000	0.105000	0.067800	0.176700	0.263000	0.220200	0.136600	0.117400
485863.3	0.061400	0.107300	0.073400	0.188900	0.284500	0.270100	0.182200	0.157400
490821.1	0.058800	0.101900	0.073400	0.193700	0.295100	0.295500	0.193100	0.165600
495778.9	0.111500	0.124200	0.100800	0.159800	0.230400	0.350500	0.445400	0.426200
500736.7	0.112800	0.125700	0.102400	0.159300	0.226800	0.331900	0.406600	0.393700
505694.5	0.107300	0.118600	0.095700	0.156600	0.222600	0.308700	0.375600	0.362500
510652.3	0.107900	0.119500	0.098800	0.156600	0.220200	0.295300	0.350200	0.340600
515610.0	0.107400	0.118200	0.095900	0.154800	0.217500	0.283300	0.330800	0.323200
520567.8	0.109400	0.121000	0.098400	0.157000	0.218200	0.279400	0.316400	0.312000
525525.6	0.109800	0.122800	0.097300	0.153600	0.209900	0.245500	0.304100	0.301300
530483.4	0.106200	0.117700	0.094000	0.154800	0.212000	0.249800	0.296400	0.293200
535441.2	0.107000	0.118100	0.094100	0.153700	0.208400	0.238300	0.282200	0.277900
540399.0	0.106100	0.117100	0.093300	0.153400	0.206800	0.230100	0.269400	0.267000
545356.8	0.105500	0.116500	0.093100	0.152200	0.204200	0.221600	0.262200	0.259300
550314.6	0.108700	0.119100	0.095300	0.153800	0.203100	0.217900	0.249500	0.249200
555272.4	0.105300	0.116200	0.093300	0.152600	0.201800	0.211400	0.244300	0.243100
560230.1	0.103100	0.113100	0.090000	0.151300	0.199700	0.205800	0.240000	0.239300
565187.9	0.104400	0.114100	0.091300	0.151100	0.197600	0.201700	0.235400	0.234500
570145.7	0.104700	0.115100	0.090200	0.151600	0.197700	0.200100	0.231800	0.231800
575103.5	0.102700	0.112200	0.089000	0.149300	0.196000	0.194900	0.228000	0.226200
580061.3	0.101400	0.110300	0.087200	0.148500	0.194800	0.191900	0.225500	0.225300
585019.1	0.103100	0.112100	0.088500	0.149200	0.194700	0.190200	0.217600	0.217300
589976.9	0.103200	0.114000	0.090600	0.150300	0.194900	0.190100	0.213100	0.212600
594934.7	0.105700	0.114400	0.092100	0.149700	0.193300	0.188400	0.209000	0.209300
599892.4	0.101300	0.109800	0.087000	0.147200	0.191400	0.184100	0.213100	0.212400
604850.2	0.104900	0.114600	0.090700	0.149600	0.192600	0.185300	0.206400	0.207300
609808.0	0.100800	0.108700	0.086700	0.147800	0.190500	0.181800	0.204700	0.205500
614765.8	0.100400	0.109300	0.085800	0.146400	0.189700	0.180000	0.202900	0.203500
619723.6	0.101300	0.110600	0.088400	0.147700	0.190000	0.180900	0.204300	0.205100
624681.4	0.100100	0.109700	0.085800	0.146800	0.189300	0.179200	0.200800	0.201100
629639.2	0.101000	0.110100	0.086200	0.146300	0.188400	0.178300	0.195600	0.196100
634597.0	0.099000	0.108900	0.085000	0.146500	0.188400	0.177800	0.198200	0.199000
639554.8	0.100100	0.109100	0.085400	0.146600	0.188200	0.177300	0.193300	0.194800
644512.5	0.102400	0.111300	0.087600	0.146800	0.188400	0.177200	0.188900	0.191000
649470.3	0.102800	0.111900	0.088700	0.146900	0.188200	0.177100	0.186900	0.189200
654428.1	0.100000	0.107700	0.083500	0.145500	0.187000	0.175400	0.188500	0.189500
659385.9	0.101900	0.111100	0.087500	0.146000	0.186600	0.175200	0.184000	0.184900
664343.7	0.091800	0.101100	0.078600	0.136900	0.178200	0.167500	0.170800	0.170600
669301.5	0.052700	0.066400	0.050000	0.113400	0.163700	0.144200	0.105600	0.097700
674259.3	0.052100	0.068600	0.064300	0.148800	0.218100	0.180300	0.113300	0.105900
679217.1	0.061700	0.066700	0.064600	0.153300	0.225300	0.184500	0.114800	0.107500
684174.9	0.073900	0.067200	0.065100	0.158600	0.233800	0.190100	0.116600	0.108400
689132.6	0.099800	0.078100	0.064200	0.163100	0.241500	0.194700	0.118400	0.110800
694090.4	0.112200	0.111800	0.064700	0.168100	0.248000	0.199000	0.119500	0.112700
699048.2	0.083900	0.098600	0.065100	0.172900	0.254800	0.203700	0.122100	0.114500
704006.0	0.076800	0.097600	0.065300	0.176600	0.260300	0.206900	0.123300	0.115700
708963.8	0.071000	0.093000	0.064200	0.180100	0.266700	0.210300	0.127600	0.118800
713921.6	0.071700	0.091400	0.064300	0.183000	0.272000	0.213400	0.129700	0.119700
718879.4	0.072800	0.089000	0.064100	0.186000	0.275900	0.213900	0.132400	0.121600
723837.2	0.078600	0.092800	0.064600	0.189300	0.282000	0.216300	0.135200	0.122300
728794.9	0.103500	0.113800	0.087400	0.150100	0.191300	0.171000	0.183100	0.184200
733752.7	0.103900	0.113900	0.088600	0.150300	0.191800	0.172200	0.180100	0.181700
738710.5	0.101900	0.110600	0.086400	0.147600	0.188400	0.169700	0.178700	0.180200
743668.3	0.098900	0.106700	0.083600	0.144900	0.186500	0.168100	0.181800	0.183300
748626.1	0.098600	0.106800	0.083000	0.145600	0.185800	0.168800	0.177300	0.178400
753583.9	0.099600	0.107500	0.083800	0.145700	0.185300	0.168800	0.177800	0.179100
758541.7	0.097800	0.105200	0.083500	0.144200	0.183900	0.167900	0.176900	0.177900
763499.5	0.097800	0.106200	0.082800	0.144300	0.183500	0.168100	0.178800	0.180500
768457.2	0.098500	0.107200	0.084100	0.144600	0.184000	0.169000	0.174600	0.176000
773415.0	0.097700	0.105300	0.083300	0.144000	0.183900	0.168300	0.175200	0.177200
778372.8	0.098300	0.106200	0.083300	0.144200	0.184100	0.168700	0.176000	0.177300
783330.6	0.096600	0.103900	0.081800	0.143300	0.183300	0.168200	0.173800	0.175800
788288.4	0.099500	0.107200	0.085200	0.144500	0.183800	0.169700	0.170600	0.172400
793246.2	0.097100	0.105300	0.083800	0.143900	0.183600	0.168700	0.173700	0.175900
798204.0	0.095200	0.102700	0.080400	0.143000	0.182600	0.167700	0.170700	0.172700
803161.8	0.097900	0.104500	0.081100	0.143100	0.182300	0.167800	0.170200	0.170900
808119.6	0.096000	0.103200	0.081100	0.142300	0.181700	0.166500	0.171900	0.173500
813077.3	0.098600	0.107000	0.084100	0.143500	0.181600	0.166900	0.171900	0.173400
818035.1	0.098000	0.106800	0.084800	0.144500	0.182700	0.168800	0.172000	0.173800
822992.9	0.098900	0.106400	0.083300	0.143900	0.181900	0.168400	0.169900	0.171100
827950.7	0.094500	0.101800	0.080000	0.141500	0.180200	0.166100	0.169900	0.171400
832908.5	0.096200	0.103500	0.081900	0.142400	0.180500	0.166600	0.169600	0.171800
837866.3	0.099300	0.108200	0.085800	0.144400	0.182000	0.168800	0.166800	0.168600
842824.1	0.092700	0.099100	0.077800	0.140700	0.179700	0.165300	0.171900	0.172900
847781.9	0.093600	0.101400	0.080800	0.141900	0.180200	0.166700	0.170800	0.171500
852739.6	0.096300	0.103700	0.082200	0.142600	0.181000	0.168000	0.167400	0.168800
857697.4	0.099400	0.107800	0.085000	0.143100	0.180500	0.168200	0.169000	0.169100
862655.2	0.109900	0.123000	0.080800	0.141600	0.179200	0.166300	0.172900	0.174300
867613.0	0.095900	0.103800	0.081900	0.141500	0.178300	0.166400	0.167300	0.169200
872570.8	0.095700	0.103400	0.082200	0.141200	0.179100	0.166800	0.167700	0.168400
877528.6	0.097000	0.104500	0.083400	0.142900	0.180500	0.168200	0.168100	0.168800
882486.4	0.096500	0.103500	0.082700	0.142300	0.180600	0.168000	0.169400	0.170000
887444.2	0.096100	0.104800	0.083900	0.142400	0.179700	0.167900	0.168800	0.170500
892401.9	0.098800	0.105500	0.083400	0.142400	0.179800	0.167700	0.169500	0.171100
897359.7	0.093100	0.099700	0.079100	0.139100	0.176800	0.164000	0.168300	0.169000
902317.5	0.094600	0.101600	0.080400	0.141200	0.178700	0.166500	0.168500	0.169500
907275.3	0.091800	0.098100	0.079000	0.139500	0.176600	0.165100	0.167400	0.168600
912233.1	0.095400	0.101500	0.081200	0.140900	0.177900	0.167100	0.166900	0.167500
917190.9	0.094800	0.101500	0.080700	0.141400	0.178200	0.167400	0.166400	0.167600
922148.7	0.094400	0.100900	0.079700	0.140400	0.177800	0.166600	0.166800	0.167400
927106.5	0.094600	0.100100	0.079600	0.139900	0.177300	0.165800	0.167000	0.167700
932064.3	0.093000	0.099000	0.079000	0.139500	0.176600	0.165400	0.167600	0.168100
937022.0	0.093700	0.099100	0.079000	0.139700	0.176900	0.165500	0.166700	0.167300
941979.8	0.095000	0.101100	0.081300	0.141400	0.177800	0.167600	0.164800	0.166100
946937.6	0.092200	0.098600	0.078500	0.139400	0.176800	0.165600	0.168500	0.169300
951895.4	0.094100	0.101100	0.080900	0.141200	0.178200	0.167400	0.166700	0.168300
956853.2	0.091500	0.097700	0.077500	0.139900	0.177000	0.166100	0.169600	0.171200
961811.0	0.092800	0.099500	0.078400	0.140400	0.177400	0.166800	0.165800	0.167200
966768.8	0.094800	0.100900	0.080900	0.140600	0.176700	0.167000	0.164700	0.166200
971726.6	0.096100	0.103100	0.083100	0.142300	0.178500	0.168200	0.164000	0.164700
976684.3	0.091400	0.098100	0.077400	0.140000	0.176400	0.166400	0.169800	0.170900
981642.1	0.091800	0.098300	0.078300	0.140000	0.176900	0.165900	0.167200	0.168100
986599.9	0.094300	0.100600	0.080300	0.140600	0.176100	0.166500	0.165100	0.165600
991557.7	0.093400	0.099700	0.080700	0.140000	0.176500	0.166000	0.165800	0.166100
996515.5	0.092300	0.097400	0.078600	0.139500	0.175800	0.165000	0.167100	0.167300
1001473.3	0.093800	0.100100	0.080400	0.140600	0.176400	0.166300	0.167300	0.168200
1006431.1	0.094800	0.100500	0.081500	0.141700	0.177100	0.167500	0.165800	0.166600
1011388.9	0.095000	0.101500	0.080400	0.141300	0.177500	0.167400	0.164500	0.167100
1016346.7	0.092200	0.097900	0.079000	0.139900	0.176900	0.166100	0.168200	0.169000
1021304.4	0.089000	0.094600	0.075200	0.138600	0.175700	0.164700	0.169300	0.169900
1026262.2	0.090700	0.097600	0.078800	0.140000	0.176100	0.166100	0.167400	0.168400
1031220.0	0.091000	0.096900	0.078200	0.139700	0.175300	0.165000	0.165000	0.166100
1036177.8	0.094100	0.100200	0.080900	0.140800	0.176800	0.167100	0.164400	0.164800
1041135.6	0.094900	0.100400	0.081300	0.141000	0.176300	0.167100	0.163100	0.163900
1046093.4	0.092200	0.098800	0.079200	0.140100	0.176100	0.166100	0.165500	0.166400
1051051.2	0.092500	0.099700	0.080300	0.140400	0.175800	0.166900	0.165500	0.166500
1056009.0	0.093000	0.099100	0.080000	0.139300	0.174600	0.165000	0.165000	0.165900
1060966.7	0.089900	0.096000	0.077800	0.138800	0.173800	0.164900	0.168900	0.168500
1065924.5	0.094000	0.101100	0.081600	0.141200	0.175400	0.167200	0.162200	0.163400
1070882.3	0.089500	0.096000	0.077400	0.138700	0.174000	0.164700	0.166000	0.166200
1075840.1	0.089700	0.095600	0.077700	0.138900	0.174300	0.165600	0.167000	0.167100
1080797.9	0.090400	0.095800	0.077600	0.139200	0.174800	0.165500	0.165800	0.165500
1085755.7	0.091100	0.097100	0.078600	0.139800	0.174500	0.165400	0.165000	0.166300
1090713.5	0.091400	0.098000	0.079100	0.138700	0.173500	0.164400	0.165800	0.166400
1095671.3	0.092200	0.098300	0.079500	0.138900	0.173600	0.165300	0.165000	0.166000
1100629.0	0.091300	0.097600	0.078800	0.138900	0.173300	0.164800	0.163800	0.165200
1105586.8	0.089600	0.095400	0.076800	0.138200	0.173400	0.164800	0.166700	0.166400
1110544.6	0.091100	0.096600	0.078400	0.138900	0.173800	0.165800	0.165000	0.164600
1115502.4	0.093000	0.098900	0.079400	0.140000	0.174000	0.166100	0.165300	0.165400
1120460.2	0.089600	0.094900	0.076600	0.137600	0.172600	0.164500	0.165600	0.166000
1125418.0	0.091100	0.096700	0.079300	0.138400	0.172500	0.164900	0.165900	0.166500
1130375.8	0.090300	0.096000	0.078300	0.138500	0.172900	0.165100	0.166000	0.165900
1135333.6	0.091400	0.097800	0.079400	0.138900	0.173300	0.166100	0.166400	0.166500
1140291.4	0.094200	0.100600	0.080900	0.139900	0.174100	0.166600	0.166500	0.166900
1145249.1	0.093700	0.100000	0.080600	0.138600	0.172200	0.165400	0.167900	0.167900
1150206.9	0.094000	0.101600	0.081700	0.138500	0.173300	0.165500	0.166000	0.166900
1155164.7	0.090300	0.098200	0.078300	0.138300	0.173000	0.165200	0.170600	0.171700
1160122.5	0.094100	0.100700	0.080800	0.139800	0.173700	0.166500	0.168400	0.169100
1165080.3	0.092900	0.099700	0.080600	0.139100	0.173600	0.166500	0.168500	0.169400
1170038.1	0.092500	0.099800	0.080200	0.138300	0.173500	0.165900	0.170500	0.171200
1174995.9	0.092100	0.097800	0.079300	0.136800	0.172300	0.164800	0.166200	0.167100
1179953.7	0.094900	0.101600	0.082800	0.138100	0.172700	0.166200	0.166500	0.166200
1184911.4	0.091100	0.097500	0.080300	0.137300	0.172200	0.165800	0.169500	0.169400
1189869.2	0.090400	0.096400	0.078900	0.136300	0.171700	0.164800	0.171700	0.171900
1194827.0	0.093600	0.100500	0.083000	0.137700	0.172100	0.166800	0.168300	0.168900
1199784.8	0.090700	0.097600	0.079900	0.136900	0.172200	0.166200	0.170000	0.170000
1204742.6	0.089200	0.096000	0.079200	0.135800	0.170800	0.165300	0.169600	0.169600
1209700.4	0.091600	0.098500	0.080200	0.136700	0.171200	0.166000	0.169800	0.170000
1214658.2	0.090000	0.097300	0.079400	0.135800	0.171100	0.165500	0.170300	0.170600
1219616.0	0.093500	0.101300	0.083900	0.137400	0.171800	0.167700	0.168600	0.168600
1224573.7	0.089800	0.096400	0.078300	0.135500	0.171500	0.165500	0.172700	0.172900
1229531.5	0.093200	0.100500	0.083000	0.137400	0.172500	0.167500	0.167400	0.167100
1234489.3	0.091500	0.099300	0.081400	0.136400	0.172200	0.167000	0.170200	0.169700
1239447.1	0.091200	0.098700	0.081400	0.136300	0.171600	0.166900	0.168500	0.168300
1244404.9	0.089800	0.097300	0.079100	0.135300	0.170600	0.165500	0.170500	0.169500
1249362.7	0.092400	0.099500	0.080500	0.135300	0.171200	0.165800	0.170100	0.169800
1254320.5	0.097600	0.102600	0.080600	0.136000	0.172000	0.168400	0.172100	0.172400
1259278.3	0.103800	0.105200	0.080200	0.136900	0.173400	0.171900	0.177700	0.177300
1264236.1	0.113500	0.112200	0.082800	0.140000	0.177300	0.178000	0.183400	0.183600
1269193.8	0.118300	0.115900	0.082600	0.140700	0.179000	0.182100	0.186700	0.185500
1274151.6	0.125900	0.122600	0.084200	0.143300	0.182300	0.188900	0.190200	0.188500
1279109.4	0.125700	0.123400	0.084100	0.143000	0.182700	0.192300	0.197500	0.195300
1284067.2	0.131800	0.130200	0.085800	0.145600	0.187500	0.201400	0.201100	0.200400
1289025.0	0.131000	0.130600	0.086300	0.147600	0.189600	0.208500	0.204700	0.202900
1293982.8	0.135500	0.133900	0.089500	0.149700	0.192600	0.214600	0.203900	0.202600
1298940.6	0.130700	0.129000	0.087700	0.149900	0.193200	0.218500	0.208600	0.208600
1303898.4	0.137900	0.132100	0.091600	0.151700	0.195200	0.223700	0.212000	0.210600
1308856.1	0.137300	0.132000	0.091500	0.153500	0.198000	0.229400	0.220600	0.218200
1313813.9	0.137700	0.131400	0.093100	0.154200	0.198400	0.233100	0.219700	0.218800
1318771.7	0.140400	0.133700	0.095800	0.155100	0.200400	0.238100	0.222900	0.221400
1323729.5	0.137300	0.130400	0.094700	0.155500	0.201000	0.241500	0.229500	0.226800
1328687.3	0.136800	0.128600	0.092800	0.155000	0.200700	0.241900	0.234700	0.232900
1333645.1	0.145000	0.134700	0.098300	0.158400	0.203000	0.248400	0.235700	0.233300
1338602.9	0.146900	0.135400	0.099700	0.159200	0.204300	0.250700	0.238800	0.235800
1343560.7	0.142600	0.130900	0.097200	0.156600	0.202500	0.248100	0.243100	0.240700
1348518.4	0.147800	0.135200	0.100900	0.158900	0.204100	0.250400	0.245700	0.242300
1353476.2	0.141700	0.130700	0.099100	0.156900	0.203500	0.245900	0.248200	0.244100
1358434.0	0.147500	0.131900	0.099200	0.156900	0.202600	0.244900	0.252400	0.249700
1363391.8	0.155200	0.139900	0.105000	0.159600	0.204300	0.247500	0.250000	0.248700
1368349.6	0.149400	0.134700	0.101700	0.158800	0.204100	0.244800	0.254500	0.251800
1373307.4	0.151400	0.137800	0.103900	0.159400	0.204500	0.245100	0.260800	0.255300
1378265.2	0.148900	0.135800	0.101800	0.159000	0.203000	0.242200	0.262800	0.258500
1383223.0	0.147400	0.135400	0.102400	0.158200	0.202200	0.240000	0.257400	0.254500
1388180.8	0.137800	0.131600	0.101800	0.157100	0.200700	0.236000	0.255800	0.251800
1393138.5	0.127300	0.126000	0.098000	0.153500	0.197600	0.229500	0.252300	0.248600
1398096.3	0.124500	0.128700	0.101300	0.152800	0.195600	0.225800	0.244000	0.239400
1403054.1	0.115000	0.119100	0.094200	0.147800	0.191000	0.215100	0.236800	0.233700
1408011.9	0.120400	0.121800	0.096900	0.148200	0.191200	0.216400	0.236600	0.233900
1412969.7	0.116500	0.119900	0.097300	0.147000	0.189700	0.210900	0.231600	0.229300
1417927.5	0.113600	0.120000	0.094000	0.145700	0.187200	0.210200	0.232100	0.228400
1422885.3	0.111700	0.120300	0.096800	0.146600	0.187300	0.208400	0.228000	0.225000
1427843.1	0.112100	0.120800	0.096800	0.145800	0.186400	0.205600	0.221300	0.219500
1432800.8	0.105600	0.114700	0.091900	0.143100	0.183500	0.200300	0.220300	0.219100
1437758.6	0.104600	0.114800	0.092600	0.143000	0.182600	0.198200	0.217300	0.216100
1442716.4	0.104000	0.113800	0.092200	0.142200	0.181700	0.194700	0.212800	0.210900
1447674.2	0.104500	0.116300	0.094100	0.142900	0.181400	0.193800	0.206500	0.206600
1452632.0	0.101200	0.111100	0.087900	0.140000	0.178500	0.188500	0.207500	0.206100
1457589.8	0.097500	0.108500	0.086100	0.139100	0.177300	0.185900	0.204500	0.204700
1462547.6	0.100300	0.110500	0.087200	0.139300	0.176100	0.184100	0.194400	0.195200
1467505.4	0.098700	0.108300	0.087200	0.137800	0.173800	0.181200	0.193500	0.194100
1472463.2	0.096200	0.104800	0.083300	0.135900	0.171800	0.177400	0.189100	0.189900
1477420.9	0.094500	0.101200	0.080300	0.133800	0.169300	0.174000	0.190200	0.190000
1482378.7	0.097300	0.106100	0.084400	0.135800	0.169600	0.174700	0.179300	0.180600
1487336.5	0.094100	0.102400	0.081500	0.134200	0.168200	0.171700	0.177100	0.179600
1492294.3	0.092900	0.100400	0.080800	0.133500	0.166900	0.169600	0.174800	0.176100
1497252.1	0.090200	0.097100	0.077200	0.132200	0.166100	0.167000	0.173900	0.175300
