VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
170424.0	0.264900	0.206900	0.305100	0.364900	0.188700	0.198900	0.261000	0.293800	0.350100	0.243100	0.357100	0.313400	0.311200
175588.4	0.256300	0.223700	0.302600	0.360700	0.188300	0.200200	0.261200	0.279400	0.344100	0.238800	0.356200	0.300600	0.307900
180752.7	0.250000	0.204600	0.306300	0.366600	0.190600	0.189800	0.255600	0.278700	0.351100	0.253800	0.366800	0.300800	0.333400
185917.1	0.243400	0.210000	0.304600	0.356800	0.190100	0.187800	0.253200	0.275600	0.347200	0.245200	0.364400	0.294600	0.324400
191081.5	0.239200	0.227100	0.305300	0.357300	0.188900	0.189900	0.254300	0.269600	0.343200	0.242900	0.368600	0.295300	0.319100
196245.8	0.237000	0.251100	0.302200	0.355100	0.186400	0.193400	0.254400	0.252600	0.327700	0.226400	0.359600	0.290500	0.300900
201410.2	0.233600	0.242400	0.306800	0.353100	0.190400	0.184700	0.242200	0.248500	0.329700	0.232400	0.369300	0.295500	0.312800
206574.6	0.232300	0.267600	0.305200	0.339200	0.188800	0.184700	0.235800	0.235100	0.315800	0.220300	0.361600	0.292400	0.300000
211738.9	0.235100	0.262900	0.307200	0.352100	0.190700	0.186000	0.226800	0.226400	0.316600	0.226800	0.366100	0.297700	0.313200
216903.3	0.222700	0.293900	0.310000	0.338700	0.190000	0.186700	0.219400	0.217800	0.302500	0.215800	0.364800	0.298400	0.293400
222067.6	0.234400	0.281500	0.310100	0.339900	0.190600	0.181600	0.210900	0.213700	0.299000	0.221800	0.367500	0.297100	0.310200
227232.0	0.236100	0.295300	0.313000	0.354200	0.191300	0.185800	0.208700	0.209800	0.301000	0.225000	0.371800	0.296200	0.317300
232396.4	0.231200	0.315800	0.310700	0.340100	0.190100	0.181800	0.205700	0.204200	0.297300	0.214100	0.370900	0.295700	0.298200
237560.7	0.218200	0.322800	0.313800	0.313300	0.189600	0.175600	0.198100	0.197900	0.278600	0.206100	0.367000	0.292100	0.279700
242725.1	0.208300	0.321400	0.317900	0.299200	0.193300	0.169500	0.190700	0.195000	0.263900	0.205200	0.378200	0.296200	0.268900
247889.5	0.194000	0.333000	0.320100	0.291300	0.191100	0.167000	0.185500	0.191900	0.247600	0.196700	0.371000	0.293800	0.248600
253053.8	0.173500	0.319400	0.325700	0.282600	0.188500	0.167000	0.181800	0.190500	0.238800	0.187400	0.363100	0.276600	0.229900
258218.2	0.165100	0.299700	0.332000	0.275100	0.191400	0.164800	0.178900	0.189200	0.245700	0.185200	0.346400	0.259300	0.222800
263382.6	0.162000	0.312900	0.341300	0.278800	0.191200	0.164300	0.176400	0.190300	0.249800	0.188000	0.327100	0.251900	0.222300
268546.9	0.159900	0.295200	0.347500	0.268700	0.191100	0.162300	0.175300	0.189100	0.254700	0.185100	0.322300	0.247600	0.216800
273711.3	0.162200	0.303900	0.340400	0.263600	0.189600	0.166600	0.173000	0.185900	0.258500	0.181100	0.326200	0.248200	0.209700
278875.7	0.162200	0.279000	0.327200	0.253800	0.190900	0.164500	0.172100	0.187900	0.260400	0.181500	0.329500	0.249800	0.211800
284040.0	0.164700	0.256800	0.308000	0.252500	0.192000	0.161900	0.171600	0.187500	0.260500	0.185100	0.329300	0.252900	0.214900
289204.4	0.164200	0.242300	0.301500	0.246100	0.194000	0.160700	0.172100	0.189300	0.262100	0.189000	0.328200	0.254300	0.220500
294368.7	0.163000	0.232200	0.292500	0.234200	0.191000	0.162900	0.169900	0.186200	0.254800	0.185300	0.318900	0.259500	0.215600
299533.1	0.163700	0.220700	0.288000	0.231600	0.190200	0.163500	0.171000	0.186200	0.248800	0.181100	0.311100	0.258600	0.211800
304697.5	0.163100	0.211700	0.286800	0.226200	0.188900	0.164400	0.174900	0.185500	0.244100	0.180500	0.298200	0.247200	0.209000
309861.8	0.162800	0.199900	0.284300	0.220700	0.188700	0.164000	0.186500	0.187700	0.241200	0.181500	0.289300	0.243700	0.210800
315026.2	0.162900	0.183700	0.289100	0.222400	0.189700	0.159500	0.184100	0.188600	0.242400	0.185200	0.283200	0.243200	0.215400
320190.6	0.163600	0.170400	0.286500	0.218600	0.192300	0.160100	0.183000	0.189500	0.243900	0.190300	0.275600	0.247800	0.220300
325354.9	0.162400	0.165200	0.280000	0.218400	0.189200	0.161100	0.180700	0.187400	0.236900	0.185500	0.267300	0.240700	0.215900
330519.3	0.164200	0.165700	0.281600	0.216600	0.191400	0.163000	0.179500	0.187000	0.233700	0.188100	0.260800	0.235600	0.216600
335683.7	0.164800	0.169600	0.277500	0.212900	0.190400	0.163500	0.177900	0.186200	0.232500	0.185700	0.253800	0.231600	0.213900
340848.0	0.165100	0.154900	0.282800	0.211800	0.192100	0.160700	0.180500	0.189800	0.232600	0.194400	0.253400	0.230800	0.222700
346012.4	0.163700	0.147500	0.273500	0.203900	0.190500	0.162400	0.176600	0.191000	0.229800	0.191000	0.246400	0.226200	0.216800
351176.7	0.164700	0.144500	0.269800	0.211400	0.192400	0.160700	0.179700	0.194100	0.228400	0.197600	0.242100	0.228700	0.221400
356341.1	0.164600	0.150900	0.265500	0.209300	0.191400	0.164300	0.178900	0.190400	0.223400	0.194500	0.239100	0.225000	0.212600
361505.5	0.166700	0.160400	0.264100	0.205300	0.190700	0.168100	0.180200	0.190900	0.222600	0.193400	0.234100	0.222500	0.207900
366669.8	0.165800	0.137000	0.263700	0.203400	0.193300	0.162000	0.181800	0.193200	0.227300	0.204000	0.239300	0.225800	0.220200
371834.2	0.166100	0.137300	0.263800	0.205200	0.193000	0.160100	0.180100	0.194200	0.228600	0.202400	0.236600	0.230100	0.223000
376998.6	0.165600	0.130900	0.259500	0.202000	0.192500	0.158800	0.181100	0.195300	0.227200	0.199100	0.235700	0.232300	0.223800
382162.9	0.163700	0.143900	0.254300	0.193000	0.189200	0.163700	0.178800	0.192900	0.220100	0.187300	0.227400	0.226500	0.211700
387327.3	0.166100	0.136100	0.251800	0.192300	0.192600	0.162400	0.179900	0.193900	0.219500	0.186700	0.229700	0.232200	0.214400
392491.7	0.164600	0.132800	0.247700	0.192800	0.192900	0.160400	0.179600	0.194000	0.223500	0.191500	0.226500	0.230900	0.221500
397656.0	0.164900	0.125000	0.248000	0.191900	0.195200	0.157200	0.180800	0.196300	0.227200	0.196700	0.229500	0.235600	0.230500
402820.4	0.167100	0.128100	0.250800	0.191900	0.196300	0.159100	0.182000	0.196600	0.225300	0.198700	0.230900	0.240000	0.231800
407984.7	0.167100	0.125000	0.245100	0.191000	0.194500	0.158000	0.181300	0.197300	0.223900	0.200200	0.231000	0.242900	0.231000
413149.1	0.164500	0.133100	0.242700	0.184400	0.192100	0.161900	0.181700	0.194500	0.219100	0.195000	0.222500	0.235900	0.217800
418313.5	0.163800	0.120600	0.241300	0.184100	0.192900	0.158700	0.175800	0.193600	0.218100	0.207500	0.224500	0.235300	0.221700
423477.8	0.166800	0.121900	0.240700	0.185900	0.194200	0.158700	0.180200	0.195900	0.219800	0.206800	0.225800	0.239600	0.227600
428642.2	0.165100	0.126600	0.238200	0.186700	0.194100	0.158500	0.180000	0.195200	0.218000	0.200500	0.222500	0.237900	0.224800
433806.6	0.164400	0.120400	0.237400	0.186300	0.193800	0.158000	0.179100	0.195300	0.216300	0.199100	0.222000	0.238100	0.225000
438970.9	0.165200	0.123300	0.235300	0.182600	0.194200	0.158000	0.176700	0.194100	0.214800	0.194200	0.220400	0.235400	0.222300
444135.3	0.165100	0.123800	0.232900	0.181000	0.192400	0.158400	0.180000	0.192200	0.211700	0.191000	0.219000	0.233300	0.217100
449299.6	0.163800	0.117800	0.232100	0.182500	0.195100	0.156900	0.181000	0.193200	0.211200	0.197500	0.220300	0.235400	0.223400
454464.0	0.164800	0.115400	0.233200	0.182100	0.196300	0.156700	0.178900	0.192700	0.213300	0.200800	0.221900	0.240600	0.225100
459628.4	0.163600	0.117000	0.234100	0.179500	0.196700	0.156100	0.180100	0.191500	0.212100	0.202200	0.220200	0.241900	0.228600
464792.7	0.163900	0.111500	0.229100	0.182900	0.196700	0.155100	0.181800	0.190900	0.212100	0.206700	0.218500	0.241100	0.229600
469957.1	0.163800	0.123500	0.226300	0.177600	0.193400	0.161400	0.179900	0.187400	0.208200	0.200800	0.215400	0.236600	0.215200
475121.5	0.163100	0.112400	0.229200	0.178900	0.197000	0.156500	0.183200	0.190400	0.212900	0.212200	0.219200	0.240500	0.227500
480285.8	0.163600	0.114600	0.226400	0.179300	0.195400	0.158800	0.182000	0.188800	0.212600	0.205900	0.214000	0.235000	0.220100
485450.2	0.161900	0.114900	0.222200	0.180100	0.195500	0.154700	0.181100	0.186600	0.215100	0.213200	0.214600	0.234900	0.224700
490614.6	0.160900	0.113000	0.221500	0.179600	0.193600	0.155900	0.178000	0.186400	0.213900	0.203100	0.211800	0.232900	0.221500
495778.9	0.162600	0.115300	0.217700	0.179700	0.192800	0.156800	0.182000	0.185600	0.216000	0.197400	0.212700	0.232300	0.222300
500943.3	0.161900	0.117100	0.219100	0.178200	0.198400	0.160500	0.180000	0.184200	0.209200	0.196700	0.208800	0.229100	0.236000
506107.6	0.162500	0.110400	0.221500	0.179400	0.202600	0.159000	0.181100	0.185100	0.204800	0.207200	0.207900	0.223200	0.280500
511272.0	0.163800	0.112000	0.221400	0.181300	0.202800	0.163500	0.181900	0.184900	0.199400	0.200800	0.204200	0.217600	0.276900
516436.4	0.162200	0.112400	0.219300	0.176400	0.201700	0.168000	0.182100	0.184100	0.195100	0.192400	0.200500	0.212000	0.269600
521600.7	0.161800	0.114100	0.219400	0.174500	0.199400	0.166300	0.180700	0.182300	0.193900	0.190500	0.194100	0.204800	0.260900
526765.1	0.162300	0.120800	0.217900	0.171200	0.198300	0.168200	0.181600	0.181000	0.192800	0.187100	0.193700	0.201400	0.256700
531929.5	0.160400	0.107100	0.223100	0.176600	0.201100	0.161300	0.179100	0.182800	0.195700	0.200400	0.197000	0.205900	0.270000
537093.8	0.160900	0.110700	0.223400	0.176200	0.199900	0.163400	0.178000	0.180000	0.191900	0.195700	0.193600	0.200800	0.262100
542258.2	0.161500	0.109400	0.229700	0.177300	0.203300	0.159400	0.179400	0.182400	0.193900	0.203400	0.197500	0.205200	0.267700
547422.5	0.161900	0.105300	0.226800	0.175700	0.200800	0.161400	0.179900	0.181400	0.191800	0.197200	0.195400	0.204200	0.258800
552586.9	0.162600	0.110600	0.227300	0.176300	0.202400	0.163000	0.178800	0.182800	0.190900	0.194800	0.194900	0.203600	0.253700
557751.3	0.160200	0.112200	0.227500	0.172700	0.203500	0.164200	0.181600	0.183900	0.190600	0.196400	0.194700	0.201900	0.256900
562915.6	0.163100	0.105500	0.233400	0.176900	0.205300	0.158700	0.182300	0.186600	0.194400	0.200400	0.199100	0.207100	0.262300
568080.0	0.159700	0.108100	0.238100	0.172900	0.206300	0.162400	0.182200	0.184600	0.191800	0.193100	0.195000	0.203400	0.255400
573244.4	0.160300	0.112500	0.237600	0.171900	0.203500	0.164700	0.179600	0.182300	0.189000	0.184400	0.194900	0.237500	0.244600
578408.7	0.162800	0.110400	0.250700	0.171400	0.206800	0.160900	0.180200	0.184700	0.190900	0.186200	0.197700	0.222300	0.249600
583573.1	0.161300	0.102800	0.270500	0.174300	0.207500	0.157300	0.178400	0.184500	0.193100	0.193600	0.198300	0.212200	0.260800
588737.5	0.160500	0.110900	0.281200	0.172300	0.204600	0.160200	0.178400	0.183200	0.191800	0.187200	0.194300	0.205500	0.252000
593901.8	0.160700	0.112400	0.306500	0.171900	0.204100	0.161700	0.176800	0.181000	0.191700	0.189300	0.194700	0.201700	0.250700
599066.2	0.160000	0.107600	0.316500	0.170400	0.205800	0.160800	0.175700	0.182100	0.195600	0.191100	0.193600	0.202500	0.256600
604230.5	0.160100	0.106400	0.300400	0.170300	0.207800	0.159100	0.174500	0.183600	0.195800	0.197800	0.196000	0.202600	0.255000
609394.9	0.161000	0.107600	0.297500	0.171500	0.207300	0.161700	0.177100	0.181800	0.194600	0.201000	0.194800	0.201500	0.249700
614559.3	0.160100	0.106100	0.291800	0.168500	0.209100	0.160900	0.177500	0.182100	0.196600	0.203300	0.197100	0.203000	0.253400
619723.6	0.160700	0.107800	0.288700	0.170600	0.207800	0.160700	0.179400	0.183100	0.193800	0.199400	0.197200	0.236400	0.250700
624888.0	0.160400	0.108300	0.288400	0.168800	0.211100	0.161000	0.180000	0.182700	0.194100	0.206500	0.197200	0.215100	0.252900
630052.4	0.160500	0.105000	0.280300	0.169000	0.208400	0.158800	0.178800	0.185300	0.196500	0.215000	0.196900	0.207400	0.251700
635216.7	0.159700	0.108400	0.271100	0.167900	0.205800	0.162100	0.179500	0.182600	0.193500	0.204400	0.194600	0.201600	0.234000
640381.1	0.161900	0.103000	0.280000	0.170100	0.208200	0.156800	0.184300	0.185600	0.200700	0.210000	0.198100	0.205100	0.236400
645545.4	0.161200	0.107600	0.292700	0.171300	0.204900	0.161000	0.183200	0.184800	0.206700	0.204600	0.199400	0.208900	0.230500
650709.8	0.162600	0.101900	0.297500	0.174600	0.208700	0.154800	0.183600	0.188300	0.217800	0.218800	0.206400	0.221800	0.245100
655874.2	0.160900	0.105000	0.283000	0.169300	0.207500	0.157400	0.180800	0.190000	0.222500	0.213500	0.219400	0.256200	0.238100
661038.5	0.161000	0.105100	0.279100	0.174500	0.208800	0.156700	0.183100	0.193400	0.230600	0.219300	0.226600	0.262000	0.245200
666202.9	0.160700	0.104300	0.271400	0.173800	0.207900	0.158100	0.181200	0.198800	0.236400	0.214000	0.221600	0.252100	0.237600
671367.3	0.158900	0.100100	0.272900	0.172100	0.207700	0.154900	0.182900	0.210300	0.238600	0.215400	0.215400	0.244100	0.240800
676531.6	0.160800	0.109400	0.263900	0.173600	0.205000	0.160000	0.182000	0.210300	0.232100	0.206800	0.210500	0.234800	0.231500
681696.0	0.161700	0.101900	0.263000	0.174800	0.206600	0.156500	0.181600	0.211500	0.236300	0.214600	0.215600	0.239800	0.236900
686860.4	0.162000	0.111400	0.257100	0.173800	0.203200	0.158800	0.180700	0.201000	0.227300	0.209100	0.207500	0.229700	0.227300
692024.7	0.161600	0.102300	0.251000	0.175700	0.204600	0.156500	0.180600	0.198900	0.219700	0.212200	0.206900	0.233000	0.227000
697189.1	0.161300	0.099500	0.259100	0.176600	0.207000	0.152500	0.179600	0.200900	0.222400	0.222100	0.216500	0.241300	0.237500
702353.4	0.158600	0.102900	0.259500	0.176500	0.203200	0.154000	0.176100	0.199600	0.223500	0.214200	0.209700	0.236900	0.235100
707517.8	0.157900	0.104900	0.253800	0.173500	0.202500	0.154400	0.176500	0.204400	0.235900	0.209300	0.207700	0.237600	0.225700
712682.2	0.157800	0.109100	0.251200	0.171100	0.201100	0.155200	0.175700	0.199300	0.231400	0.204300	0.205600	0.233700	0.223300
717846.5	0.155500	0.106700	0.248800	0.167500	0.203300	0.158100	0.177700	0.206200	0.231600	0.200900	0.204600	0.231100	0.218900
723010.9	0.157500	0.107600	0.256500	0.168600	0.203300	0.156200	0.177600	0.207700	0.224600	0.207700	0.208500	0.234400	0.223900
728175.3	0.157900	0.099000	0.252100	0.171500	0.204600	0.152300	0.177500	0.202600	0.223100	0.209300	0.209000	0.232700	0.230400
733339.6	0.156300	0.108500	0.245000	0.168700	0.203300	0.158400	0.175500	0.195900	0.224500	0.196300	0.203200	0.219900	0.220400
738504.0	0.157500	0.100100	0.241500	0.174700	0.204900	0.152100	0.172500	0.190900	0.222000	0.204400	0.204800	0.222200	0.233000
743668.3	0.156600	0.100500	0.238400	0.171300	0.205200	0.154000	0.176600	0.186700	0.215900	0.201300	0.204900	0.219300	0.230200
748832.7	0.157000	0.103400	0.234400	0.169700	0.202400	0.154600	0.173500	0.182100	0.209100	0.194900	0.199900	0.214600	0.225000
753997.1	0.161300	0.105000	0.228800	0.172100	0.204900	0.157600	0.174000	0.182800	0.211100	0.192600	0.201800	0.214900	0.224500
759161.4	0.161900	0.103400	0.223500	0.175200	0.204800	0.155800	0.174800	0.182600	0.211300	0.194900	0.201600	0.212900	0.225500
764325.8	0.161300	0.105300	0.222700	0.173300	0.206100	0.157600	0.181700	0.183400	0.210000	0.194700	0.200000	0.209600	0.222300
769490.2	0.161700	0.103500	0.226600	0.175200	0.209100	0.154700	0.179800	0.186400	0.214600	0.204200	0.201600	0.211400	0.229100
774654.5	0.162900	0.106900	0.232000	0.180000	0.212200	0.157100	0.182700	0.189700	0.216600	0.209000	0.201100	0.210200	0.227800
779818.9	0.161100	0.100600	0.231000	0.182400	0.215300	0.154600	0.181500	0.192200	0.222100	0.216100	0.205500	0.213900	0.230700
784983.3	0.162100	0.113200	0.226300	0.179900	0.214400	0.161700	0.177800	0.190100	0.214900	0.208300	0.201200	0.208800	0.218300
790147.6	0.161800	0.109800	0.227900	0.180800	0.215000	0.157700	0.176900	0.188700	0.216900	0.205100	0.202300	0.207300	0.224100
795312.0	0.162700	0.107200	0.233000	0.179900	0.217600	0.157000	0.176800	0.190000	0.218400	0.202000	0.204900	0.206300	0.225500
800476.3	0.161200	0.106400	0.234300	0.182500	0.221800	0.156100	0.174600	0.191200	0.219000	0.203000	0.206600	0.206200	0.229000
805640.7	0.162400	0.107500	0.233200	0.182400	0.225400	0.156900	0.174500	0.192000	0.216600	0.202800	0.206500	0.203600	0.228000
810805.1	0.163200	0.109300	0.229400	0.183500	0.226800	0.159300	0.175300	0.190200	0.212600	0.200600	0.204900	0.201500	0.223100
815969.4	0.162100	0.107900	0.227400	0.183600	0.228800	0.158200	0.174100	0.191300	0.214500	0.202100	0.206100	0.201100	0.224700
821133.8	0.163000	0.113500	0.227800	0.185300	0.229300	0.159700	0.173700	0.190400	0.214500	0.200400	0.206200	0.200900	0.224600
826298.2	0.162400	0.108800	0.228900	0.184000	0.232600	0.158700	0.173000	0.192000	0.213800	0.201000	0.205000	0.200600	0.226300
831462.5	0.163200	0.106200	0.225300	0.188100	0.236100	0.157500	0.173000	0.192700	0.209000	0.202100	0.210000	0.204200	0.229600
836626.9	0.163900	0.105200	0.223200	0.185100	0.238800	0.158200	0.175400	0.194000	0.206400	0.199700	0.207400	0.202000	0.228400
841791.3	0.162500	0.106600	0.220200	0.181800	0.236200	0.158600	0.176300	0.193900	0.204200	0.197900	0.204600	0.199800	0.225300
846955.6	0.163800	0.104800	0.220600	0.186100	0.239400	0.155700	0.176300	0.193900	0.204700	0.205700	0.207800	0.200700	0.229600
852120.0	0.162900	0.109400	0.215300	0.183600	0.236900	0.159200	0.176000	0.190300	0.203600	0.206100	0.206000	0.198500	0.221100
857284.3	0.162600	0.105600	0.221800	0.180700	0.239900	0.155400	0.177400	0.187500	0.205400	0.207700	0.203800	0.198400	0.225200
862448.7	0.161600	0.107300	0.226700	0.180600	0.241600	0.155400	0.176400	0.187600	0.202800	0.205600	0.204800	0.197300	0.225600
867613.1	0.158900	0.107400	0.237400	0.182200	0.242500	0.158700	0.177700	0.186400	0.202900	0.196600	0.200600	0.195100	0.223700
872777.4	0.160200	0.103400	0.249900	0.188500	0.246500	0.155800	0.175200	0.187400	0.204200	0.200300	0.203800	0.199200	0.225500
877941.8	0.160900	0.102600	0.258400	0.191600	0.249300	0.152300	0.174000	0.188800	0.204700	0.204700	0.207600	0.201600	0.230800
883106.2	0.158900	0.108600	0.247700	0.190400	0.246900	0.158600	0.172300	0.187100	0.201800	0.196600	0.203200	0.199600	0.218900
888270.5	0.160100	0.109300	0.236600	0.189000	0.246800	0.159900	0.171900	0.186200	0.200700	0.192600	0.201100	0.198100	0.213200
893434.9	0.157800	0.107400	0.233200	0.188000	0.245300	0.156300	0.170200	0.185300	0.197700	0.199500	0.203400	0.198400	0.218900
898599.2	0.158700	0.108200	0.223800	0.187200	0.239700	0.155800	0.169700	0.181700	0.193300	0.196100	0.198300	0.197900	0.213100
903763.6	0.162800	0.108000	0.226400	0.190200	0.241400	0.157500	0.171400	0.184500	0.195600	0.202300	0.206600	0.204200	0.227600
