Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(2-1)	ROI(2-2)	ROI(2-3)	ROI(2-4)	ROI(2-5)	ROI(2-6)	ROI(2-7)	ROI(2-8)	ROI(2-9)	ROI(2-10)	ROI(2-11)	ROI(2-12)	ROI(2-13)	ROI(2-14)	ROI(2-15)	ROI(2-16)	ROI(2-17)	ROI(2-18)	ROI(2-19)	ROI(2-20)	ROI(2-21)	ROI(2-22)	ROI(2-23)	ROI(2-24)	ROI(2-25)	ROI(3-1)	ROI(3-2)	ROI(3-3)	ROI(3-4)	ROI(3-5)	ROI(3-6)	ROI(3-7)	ROI(3-8)	ROI(3-9)	ROI(3-10)	ROI(3-11)	ROI(3-12)	ROI(3-13)	ROI(3-14)	ROI(3-15)	ROI(3-16)	ROI(3-17)	ROI(3-18)	ROI(3-19)	ROI(3-20)	ROI(3-21)	ROI(3-22)	ROI(3-23)	ROI(3-24)	ROI(3-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
35668.6	65.312400	54.786700	165.898700	144.853300	110.422500	162.358400	169.810100	107.001700	226.715800	130.665100	114.868600	81.024000	80.932600	95.396800	94.714900	84.605700	33.659900	27.433300	74.411200	60.388300	124.617900	77.218800	62.605900	49.124500	71.797900	0.187700	0.116800	0.194900	0.211800	0.194400	0.171600	0.212000	0.129900	0.268000	0.208700	0.141100	0.152000	0.174800	0.185200	0.189400	0.186800	0.113700	0.105500	0.141500	0.152100	0.149200	0.169300	0.152700	0.194200	0.175500	0.236000	0.158100	0.240600	0.284800	0.268700	0.220600	0.291900	0.173400	0.411000	0.287700	0.223000	0.180300	0.216300	0.219700	0.221900	0.216200	0.149300	0.137200	0.175800	0.182200	0.191800	0.220900	0.211900	0.248100	0.207200
40764.1	65.016100	55.651400	166.118600	136.346700	112.887700	153.032100	167.920000	108.161800	216.196300	129.261000	115.339500	81.732800	81.947900	94.867700	93.559500	84.878300	33.886000	25.111300	77.459000	64.200500	125.946200	78.180900	63.273800	44.759000	71.134500	0.186800	0.118200	0.195200	0.199600	0.198700	0.162100	0.209600	0.132100	0.256500	0.206500	0.141700	0.153300	0.175500	0.183500	0.187100	0.187400	0.115700	0.106000	0.147000	0.161700	0.151400	0.170700	0.154300	0.184200	0.173900	0.231500	0.157300	0.237200	0.261000	0.246700	0.208300	0.279700	0.178200	0.386000	0.276100	0.226400	0.180500	0.218000	0.223200	0.227500	0.221500	0.152800	0.138000	0.191300	0.191500	0.202900	0.216300	0.194500	0.243000	0.209800
45859.6	64.659800	55.330700	167.440400	135.784700	123.995900	149.808300	178.991900	109.923700	215.469200	131.011800	117.020700	81.730400	82.995500	96.350600	95.600500	86.597600	34.856800	28.950200	75.908200	62.257000	125.799100	79.213200	63.507100	42.214500	71.388200	0.185800	0.118000	0.199300	0.198800	0.218300	0.159500	0.223500	0.134400	0.255300	0.209000	0.143800	0.153300	0.176200	0.187100	0.190400	0.191200	0.116200	0.107600	0.145100	0.156800	0.150500	0.173000	0.152300	0.182700	0.174500	0.220000	0.150400	0.250500	0.252000	0.293100	0.206500	0.314000	0.178100	0.382300	0.284200	0.231200	0.176800	0.217100	0.219100	0.223200	0.225800	0.152100	0.140400	0.182100	0.182400	0.199800	0.218700	0.187400	0.236300	0.208600
50955.1	65.189200	55.207300	171.324000	138.805900	137.564000	150.795900	180.098200	109.014600	207.783900	125.870900	117.087100	81.926200	83.328900	96.915800	95.214200	86.367900	33.347400	26.351100	76.072700	62.291700	124.574500	78.148500	65.656800	40.279300	71.606500	0.187300	0.118700	0.202800	0.202900	0.242200	0.159700	0.224800	0.132300	0.246200	0.202000	0.143800	0.153700	0.177300	0.187500	0.189700	0.190700	0.114600	0.108000	0.145500	0.156900	0.151700	0.169900	0.156300	0.178200	0.175100	0.221700	0.148500	0.260300	0.264200	0.370000	0.199800	0.311900	0.180600	0.354800	0.275400	0.206100	0.181600	0.221000	0.220400	0.225800	0.224500	0.152000	0.142100	0.178300	0.185500	0.196700	0.211700	0.196400	0.237200	0.213500
56050.6	65.640800	55.669100	181.315700	136.916300	128.717600	152.449100	177.216900	116.880900	200.649800	123.730200	116.719100	82.242400	83.669400	97.262900	97.900500	88.144900	33.368900	27.779200	75.492100	63.539300	125.798700	79.967800	64.025300	39.464300	71.699500	0.188600	0.119200	0.213800	0.200200	0.226600	0.161700	0.221200	0.142200	0.238000	0.199900	0.143400	0.154300	0.177600	0.190000	0.195000	0.194600	0.116700	0.110200	0.144900	0.160000	0.151900	0.172000	0.154700	0.177800	0.175300	0.228800	0.156600	0.307000	0.266100	0.312600	0.200800	0.319100	0.190100	0.343300	0.262200	0.191800	0.183800	0.227700	0.218800	0.238200	0.226700	0.148000	0.143600	0.178800	0.190900	0.197700	0.222900	0.197300	0.246900	0.212400
61146.1	65.833000	55.741500	195.089700	136.607900	127.527900	157.167100	175.090500	129.853400	191.120500	123.679600	116.795200	82.198100	82.741000	98.626200	100.802000	90.084100	33.466000	29.714700	74.028100	61.662400	125.220000	78.579700	64.131100	38.569500	72.026900	0.189200	0.118300	0.229500	0.200000	0.224500	0.166800	0.218600	0.153100	0.228600	0.199200	0.143300	0.154200	0.176400	0.193800	0.202000	0.198900	0.113100	0.107700	0.142100	0.155300	0.150000	0.171900	0.152700	0.173700	0.176100	0.225700	0.147400	0.373500	0.260800	0.305100	0.216500	0.300200	0.213400	0.322600	0.247200	0.195000	0.183100	0.218900	0.232500	0.239500	0.244700	0.151300	0.142600	0.178100	0.183800	0.200100	0.215300	0.192400	0.229900	0.213500
66241.6	65.774600	59.510500	180.412300	133.953400	123.595300	156.934800	179.450000	146.051600	182.046900	119.695800	118.359800	82.048700	82.683900	96.974700	99.536900	89.399100	33.684800	31.148800	73.292100	60.736800	126.017700	79.683700	64.188100	36.651100	71.509800	0.189000	0.127200	0.213500	0.196100	0.217600	0.167100	0.224000	0.170600	0.218500	0.193400	0.145200	0.153900	0.176300	0.191300	0.199100	0.197300	0.115000	0.110500	0.141500	0.153000	0.150400	0.173200	0.153200	0.175400	0.175300	0.227700	0.164500	0.306600	0.250800	0.296400	0.216000	0.316600	0.247500	0.298000	0.237200	0.200000	0.183700	0.223700	0.228300	0.237100	0.230600	0.147000	0.143600	0.169700	0.178100	0.200600	0.219000	0.198400	0.237600	0.208100
71337.1	66.670800	60.451900	179.362400	134.257000	129.844800	169.664800	181.972600	150.738500	182.157900	121.370100	117.289300	82.888100	83.067600	99.116800	100.688400	90.657500	34.157600	30.785600	72.160400	59.059500	125.569800	80.110200	63.877200	38.074800	71.998900	0.191600	0.128300	0.213000	0.196300	0.228600	0.179300	0.227200	0.175500	0.217600	0.195400	0.144100	0.155500	0.176400	0.192800	0.200600	0.200100	0.113900	0.109200	0.139800	0.148800	0.150200	0.174200	0.152800	0.174700	0.176000	0.235000	0.161000	0.297400	0.252400	0.333500	0.246600	0.320600	0.242700	0.294100	0.243600	0.189900	0.183000	0.218200	0.227900	0.234200	0.236900	0.143900	0.141400	0.170100	0.173100	0.196500	0.226200	0.194700	0.241700	0.212900
76432.6	66.746800	60.545700	173.295800	132.598100	128.710100	183.606500	174.131700	132.091900	182.503400	120.733600	116.775000	83.382400	82.391800	98.793700	100.080200	90.694000	32.966200	30.236200	71.411600	57.922400	124.978100	78.250300	62.879200	39.142300	73.377500	0.191800	0.129900	0.206600	0.193900	0.226600	0.194300	0.217400	0.157300	0.218300	0.194700	0.143300	0.156400	0.176100	0.193000	0.200200	0.200200	0.114100	0.109200	0.138900	0.145900	0.149500	0.173900	0.152600	0.174000	0.179400	0.225200	0.166200	0.277600	0.255200	0.314200	0.265300	0.307400	0.211600	0.302600	0.241500	0.200400	0.191100	0.224400	0.225300	0.241000	0.228400	0.148100	0.137200	0.172300	0.172400	0.197500	0.214500	0.189000	0.228000	0.214000
81528.2	67.136900	60.895100	174.376600	133.302900	125.819500	196.659300	171.424200	128.495400	190.846000	116.581900	117.687200	83.137800	82.558500	95.432800	97.388200	91.311600	35.340100	31.768200	72.622300	59.358900	127.800300	76.926100	64.071300	35.659700	72.614700	0.192900	0.129800	0.207300	0.194900	0.221500	0.207900	0.214300	0.152600	0.226400	0.187400	0.144600	0.156000	0.177200	0.186800	0.194800	0.201600	0.119800	0.113900	0.141300	0.149500	0.152500	0.170600	0.156700	0.171400	0.177500	0.235400	0.167800	0.298100	0.248900	0.304300	0.307000	0.304100	0.203900	0.315400	0.251100	0.185600	0.183800	0.219900	0.222100	0.224400	0.238600	0.147600	0.140100	0.178000	0.175200	0.193400	0.214200	0.194200	0.216400	0.209700
86623.7	67.505300	61.719500	185.104500	139.486000	128.953200	191.979700	174.560300	131.410100	189.766400	119.641300	119.244200	83.467700	83.473500	99.666100	98.663400	95.225300	36.740100	36.205300	73.810300	59.721900	129.880900	78.589600	66.968300	38.220100	74.224800	0.194000	0.131600	0.219800	0.203900	0.227000	0.202900	0.218500	0.155100	0.225100	0.193300	0.146500	0.156600	0.177200	0.193200	0.197700	0.210200	0.120100	0.114600	0.143600	0.150400	0.153000	0.175000	0.156500	0.176900	0.181500	0.229600	0.158200	0.324800	0.262400	0.327400	0.287000	0.300200	0.204000	0.308300	0.240100	0.194900	0.183800	0.227700	0.228200	0.229000	0.247600	0.151900	0.141300	0.184300	0.174800	0.206000	0.223600	0.192500	0.219900	0.214900
91719.2	69.473300	100.453600	342.304300	173.599100	157.275300	235.810700	222.225600	182.678100	330.872700	144.545900	129.462300	89.976700	89.154000	118.484200	146.555800	163.517500	46.040700	51.337300	89.194100	74.245300	145.437200	119.377500	76.137600	45.627000	146.364200	0.199600	0.211000	0.395300	0.253800	0.276900	0.249300	0.277400	0.207600	0.390200	0.231300	0.158800	0.168800	0.189300	0.229600	0.291900	0.361000	0.144800	0.146700	0.169600	0.187000	0.169500	0.242100	0.169200	0.193300	0.357900	0.233200	0.366100	0.573800	0.329700	0.419500	0.392500	0.429800	0.300500	0.696600	0.348700	0.217900	0.207100	0.231800	0.327500	0.376800	0.567900	0.200200	0.187600	0.207400	0.253200	0.209000	0.323700	0.220900	0.254900	0.535000
96814.7	77.531200	93.682400	321.791000	199.204700	164.140600	246.868700	232.217000	183.041200	347.050800	250.708500	140.812600	154.507200	224.824900	130.973100	175.409800	171.740200	104.749900	85.706500	144.053700	137.412400	414.743400	174.890100	173.725200	127.954300	132.641300	0.222800	0.196800	0.373300	0.291200	0.289000	0.261000	0.289900	0.208700	0.409300	0.385100	0.172800	0.289900	0.454200	0.248500	0.348700	0.379100	0.280100	0.197000	0.271300	0.346100	0.470800	0.327500	0.315900	0.352500	0.324300	0.264800	0.336200	0.540700	0.417300	0.426200	0.408700	0.449300	0.332800	0.717900	0.583900	0.282400	0.374500	0.719200	0.360600	0.478400	0.562400	0.407600	0.266800	0.385200	0.547200	0.709300	0.501600	0.449100	0.560800	0.461000
101910.2	86.928300	87.116300	294.689800	190.518900	160.733000	233.069600	224.383000	189.238000	312.029900	211.757800	140.781000	140.301600	179.042900	122.980000	159.687700	154.839600	94.882600	88.089500	134.389000	118.510600	307.218200	170.188800	156.750900	118.654800	126.958200	0.249800	0.183000	0.344300	0.278500	0.283000	0.246400	0.280100	0.214300	0.368400	0.325800	0.172700	0.263200	0.366900	0.237900	0.317500	0.341800	0.256400	0.204400	0.254000	0.298500	0.349100	0.319900	0.284000	0.334200	0.310400	0.311300	0.271100	0.466100	0.387500	0.425900	0.361600	0.421900	0.306300	0.622400	0.468500	0.270200	0.339600	0.522600	0.339900	0.437500	0.486500	0.362400	0.282100	0.343000	0.397300	0.455000	0.492000	0.382100	0.528400	0.425300
107005.7	116.472800	81.071100	296.640100	194.683600	164.344800	235.537700	224.475800	181.219700	308.140400	198.301200	139.667700	142.512300	182.233000	125.925100	166.075600	158.605200	86.260100	83.344000	132.070400	118.483900	315.260700	173.821000	149.476500	120.590000	131.793000	0.334700	0.171000	0.345700	0.284600	0.289300	0.249000	0.280200	0.208300	0.363400	0.306000	0.171600	0.267400	0.371900	0.241200	0.330200	0.350100	0.240300	0.199900	0.249700	0.298400	0.358700	0.327300	0.272800	0.334000	0.322200	0.468200	0.251200	0.476700	0.386800	0.422900	0.369500	0.421300	0.307000	0.602000	0.415500	0.254800	0.347000	0.544700	0.342500	0.472200	0.498100	0.349700	0.267100	0.342300	0.434100	0.478200	0.511600	0.393400	0.525100	0.456800
112101.2	124.778600	79.489300	296.176500	198.032200	166.836500	237.343600	228.261000	184.016100	305.498400	191.235700	138.928700	137.738900	178.763000	127.665100	167.202000	162.826100	86.365000	87.727900	133.610200	121.903800	339.931900	176.921200	151.510100	125.002100	135.797500	0.358600	0.167000	0.345600	0.289500	0.293700	0.250900	0.285000	0.210800	0.360300	0.293800	0.170700	0.258400	0.367100	0.241800	0.332400	0.359400	0.241200	0.208900	0.252100	0.307100	0.386700	0.332600	0.276500	0.347200	0.332000	0.499400	0.241500	0.495300	0.402800	0.435700	0.372900	0.454600	0.327200	0.588100	0.400200	0.251900	0.334000	0.506500	0.339100	0.457400	0.518600	0.361600	0.298000	0.350900	0.449400	0.535000	0.525300	0.370900	0.537200	0.486100
117196.7	129.257800	83.229400	294.351000	197.222900	166.470400	236.775600	231.416300	201.607600	305.135800	180.432200	142.165000	137.069700	172.641500	124.229600	167.617000	161.861400	90.812100	107.657400	138.030100	124.280600	342.402900	175.326600	154.538400	124.073600	139.263000	0.371400	0.174900	0.345100	0.288300	0.293100	0.250300	0.288900	0.226800	0.359800	0.279300	0.174400	0.257200	0.353100	0.238900	0.333200	0.357300	0.246800	0.235100	0.260400	0.313000	0.388200	0.329600	0.280500	0.345600	0.340500	0.533100	0.254000	0.481800	0.401200	0.463700	0.367000	0.441800	0.338200	0.599600	0.370100	0.248200	0.335700	0.478200	0.330800	0.471300	0.522100	0.339700	0.342000	0.351400	0.449700	0.530800	0.487800	0.391600	0.568500	0.490600
122292.2	125.874500	78.910800	306.411000	203.419200	172.752800	239.564300	231.840700	189.267500	311.039400	188.265200	139.054100	131.755200	164.523000	130.953800	179.550100	170.100700	82.521900	97.077500	134.359000	119.641600	324.602300	179.627200	150.669500	130.643100	144.937200	0.361700	0.166100	0.357500	0.297400	0.304100	0.253200	0.289400	0.215600	0.366800	0.289200	0.171000	0.247200	0.339200	0.249900	0.357000	0.375500	0.228000	0.222700	0.253500	0.301400	0.369700	0.338300	0.275400	0.358900	0.354400	0.509600	0.234100	0.487700	0.412300	0.464400	0.372800	0.461100	0.326900	0.607100	0.383100	0.250600	0.313700	0.451100	0.357500	0.500400	0.564200	0.343500	0.326100	0.340600	0.421500	0.509800	0.500000	0.375400	0.585200	0.515300
127387.7	117.413200	78.044200	311.385100	207.621600	176.303700	238.890800	230.928700	188.548000	322.237400	191.067600	139.332200	131.734300	162.856300	135.014400	186.249100	175.266000	83.180200	99.120700	135.149300	121.574600	334.365400	179.879700	151.878400	137.877400	145.095100	0.337400	0.164300	0.362100	0.303500	0.310400	0.252500	0.288300	0.215700	0.380000	0.294000	0.171000	0.247200	0.336500	0.257200	0.370300	0.386900	0.228500	0.225300	0.254500	0.306200	0.380800	0.339400	0.277700	0.368700	0.354800	0.462800	0.228400	0.502100	0.461000	0.474400	0.370800	0.452900	0.326500	0.633900	0.389300	0.245200	0.323600	0.450500	0.391400	0.531300	0.566200	0.332100	0.324600	0.353000	0.465400	0.530500	0.518600	0.387800	0.577500	0.519000
132483.3	115.136300	81.842700	305.319900	202.803800	172.162000	235.559400	231.482300	203.048100	312.207500	180.972300	143.000000	133.623800	163.339200	130.180200	176.421300	170.066500	86.390000	114.189400	140.967500	124.183000	332.988800	178.084200	156.774200	134.816600	143.494400	0.330900	0.172300	0.354600	0.296500	0.303100	0.249000	0.289000	0.228700	0.368200	0.279300	0.175700	0.250700	0.336800	0.246100	0.350700	0.375400	0.236700	0.248800	0.266000	0.312800	0.378800	0.334700	0.284500	0.365400	0.350800	0.451400	0.240700	0.498100	0.409600	0.459300	0.376400	0.443100	0.347300	0.606800	0.378500	0.255100	0.331200	0.441400	0.365300	0.499300	0.540900	0.329000	0.371100	0.367600	0.443600	0.520400	0.519100	0.396700	0.589200	0.521700
137578.8	113.623800	80.068100	309.097400	205.280800	174.547000	237.868900	231.774900	193.819100	330.976000	186.279200	142.572100	134.125100	166.551600	133.559900	184.555800	173.121400	83.110900	105.688300	138.892400	125.899100	349.367700	178.661100	155.862800	143.150700	148.081000	0.326500	0.168200	0.360300	0.300100	0.307300	0.251400	0.289400	0.221300	0.390300	0.287500	0.174900	0.251600	0.342700	0.252000	0.366900	0.382200	0.229600	0.237500	0.263600	0.317100	0.398400	0.333300	0.286000	0.374700	0.362100	0.430500	0.241500	0.492900	0.414800	0.455200	0.375900	0.458200	0.337700	0.631600	0.412200	0.254800	0.324800	0.453100	0.367000	0.554800	0.539000	0.365700	0.353300	0.386300	0.494000	0.572200	0.490600	0.401500	0.617800	0.530200
