VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
56050.6	0.181600	0.163800	0.177700	0.181400	0.173900	0.156800	0.161300	0.169800	0.175300	0.173800	0.164700	0.166100	0.168500	0.173700	0.147400	0.165800	0.187100	0.150400	0.137200	0.156600	0.138500	0.128700	0.142900	0.228200	0.169200	0.164900	0.154800	0.110300	0.123000	0.178500	0.178700	0.162500
61146.1	0.183600	0.164600	0.178700	0.182100	0.176900	0.157700	0.161600	0.169500	0.175700	0.174700	0.167500	0.165300	0.169500	0.172900	0.148900	0.168100	0.188400	0.150800	0.137700	0.156500	0.138900	0.129000	0.142600	0.233100	0.168400	0.165300	0.155800	0.109300	0.123300	0.179500	0.178800	0.160800
66241.6	0.180100	0.162600	0.178600	0.180500	0.173400	0.157300	0.161200	0.171100	0.178800	0.172400	0.165300	0.162700	0.166500	0.170900	0.147700	0.164400	0.182700	0.151100	0.138500	0.156600	0.138500	0.127000	0.142900	0.231000	0.169800	0.166300	0.154200	0.111600	0.123900	0.178600	0.174400	0.162600
71337.1	0.183800	0.166500	0.180800	0.182400	0.176600	0.158000	0.162400	0.169600	0.178100	0.173900	0.168800	0.166900	0.170600	0.173300	0.147000	0.169500	0.192700	0.150000	0.137400	0.155100	0.137800	0.126300	0.140900	0.224800	0.168100	0.163300	0.154300	0.109000	0.122400	0.179300	0.178800	0.160600
76432.6	0.182100	0.163200	0.179600	0.178200	0.173100	0.157100	0.165200	0.169600	0.174200	0.173400	0.166500	0.164800	0.168100	0.173000	0.147600	0.167500	0.186300	0.149300	0.136600	0.154900	0.137400	0.126800	0.141900	0.243300	0.166700	0.163400	0.153800	0.107100	0.121900	0.178800	0.178100	0.157800
81528.1	0.181400	0.162100	0.175200	0.175400	0.172700	0.155200	0.160800	0.169700	0.172100	0.170200	0.163200	0.162300	0.166700	0.170000	0.146900	0.164700	0.186900	0.149500	0.136900	0.153900	0.136900	0.124700	0.140700	0.228500	0.165500	0.162700	0.154100	0.105800	0.121400	0.177400	0.175300	0.159800
86623.6	0.181100	0.163400	0.172200	0.175100	0.172200	0.156900	0.159700	0.169600	0.172800	0.172400	0.163900	0.164500	0.167600	0.170100	0.146900	0.165000	0.188500	0.147800	0.136300	0.153300	0.137300	0.123900	0.140700	0.204500	0.167500	0.165900	0.154200	0.106900	0.121800	0.176700	0.175100	0.161000
91719.1	0.186600	0.164200	0.173700	0.177000	0.177900	0.157900	0.160700	0.169800	0.172200	0.175700	0.169300	0.169700	0.174700	0.176500	0.149500	0.175100	0.196600	0.147500	0.135500	0.150300	0.133300	0.122600	0.137600	0.209600	0.162600	0.163200	0.152400	0.100900	0.114600	0.177600	0.184100	0.157200
96814.6	0.180400	0.161900	0.168800	0.172100	0.172000	0.156100	0.159500	0.170600	0.173500	0.171600	0.163300	0.163700	0.166800	0.170200	0.147900	0.163500	0.186400	0.148000	0.138500	0.154500	0.138300	0.125200	0.142400	0.265000	0.166400	0.163200	0.155400	0.105600	0.120700	0.178100	0.173600	0.159500
101910.1	0.185200	0.162800	0.171700	0.176100	0.177500	0.158600	0.160900	0.170200	0.177400	0.176000	0.169700	0.171100	0.174200	0.176200	0.150100	0.173500	0.198400	0.149300	0.139300	0.153600	0.136500	0.123600	0.139700	0.235100	0.165800	0.164000	0.155900	0.102000	0.118000	0.179800	0.180100	0.157300
107005.6	0.176600	0.159100	0.166900	0.170200	0.170700	0.155100	0.159400	0.170200	0.180400	0.169800	0.160100	0.161500	0.163500	0.167200	0.146800	0.161800	0.184700	0.147700	0.138500	0.154900	0.138900	0.125800	0.143700	0.204700	0.166900	0.165700	0.156700	0.106900	0.122400	0.176300	0.169800	0.161500
112101.1	0.177600	0.160200	0.167800	0.170600	0.170300	0.154200	0.159300	0.170600	0.178500	0.169700	0.161700	0.161500	0.164700	0.166700	0.145900	0.162900	0.192800	0.146400	0.137600	0.153900	0.139400	0.124600	0.144300	0.185600	0.167800	0.165700	0.155400	0.108900	0.125600	0.174800	0.171000	0.163100
117196.6	0.182700	0.161200	0.167600	0.171500	0.171800	0.155300	0.159400	0.170400	0.175700	0.171000	0.162100	0.164200	0.165100	0.168400	0.145700	0.164600	0.191700	0.147300	0.138400	0.153100	0.139100	0.124300	0.142500	0.187300	0.167000	0.164100	0.154700	0.106900	0.123400	0.175400	0.171200	0.159900
122292.1	0.180900	0.159400	0.166700	0.170400	0.171500	0.155900	0.158600	0.167800	0.173300	0.171300	0.161900	0.162900	0.166700	0.167600	0.146200	0.164600	0.184400	0.146500	0.137100	0.151700	0.137800	0.123300	0.140000	0.182700	0.165300	0.164000	0.152700	0.106200	0.119800	0.174300	0.169300	0.158800
127387.6	0.183100	0.159100	0.168100	0.171600	0.174900	0.155800	0.160100	0.168400	0.171100	0.171300	0.162200	0.165900	0.169700	0.170900	0.147000	0.167200	0.189900	0.147100	0.138200	0.152000	0.137000	0.123300	0.138900	0.185500	0.164200	0.160700	0.153500	0.103700	0.118400	0.176700	0.173800	0.157400
132483.2	0.183100	0.161500	0.167200	0.170500	0.172200	0.156200	0.158600	0.169600	0.173400	0.171900	0.163400	0.161300	0.166300	0.167600	0.147100	0.163800	0.191300	0.146900	0.138900	0.154100	0.139900	0.124500	0.142400	0.183300	0.165400	0.162300	0.158300	0.106100	0.122400	0.174800	0.171700	0.160400
137578.7	0.185600	0.164200	0.173000	0.174300	0.176200	0.157900	0.161900	0.173200	0.175500	0.174900	0.163200	0.166500	0.170600	0.172400	0.148200	0.168700	0.195800	0.148300	0.141100	0.155500	0.141400	0.124800	0.142800	0.212300	0.165300	0.165200	0.156200	0.106200	0.121400	0.178400	0.177600	0.164800
142674.2	0.189600	0.169800	0.190500	0.184100	0.185600	0.162500	0.169500	0.179800	0.185000	0.179700	0.167300	0.171100	0.174300	0.178600	0.153900	0.174600	0.192100	0.153000	0.144600	0.165600	0.149000	0.129700	0.148500	0.276000	0.172900	0.172100	0.159900	0.110800	0.127400	0.183800	0.179800	0.174300
147769.7	0.202100	0.181400	0.257900	0.208300	0.200800	0.169700	0.182800	0.193500	0.213400	0.192600	0.175500	0.180400	0.184500	0.189500	0.161700	0.186000	0.206800	0.160200	0.151700	0.178800	0.160300	0.133700	0.158600	0.273600	0.183200	0.184800	0.168200	0.116600	0.136300	0.192100	0.188500	0.190100
152865.2	0.214900	0.192700	0.247900	0.217800	0.219000	0.177700	0.198200	0.209500	0.239300	0.206100	0.184000	0.194200	0.198000	0.204600	0.173000	0.201900	0.219500	0.167000	0.160700	0.190000	0.168700	0.140800	0.170600	0.265500	0.200000	0.203300	0.174700	0.123000	0.144300	0.199300	0.202700	0.207800
157960.7	0.224900	0.204400	0.243000	0.224900	0.234900	0.186200	0.213900	0.225000	0.248500	0.219900	0.190400	0.204000	0.207600	0.215200	0.182500	0.213000	0.231700	0.175000	0.169200	0.201500	0.180700	0.150500	0.180900	0.259300	0.213600	0.216800	0.188400	0.127900	0.156700	0.208100	0.211600	0.226000
163056.2	0.230400	0.210400	0.237200	0.228800	0.244900	0.190300	0.223800	0.240300	0.259900	0.228200	0.192700	0.208700	0.210600	0.221000	0.189800	0.217000	0.230000	0.182800	0.176700	0.210900	0.191200	0.157300	0.194100	0.239600	0.226800	0.232500	0.197600	0.137600	0.166000	0.215000	0.211500	0.240400
168151.7	0.247100	0.221700	0.238800	0.241800	0.267100	0.201100	0.240700	0.253200	0.266400	0.243700	0.206300	0.223600	0.231100	0.238300	0.202000	0.236400	0.248000	0.190700	0.180300	0.215200	0.194500	0.163600	0.194000	0.228200	0.236600	0.243900	0.205800	0.135600	0.167200	0.222900	0.225800	0.248300
173247.2	0.257200	0.230500	0.237500	0.247200	0.277100	0.206100	0.246600	0.263800	0.271500	0.250600	0.209400	0.230800	0.237600	0.246000	0.207100	0.245100	0.251700	0.198000	0.186000	0.220000	0.200900	0.170100	0.200200	0.218900	0.246200	0.252400	0.213000	0.138900	0.172500	0.228600	0.230300	0.252700
178342.7	0.261700	0.233700	0.234300	0.250100	0.283400	0.209100	0.249800	0.270300	0.272500	0.256800	0.213100	0.236100	0.243700	0.250800	0.208700	0.249900	0.258800	0.200600	0.188200	0.221300	0.205200	0.173200	0.204100	0.208800	0.252000	0.262000	0.215700	0.146000	0.179800	0.230500	0.237300	0.257100
183438.2	0.270600	0.240900	0.237900	0.257300	0.295600	0.214700	0.256000	0.275700	0.273700	0.266400	0.219900	0.246400	0.255900	0.260200	0.215300	0.260900	0.267400	0.203400	0.191100	0.222400	0.205200	0.176400	0.205900	0.207500	0.255800	0.266600	0.217900	0.140300	0.173800	0.237500	0.245600	0.252400
188533.7	0.276100	0.242800	0.235100	0.259100	0.297500	0.216800	0.258000	0.281100	0.274600	0.268400	0.218800	0.246800	0.256000	0.260100	0.213900	0.258500	0.265900	0.205900	0.193800	0.223200	0.206800	0.180500	0.208900	0.202600	0.260700	0.273800	0.219500	0.145400	0.177800	0.238200	0.244700	0.256400
193629.2	0.273600	0.242900	0.228200	0.255700	0.294500	0.216000	0.256000	0.282100	0.272500	0.267900	0.215300	0.243600	0.251700	0.256900	0.214400	0.253500	0.260400	0.206600	0.196500	0.226700	0.210300	0.183000	0.215600	0.197600	0.259900	0.275100	0.219900	0.150500	0.185600	0.237100	0.240900	0.258600
198724.7	0.279900	0.246200	0.231000	0.260900	0.300600	0.219700	0.258600	0.286700	0.271900	0.272700	0.220600	0.252300	0.261700	0.264300	0.217200	0.264300	0.267300	0.207300	0.197000	0.224000	0.208000	0.182900	0.213100	0.199000	0.260200	0.276000	0.219100	0.144200	0.178200	0.241100	0.248100	0.256800
203820.2	0.282400	0.245200	0.228200	0.261800	0.301500	0.219500	0.257500	0.287600	0.270000	0.274300	0.221400	0.251400	0.262500	0.265200	0.218500	0.263900	0.267000	0.208100	0.196000	0.223800	0.207400	0.185100	0.210000	0.197900	0.261000	0.279400	0.219400	0.145000	0.175900	0.241200	0.250200	0.254300
208915.7	0.282900	0.247400	0.225800	0.260700	0.299300	0.220200	0.257000	0.290200	0.270900	0.275600	0.220100	0.250200	0.257800	0.262000	0.218500	0.260500	0.264900	0.210200	0.196800	0.227600	0.211400	0.187800	0.213900	0.196400	0.266600	0.284300	0.218800	0.150100	0.182500	0.241100	0.244700	0.260600
214011.2	0.281700	0.247100	0.224200	0.260600	0.298300	0.221600	0.256100	0.290400	0.269300	0.276300	0.220900	0.250600	0.258500	0.260700	0.218900	0.257600	0.262600	0.209400	0.195200	0.226900	0.212200	0.188700	0.213600	0.194500	0.262500	0.282600	0.218200	0.152400	0.183600	0.240400	0.245600	0.257600
219106.7	0.281900	0.246400	0.223500	0.259000	0.300100	0.219600	0.253900	0.293600	0.267800	0.275100	0.219300	0.246800	0.253900	0.259900	0.216300	0.255900	0.257500	0.209200	0.196000	0.227500	0.213500	0.188700	0.211900	0.195700	0.265300	0.282400	0.214300	0.153700	0.185600	0.240800	0.244600	0.257900
224202.2	0.285600	0.245900	0.223200	0.261400	0.302200	0.221100	0.253800	0.289100	0.264100	0.277600	0.222000	0.252900	0.266500	0.264500	0.217800	0.262800	0.269400	0.208500	0.195100	0.223500	0.210400	0.186400	0.203700	0.196200	0.256900	0.280100	0.210600	0.145400	0.177700	0.242100	0.254600	0.254000
229297.7	0.287900	0.247000	0.222600	0.260400	0.300200	0.221100	0.251700	0.288400	0.261400	0.278000	0.224300	0.252900	0.263600	0.264500	0.217400	0.260900	0.267300	0.209200	0.193400	0.219300	0.209000	0.183900	0.197200	0.193600	0.257100	0.284200	0.208300	0.141300	0.170700	0.240100	0.252700	0.251200
234393.2	0.279900	0.243500	0.217300	0.255900	0.296000	0.218900	0.250600	0.289400	0.259600	0.272200	0.218900	0.245300	0.253500	0.255900	0.215400	0.249200	0.259100	0.208300	0.194600	0.223000	0.212500	0.190100	0.201200	0.192700	0.259100	0.282700	0.208000	0.146900	0.180100	0.238700	0.245400	0.255100
239488.8	0.283300	0.248200	0.218200	0.256200	0.298300	0.219800	0.249200	0.290600	0.258800	0.273000	0.221000	0.247700	0.259200	0.259100	0.215700	0.253200	0.265200	0.207300	0.193500	0.220200	0.209100	0.188000	0.195700	0.192000	0.253800	0.281500	0.206000	0.144100	0.176200	0.238700	0.248000	0.252500
244584.3	0.282400	0.245100	0.216900	0.255500	0.295200	0.218900	0.248700	0.292400	0.257900	0.273500	0.218500	0.245800	0.252700	0.256900	0.214800	0.246100	0.260200	0.205500	0.193400	0.220400	0.209800	0.190000	0.198700	0.192700	0.256000	0.284900	0.204700	0.147800	0.180400	0.237300	0.244100	0.252500
249679.8	0.284000	0.243300	0.216200	0.254600	0.296600	0.217800	0.248200	0.290300	0.253800	0.270700	0.220500	0.247000	0.255500	0.257600	0.215600	0.248000	0.261800	0.205100	0.191700	0.215400	0.206000	0.187000	0.191100	0.191200	0.253500	0.278300	0.199800	0.141000	0.170300	0.235000	0.245500	0.247200
254775.3	0.281200	0.239400	0.213900	0.251100	0.292500	0.216200	0.247200	0.290900	0.252700	0.267600	0.217000	0.241500	0.253000	0.252500	0.214300	0.241400	0.253000	0.204500	0.192000	0.217300	0.208700	0.190700	0.195500	0.190500	0.252100	0.281200	0.199900	0.147800	0.179100	0.234500	0.242200	0.250200
259870.8	0.281700	0.239900	0.212100	0.251900	0.292200	0.215200	0.247000	0.290700	0.249700	0.267800	0.218800	0.244500	0.254400	0.252600	0.213700	0.245100	0.258400	0.202700	0.190300	0.214400	0.206500	0.188300	0.190800	0.190500	0.248500	0.280700	0.195900	0.142900	0.173400	0.234400	0.244500	0.245800
264966.3	0.280600	0.239100	0.209600	0.250600	0.290600	0.215800	0.246300	0.290700	0.248600	0.267400	0.219000	0.246600	0.256600	0.253700	0.213900	0.245300	0.257500	0.204700	0.190700	0.212300	0.204500	0.184700	0.188400	0.191600	0.245500	0.278200	0.194400	0.140100	0.168000	0.234100	0.245800	0.244900
270061.8	0.285400	0.238600	0.210200	0.253200	0.293500	0.217600	0.247000	0.289400	0.243100	0.271000	0.222000	0.248600	0.260800	0.257000	0.215700	0.251200	0.267300	0.204000	0.189900	0.211400	0.204000	0.186300	0.188400	0.192100	0.242700	0.273900	0.194300	0.137700	0.167000	0.233200	0.251700	0.245300
275157.3	0.281400	0.235600	0.205100	0.247800	0.284700	0.213400	0.243300	0.286800	0.242600	0.267300	0.213600	0.242000	0.253900	0.249900	0.212500	0.240500	0.256800	0.202200	0.188500	0.211100	0.205900	0.186800	0.192300	0.189700	0.246800	0.272200	0.190500	0.143000	0.173000	0.230800	0.242900	0.243500
280252.8	0.288500	0.239200	0.206000	0.249700	0.290100	0.215200	0.242800	0.286400	0.242400	0.269400	0.222300	0.247700	0.264200	0.256900	0.213600	0.248500	0.272800	0.202300	0.187200	0.206100	0.199700	0.183100	0.183700	0.191500	0.239400	0.273000	0.188200	0.134300	0.162200	0.231400	0.251700	0.238900
285348.3	0.276200	0.232700	0.198300	0.241400	0.277500	0.208800	0.238300	0.280700	0.239800	0.260500	0.211700	0.237200	0.248300	0.246400	0.210100	0.232900	0.254900	0.199100	0.185200	0.204800	0.201300	0.184200	0.186900	0.188300	0.239400	0.272800	0.184800	0.139100	0.169000	0.225500	0.236600	0.241400
290443.8	0.277100	0.230500	0.200100	0.241900	0.278700	0.209000	0.238200	0.280300	0.238300	0.258800	0.212100	0.236300	0.247200	0.246800	0.210400	0.233900	0.251700	0.199100	0.186200	0.205300	0.202300	0.183700	0.187000	0.188500	0.241800	0.273500	0.183600	0.138000	0.167000	0.226100	0.235600	0.238800
295539.3	0.283600	0.232200	0.201700	0.245000	0.281700	0.209900	0.235400	0.274700	0.233600	0.261200	0.219300	0.242400	0.258700	0.253600	0.211000	0.243000	0.268800	0.198800	0.184400	0.198200	0.194500	0.180100	0.177300	0.190200	0.232400	0.265800	0.182000	0.129700	0.153900	0.224300	0.246000	0.229900
300634.8	0.278100	0.228600	0.197800	0.238600	0.277200	0.205700	0.233300	0.276200	0.233300	0.255600	0.213600	0.235600	0.251800	0.248300	0.207700	0.235100	0.255600	0.198000	0.184000	0.199000	0.196600	0.181800	0.180000	0.187800	0.233500	0.264900	0.181600	0.134900	0.160900	0.221400	0.238200	0.232000
305730.3	0.274700	0.227200	0.195200	0.237500	0.274500	0.206700	0.233200	0.275000	0.231900	0.254800	0.211200	0.233000	0.247300	0.246600	0.206700	0.230200	0.253600	0.201000	0.185400	0.198100	0.197200	0.183000	0.178500	0.188100	0.234300	0.265300	0.182300	0.134000	0.159600	0.221600	0.238900	0.232200
310825.8	0.271900	0.222900	0.191000	0.233000	0.268500	0.204200	0.230200	0.274100	0.230100	0.251200	0.205800	0.229000	0.242900	0.241600	0.206000	0.222700	0.242200	0.198800	0.185000	0.198700	0.197700	0.182600	0.180400	0.185200	0.233300	0.263600	0.181300	0.137400	0.162400	0.221100	0.233500	0.232600
315921.3	0.275600	0.225300	0.190400	0.234200	0.272800	0.206600	0.231900	0.272300	0.228000	0.253200	0.210000	0.231500	0.247000	0.245100	0.206500	0.229400	0.249700	0.198000	0.184100	0.196900	0.194600	0.183500	0.178100	0.187100	0.231000	0.261800	0.181100	0.134600	0.161000	0.223100	0.236000	0.229200
321016.8	0.273500	0.224700	0.189000	0.231700	0.266200	0.204700	0.229700	0.273300	0.226500	0.250500	0.209400	0.230900	0.245200	0.243600	0.205200	0.225300	0.250200	0.198100	0.183700	0.195500	0.194800	0.182000	0.176500	0.186400	0.229900	0.260900	0.179700	0.131800	0.157100	0.222900	0.234100	0.229700
326112.3	0.278000	0.225100	0.189400	0.233300	0.271600	0.206100	0.231900	0.273400	0.224400	0.252000	0.212600	0.231800	0.252700	0.249400	0.204900	0.230500	0.256400	0.195200	0.183600	0.192900	0.191700	0.180900	0.172500	0.188000	0.226200	0.258500	0.178400	0.128100	0.151900	0.222900	0.240300	0.225100
331207.8	0.267400	0.220200	0.182800	0.226700	0.262600	0.202300	0.228500	0.271700	0.224200	0.244600	0.203800	0.224800	0.238300	0.240300	0.200600	0.216300	0.239800	0.193100	0.182900	0.195200	0.195100	0.180800	0.176900	0.185500	0.231000	0.264400	0.179600	0.134400	0.158800	0.219600	0.228600	0.228600
336303.3	0.272300	0.223000	0.184500	0.228200	0.266900	0.203600	0.228400	0.270600	0.222400	0.248200	0.210300	0.229300	0.248600	0.246400	0.200400	0.225000	0.252400	0.193300	0.182300	0.191400	0.191100	0.177200	0.171500	0.186900	0.225000	0.255100	0.179500	0.126900	0.150700	0.221600	0.236300	0.222900
341398.8	0.265800	0.220200	0.180000	0.223700	0.260100	0.199500	0.226500	0.268900	0.219800	0.242100	0.204500	0.225200	0.237000	0.239300	0.198800	0.217000	0.239300	0.193200	0.182300	0.191200	0.193300	0.177700	0.173700	0.183700	0.224100	0.257200	0.179300	0.133900	0.157800	0.218300	0.226700	0.224600
346494.4	0.271200	0.220400	0.182100	0.225800	0.262900	0.202100	0.227000	0.273000	0.223100	0.245500	0.207600	0.226100	0.243000	0.242500	0.199900	0.219700	0.245900	0.194000	0.182400	0.192700	0.193000	0.176500	0.173000	0.185200	0.223800	0.256300	0.180100	0.132200	0.155600	0.219300	0.230800	0.222300
351589.9	0.261900	0.216900	0.176600	0.218900	0.253200	0.197400	0.221800	0.272800	0.220400	0.238400	0.201400	0.218300	0.231500	0.234000	0.195700	0.211000	0.234200	0.192200	0.181800	0.192700	0.195500	0.178600	0.178200	0.181500	0.223700	0.256700	0.178100	0.138200	0.163900	0.214500	0.220000	0.224600
356685.4	0.257800	0.215300	0.176300	0.218700	0.252600	0.198100	0.223700	0.272200	0.218400	0.239800	0.199000	0.216200	0.230500	0.233700	0.195800	0.207700	0.228700	0.191800	0.183100	0.193400	0.195700	0.177400	0.175900	0.182000	0.225300	0.258700	0.178500	0.138000	0.162800	0.214800	0.218400	0.222700
361780.9	0.266100	0.216800	0.178000	0.222400	0.259400	0.199600	0.224500	0.270700	0.218100	0.243400	0.205300	0.224100	0.241700	0.240600	0.196500	0.218900	0.244200	0.192000	0.181100	0.189200	0.189900	0.174400	0.169600	0.183900	0.219800	0.252700	0.178800	0.127100	0.152000	0.216600	0.225900	0.213400
366876.4	0.258100	0.212500	0.176700	0.219500	0.250100	0.199100	0.222300	0.268400	0.214000	0.239400	0.200200	0.218600	0.233200	0.235700	0.194700	0.209500	0.232100	0.190000	0.179400	0.188900	0.191000	0.175800	0.171900	0.182100	0.218900	0.251600	0.176400	0.129800	0.155200	0.213000	0.218900	0.211400
371971.9	0.259400	0.210100	0.174800	0.219200	0.250300	0.197000	0.219100	0.263700	0.210500	0.239700	0.201200	0.217400	0.234700	0.236300	0.193100	0.210600	0.231300	0.187400	0.176900	0.185400	0.185100	0.170500	0.167900	0.180900	0.213000	0.247100	0.173500	0.123200	0.148300	0.210000	0.221300	0.206000
377067.4	0.254600	0.208200	0.172200	0.217000	0.248200	0.196100	0.218700	0.262700	0.207400	0.236400	0.197900	0.215200	0.230900	0.233100	0.191700	0.207200	0.228700	0.187300	0.176100	0.184000	0.184500	0.169700	0.166800	0.179400	0.212000	0.245500	0.172300	0.125100	0.147800	0.208500	0.218800	0.206600
382162.9	0.260100	0.212300	0.175500	0.219800	0.251600	0.199400	0.220800	0.264100	0.208300	0.241900	0.204600	0.222100	0.239900	0.238700	0.195800	0.215100	0.238800	0.189000	0.178000	0.185200	0.184100	0.170600	0.167600	0.182700	0.208800	0.242500	0.172800	0.122500	0.146600	0.211400	0.226800	0.204800
