VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)	ROI(1-41)	ROI(1-42)	ROI(1-43)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
34704.5	0.185700	0.217800	0.175500	0.174900	0.185700	0.187100	0.156300	0.150200	0.157600	0.156600	0.155000	0.161700	0.168300	0.149500	0.145700	0.148000	0.163000	0.142800	0.133800	0.131600	0.119200	0.105800	0.119700	0.146200	0.148000	0.102700	0.163900	0.177400	0.161800	0.137400	0.119200	0.150900	0.103500	0.156400	0.179600	0.174900	0.183600	0.178700	0.193300	0.134900	0.179300	0.147500	0.175100
39662.3	0.183800	0.218400	0.177300	0.175400	0.185700	0.187100	0.158800	0.150200	0.156300	0.156700	0.155300	0.163600	0.168400	0.148700	0.144300	0.146700	0.162200	0.142100	0.133100	0.132200	0.119000	0.103200	0.119000	0.147000	0.147200	0.102100	0.163600	0.175800	0.161500	0.134500	0.116800	0.151700	0.102200	0.156700	0.180300	0.176400	0.184000	0.180300	0.196300	0.135200	0.180300	0.148200	0.174500
44620.1	0.187500	0.221400	0.177900	0.175800	0.187300	0.189200	0.159900	0.150700	0.157900	0.156800	0.155700	0.163400	0.168400	0.150200	0.145000	0.147500	0.162700	0.143400	0.133100	0.130800	0.118100	0.103500	0.121000	0.148000	0.148200	0.101200	0.164200	0.175600	0.162300	0.134700	0.116500	0.152000	0.102700	0.155800	0.180900	0.178900	0.185100	0.181800	0.198300	0.134400	0.181900	0.150400	0.175100
49577.9	0.182500	0.214000	0.174500	0.172700	0.185600	0.187900	0.159700	0.152200	0.159000	0.155100	0.153700	0.160000	0.167200	0.149500	0.144100	0.148900	0.165400	0.141800	0.136700	0.135300	0.120900	0.106700	0.121100	0.147100	0.147200	0.104300	0.165900	0.179400	0.160100	0.138300	0.120100	0.149500	0.105800	0.154600	0.175800	0.170100	0.179000	0.175800	0.191500	0.134300	0.177400	0.147800	0.173800
54535.7	0.187200	0.219800	0.176700	0.175000	0.188200	0.189500	0.158600	0.152900	0.157700	0.157200	0.156400	0.164700	0.168900	0.149800	0.143500	0.145800	0.163300	0.142500	0.134100	0.130500	0.118600	0.103800	0.120900	0.152400	0.148200	0.102000	0.167800	0.187900	0.162400	0.134600	0.116200	0.151500	0.103200	0.153600	0.180900	0.178300	0.184400	0.181400	0.197300	0.131900	0.181200	0.152300	0.174200
59493.5	0.185900	0.220800	0.179400	0.175500	0.189100	0.188400	0.160000	0.152100	0.158900	0.158300	0.156500	0.164900	0.170300	0.150500	0.144900	0.148600	0.164000	0.143300	0.136500	0.137400	0.120200	0.106400	0.123600	0.158000	0.148500	0.104200	0.168500	0.185100	0.163300	0.137200	0.118400	0.152900	0.105400	0.155400	0.179300	0.176200	0.185700	0.180800	0.196800	0.133400	0.180600	0.149300	0.174900
64451.3	0.184800	0.217500	0.176100	0.172300	0.185900	0.186200	0.161900	0.150100	0.159700	0.158300	0.156000	0.162400	0.178500	0.150300	0.144400	0.148000	0.164200	0.142200	0.138400	0.136900	0.119700	0.106700	0.123900	0.156300	0.147600	0.103300	0.168700	0.187900	0.162200	0.138000	0.117800	0.150700	0.104800	0.155800	0.177700	0.174900	0.183400	0.178300	0.194000	0.133700	0.178600	0.146400	0.173500
69409.1	0.183200	0.214700	0.174300	0.171800	0.185200	0.184700	0.161700	0.150800	0.158700	0.158700	0.157800	0.162600	0.188100	0.151000	0.143400	0.149000	0.164200	0.141500	0.137400	0.136600	0.121000	0.108800	0.123800	0.153800	0.147300	0.105000	0.166300	0.182000	0.160800	0.138800	0.121000	0.149600	0.108100	0.156200	0.176600	0.173100	0.182500	0.176400	0.192000	0.134800	0.177600	0.146300	0.172600
74366.9	0.184200	0.217900	0.176400	0.174200	0.186400	0.188600	0.163500	0.151300	0.158800	0.164300	0.160500	0.164500	0.208800	0.151200	0.144000	0.148300	0.164100	0.142300	0.136300	0.135300	0.120300	0.107700	0.123300	0.151700	0.148300	0.103800	0.167000	0.182900	0.160600	0.137600	0.119100	0.150800	0.105800	0.156200	0.178200	0.173400	0.182300	0.178100	0.193100	0.134900	0.179000	0.148500	0.173200
79324.7	0.184000	0.217600	0.176200	0.174600	0.186600	0.186900	0.165500	0.152200	0.159000	0.160500	0.156800	0.162100	0.184300	0.149700	0.142800	0.150100	0.164800	0.141800	0.137900	0.136500	0.114400	0.106300	0.122200	0.151800	0.146900	0.103100	0.166000	0.176100	0.159800	0.139700	0.118600	0.149800	0.105000	0.155500	0.177000	0.173100	0.180900	0.176300	0.192300	0.134300	0.179700	0.147200	0.173000
84282.5	0.184500	0.219100	0.178300	0.174500	0.185000	0.187200	0.170100	0.151200	0.156800	0.158600	0.155500	0.162500	0.182900	0.145600	0.142000	0.147800	0.162400	0.142200	0.135600	0.134500	0.119500	0.105500	0.122000	0.157400	0.148100	0.103400	0.166100	0.179300	0.162100	0.143500	0.118400	0.151200	0.105200	0.160100	0.177600	0.174500	0.182300	0.177800	0.194300	0.139700	0.180400	0.148400	0.173300
89240.3	0.183400	0.218300	0.177300	0.173000	0.185200	0.189400	0.185200	0.152800	0.159700	0.158100	0.155400	0.162800	0.177800	0.150100	0.144300	0.148800	0.163700	0.143100	0.137200	0.136700	0.120700	0.106400	0.121300	0.151600	0.147500	0.104800	0.166400	0.189000	0.161400	0.143400	0.119200	0.150500	0.107300	0.157200	0.175700	0.173200	0.181500	0.176500	0.191900	0.137200	0.178500	0.150100	0.172900
94198.0	0.185200	0.219700	0.176000	0.173200	0.186700	0.191800	0.200600	0.154100	0.158900	0.157900	0.155800	0.164000	0.171600	0.150300	0.145300	0.148600	0.163300	0.144700	0.135000	0.133100	0.121300	0.114500	0.122900	0.149500	0.150300	0.103600	0.164400	0.179000	0.160800	0.140600	0.117200	0.151200	0.105000	0.157000	0.178800	0.175100	0.181600	0.177500	0.194200	0.136600	0.180600	0.150400	0.172400
99155.8	0.274100	0.470500	0.234200	0.209100	0.310700	0.319400	0.238600	0.171300	0.291300	0.208800	0.202700	0.221500	0.264200	0.172300	0.158000	0.210700	0.427800	0.291900	0.162400	0.155600	0.128600	0.139300	0.154000	0.220500	0.164600	0.114600	0.180200	0.218500	0.191700	0.225000	0.133400	0.165400	0.124000	0.355800	0.186500	0.183200	0.194900	0.189900	0.198900	0.162100	0.448200	0.194200	0.415800
104113.6	0.312700	0.374900	0.289500	0.213600	0.446800	0.414800	0.283100	0.181200	0.349700	0.346400	0.234900	0.233800	0.304900	0.339400	0.267300	0.294500	0.403500	0.260400	0.283300	0.238700	0.136900	0.197900	0.208700	0.293500	0.230400	0.125600	0.194700	0.265800	0.293700	0.235600	0.138300	0.280500	0.190700	0.393900	0.299800	0.391300	0.363800	0.215600	0.431300	0.202500	0.340000	0.274000	0.418000
109071.4	0.293600	0.389700	0.274300	0.206000	0.340300	0.324700	0.269800	0.175500	0.287000	0.256500	0.238400	0.283000	0.265900	0.297800	0.254800	0.257900	0.298900	0.224800	0.256800	0.223500	0.131700	0.177800	0.183800	0.254800	0.226500	0.122200	0.198200	0.248100	0.276300	0.199000	0.132200	0.263100	0.166200	0.306900	0.241700	0.303900	0.287900	0.206000	0.317200	0.214400	0.266100	0.248600	0.338300
114029.2	0.286900	0.371400	0.261600	0.205500	0.286800	0.284300	0.261800	0.175900	0.336700	0.235400	0.260600	0.267900	0.260500	0.245200	0.210200	0.287500	0.424900	0.209300	0.259800	0.229100	0.133500	0.176500	0.165700	0.228800	0.225500	0.122900	0.331500	0.289700	0.272600	0.198700	0.138000	0.242000	0.163500	0.239700	0.224700	0.270600	0.275400	0.202000	0.285500	0.200900	0.382300	0.234000	0.350500
118987.0	0.277500	0.370300	0.259500	0.202800	0.402700	0.376900	0.254700	0.171000	0.257000	0.263800	0.262100	0.258800	0.272700	0.225100	0.220000	0.232600	0.293000	0.197500	0.250600	0.223800	0.132200	0.174300	0.159200	0.225000	0.214300	0.121700	0.256300	0.266000	0.253700	0.191400	0.133300	0.222700	0.159500	0.232100	0.231700	0.276200	0.281200	0.201200	0.293300	0.193900	0.266400	0.238200	0.305800
123944.8	0.280800	0.362700	0.257600	0.208800	0.324700	0.311700	0.249100	0.173700	0.292900	0.310400	0.261800	0.269300	0.288200	0.298800	0.220900	0.225600	0.331700	0.196900	0.256400	0.227100	0.133600	0.181100	0.180000	0.270100	0.220600	0.124700	0.218100	0.257400	0.246500	0.197000	0.134100	0.209800	0.167800	0.392900	0.238700	0.279600	0.276700	0.200700	0.296800	0.202700	0.399600	0.235900	0.356800
128902.6	0.274300	0.343100	0.247400	0.200300	0.299200	0.291200	0.236400	0.170900	0.270200	0.223900	0.218700	0.233900	0.264100	0.274500	0.203500	0.218500	0.349000	0.186900	0.254700	0.227200	0.133300	0.179400	0.165500	0.231100	0.198400	0.122400	0.195600	0.242500	0.224200	0.189200	0.131800	0.192100	0.160200	0.278700	0.231700	0.276600	0.269100	0.193900	0.290600	0.192600	0.258300	0.231100	0.252700
133860.4	0.274800	0.343700	0.251300	0.205400	0.360000	0.335400	0.241200	0.169100	0.231300	0.202700	0.233100	0.240500	0.269100	0.220000	0.195800	0.187300	0.252600	0.182000	0.255700	0.226600	0.133200	0.180800	0.155900	0.211900	0.200700	0.122100	0.189400	0.248300	0.234700	0.197500	0.131900	0.195200	0.160500	0.214200	0.259200	0.320300	0.293900	0.199900	0.338300	0.190100	0.380200	0.236100	0.330500
138818.2	0.286200	0.349900	0.253700	0.204600	0.309900	0.299700	0.241700	0.172500	0.286500	0.197200	0.228300	0.223200	0.267000	0.194400	0.194300	0.208500	0.388900	0.183800	0.265000	0.229100	0.131800	0.179700	0.155600	0.211500	0.190100	0.121200	0.184800	0.246500	0.230300	0.193800	0.131700	0.181100	0.160300	0.214300	0.218000	0.265400	0.254300	0.195400	0.268300	0.191900	0.264100	0.238100	0.270200
143776.0	0.284200	0.340700	0.257900	0.212500	0.359000	0.336700	0.241400	0.169800	0.236600	0.199100	0.244300	0.257600	0.272800	0.189400	0.198200	0.183400	0.261900	0.184500	0.260600	0.229400	0.132900	0.181000	0.177000	0.263700	0.203800	0.124300	0.187700	0.251300	0.231500	0.198300	0.133300	0.178700	0.166200	0.375700	0.206100	0.250500	0.238900	0.193100	0.245700	0.203100	0.346400	0.240000	0.283600
148733.7	0.270600	0.334600	0.261300	0.267400	0.298600	0.287800	0.237600	0.171500	0.287200	0.206000	0.240800	0.232500	0.273200	0.182400	0.197300	0.200100	0.377700	0.185300	0.270800	0.238500	0.134600	0.186500	0.164500	0.228900	0.182700	0.124100	0.186800	0.248800	0.228200	0.197300	0.133600	0.172300	0.165500	0.260000	0.201200	0.245400	0.238200	0.191500	0.236900	0.198100	0.269900	0.238300	0.264700
153691.5	0.272100	0.332300	0.257100	0.267500	0.350000	0.326600	0.237900	0.169700	0.245200	0.266800	0.232300	0.232300	0.295700	0.181800	0.195400	0.182000	0.281500	0.181100	0.272400	0.239000	0.133200	0.188200	0.161100	0.224800	0.178300	0.124200	0.186300	0.250800	0.225500	0.197200	0.133300	0.169500	0.164200	0.237100	0.195500	0.236200	0.225800	0.189400	0.226100	0.197500	0.308000	0.236600	0.249600
158649.3	0.263500	0.324200	0.251600	0.224000	0.287800	0.279900	0.239600	0.171800	0.275100	0.293500	0.242400	0.227600	0.307000	0.184000	0.194900	0.195300	0.356800	0.182800	0.272300	0.240200	0.134200	0.189000	0.173600	0.257000	0.176700	0.125000	0.187900	0.256000	0.225600	0.198300	0.131800	0.169600	0.166700	0.337000	0.195300	0.238500	0.221800	0.190500	0.226100	0.201700	0.280000	0.237000	0.240800
163607.1	0.254400	0.311000	0.244800	0.216000	0.277200	0.272500	0.235800	0.169000	0.251100	0.222700	0.231800	0.230300	0.287200	0.176000	0.191900	0.181600	0.293800	0.179500	0.271500	0.238200	0.131600	0.187200	0.162100	0.222100	0.169500	0.122200	0.185300	0.255900	0.222700	0.196500	0.131200	0.166700	0.162600	0.235300	0.191200	0.233700	0.221200	0.190700	0.220600	0.194900	0.282000	0.235300	0.230800
168564.9	0.261400	0.309900	0.249500	0.221900	0.363200	0.338700	0.240800	0.172000	0.260800	0.203300	0.219900	0.226000	0.285700	0.174500	0.195000	0.187700	0.323300	0.182800	0.271700	0.241500	0.132700	0.187400	0.166400	0.244100	0.171100	0.123200	0.187400	0.257300	0.224800	0.197500	0.131200	0.168300	0.163600	0.286800	0.194800	0.238900	0.224900	0.192200	0.222100	0.198800	0.279100	0.240000	0.227100
173522.7	0.255900	0.305700	0.249600	0.225000	0.280700	0.272400	0.239600	0.170900	0.268600	0.200100	0.233500	0.239000	0.293600	0.174600	0.196000	0.186000	0.326000	0.182700	0.278300	0.247600	0.132000	0.189900	0.169700	0.247100	0.172000	0.123200	0.187600	0.263300	0.227100	0.201500	0.131200	0.169500	0.164700	0.289600	0.194900	0.237700	0.225400	0.189400	0.225200	0.200500	0.281500	0.239400	0.223700
178480.5	0.242300	0.284800	0.237800	0.212300	0.253300	0.251800	0.235900	0.170600	0.256000	0.191000	0.219900	0.233900	0.292200	0.171500	0.195000	0.184800	0.306400	0.179700	0.284000	0.252400	0.134500	0.193200	0.161000	0.225200	0.171900	0.125900	0.187700	0.260700	0.220900	0.203300	0.133600	0.167900	0.168000	0.232600	0.199200	0.236200	0.224000	0.185300	0.226800	0.198400	0.254700	0.235700	0.216500
183438.3	0.229700	0.269200	0.232200	0.199100	0.271100	0.266600	0.233700	0.168500	0.256600	0.188200	0.197200	0.208600	0.285100	0.169900	0.188000	0.183800	0.314600	0.177900	0.276900	0.247300	0.133800	0.195200	0.161000	0.224400	0.181900	0.126600	0.186500	0.253200	0.220900	0.197900	0.133700	0.176500	0.166800	0.235200	0.224300	0.265600	0.259600	0.190600	0.270200	0.197000	0.231300	0.230800	0.212600
188396.1	0.221500	0.257100	0.226700	0.191700	0.283400	0.276600	0.236500	0.170200	0.248800	0.186200	0.182000	0.195900	0.288000	0.172500	0.189700	0.183500	0.307600	0.177600	0.262300	0.239400	0.135500	0.198400	0.171200	0.238000	0.180400	0.126800	0.188600	0.256300	0.221500	0.194100	0.132600	0.174500	0.170600	0.292600	0.230000	0.283400	0.236200	0.188700	0.262800	0.201100	0.214400	0.230100	0.210800
193353.9	0.223500	0.259200	0.228900	0.193200	0.301300	0.290400	0.239100	0.170400	0.237300	0.184300	0.179100	0.190900	0.290700	0.170900	0.184200	0.179500	0.298900	0.178100	0.242700	0.224500	0.132300	0.193500	0.165600	0.221900	0.168100	0.123300	0.185800	0.252000	0.220800	0.189500	0.129100	0.168600	0.162900	0.256900	0.209000	0.258800	0.220100	0.190000	0.233900	0.197200	0.215500	0.232500	0.209600
198311.7	0.215500	0.248300	0.220900	0.190600	0.283600	0.275500	0.236900	0.168400	0.231100	0.184500	0.177800	0.188300	0.286500	0.171000	0.180200	0.177700	0.289000	0.177000	0.234600	0.219700	0.132400	0.196700	0.162900	0.212900	0.161000	0.123800	0.186800	0.247800	0.216600	0.191200	0.130200	0.163400	0.164100	0.241500	0.195900	0.243200	0.207500	0.186700	0.215100	0.197600	0.220900	0.230400	0.208100
203269.4	0.211900	0.246800	0.219800	0.191500	0.274000	0.266500	0.236600	0.168600	0.226700	0.185200	0.180500	0.192200	0.291000	0.172300	0.179100	0.175600	0.283700	0.180800	0.220400	0.208900	0.131200	0.194000	0.163400	0.218400	0.160000	0.123100	0.186800	0.247800	0.216800	0.192200	0.130000	0.162700	0.162100	0.259500	0.192000	0.240600	0.201900	0.187000	0.209300	0.198200	0.256000	0.228900	0.209100
208227.2	0.207100	0.242600	0.217800	0.189000	0.280000	0.272500	0.235800	0.167500	0.222300	0.183900	0.180000	0.193100	0.289200	0.173400	0.178700	0.173000	0.277700	0.178700	0.214900	0.201800	0.131400	0.196400	0.162400	0.216500	0.156100	0.121900	0.185800	0.244500	0.214000	0.192300	0.128800	0.159900	0.161900	0.253300	0.187600	0.232800	0.198000	0.185200	0.202300	0.197600	0.256100	0.224600	0.208800
213185.0	0.210700	0.243700	0.218500	0.190400	0.281700	0.274000	0.236200	0.168400	0.224800	0.182700	0.181200	0.193500	0.296600	0.171400	0.180800	0.173200	0.279000	0.176900	0.217000	0.204900	0.131400	0.199700	0.162400	0.218300	0.157800	0.122900	0.188000	0.251600	0.215400	0.195000	0.128500	0.160400	0.163600	0.251100	0.188300	0.235800	0.199000	0.186600	0.202400	0.199600	0.242700	0.219200	0.209100
218142.8	0.208000	0.239200	0.217100	0.190000	0.281700	0.272600	0.236100	0.167700	0.221800	0.183900	0.179200	0.193900	0.294900	0.183000	0.187200	0.173900	0.277800	0.175100	0.221200	0.208800	0.131800	0.202100	0.164400	0.217600	0.154700	0.124400	0.188500	0.253600	0.215800	0.197200	0.129900	0.159300	0.166200	0.247100	0.185000	0.230700	0.193500	0.185100	0.196600	0.199600	0.226100	0.213800	0.209100
223100.6	0.209300	0.235700	0.212700	0.187100	0.280400	0.272400	0.236400	0.168700	0.219800	0.183200	0.178700	0.190900	0.294100	0.188400	0.190100	0.173400	0.273100	0.175000	0.220800	0.208000	0.131800	0.205700	0.163100	0.217300	0.154400	0.125100	0.188500	0.258500	0.214400	0.199900	0.130900	0.158300	0.167500	0.245900	0.183200	0.231300	0.194700	0.185300	0.197600	0.201700	0.218500	0.211800	0.209400
228058.4	0.211600	0.237800	0.217100	0.188000	0.285000	0.274200	0.238700	0.170200	0.218700	0.183600	0.178600	0.193400	0.295100	0.203100	0.189300	0.173000	0.268100	0.175800	0.222500	0.208000	0.133700	0.206600	0.164300	0.214400	0.155000	0.126600	0.189900	0.257600	0.215300	0.201800	0.130900	0.158900	0.168800	0.243200	0.185400	0.228500	0.194600	0.184500	0.199100	0.203100	0.229000	0.215800	0.211100
233016.2	0.210200	0.234000	0.214100	0.188000	0.257700	0.253200	0.232200	0.166700	0.215900	0.179700	0.177400	0.192400	0.293100	0.201000	0.193300	0.170800	0.263700	0.173200	0.216400	0.205200	0.132500	0.203300	0.163700	0.211700	0.153700	0.124900	0.186200	0.251500	0.214600	0.197400	0.129700	0.158800	0.165900	0.238400	0.183900	0.226600	0.195100	0.185300	0.196000	0.200100	0.228400	0.216300	0.210300
237974.0	0.209100	0.230100	0.207600	0.186000	0.244700	0.242500	0.230900	0.167700	0.214200	0.179600	0.176000	0.192700	0.290100	0.204200	0.187900	0.171500	0.262100	0.167700	0.203500	0.197400	0.132500	0.202200	0.163500	0.207500	0.154200	0.124800	0.185700	0.249000	0.213200	0.189400	0.127600	0.159300	0.168900	0.237800	0.184800	0.229800	0.196300	0.185100	0.197900	0.201000	0.221400	0.212900	0.209100
242931.8	0.199800	0.219000	0.202000	0.181500	0.246400	0.246100	0.232100	0.166800	0.218900	0.178300	0.172100	0.187900	0.282100	0.218600	0.183600	0.174400	0.266100	0.169200	0.208700	0.198900	0.136300	0.216900	0.167800	0.202900	0.151200	0.130200	0.187500	0.246700	0.210600	0.196400	0.132700	0.156900	0.177000	0.239300	0.178100	0.218400	0.189300	0.177500	0.189100	0.204300	0.210100	0.213900	0.209100
247889.6	0.197100	0.218900	0.198800	0.182900	0.247000	0.241900	0.222500	0.167000	0.210700	0.178300	0.169100	0.179300	0.274300	0.214200	0.177300	0.170600	0.252300	0.167100	0.192500	0.188500	0.133900	0.205000	0.161000	0.192600	0.151100	0.125600	0.184400	0.234700	0.202500	0.179500	0.129100	0.156500	0.169300	0.224400	0.181700	0.225000	0.190400	0.181000	0.195300	0.194900	0.201000	0.205100	0.208000
252847.3	0.192900	0.215300	0.199000	0.181400	0.241400	0.238400	0.220000	0.165900	0.208500	0.183000	0.165400	0.170500	0.263800	0.189900	0.171900	0.168400	0.249000	0.160000	0.181800	0.177500	0.132600	0.203800	0.159100	0.187100	0.151200	0.124100	0.183000	0.228400	0.198600	0.179500	0.127400	0.157500	0.167200	0.212700	0.182900	0.228000	0.189000	0.185000	0.196500	0.192400	0.191800	0.199000	0.210300
257805.1	0.186400	0.209400	0.194400	0.182000	0.225300	0.224900	0.215300	0.164800	0.205200	0.178200	0.163500	0.168700	0.256300	0.171300	0.168300	0.168500	0.242500	0.159400	0.176100	0.175600	0.132400	0.203000	0.156000	0.181600	0.151300	0.123500	0.183700	0.222000	0.195400	0.173800	0.123900	0.156800	0.166800	0.202400	0.184000	0.227800	0.186000	0.183200	0.195000	0.189900	0.187100	0.190700	0.208800
262762.9	0.186400	0.210300	0.193100	0.181000	0.221200	0.223100	0.218600	0.165000	0.208600	0.177900	0.163900	0.169400	0.251400	0.164700	0.164900	0.169100	0.248800	0.161500	0.171800	0.170900	0.130600	0.200400	0.156100	0.184600	0.152600	0.121400	0.182100	0.217800	0.194600	0.174700	0.126900	0.158800	0.165700	0.211000	0.186500	0.231400	0.189100	0.185800	0.199800	0.189000	0.188100	0.185600	0.212000
267720.7	0.182800	0.205100	0.189900	0.177200	0.217000	0.218600	0.213700	0.164500	0.215800	0.175600	0.161600	0.168000	0.246900	0.162200	0.164700	0.173200	0.261500	0.159600	0.174100	0.172100	0.133400	0.210000	0.159100	0.183700	0.152100	0.124500	0.181700	0.218400	0.189000	0.174100	0.129400	0.156800	0.171600	0.219900	0.182700	0.221500	0.185500	0.183000	0.193800	0.191300	0.184700	0.179000	0.211000
