VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
341398.9	0.168700	0.210600	0.189400	0.174500	0.176500	0.163700	0.128100	0.175500	0.213000	0.149300	0.168300
346494.4	0.168400	0.209500	0.189200	0.174300	0.175700	0.164500	0.133800	0.174400	0.212100	0.148400	0.170900
351589.9	0.170100	0.213100	0.191300	0.175600	0.177300	0.165200	0.135500	0.173100	0.210600	0.150900	0.170100
356685.4	0.169400	0.212500	0.192500	0.173500	0.176700	0.164700	0.129000	0.172200	0.207400	0.148900	0.169100
361780.9	0.168400	0.213600	0.191100	0.174200	0.178500	0.162900	0.145800	0.170300	0.204400	0.145800	0.167800
366876.4	0.169100	0.213800	0.193800	0.175600	0.178900	0.164500	0.132500	0.170000	0.203900	0.148300	0.169200
371971.9	0.168300	0.213200	0.192600	0.173900	0.178800	0.162800	0.136100	0.167900	0.199400	0.147900	0.167300
377067.4	0.168800	0.209600	0.190500	0.173700	0.175900	0.163200	0.139700	0.167200	0.197400	0.150900	0.165700
382163.0	0.168700	0.211100	0.191300	0.173700	0.176200	0.162800	0.138700	0.166500	0.195000	0.151400	0.166100
387258.5	0.169700	0.216500	0.195700	0.175500	0.179800	0.162900	0.000000	0.166700	0.194700	0.146700	0.164400
392354.0	0.170100	0.215500	0.194700	0.176200	0.180100	0.163000	0.000000	0.166300	0.194400	0.147200	0.165400
397449.5	0.168900	0.206000	0.189700	0.172300	0.172000	0.164800	0.131700	0.164000	0.189800	0.156000	0.162600
402545.0	0.169800	0.215100	0.194400	0.176000	0.179500	0.163200	0.137300	0.165100	0.190600	0.150100	0.164200
407640.5	0.169700	0.209900	0.192200	0.172100	0.176000	0.164200	0.144800	0.163400	0.188700	0.151900	0.163200
412736.0	0.169300	0.212900	0.195200	0.174600	0.179000	0.164000	0.136300	0.164300	0.189400	0.149500	0.163400
417831.5	0.169500	0.210400	0.193500	0.173400	0.177200	0.163100	0.145700	0.163300	0.187200	0.151800	0.162100
422927.0	0.169000	0.210700	0.193500	0.172800	0.177700	0.162400	0.128000	0.162800	0.186400	0.153500	0.161800
428022.5	0.168500	0.210100	0.193500	0.173600	0.176300	0.163400	0.136600	0.162600	0.184800	0.152000	0.161300
433118.0	0.168500	0.207300	0.189600	0.171400	0.174000	0.162400	0.133300	0.159900	0.183300	0.154400	0.159300
438213.5	0.168400	0.206000	0.188600	0.172500	0.173300	0.162600	0.128800	0.161600	0.183800	0.154700	0.160200
443309.0	0.169400	0.210500	0.193300	0.175700	0.177300	0.163800	0.128300	0.162700	0.186600	0.152200	0.162800
448404.5	0.169300	0.214000	0.195100	0.175200	0.178900	0.161800	0.128400	0.162000	0.184300	0.148300	0.161200
453500.0	0.170900	0.214500	0.195200	0.177300	0.181900	0.163100	0.128400	0.163400	0.185500	0.149300	0.162400
458595.5	0.170100	0.212300	0.194200	0.175200	0.177900	0.163300	0.132000	0.163400	0.184500	0.151700	0.162100
463691.0	0.170200	0.209700	0.191800	0.175000	0.176000	0.163800	0.129700	0.162800	0.184700	0.152400	0.161700
468786.5	0.168800	0.206200	0.190600	0.173100	0.174000	0.162200	0.137100	0.160200	0.182400	0.153300	0.159300
473882.0	0.168000	0.207400	0.190700	0.172300	0.173100	0.162400	0.135000	0.160300	0.181000	0.153800	0.159700
478977.5	0.169000	0.211500	0.194700	0.174600	0.176800	0.161100	0.125400	0.160300	0.182200	0.147600	0.159200
484073.1	0.167800	0.207300	0.189400	0.171900	0.173100	0.161700	0.129900	0.158600	0.180200	0.150800	0.159300
489168.6	0.170500	0.208500	0.190700	0.172900	0.175300	0.163400	0.130700	0.161600	0.182100	0.153600	0.159400
494264.1	0.170800	0.208400	0.191800	0.173700	0.175400	0.163900	0.127300	0.161000	0.183100	0.152600	0.160900
499359.6	0.171300	0.211300	0.194800	0.176000	0.177100	0.163900	0.126100	0.161300	0.182500	0.150700	0.161600
504455.1	0.170400	0.209500	0.192400	0.173600	0.174400	0.161700	0.130800	0.161700	0.182900	0.151400	0.160400
509550.6	0.168300	0.205100	0.189200	0.170700	0.171400	0.161800	0.126300	0.159200	0.180800	0.153600	0.159400
514646.1	0.169500	0.210300	0.192700	0.173500	0.175600	0.164300	0.119000	0.161200	0.184000	0.149900	0.161400
519741.6	0.169400	0.206600	0.191200	0.171800	0.171700	0.160600	0.123900	0.159600	0.182200	0.152900	0.159700
524837.1	0.168400	0.207900	0.190500	0.172700	0.173800	0.162100	0.121600	0.161100	0.182900	0.151800	0.160900
529932.6	0.166900	0.207000	0.190800	0.171800	0.173700	0.161900	0.121500	0.160400	0.183600	0.150100	0.160200
535028.1	0.167400	0.209300	0.192500	0.173600	0.175400	0.162000	0.119600	0.161600	0.183800	0.149200	0.160500
540123.6	0.167300	0.210900	0.192500	0.174000	0.175100	0.162200	0.123500	0.161500	0.185400	0.148100	0.162500
545219.1	0.166900	0.210800	0.191900	0.173300	0.174400	0.161900	0.122300	0.162100	0.186000	0.148800	0.161900
550314.6	0.167800	0.210200	0.191400	0.172800	0.177500	0.162400	0.127000	0.163400	0.186600	0.150400	0.163800
555410.1	0.167000	0.210700	0.190700	0.171500	0.175700	0.162700	0.127500	0.162000	0.186100	0.147900	0.161300
560505.6	0.167400	0.212500	0.194100	0.173900	0.179100	0.164500	0.134500	0.163800	0.187100	0.150000	0.163700
565601.1	0.166400	0.208900	0.192200	0.174000	0.175200	0.162400	0.127400	0.162100	0.186500	0.149200	0.161900
570696.6	0.165300	0.206200	0.190000	0.169700	0.171200	0.163300	0.124000	0.160800	0.185500	0.149700	0.160800
575792.1	0.164800	0.206300	0.190200	0.171800	0.173300	0.163800	0.125200	0.161200	0.185000	0.150900	0.161000
580887.7	0.165000	0.204000	0.189900	0.169500	0.170400	0.163700	0.127400	0.159700	0.184100	0.152000	0.159800
585983.2	0.166200	0.211200	0.194200	0.175100	0.177400	0.162400	0.121700	0.163000	0.188800	0.146600	0.163400
591078.7	0.166400	0.212400	0.194500	0.174400	0.175200	0.162600	0.122400	0.161100	0.187200	0.145000	0.162600
596174.2	0.166800	0.208400	0.194900	0.175100	0.175900	0.163500	0.121600	0.162500	0.188800	0.149300	0.164000
601269.7	0.165900	0.206700	0.193500	0.172600	0.171800	0.163400	0.120600	0.160600	0.186300	0.151800	0.164400
606365.2	0.166700	0.206400	0.192000	0.171900	0.172200	0.167000	0.123700	0.162500	0.189000	0.151200	0.164500
611460.7	0.167200	0.210800	0.196400	0.174900	0.175000	0.166600	0.121500	0.163600	0.190300	0.148700	0.165400
616556.2	0.168000	0.210400	0.195600	0.175300	0.176900	0.168300	0.126000	0.166300	0.194400	0.147600	0.167600
621651.7	0.167000	0.211800	0.197100	0.175000	0.174900	0.167600	0.122400	0.164700	0.195400	0.150100	0.169700
626747.2	0.167600	0.210100	0.196700	0.176000	0.176000	0.167500	0.122600	0.166600	0.195800	0.150200	0.169400
631842.7	0.166900	0.208300	0.194000	0.174500	0.174100	0.167600	0.123400	0.166900	0.195900	0.153200	0.170000
636938.2	0.166800	0.210200	0.195600	0.175300	0.177000	0.168600	0.128100	0.166800	0.195700	0.150700	0.170100
642033.7	0.166500	0.209900	0.195700	0.177300	0.179000	0.166600	0.123500	0.167100	0.197500	0.151800	0.171100
647129.2	0.167000	0.207800	0.194700	0.175700	0.176200	0.168200	0.125000	0.167900	0.197100	0.151700	0.170300
652224.7	0.167600	0.209700	0.197100	0.176400	0.176800	0.168900	0.131200	0.167300	0.197600	0.153200	0.171900
657320.2	0.167900	0.211600	0.196900	0.178400	0.179200	0.169800	0.126900	0.169100	0.200800	0.151300	0.172800
662415.7	0.167600	0.206700	0.195200	0.175600	0.175900	0.169500	0.132000	0.167100	0.198500	0.157300	0.171600
667511.2	0.167500	0.211300	0.196900	0.177200	0.179100	0.169100	0.129300	0.169000	0.199700	0.153400	0.173700
672606.7	0.167900	0.214400	0.198900	0.178600	0.182300	0.171200	0.130400	0.170400	0.201900	0.150200	0.174200
677702.2	0.168000	0.211600	0.197700	0.177300	0.178200	0.169900	0.129700	0.169900	0.200500	0.154400	0.173500
682797.8	0.165800	0.208100	0.194400	0.174700	0.176800	0.168400	0.129100	0.167600	0.197700	0.152000	0.172200
687893.3	0.165900	0.208900	0.195400	0.177400	0.179000	0.168900	0.125500	0.169300	0.198500	0.149000	0.173000
692988.8	0.165200	0.209200	0.194400	0.175900	0.176000	0.167300	0.128000	0.168800	0.198200	0.149600	0.171800
698084.3	0.165200	0.208300	0.194400	0.174800	0.178700	0.167800	0.127200	0.168900	0.197700	0.149500	0.173500
703179.8	0.163800	0.208300	0.194700	0.174600	0.177400	0.166500	0.124300	0.167600	0.197700	0.148700	0.172500
708275.3	0.164400	0.206100	0.192100	0.175200	0.176800	0.167700	0.126000	0.169600	0.198700	0.151500	0.173600
713370.8	0.163000	0.207700	0.193900	0.176900	0.177200	0.168000	0.129200	0.168600	0.198200	0.147800	0.175300
718466.3	0.162900	0.205100	0.191600	0.174700	0.176400	0.167100	0.130000	0.167700	0.196900	0.149200	0.171900
723561.8	0.162000	0.204700	0.192100	0.173300	0.172800	0.168800	0.133000	0.166500	0.197300	0.151700	0.172600
728657.3	0.162900	0.208700	0.194200	0.175600	0.177300	0.166400	0.125800	0.167400	0.198000	0.146100	0.172200
733752.8	0.162000	0.207900	0.194500	0.176900	0.183800	0.167600	0.125500	0.167500	0.196800	0.146500	0.172700
738848.3	0.163000	0.207200	0.193000	0.176800	0.190500	0.169900	0.125000	0.168300	0.197600	0.150300	0.174100
743943.8	0.162600	0.205900	0.193800	0.175600	0.192000	0.169800	0.127700	0.167000	0.196000	0.150500	0.171600
749039.3	0.164000	0.209300	0.193700	0.176400	0.196900	0.168500	0.127400	0.166400	0.195900	0.151300	0.172100
754134.8	0.163900	0.207900	0.193100	0.176800	0.194700	0.167900	0.127600	0.164600	0.192000	0.149300	0.169000
759230.3	0.163600	0.209400	0.194500	0.176600	0.196000	0.168800	0.125000	0.164700	0.191800	0.147400	0.168900
764325.8	0.165300	0.213400	0.196500	0.180100	0.199400	0.170000	0.128600	0.165900	0.192300	0.149600	0.167900
769421.3	0.164500	0.210700	0.195200	0.177200	0.194700	0.168500	0.123800	0.163000	0.189300	0.150500	0.166500
774516.8	0.164500	0.209800	0.193500	0.175900	0.193000	0.168100	0.129100	0.163100	0.187900	0.150600	0.165000
779612.3	0.166100	0.212900	0.196200	0.185000	0.195200	0.176300	0.128600	0.183400	0.194700	0.149100	0.167800
784707.8	0.165200	0.212400	0.195600	0.192800	0.193900	0.175200	0.125700	0.179700	0.193100	0.148000	0.169000
789803.4	0.165700	0.211000	0.194800	0.195700	0.192200	0.172400	0.127300	0.177300	0.191100	0.148900	0.168100
794898.9	0.164700	0.211100	0.193500	0.196300	0.189400	0.171100	0.129800	0.171700	0.189400	0.149400	0.165700
799994.4	0.164800	0.210900	0.193400	0.192800	0.187200	0.168800	0.128800	0.166300	0.187000	0.150800	0.164700
805089.9	0.164100	0.212900	0.194300	0.187700	0.187300	0.166300	0.126800	0.162600	0.183100	0.151000	0.163600
810185.4	0.161300	0.204000	0.188700	0.180800	0.179700	0.164500	0.129200	0.158500	0.180100	0.153200	0.159900
815280.9	0.161900	0.208300	0.190800	0.180400	0.182700	0.165500	0.131100	0.160300	0.181000	0.148600	0.161300
820376.4	0.163000	0.215300	0.195100	0.181100	0.184500	0.163100	0.120700	0.160200	0.182300	0.141300	0.162700
825471.9	0.163400	0.211300	0.194100	0.180200	0.183500	0.162300	0.127000	0.159700	0.182300	0.142200	0.162200
830567.4	0.160200	0.207500	0.189200	0.176200	0.177800	0.161600	0.125000	0.157900	0.180100	0.146100	0.160200
835662.9	0.160100	0.206400	0.190000	0.174900	0.178600	0.161900	0.124700	0.157500	0.178900	0.145800	0.159200
840758.4	0.160400	0.208800	0.190000	0.174200	0.177000	0.159900	0.129900	0.156000	0.178800	0.144000	0.159400
