VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
96814.6	0.252300	0.194000	0.182400	0.215900	0.183100	0.201500	0.158900	0.177900	0.250700	0.463600	0.202400	0.293700	0.330400	0.279700	0.162200	0.167600	0.149900	0.192500	0.220200	0.169100	0.200000	0.343800	0.264300	0.183000
101910.1	0.184300	0.198100	0.214900	0.228000	0.276900	0.251800	0.191700	0.202300	0.244400	0.352700	0.202400	0.315400	0.328400	0.301800	0.274700	0.294700	0.196800	0.267400	0.330300	0.227000	0.196800	0.313300	0.386000	0.305100
107005.6	0.169800	0.197800	0.262600	0.229100	0.250600	0.233900	0.182200	0.192600	0.235400	0.324400	0.203900	0.309500	0.320700	0.296500	0.247000	0.262500	0.265800	0.246500	0.299900	0.253100	0.334200	0.315500	0.315900	0.283900
112101.2	0.232800	0.201500	0.258500	0.233400	0.241700	0.246500	0.182700	0.196500	0.229700	0.317000	0.201900	0.274700	0.285900	0.277200	0.240300	0.256900	0.248700	0.249600	0.280600	0.251000	0.315900	0.293700	0.358300	0.299300
117196.7	0.193600	0.196000	0.248100	0.235600	0.225800	0.232500	0.182300	0.195600	0.225700	0.339800	0.203700	0.247400	0.259900	0.283200	0.239000	0.258400	0.225400	0.248800	0.282300	0.245900	0.333000	0.302200	0.320100	0.287500
122292.2	0.168800	0.197100	0.252800	0.240400	0.212600	0.242000	0.185100	0.201100	0.230500	0.337900	0.204300	0.232200	0.257800	0.284800	0.245100	0.265300	0.253800	0.245700	0.301000	0.256400	0.311100	0.294300	0.350900	0.310600
127387.7	0.234400	0.200700	0.257000	0.248400	0.223500	0.238200	0.188400	0.208100	0.229800	0.331600	0.205800	0.228200	0.279800	0.291700	0.250200	0.269200	0.256500	0.257500	0.303300	0.255200	0.309300	0.300000	0.338000	0.310200
132483.2	0.176100	0.198700	0.253600	0.249800	0.203500	0.234400	0.185800	0.207000	0.229100	0.319900	0.207000	0.220600	0.295900	0.284700	0.243200	0.256500	0.240500	0.246100	0.294000	0.253400	0.302500	0.296900	0.328000	0.297700
137578.7	0.163900	0.196400	0.253500	0.254900	0.195500	0.230200	0.185500	0.205900	0.230400	0.322500	0.208900	0.216600	0.292500	0.277400	0.238400	0.248500	0.232100	0.230300	0.279000	0.237900	0.302200	0.303400	0.322500	0.281800
142674.2	0.180300	0.196000	0.255400	0.261300	0.199500	0.229900	0.188000	0.209700	0.231600	0.326500	0.210600	0.217400	0.300400	0.280900	0.236300	0.248600	0.236100	0.229400	0.279900	0.236700	0.302700	0.307500	0.316900	0.280300
147769.7	0.203500	0.199100	0.252600	0.262300	0.201800	0.225700	0.192500	0.209500	0.233200	0.317900	0.210100	0.217300	0.301700	0.281500	0.234400	0.243900	0.227600	0.225800	0.286000	0.244000	0.295800	0.301500	0.312800	0.285500
152865.2	0.172900	0.196300	0.243300	0.258600	0.195600	0.218600	0.228600	0.210100	0.230800	0.312700	0.209200	0.219600	0.307700	0.276400	0.246700	0.256100	0.239900	0.229200	0.288700	0.245500	0.278300	0.297500	0.299700	0.294600
157960.7	0.162300	0.197900	0.243600	0.262500	0.193300	0.217400	0.270500	0.208500	0.230000	0.309000	0.209700	0.222300	0.302100	0.280700	0.253400	0.251100	0.231100	0.233300	0.282700	0.247200	0.284300	0.298000	0.293900	0.282500
163056.2	0.153900	0.196400	0.242700	0.257900	0.199100	0.211400	0.233100	0.208700	0.226900	0.295700	0.205900	0.218500	0.297600	0.271100	0.243500	0.247700	0.235100	0.238000	0.277800	0.251000	0.262600	0.287300	0.281800	0.277600
168151.7	0.150900	0.194700	0.239600	0.252800	0.206800	0.206200	0.216200	0.211200	0.229100	0.283400	0.204100	0.212900	0.293600	0.258500	0.242400	0.244800	0.239200	0.239000	0.276700	0.266900	0.236200	0.274600	0.271100	0.286900
173247.2	0.154900	0.194100	0.233000	0.264300	0.216000	0.210400	0.204300	0.208000	0.230800	0.303700	0.210000	0.233100	0.305600	0.275400	0.228600	0.234300	0.216700	0.222700	0.280700	0.254400	0.264800	0.298800	0.272900	0.278400
178342.7	0.152900	0.193000	0.227900	0.252700	0.222100	0.205200	0.201900	0.207400	0.231900	0.282800	0.206000	0.234600	0.310800	0.262600	0.230800	0.237400	0.220000	0.220800	0.278100	0.257100	0.237800	0.283200	0.263700	0.275600
183438.2	0.166200	0.191600	0.229200	0.250100	0.231300	0.203100	0.199400	0.206900	0.231100	0.276800	0.204200	0.237500	0.308200	0.258500	0.231200	0.237500	0.221900	0.225100	0.276200	0.265000	0.230500	0.279500	0.261900	0.280700
188533.7	0.201000	0.191900	0.224500	0.252400	0.228100	0.204200	0.203300	0.207000	0.231600	0.280000	0.205400	0.249500	0.310600	0.261000	0.233800	0.237400	0.220200	0.218500	0.276000	0.259300	0.235100	0.288900	0.266700	0.278000
193629.2	0.187800	0.191600	0.213900	0.244700	0.213100	0.201800	0.205000	0.205200	0.225500	0.274700	0.203700	0.244800	0.294800	0.253200	0.230400	0.232100	0.205800	0.211600	0.267400	0.255000	0.232800	0.283400	0.258200	0.268800
198724.8	0.173300	0.190100	0.200300	0.243700	0.201300	0.197900	0.191900	0.199100	0.219500	0.272900	0.203200	0.228700	0.277000	0.249300	0.212100	0.213100	0.184500	0.197500	0.256100	0.242100	0.241400	0.286100	0.246400	0.249100
203820.3	0.158800	0.189600	0.191800	0.239400	0.190900	0.195800	0.183300	0.196700	0.215600	0.264600	0.202300	0.217300	0.259400	0.243600	0.197800	0.198300	0.171200	0.190400	0.246600	0.235000	0.238300	0.279300	0.234200	0.231500
208915.8	0.149800	0.186100	0.185400	0.230600	0.181100	0.190800	0.175200	0.193100	0.211400	0.254700	0.200100	0.205000	0.240700	0.237900	0.190400	0.192700	0.163300	0.186400	0.240300	0.228500	0.228300	0.265600	0.223300	0.221100
214011.3	0.146700	0.187200	0.180200	0.228600	0.176900	0.190000	0.170400	0.190100	0.209300	0.253900	0.200500	0.202600	0.228700	0.240000	0.185700	0.187600	0.159300	0.184900	0.240000	0.225300	0.231800	0.263900	0.220100	0.215500
219106.8	0.146100	0.187800	0.178500	0.231600	0.174900	0.190800	0.168600	0.190500	0.213600	0.257000	0.203800	0.205100	0.227300	0.247200	0.186500	0.188900	0.156900	0.186500	0.243800	0.225200	0.232000	0.265600	0.219900	0.214300
224202.3	0.140500	0.185500	0.177100	0.218300	0.170600	0.185000	0.171300	0.191400	0.209600	0.238000	0.198800	0.195100	0.214900	0.240500	0.193700	0.197800	0.165300	0.191800	0.250300	0.236100	0.199700	0.240600	0.210600	0.225300
229297.8	0.143400	0.185300	0.178600	0.224100	0.170100	0.186600	0.167900	0.188900	0.207900	0.247100	0.201300	0.198100	0.215800	0.247200	0.188500	0.190300	0.158000	0.188500	0.249300	0.226500	0.212200	0.248700	0.212100	0.218600
234393.3	0.141200	0.187700	0.180000	0.214400	0.168100	0.183900	0.167600	0.188100	0.200200	0.235200	0.196600	0.193000	0.208000	0.238500	0.188100	0.191100	0.160200	0.189900	0.245000	0.230400	0.196100	0.233600	0.208700	0.217600
239488.8	0.140800	0.184300	0.178300	0.216200	0.164200	0.183200	0.166100	0.184800	0.194200	0.234700	0.195500	0.193100	0.203500	0.236800	0.188000	0.190300	0.157900	0.186900	0.239300	0.222500	0.195700	0.228900	0.205400	0.210100
244584.3	0.142000	0.185400	0.175700	0.217300	0.165800	0.184800	0.163800	0.180900	0.189000	0.233000	0.196200	0.193200	0.202600	0.240100	0.182300	0.183800	0.153300	0.181600	0.233800	0.210300	0.192500	0.222700	0.203800	0.202400
249679.8	0.139200	0.181400	0.173100	0.210500	0.165700	0.182600	0.162400	0.180000	0.185100	0.222900	0.195000	0.188500	0.199100	0.231900	0.177700	0.180500	0.150700	0.178000	0.225200	0.195000	0.184700	0.211400	0.197900	0.193800
254775.3	0.140900	0.183400	0.172400	0.212300	0.164300	0.183400	0.160900	0.176600	0.182400	0.219500	0.195900	0.192200	0.199300	0.230700	0.174000	0.175000	0.146800	0.175700	0.219700	0.184400	0.186700	0.216400	0.199700	0.184300
259870.8	0.142100	0.184700	0.175100	0.215400	0.166500	0.185700	0.159800	0.174200	0.181300	0.221500	0.197000	0.194100	0.200000	0.230300	0.168300	0.168700	0.142500	0.172900	0.214500	0.177900	0.199000	0.219200	0.202000	0.178400
264966.3	0.140400	0.183900	0.172700	0.208300	0.163200	0.182300	0.157300	0.171900	0.178500	0.211800	0.193600	0.189600	0.193200	0.220300	0.165000	0.166600	0.145900	0.174100	0.208700	0.180000	0.185400	0.211200	0.198800	0.176700
270061.9	0.140300	0.183800	0.173500	0.206600	0.160200	0.180200	0.160200	0.171800	0.179600	0.208100	0.192300	0.186800	0.190900	0.214100	0.165800	0.167800	0.146600	0.175100	0.206700	0.181300	0.179500	0.207500	0.197200	0.175600
275157.3	0.141700	0.185700	0.172800	0.210800	0.166700	0.184700	0.155300	0.170800	0.183800	0.218600	0.194700	0.194500	0.197400	0.223100	0.158400	0.159800	0.137800	0.170500	0.205400	0.174300	0.191400	0.225600	0.200600	0.170500
280252.8	0.138400	0.183500	0.172700	0.204500	0.166900	0.181700	0.155400	0.168900	0.183900	0.212000	0.194700	0.190700	0.193700	0.217800	0.158300	0.160400	0.140000	0.170500	0.202700	0.176500	0.182000	0.218600	0.198100	0.170500
285348.3	0.138400	0.181600	0.170400	0.201600	0.169300	0.181100	0.156200	0.169600	0.182600	0.204200	0.192800	0.187100	0.191200	0.215500	0.158600	0.160900	0.143300	0.172400	0.201200	0.181200	0.181800	0.216300	0.196100	0.170500
290443.9	0.140900	0.184300	0.172700	0.206300	0.171000	0.182300	0.155600	0.168100	0.185700	0.216800	0.195200	0.192800	0.196000	0.217500	0.158200	0.159400	0.140000	0.170100	0.202800	0.176000	0.187700	0.225200	0.199000	0.168800
295539.4	0.139500	0.183000	0.172200	0.203700	0.171200	0.181800	0.155700	0.169500	0.185000	0.210500	0.194800	0.188800	0.194300	0.215900	0.158800	0.160700	0.141000	0.171300	0.201400	0.176300	0.184400	0.219400	0.196900	0.169000
300634.9	0.138900	0.181700	0.171300	0.198500	0.168600	0.180400	0.156500	0.169000	0.183100	0.207100	0.191500	0.184800	0.190700	0.215300	0.162200	0.164700	0.147200	0.173700	0.200700	0.181500	0.179500	0.213200	0.195800	0.171700
305730.4	0.138900	0.183000	0.173100	0.200500	0.171900	0.181500	0.158800	0.171300	0.185000	0.209500	0.192000	0.186700	0.193200	0.225000	0.164300	0.167000	0.149800	0.175500	0.202000	0.182400	0.185700	0.214900	0.197800	0.173200
310825.9	0.137800	0.182000	0.170000	0.200300	0.167800	0.181400	0.148400	0.166700	0.185500	0.211600	0.193500	0.188400	0.194000	0.224900	0.153900	0.156500	0.140400	0.170500	0.201000	0.174900	0.178300	0.215700	0.196100	0.170100
315921.4	0.138000	0.185000	0.172200	0.196100	0.169900	0.181700	0.159000	0.169500	0.185800	0.209400	0.193000	0.188100	0.193400	0.222400	0.164400	0.166400	0.146900	0.173500	0.201100	0.178400	0.176100	0.212400	0.198200	0.172700
321016.9	0.139300	0.185300	0.172400	0.201200	0.170500	0.181900	0.158200	0.170000	0.185000	0.210200	0.192900	0.190600	0.193700	0.222200	0.164200	0.167000	0.148000	0.174800	0.200800	0.177900	0.180600	0.211500	0.200000	0.172400
326112.4	0.140400	0.185600	0.171200	0.203000	0.171400	0.182900	0.157900	0.172200	0.184900	0.214200	0.194100	0.192100	0.194700	0.226400	0.163400	0.164100	0.142700	0.174800	0.198900	0.172000	0.184300	0.216100	0.201800	0.169400
331207.9	0.140500	0.185100	0.173000	0.205500	0.172700	0.184600	0.157300	0.175900	0.186900	0.214100	0.194500	0.193000	0.195100	0.228300	0.164300	0.165200	0.145500	0.173000	0.200700	0.174600	0.184000	0.216200	0.202100	0.170800
336303.4	0.140900	0.184400	0.173000	0.202900	0.170600	0.182300	0.157400	0.175000	0.186100	0.213700	0.193900	0.191800	0.194100	0.228300	0.163800	0.165800	0.146300	0.173800	0.199800	0.174000	0.181900	0.215300	0.200900	0.172200
341398.9	0.139500	0.182900	0.170600	0.203500	0.172300	0.183400	0.157200	0.176500	0.186200	0.214500	0.194100	0.193300	0.195500	0.234100	0.163600	0.166100	0.144100	0.173700	0.201000	0.172500	0.182600	0.213600	0.200300	0.171200
346494.4	0.137200	0.182700	0.170700	0.196600	0.170100	0.180000	0.159100	0.176700	0.182300	0.203200	0.188900	0.185000	0.188000	0.222500	0.168400	0.171800	0.154900	0.180300	0.198500	0.180700	0.175500	0.200400	0.196800	0.175700
351589.9	0.140100	0.181100	0.171000	0.205600	0.172800	0.183400	0.156000	0.176700	0.184000	0.214400	0.193600	0.193400	0.194600	0.229600	0.163100	0.165100	0.144600	0.173500	0.200000	0.170600	0.182400	0.211200	0.200800	0.170300
356685.4	0.138700	0.181700	0.171900	0.202700	0.172900	0.181800	0.159100	0.177600	0.182400	0.207700	0.190400	0.189000	0.190000	0.222600	0.167500	0.170000	0.150800	0.176500	0.198800	0.174700	0.181500	0.203400	0.199000	0.172200
361780.9	0.140000	0.182900	0.170000	0.205400	0.171800	0.182800	0.157200	0.180300	0.183300	0.209400	0.192200	0.189900	0.191700	0.222600	0.165000	0.167900	0.147100	0.178200	0.198400	0.171500	0.180000	0.205100	0.199300	0.170900
366876.4	0.137500	0.181400	0.169900	0.202700	0.172200	0.180800	0.158600	0.187900	0.181100	0.204500	0.191100	0.187000	0.191200	0.230500	0.166400	0.168900	0.148800	0.179100	0.198900	0.172600	0.176700	0.199400	0.197500	0.171400
371971.9	0.138300	0.180800	0.168400	0.204400	0.173200	0.181700	0.157600	0.194000	0.181200	0.205900	0.191800	0.188400	0.192200	0.236100	0.164100	0.166400	0.145500	0.176800	0.198200	0.168800	0.172600	0.202200	0.197500	0.170500
377067.4	0.138600	0.179700	0.169500	0.205300	0.173800	0.181100	0.155500	0.197600	0.181200	0.207500	0.192200	0.191100	0.191900	0.227400	0.162600	0.163400	0.144300	0.174500	0.196700	0.166700	0.179400	0.204200	0.198400	0.168000
382163.0	0.138300	0.181400	0.169200	0.206700	0.175200	0.181100	0.157700	0.195000	0.180000	0.204900	0.191100	0.189200	0.189000	0.220500	0.164600	0.166900	0.147500	0.176600	0.197500	0.170100	0.179000	0.201300	0.199200	0.171300
387258.5	0.139500	0.179200	0.168000	0.209300	0.176000	0.182200	0.155500	0.192200	0.180800	0.208300	0.192600	0.191300	0.190400	0.222000	0.160800	0.163300	0.144200	0.173700	0.197200	0.166700	0.184600	0.206000	0.199600	0.169300
392354.0	0.135800	0.178300	0.168100	0.200400	0.176100	0.178900	0.156900	0.189500	0.177500	0.197600	0.188300	0.185100	0.184200	0.209400	0.164700	0.168000	0.152300	0.178100	0.197100	0.173500	0.165600	0.191600	0.196000	0.174600
397449.5	0.138600	0.180100	0.170500	0.205200	0.178200	0.181700	0.156200	0.184000	0.178100	0.202600	0.190500	0.189600	0.186600	0.210100	0.163600	0.166700	0.148300	0.175000	0.197600	0.170700	0.175300	0.198300	0.199900	0.171900
402545.0	0.140200	0.182600	0.170800	0.210400	0.179100	0.184400	0.153800	0.180600	0.179500	0.210700	0.193000	0.192800	0.190200	0.214900	0.160100	0.163400	0.141700	0.171000	0.198900	0.165200	0.186000	0.205200	0.203200	0.169900
407640.5	0.139500	0.181000	0.169400	0.210100	0.177300	0.183100	0.154000	0.175800	0.177300	0.208900	0.191900	0.192000	0.189700	0.218300	0.160500	0.163400	0.142900	0.171800	0.197100	0.164800	0.182600	0.204500	0.201300	0.169200
412736.0	0.138800	0.179600	0.169700	0.208700	0.177900	0.182100	0.156500	0.175000	0.177100	0.203400	0.190000	0.188600	0.187800	0.217100	0.164000	0.167800	0.150800	0.176400	0.198400	0.171700	0.172200	0.197200	0.199000	0.174300
417831.5	0.139100	0.179200	0.170400	0.210200	0.175800	0.182300	0.155100	0.175600	0.176100	0.206200	0.190200	0.189700	0.190200	0.224800	0.161600	0.164600	0.147000	0.174300	0.197500	0.168100	0.176700	0.198700	0.200400	0.171300
422927.0	0.138800	0.181800	0.170600	0.212300	0.178400	0.184100	0.156400	0.179700	0.177900	0.206500	0.191200	0.192000	0.193200	0.231400	0.163300	0.165900	0.148500	0.175600	0.201400	0.169600	0.181900	0.198000	0.201800	0.174400
428022.5	0.138400	0.182000	0.170600	0.213000	0.176800	0.184300	0.155600	0.177100	0.177700	0.206500	0.189500	0.190100	0.191800	0.225700	0.165200	0.166600	0.150400	0.175400	0.200200	0.169700	0.177600	0.197100	0.201700	0.175300
433118.0	0.139800	0.185000	0.171500	0.220900	0.176000	0.190100	0.161000	0.179200	0.176200	0.213400	0.190900	0.191500	0.191400	0.214900	0.168800	0.172000	0.149300	0.174200	0.199500	0.165400	0.184800	0.199300	0.205100	0.172000
438213.5	0.139300	0.188700	0.173000	0.228800	0.176200	0.195200	0.170500	0.187300	0.175600	0.217000	0.192300	0.191600	0.190100	0.208400	0.188900	0.194000	0.159100	0.180600	0.199500	0.167000	0.181600	0.195700	0.207800	0.173300
443309.0	0.137600	0.188400	0.173000	0.236500	0.176600	0.195900	0.175600	0.199000	0.174300	0.214800	0.191500	0.188800	0.186300	0.198000	0.205900	0.210400	0.169600	0.185000	0.199900	0.172000	0.178300	0.190200	0.209700	0.176600
448404.5	0.138400	0.188800	0.174200	0.249000	0.176500	0.197800	0.174700	0.208500	0.173800	0.218000	0.193000	0.190100	0.187900	0.200300	0.206700	0.209600	0.166200	0.180300	0.199200	0.167800	0.185000	0.190500	0.210000	0.174200
453500.0	0.138500	0.189400	0.171700	0.262300	0.175200	0.196300	0.173200	0.223300	0.172600	0.218500	0.193200	0.192300	0.186700	0.199100	0.202300	0.207400	0.162800	0.174500	0.197800	0.164600	0.182500	0.191300	0.209400	0.171600
458595.5	0.138100	0.188900	0.172200	0.274700	0.175400	0.194900	0.172700	0.238000	0.171600	0.214200	0.191700	0.190000	0.185500	0.197300	0.201100	0.204900	0.165600	0.176700	0.197400	0.167500	0.185600	0.188500	0.208500	0.172100
463691.0	0.137600	0.189400	0.172700	0.284900	0.174500	0.194400	0.171600	0.239700	0.171300	0.213100	0.192200	0.189500	0.186200	0.193700	0.198700	0.201700	0.162800	0.176000	0.197600	0.166500	0.175900	0.189400	0.208500	0.172000
468786.5	0.137900	0.186800	0.173600	0.292700	0.172100	0.194300	0.169700	0.235000	0.170100	0.210600	0.191100	0.189400	0.185500	0.191500	0.194900	0.197300	0.159400	0.171700	0.196900	0.165100	0.179700	0.189300	0.207800	0.172400
473882.1	0.138900	0.186700	0.172800	0.299000	0.172500	0.192800	0.169400	0.249900	0.169600	0.211100	0.191500	0.190900	0.186700	0.192500	0.192700	0.193700	0.157900	0.171000	0.196600	0.164600	0.186900	0.190600	0.207700	0.171800
478977.6	0.139100	0.187200	0.172900	0.304800	0.173100	0.193300	0.170400	0.253900	0.171300	0.212400	0.192700	0.192200	0.188000	0.194900	0.190500	0.192300	0.156700	0.169300	0.197300	0.164200	0.182200	0.190300	0.207300	0.170600
484073.1	0.141700	0.188700	0.173700	0.314700	0.173500	0.194800	0.167500	0.253400	0.170400	0.216800	0.194000	0.195500	0.191400	0.199000	0.185900	0.187900	0.148300	0.164100	0.197000	0.157500	0.189800	0.196200	0.210000	0.167900
489168.6	0.136700	0.187100	0.173200	0.302800	0.173100	0.190500	0.169900	0.263400	0.168800	0.204500	0.190400	0.189800	0.184500	0.189600	0.190000	0.192300	0.158200	0.170200	0.197200	0.166500	0.180400	0.184000	0.204700	0.171900
494264.1	0.138200	0.187500	0.173600	0.310600	0.172700	0.190600	0.168700	0.263400	0.167900	0.205800	0.190600	0.190400	0.186400	0.193700	0.186600	0.189300	0.153100	0.166700	0.196900	0.160800	0.180800	0.185600	0.205500	0.169400
499359.6	0.138500	0.187300	0.173300	0.310300	0.173000	0.190600	0.170800	0.256900	0.167000	0.202500	0.188800	0.189900	0.184600	0.189500	0.188100	0.190800	0.157300	0.169400	0.196600	0.165600	0.176200	0.183900	0.204200	0.172200
504455.1	0.138100	0.186600	0.172200	0.314500	0.171400	0.191700	0.168700	0.251800	0.166600	0.204700	0.190400	0.192200	0.187800	0.191800	0.182400	0.185500	0.150000	0.165900	0.196400	0.159800	0.176500	0.185400	0.204800	0.170000
509550.6	0.137000	0.185800	0.170900	0.310300	0.170900	0.189500	0.167300	0.254400	0.165400	0.202600	0.189300	0.194000	0.185500	0.188500	0.181500	0.184600	0.154900	0.168300	0.196100	0.162400	0.178800	0.182000	0.203800	0.171400
514646.1	0.138800	0.187400	0.172600	0.314200	0.172200	0.191500	0.167400	0.254800	0.165900	0.205300	0.189900	0.194800	0.187300	0.191300	0.179400	0.181700	0.151000	0.167600	0.195600	0.160700	0.181300	0.185900	0.206200	0.170000
519741.6	0.136200	0.185800	0.172900	0.305200	0.170800	0.190100	0.170200	0.249300	0.164400	0.197000	0.186800	0.190600	0.184400	0.186800	0.183400	0.185700	0.158400	0.175900	0.196300	0.168500	0.175900	0.176700	0.202900	0.174000
524837.1	0.137100	0.184300	0.170100	0.308700	0.171100	0.190400	0.167600	0.247500	0.165200	0.201600	0.189100	0.192800	0.186900	0.191100	0.176300	0.179600	0.150500	0.171500	0.197400	0.162300	0.180700	0.181000	0.203800	0.171900
529932.6	0.137400	0.186400	0.171800	0.316400	0.171600	0.191800	0.167800	0.251300	0.166200	0.201900	0.190200	0.196000	0.188300	0.190000	0.176900	0.179100	0.149900	0.175300	0.198100	0.164500	0.176100	0.185000	0.205000	0.173500
535028.1	0.136000	0.185500	0.173200	0.306400	0.171000	0.188000	0.169000	0.255600	0.163900	0.194700	0.186800	0.190200	0.183100	0.183600	0.177600	0.181700	0.155600	0.177500	0.197400	0.166500	0.177500	0.177900	0.202700	0.176200
