VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
34704.5	0.153600	0.133900	0.173100	0.179400	0.155200	0.181300	0.189100	0.181400	0.198600	0.154900	0.143100	0.101400	0.158400	0.190100	0.134600	0.188800	0.166700	0.193500	0.260000	0.253500	0.146100	0.091300	0.092900	0.068300	0.159800	0.172600	0.210400	0.227600	0.236100	0.170900	0.249600	0.203100	0.157100	0.161700	0.147800	0.147200	0.133800	0.182300
39662.3	0.154300	0.133100	0.174500	0.181000	0.156100	0.182000	0.190300	0.185100	0.204500	0.157300	0.145000	0.098700	0.158900	0.184600	0.137000	0.195000	0.182100	0.195300	0.261700	0.242500	0.145800	0.088300	0.090000	0.066600	0.159900	0.174200	0.211200	0.225100	0.237600	0.168100	0.256300	0.214600	0.156600	0.162700	0.145100	0.147500	0.134300	0.183200
44620.1	0.153600	0.133100	0.173100	0.180100	0.156400	0.180300	0.190200	0.194100	0.206300	0.154500	0.145500	0.102400	0.159400	0.184200	0.134900	0.227300	0.168000	0.199300	0.266100	0.219900	0.146200	0.092000	0.093300	0.067900	0.159400	0.186700	0.213100	0.220700	0.238000	0.169800	0.245700	0.209700	0.156200	0.161400	0.147300	0.146900	0.133500	0.181900
49577.9	0.153200	0.133900	0.172200	0.178900	0.154900	0.175800	0.189300	0.212200	0.214200	0.151200	0.141000	0.104200	0.159100	0.183300	0.135200	0.219400	0.167900	0.202300	0.245700	0.204700	0.147200	0.093500	0.095500	0.069100	0.158800	0.178500	0.211300	0.217000	0.230800	0.170400	0.251000	0.195700	0.154300	0.161500	0.149400	0.146700	0.133500	0.178300
54535.7	0.153700	0.134100	0.172200	0.179700	0.154500	0.174700	0.189000	0.205200	0.231600	0.149500	0.139000	0.103600	0.159400	0.187000	0.137000	0.213000	0.182600	0.194600	0.243200	0.199000	0.146500	0.092400	0.093500	0.068700	0.158700	0.177100	0.210700	0.216200	0.229100	0.169000	0.257300	0.194700	0.154600	0.161200	0.147200	0.146600	0.133600	0.178300
59493.5	0.155000	0.134100	0.176800	0.183400	0.157300	0.177100	0.192100	0.207900	0.251100	0.151100	0.139300	0.101500	0.161700	0.186300	0.136600	0.214200	0.180300	0.197700	0.263700	0.202700	0.146200	0.090300	0.092200	0.067200	0.159500	0.179900	0.212700	0.216200	0.236200	0.169900	0.263400	0.197500	0.158100	0.164400	0.145500	0.147000	0.133700	0.182200
64451.3	0.154400	0.136700	0.174400	0.181600	0.157000	0.174000	0.189800	0.209400	0.240400	0.157400	0.139000	0.101200	0.160300	0.189200	0.137700	0.214200	0.186900	0.206700	0.267300	0.198700	0.149000	0.093400	0.096500	0.079600	0.160000	0.178800	0.212000	0.217200	0.242500	0.175600	0.265100	0.194100	0.156600	0.163200	0.145700	0.145300	0.132800	0.186000
69409.1	0.154400	0.135200	0.176700	0.182500	0.156200	0.173500	0.191000	0.193700	0.215800	0.150600	0.137000	0.098300	0.158100	0.184200	0.134500	0.192700	0.166300	0.199300	0.241900	0.200900	0.143100	0.087300	0.088800	0.068500	0.157800	0.172700	0.207400	0.213300	0.225700	0.163700	0.242200	0.200500	0.155700	0.163500	0.144600	0.144500	0.131400	0.173800
74366.9	0.154000	0.135100	0.175100	0.182300	0.156200	0.176900	0.191300	0.189300	0.205000	0.151300	0.140100	0.101000	0.160800	0.183600	0.135900	0.183400	0.171100	0.199400	0.240300	0.202100	0.146500	0.090100	0.090900	0.069200	0.159600	0.171400	0.207700	0.213300	0.226400	0.167200	0.242000	0.197000	0.157600	0.163200	0.147000	0.146300	0.132800	0.175700
79324.7	0.154000	0.137000	0.174000	0.181400	0.155000	0.176200	0.189200	0.193500	0.198300	0.155400	0.140300	0.104200	0.158900	0.190000	0.138300	0.179400	0.184900	0.194100	0.247200	0.198500	0.147400	0.092100	0.094000	0.069900	0.159100	0.167100	0.207300	0.211000	0.230100	0.166000	0.260600	0.187500	0.155800	0.163500	0.149500	0.148000	0.133900	0.176200
84282.5	0.155300	0.137500	0.176100	0.182600	0.156300	0.177100	0.192000	0.215100	0.200800	0.164100	0.139400	0.103900	0.159500	0.186600	0.136700	0.178600	0.180200	0.202900	0.254400	0.199000	0.146500	0.092900	0.095700	0.069400	0.157600	0.166900	0.207600	0.210800	0.232200	0.166200	0.247700	0.192700	0.156700	0.164700	0.147800	0.149000	0.135700	0.174300
89240.3	0.155000	0.137600	0.177300	0.184500	0.157900	0.184600	0.192800	0.200200	0.198400	0.158600	0.141400	0.101200	0.162900	0.189300	0.137900	0.178700	0.188000	0.207100	0.258900	0.199900	0.146600	0.091400	0.092700	0.068700	0.157800	0.167100	0.209700	0.210800	0.232500	0.166300	0.248800	0.198900	0.158500	0.164200	0.146700	0.149200	0.136100	0.172800
94198.1	0.156500	0.138000	0.176300	0.184100	0.158000	0.193000	0.194800	0.220000	0.199300	0.158000	0.147600	0.102500	0.160600	0.189200	0.136300	0.176300	0.176500	0.198400	0.258000	0.200700	0.144000	0.091400	0.093600	0.067500	0.157100	0.169100	0.211600	0.209600	0.231900	0.165300	0.250000	0.187800	0.158800	0.163700	0.146700	0.153100	0.140200	0.174700
99155.9	0.154400	0.139200	0.173400	0.179300	0.160300	0.210700	0.194100	0.192800	0.194600	0.156000	0.151700	0.103000	0.160800	0.186800	0.135500	0.176200	0.168300	0.205100	0.251300	0.196300	0.144000	0.092100	0.094100	0.069300	0.157500	0.171900	0.210000	0.209000	0.230100	0.165300	0.245800	0.177300	0.158500	0.161700	0.148900	0.163100	0.149900	0.176200
104113.6	0.156000	0.139000	0.176500	0.181900	0.161500	0.212600	0.192600	0.194300	0.194000	0.155300	0.145200	0.102900	0.159300	0.183500	0.137300	0.175100	0.185100	0.207600	0.255300	0.196600	0.143800	0.091300	0.093200	0.071000	0.157000	0.171600	0.206700	0.207900	0.229400	0.165000	0.263600	0.182200	0.159200	0.163800	0.146500	0.158200	0.148700	0.176000
109071.4	0.154000	0.136500	0.173500	0.179200	0.162100	0.195200	0.189000	0.183800	0.191000	0.145900	0.138900	0.102500	0.157000	0.173300	0.133300	0.170300	0.156500	0.204300	0.236200	0.195300	0.140300	0.090100	0.091800	0.070300	0.155900	0.171800	0.203600	0.207000	0.222000	0.162100	0.249500	0.179400	0.157900	0.160100	0.145600	0.153200	0.142900	0.168200
114029.2	0.152800	0.135400	0.173000	0.179200	0.158300	0.182800	0.188200	0.178700	0.187600	0.134700	0.136500	0.100500	0.156100	0.171700	0.131700	0.166800	0.154100	0.192900	0.231400	0.196300	0.136900	0.087300	0.088300	0.068900	0.156000	0.170200	0.205300	0.206800	0.221800	0.160900	0.238400	0.175100	0.157600	0.160400	0.142400	0.151700	0.141500	0.161000
118987.0	0.151300	0.135400	0.173500	0.180500	0.158800	0.173700	0.186300	0.174600	0.190100	0.130100	0.136900	0.099600	0.155800	0.171400	0.132200	0.164300	0.163900	0.189100	0.229800	0.195800	0.134100	0.084200	0.084500	0.067300	0.155000	0.167200	0.203200	0.206400	0.218000	0.156700	0.239900	0.166700	0.160500	0.159200	0.141300	0.147000	0.137500	0.154500
123944.8	0.151100	0.134000	0.170400	0.177300	0.156800	0.168600	0.182600	0.176200	0.187700	0.143000	0.140300	0.100700	0.154600	0.167600	0.136600	0.164500	0.187900	0.186400	0.229500	0.192700	0.135800	0.084900	0.085600	0.067300	0.156500	0.170900	0.204300	0.207000	0.221300	0.160000	0.260100	0.159600	0.170700	0.156500	0.139100	0.144300	0.134600	0.149700
128902.6	0.151900	0.134800	0.173800	0.179400	0.159900	0.166300	0.182300	0.175900	0.189200	0.139100	0.137300	0.098500	0.153500	0.165200	0.130700	0.164000	0.157300	0.186400	0.229300	0.195800	0.133400	0.081800	0.083300	0.067000	0.156500	0.174400	0.200200	0.206300	0.220800	0.157800	0.229700	0.156900	0.167500	0.159800	0.139800	0.141800	0.131400	0.148200
133860.4	0.150600	0.135700	0.168700	0.173900	0.153100	0.161900	0.176800	0.169700	0.182500	0.138700	0.135500	0.106100	0.153000	0.158600	0.130900	0.162700	0.150600	0.188900	0.233300	0.191500	0.136700	0.089100	0.089400	0.072000	0.157800	0.189000	0.202000	0.204400	0.223800	0.163500	0.233800	0.146700	0.156400	0.155300	0.146000	0.144500	0.132200	0.145900
138818.2	0.150800	0.133400	0.172700	0.178300	0.154700	0.164200	0.180600	0.176400	0.187700	0.134500	0.134100	0.100700	0.152900	0.158900	0.129100	0.163700	0.148400	0.190900	0.227700	0.199100	0.133000	0.085000	0.086800	0.067700	0.155300	0.175600	0.202900	0.209600	0.217200	0.157900	0.238800	0.153100	0.158600	0.158600	0.139100	0.140900	0.130800	0.148800
143776.0	0.150000	0.134700	0.169900	0.176500	0.153600	0.165100	0.180900	0.196500	0.189800	0.130100	0.137200	0.102700	0.153100	0.158000	0.129900	0.163900	0.154600	0.197500	0.223700	0.194800	0.134900	0.086400	0.087900	0.068800	0.155900	0.172600	0.200400	0.207600	0.216200	0.158600	0.232000	0.150600	0.156900	0.157300	0.141700	0.142000	0.130500	0.148700
148733.8	0.149600	0.133100	0.172400	0.179000	0.155200	0.165000	0.182900	0.199800	0.191500	0.125700	0.140900	0.096700	0.154200	0.160900	0.127700	0.163400	0.149900	0.193000	0.216900	0.196100	0.131100	0.081000	0.081000	0.063800	0.154800	0.173200	0.198900	0.209800	0.209500	0.153600	0.220700	0.155400	0.162900	0.158100	0.135800	0.138100	0.128100	0.149800
153691.6	0.150400	0.134300	0.171100	0.176900	0.155000	0.159500	0.177800	0.174700	0.182300	0.123600	0.157400	0.104400	0.151400	0.158300	0.129000	0.160600	0.150300	0.186400	0.212100	0.190000	0.134800	0.087800	0.088700	0.071300	0.153900	0.168700	0.195200	0.204200	0.209500	0.159100	0.209600	0.149500	0.172600	0.158400	0.142800	0.140700	0.130000	0.147900
158649.3	0.150300	0.134300	0.174500	0.180100	0.157700	0.163100	0.180600	0.175100	0.185600	0.115900	0.146400	0.097300	0.152100	0.159400	0.125300	0.162600	0.144300	0.188200	0.211700	0.199700	0.130500	0.080900	0.081000	0.065700	0.154600	0.167500	0.196900	0.210100	0.206300	0.151800	0.201500	0.153500	0.174000	0.159200	0.136900	0.137700	0.127600	0.149600
163607.1	0.150400	0.134700	0.173700	0.180200	0.156700	0.164000	0.182700	0.183200	0.186400	0.111100	0.137100	0.098300	0.151900	0.159300	0.125200	0.163000	0.141300	0.187700	0.212200	0.209400	0.131900	0.081200	0.081100	0.066700	0.154300	0.161300	0.195700	0.211800	0.207700	0.153600	0.190600	0.153200	0.162600	0.158900	0.138600	0.138100	0.128600	0.148700
168564.9	0.151900	0.135100	0.174900	0.180800	0.155200	0.164500	0.182100	0.184600	0.189000	0.109100	0.133100	0.098100	0.152000	0.158200	0.124100	0.162300	0.140800	0.186200	0.210800	0.214100	0.132000	0.082300	0.083000	0.068200	0.153300	0.154800	0.194800	0.212900	0.207000	0.153100	0.183200	0.154500	0.160000	0.159400	0.139500	0.140400	0.129700	0.147900
173522.7	0.155000	0.137700	0.176000	0.181900	0.158200	0.166200	0.185100	0.211300	0.196000	0.110700	0.133500	0.101000	0.155800	0.160800	0.126400	0.163400	0.142600	0.191900	0.210800	0.211900	0.133700	0.084400	0.084400	0.069700	0.155600	0.154300	0.198000	0.211700	0.208100	0.155300	0.180700	0.153300	0.167400	0.162200	0.144900	0.151900	0.136300	0.148200
178480.5	0.159300	0.142600	0.178000	0.183300	0.162800	0.171500	0.187500	0.201800	0.197600	0.113700	0.135500	0.103800	0.160100	0.163900	0.129600	0.167000	0.146000	0.192400	0.216700	0.223900	0.137000	0.086100	0.086200	0.071600	0.183700	0.156500	0.204000	0.218300	0.213700	0.159200	0.189200	0.153700	0.173000	0.167000	0.149900	0.165400	0.154600	0.150500
183438.3	0.166600	0.146400	0.187800	0.195400	0.193900	0.186800	0.203800	0.214400	0.214000	0.115800	0.141600	0.105000	0.169800	0.173200	0.135500	0.176100	0.154300	0.201700	0.247900	0.272700	0.138800	0.085400	0.085400	0.072100	0.208200	0.161800	0.209500	0.232600	0.227900	0.163300	0.204700	0.167400	0.198600	0.178800	0.148900	0.168400	0.161900	0.160100
188396.1	0.174400	0.155000	0.192500	0.200000	0.218200	0.197200	0.210300	0.217800	0.224100	0.121200	0.154000	0.111700	0.185800	0.196500	0.153000	0.193200	0.215300	0.225500	0.335500	0.292600	0.149200	0.092200	0.093500	0.074900	0.234200	0.167800	0.218900	0.243100	0.269100	0.178200	0.270500	0.172600	0.204300	0.190000	0.155100	0.177600	0.167000	0.173000
193353.9	0.182200	0.160900	0.196000	0.203800	0.206600	0.206800	0.216000	0.217400	0.231400	0.131700	0.170000	0.130000	0.195900	0.207400	0.156800	0.216500	0.194200	0.226100	0.300900	0.282900	0.157500	0.103200	0.104100	0.085800	0.260400	0.176400	0.221700	0.240700	0.262400	0.187200	0.254800	0.184000	0.200400	0.200600	0.171800	0.182900	0.169600	0.183000
198311.7	0.194500	0.175100	0.212300	0.221700	0.214300	0.221500	0.230200	0.224800	0.255900	0.138000	0.174700	0.134800	0.203000	0.209000	0.159500	0.243700	0.192100	0.215300	0.286500	0.293200	0.157800	0.100700	0.101200	0.087300	0.280700	0.185200	0.229400	0.251200	0.257000	0.187400	0.241500	0.217900	0.213800	0.216300	0.171700	0.181200	0.167500	0.186400
203269.5	0.204800	0.185800	0.222200	0.232900	0.219800	0.236000	0.243300	0.226200	0.273300	0.160500	0.176000	0.141800	0.208200	0.214900	0.166000	0.261000	0.213900	0.214700	0.285700	0.291900	0.160100	0.102800	0.102800	0.090200	0.297700	0.206300	0.236700	0.258500	0.259900	0.192100	0.239300	0.219100	0.220000	0.226900	0.180500	0.187000	0.169700	0.187300
208227.3	0.213400	0.192900	0.230500	0.241700	0.221700	0.239100	0.251100	0.227200	0.284900	0.173900	0.176400	0.142400	0.211200	0.213800	0.166800	0.263300	0.204900	0.214100	0.277700	0.298500	0.163800	0.102500	0.102100	0.089300	0.305300	0.212500	0.241200	0.264900	0.255100	0.192500	0.234600	0.209900	0.219500	0.235100	0.187100	0.191800	0.172700	0.184300
213185.1	0.221200	0.195100	0.237600	0.248100	0.221000	0.236300	0.253800	0.224100	0.285100	0.168200	0.177000	0.145200	0.210100	0.212400	0.168900	0.248900	0.202500	0.213900	0.275300	0.291000	0.170200	0.108500	0.107400	0.097400	0.305600	0.209800	0.243900	0.265900	0.258800	0.202200	0.231200	0.202500	0.216900	0.241500	0.195200	0.195700	0.175500	0.180500
218142.8	0.226600	0.197200	0.240300	0.250900	0.221000	0.235500	0.255900	0.223200	0.281900	0.165500	0.176900	0.143400	0.210700	0.210700	0.171000	0.244300	0.201700	0.216100	0.276600	0.284200	0.173300	0.110800	0.110100	0.100400	0.305800	0.209800	0.247000	0.268200	0.262000	0.206500	0.229500	0.194600	0.215900	0.245200	0.203300	0.200000	0.173600	0.179000
223100.6	0.232900	0.196900	0.250300	0.261500	0.219600	0.237400	0.264400	0.223400	0.285900	0.159100	0.173700	0.138100	0.210600	0.211000	0.168600	0.243200	0.194400	0.213200	0.273700	0.287700	0.171200	0.106200	0.104200	0.095500	0.303300	0.205900	0.249900	0.273700	0.258600	0.202600	0.223900	0.200900	0.219300	0.250700	0.198100	0.198200	0.172300	0.180600
228058.4	0.237100	0.198000	0.252700	0.262600	0.218900	0.235400	0.261000	0.216100	0.276500	0.156300	0.171000	0.139100	0.209500	0.206400	0.168300	0.236100	0.191000	0.211400	0.264400	0.280000	0.172900	0.108600	0.107100	0.099600	0.298900	0.201300	0.249000	0.273700	0.255300	0.205200	0.219200	0.193900	0.220100	0.251900	0.205300	0.200100	0.172400	0.177700
233016.2	0.241100	0.197700	0.253900	0.265100	0.214300	0.230300	0.259400	0.207400	0.268600	0.153200	0.167500	0.141700	0.206300	0.201400	0.171200	0.229300	0.194800	0.209500	0.255000	0.272500	0.175400	0.112500	0.110800	0.104000	0.293100	0.196500	0.247800	0.270900	0.251300	0.207000	0.217200	0.187700	0.215600	0.253600	0.211800	0.200200	0.170200	0.174900
237974.0	0.243000	0.197500	0.255900	0.266000	0.210600	0.225200	0.256600	0.198100	0.257300	0.151800	0.165800	0.144400	0.204600	0.198100	0.173400	0.225100	0.193100	0.208100	0.249600	0.267800	0.178800	0.117500	0.114900	0.109700	0.287800	0.193700	0.246400	0.270200	0.251500	0.216300	0.214700	0.182600	0.211900	0.254700	0.222900	0.204900	0.171000	0.172400
242931.8	0.243800	0.192100	0.262000	0.271300	0.213500	0.225100	0.261400	0.197200	0.260600	0.145900	0.162700	0.137000	0.205500	0.197200	0.170100	0.220900	0.184600	0.204400	0.245200	0.272200	0.175200	0.112300	0.110800	0.104000	0.282100	0.190600	0.247000	0.274600	0.247500	0.210700	0.209200	0.182800	0.212900	0.255200	0.214600	0.197300	0.164900	0.173600
247889.6	0.243100	0.189500	0.263700	0.274100	0.211500	0.227800	0.264000	0.194500	0.259200	0.143300	0.160500	0.131700	0.205900	0.196600	0.169700	0.215200	0.181400	0.204100	0.243100	0.274000	0.174300	0.108400	0.106900	0.099800	0.278700	0.188800	0.248000	0.275700	0.246800	0.207500	0.206800	0.183700	0.214600	0.254600	0.216300	0.198700	0.163700	0.174200
252847.4	0.243600	0.188000	0.262600	0.273100	0.205300	0.222900	0.261200	0.189100	0.252700	0.141900	0.158800	0.133900	0.202200	0.193200	0.170100	0.207700	0.179000	0.202600	0.237000	0.266000	0.176900	0.112800	0.110900	0.105400	0.272100	0.185700	0.244400	0.272100	0.244300	0.209300	0.202200	0.178000	0.209600	0.251700	0.226000	0.201600	0.163700	0.171600
257805.2	0.242900	0.186400	0.265400	0.273600	0.202400	0.218600	0.260700	0.185400	0.252000	0.139200	0.155300	0.134400	0.200200	0.190800	0.167000	0.200400	0.174000	0.198600	0.229800	0.265600	0.175200	0.112500	0.112100	0.105100	0.263600	0.182500	0.241400	0.270400	0.240400	0.206100	0.197200	0.174900	0.207300	0.251400	0.226900	0.199700	0.161000	0.170400
262763.0	0.240100	0.181600	0.260400	0.269300	0.200100	0.214600	0.257500	0.182800	0.245400	0.136600	0.153200	0.131600	0.197400	0.188100	0.166100	0.195800	0.173200	0.197800	0.229400	0.258700	0.176000	0.112800	0.111200	0.102700	0.256000	0.181100	0.241600	0.270200	0.239600	0.205000	0.196500	0.172300	0.204800	0.244600	0.226400	0.197600	0.158700	0.168400
267720.7	0.238900	0.180900	0.264100	0.273500	0.198000	0.214800	0.258300	0.183200	0.247900	0.133500	0.151200	0.128200	0.196500	0.186900	0.164100	0.192000	0.170300	0.195300	0.226600	0.260900	0.173100	0.110900	0.108500	0.101000	0.250400	0.179400	0.240900	0.268700	0.237000	0.201900	0.194100	0.174600	0.206200	0.244800	0.223200	0.195300	0.157800	0.168800
272678.5	0.241700	0.181800	0.267000	0.276500	0.197600	0.217100	0.263800	0.183000	0.251500	0.132800	0.150800	0.128600	0.196700	0.187200	0.163300	0.191100	0.169000	0.194500	0.225500	0.263300	0.173400	0.110000	0.108900	0.099100	0.249700	0.179100	0.240300	0.269800	0.235700	0.202100	0.192000	0.175500	0.206300	0.245200	0.225700	0.196200	0.156600	0.170900
277636.3	0.236800	0.178900	0.261100	0.270800	0.193900	0.211600	0.257500	0.178600	0.246700	0.131300	0.149000	0.127400	0.192500	0.184400	0.161200	0.185500	0.165200	0.193600	0.223100	0.255300	0.173100	0.111100	0.109500	0.100200	0.244000	0.177500	0.237800	0.264000	0.234900	0.201500	0.190600	0.167800	0.200600	0.240700	0.228700	0.197200	0.155300	0.167400
282594.1	0.236400	0.175100	0.257300	0.266100	0.189900	0.209900	0.254300	0.176100	0.243900	0.129000	0.147700	0.125200	0.190600	0.182300	0.158100	0.181900	0.161800	0.192300	0.222200	0.251100	0.171700	0.110300	0.108400	0.099300	0.238200	0.176000	0.236900	0.261900	0.233600	0.199900	0.189000	0.165600	0.197100	0.235600	0.226100	0.193800	0.152500	0.166700
287551.9	0.234100	0.174100	0.253900	0.261700	0.188000	0.206400	0.252500	0.173900	0.239600	0.129400	0.147000	0.126500	0.189700	0.180500	0.159200	0.179800	0.160000	0.192400	0.222200	0.245900	0.171900	0.111000	0.109400	0.099600	0.234000	0.175300	0.235600	0.259200	0.233900	0.200900	0.188800	0.161900	0.194500	0.232200	0.229900	0.194000	0.152300	0.164200
292509.7	0.238300	0.175300	0.259000	0.267900	0.188500	0.208000	0.259000	0.175100	0.241200	0.128500	0.145800	0.127100	0.189200	0.182000	0.158600	0.179500	0.158300	0.191100	0.219400	0.247600	0.173200	0.113100	0.111700	0.101400	0.232600	0.174300	0.234500	0.257100	0.230900	0.200500	0.186000	0.166600	0.197100	0.234800	0.232400	0.194500	0.152400	0.165400
297467.5	0.235100	0.170000	0.256900	0.266300	0.185000	0.204300	0.257000	0.176100	0.239400	0.124500	0.143300	0.118500	0.187000	0.181300	0.153400	0.176500	0.153500	0.189000	0.219300	0.245800	0.166900	0.104400	0.103600	0.092600	0.223700	0.174100	0.234300	0.258900	0.229400	0.195100	0.184700	0.168500	0.194400	0.232200	0.218700	0.187900	0.146500	0.165600
302425.3	0.231100	0.169300	0.253500	0.260800	0.181000	0.200700	0.252100	0.172900	0.232300	0.124100	0.142100	0.122900	0.184000	0.177300	0.152900	0.174000	0.153000	0.188100	0.217900	0.240500	0.168400	0.110200	0.108600	0.097900	0.217900	0.171900	0.231900	0.254300	0.228800	0.196500	0.183700	0.163200	0.189200	0.229800	0.225600	0.188500	0.146100	0.162800
307383.1	0.230800	0.167500	0.250700	0.261500	0.182200	0.200700	0.253500	0.172900	0.231200	0.123700	0.142100	0.122100	0.184700	0.178400	0.154000	0.174000	0.152700	0.188900	0.219300	0.240400	0.168200	0.107500	0.106700	0.095900	0.216800	0.172800	0.233300	0.255300	0.229600	0.193400	0.183800	0.163400	0.190000	0.228000	0.222200	0.186700	0.146200	0.163700
