VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
35668.6	0.185700	0.194400	0.252100	0.193600	0.196500	0.204700	0.233800	0.228000	0.180400	0.172100	0.201600	0.183800	0.203700	0.193500	0.207100	0.200300	0.207800	0.177100	0.212200	0.218100	0.203800	0.218600	0.147700	0.126900	0.109700	0.118100	0.124500	0.145800	0.192400	0.131300	0.224700	0.288800	0.165300	0.207000	0.192000	0.196000
40764.1	0.182500	0.192400	0.250200	0.191800	0.193500	0.203100	0.228600	0.222200	0.179500	0.170100	0.206600	0.188500	0.199900	0.190300	0.203700	0.195000	0.199600	0.176500	0.205600	0.209600	0.193900	0.205700	0.149700	0.131800	0.111900	0.123000	0.127900	0.150500	0.194100	0.135000	0.214300	0.285900	0.163200	0.206700	0.189800	0.185200
45859.6	0.183900	0.192900	0.251800	0.193900	0.195000	0.201500	0.229100	0.222600	0.179900	0.172500	0.205900	0.187000	0.200300	0.191900	0.204400	0.196300	0.201100	0.177500	0.207300	0.210300	0.193900	0.208300	0.150900	0.132900	0.114300	0.124200	0.130200	0.151200	0.195600	0.134800	0.215700	0.287300	0.164500	0.206800	0.190900	0.188200
50955.1	0.187100	0.195700	0.251700	0.193800	0.196200	0.204100	0.232200	0.226300	0.181600	0.172900	0.203200	0.182100	0.203800	0.194000	0.208800	0.201000	0.206700	0.177700	0.212500	0.217300	0.202200	0.220300	0.147100	0.128100	0.106100	0.116200	0.121600	0.143400	0.191900	0.128000	0.224900	0.290500	0.166900	0.207200	0.193100	0.195900
56050.6	0.183900	0.191000	0.251100	0.193800	0.194000	0.196800	0.228800	0.222300	0.180400	0.172400	0.205800	0.186700	0.199900	0.191800	0.206100	0.196900	0.200900	0.177100	0.206900	0.211800	0.195800	0.213100	0.149900	0.131700	0.113000	0.124300	0.129400	0.150100	0.195000	0.135400	0.216000	0.287700	0.165400	0.206400	0.192300	0.187800
61146.1	0.180900	0.189000	0.252100	0.192800	0.193900	0.196900	0.228500	0.221600	0.178300	0.170700	0.200800	0.181700	0.200600	0.191500	0.205600	0.197600	0.201700	0.177100	0.207300	0.211700	0.203700	0.214900	0.148600	0.128900	0.111200	0.120300	0.125600	0.147100	0.193200	0.129200	0.218200	0.287800	0.164900	0.206200	0.192100	0.188700
66241.6	0.181700	0.188300	0.255500	0.195000	0.194800	0.198700	0.227100	0.220800	0.180600	0.173100	0.203000	0.187000	0.200300	0.192000	0.205800	0.196600	0.200500	0.179500	0.206400	0.210100	0.270500	0.232700	0.151500	0.132500	0.114100	0.126100	0.131100	0.152100	0.196000	0.136500	0.212900	0.289000	0.165300	0.208200	0.191000	0.186000
71337.1	0.185600	0.195300	0.256800	0.196800	0.197400	0.207000	0.230900	0.224700	0.184800	0.175300	0.194300	0.183700	0.201800	0.192600	0.207300	0.199300	0.206000	0.177200	0.210300	0.216200	0.234000	0.233900	0.148200	0.128200	0.110500	0.119800	0.125400	0.145600	0.191700	0.131500	0.223200	0.290300	0.165000	0.206600	0.191300	0.195800
76432.6	0.187800	0.200800	0.258800	0.197700	0.200000	0.209300	0.234400	0.227000	0.186000	0.175600	0.196900	0.183900	0.203700	0.194200	0.210200	0.202100	0.209300	0.179400	0.213500	0.219700	0.218800	0.231900	0.149700	0.128700	0.109800	0.121100	0.126000	0.146200	0.193400	0.130800	0.225900	0.293600	0.165900	0.208100	0.192400	0.200400
81528.1	0.187100	0.197300	0.258600	0.197000	0.198000	0.202100	0.230800	0.226300	0.184700	0.174800	0.192000	0.181000	0.202800	0.193500	0.208800	0.201000	0.209200	0.178700	0.212900	0.220300	0.210200	0.229700	0.148500	0.126700	0.105700	0.116000	0.122200	0.142300	0.190700	0.125600	0.227000	0.292100	0.165700	0.205700	0.192500	0.200400
86623.6	0.182900	0.189600	0.254500	0.195900	0.193800	0.193300	0.225100	0.219100	0.188000	0.175300	0.197400	0.189400	0.199000	0.190200	0.203900	0.195400	0.199400	0.180000	0.204900	0.208800	0.190900	0.210800	0.152500	0.133300	0.115700	0.125300	0.130800	0.151100	0.195400	0.133300	0.213300	0.286000	0.164900	0.205800	0.190800	0.186600
91719.1	0.178800	0.184300	0.246300	0.194800	0.189500	0.189100	0.220400	0.215300	0.183500	0.174100	0.197300	0.192700	0.196200	0.188200	0.199800	0.190900	0.193000	0.179800	0.199000	0.201300	0.181000	0.196000	0.155000	0.138900	0.122800	0.135800	0.139700	0.158500	0.197700	0.144600	0.204600	0.280600	0.163600	0.204700	0.188900	0.178600
96814.6	0.180600	0.188000	0.239500	0.190400	0.190900	0.193700	0.224800	0.219100	0.178600	0.169700	0.190100	0.182300	0.198500	0.190500	0.203300	0.194800	0.199800	0.178700	0.204700	0.208200	0.190200	0.207100	0.151300	0.130100	0.110300	0.121200	0.126600	0.145000	0.191900	0.130100	0.213800	0.282200	0.163100	0.204100	0.189700	0.187900
101910.2	0.183400	0.191800	0.236100	0.189600	0.193700	0.198900	0.228100	0.223600	0.179100	0.171400	0.185800	0.178400	0.200800	0.191400	0.205300	0.198800	0.206800	0.177400	0.209200	0.216300	0.202700	0.223000	0.148400	0.125400	0.106000	0.117000	0.121600	0.140600	0.188200	0.124400	0.223200	0.283000	0.163600	0.201900	0.190500	0.198800
107005.7	0.183900	0.192200	0.233700	0.189900	0.193300	0.198500	0.227900	0.224100	0.179200	0.172200	0.185900	0.177700	0.200100	0.192300	0.205600	0.199900	0.207200	0.177500	0.210300	0.217000	0.206300	0.227200	0.149400	0.123900	0.103800	0.115100	0.121300	0.139400	0.189000	0.126000	0.224000	0.283700	0.163500	0.201600	0.190800	0.201500
112101.2	0.181400	0.189600	0.228500	0.188300	0.191400	0.195000	0.225500	0.220600	0.178500	0.170900	0.187100	0.182700	0.197700	0.190100	0.203000	0.195800	0.200800	0.179400	0.204900	0.210000	0.198500	0.216300	0.152600	0.127600	0.106000	0.119200	0.124200	0.143500	0.190100	0.128600	0.215000	0.281900	0.162600	0.202500	0.189600	0.192800
117196.7	0.180200	0.189700	0.223100	0.186800	0.189800	0.195800	0.225500	0.221100	0.175900	0.166700	0.184100	0.178400	0.197200	0.188900	0.202600	0.196300	0.202200	0.178200	0.206100	0.210600	0.197100	0.214000	0.151300	0.125500	0.105300	0.117700	0.122800	0.142800	0.187700	0.126900	0.217900	0.278000	0.162000	0.199500	0.188400	0.192600
122292.2	0.182600	0.191000	0.221500	0.186100	0.190700	0.196200	0.226200	0.221500	0.176200	0.168900	0.183300	0.178700	0.197600	0.189200	0.201800	0.196700	0.202600	0.179800	0.206900	0.211700	0.200400	0.218500	0.151000	0.125300	0.103300	0.115700	0.121700	0.141500	0.187200	0.125800	0.219200	0.277000	0.161100	0.199200	0.188700	0.196200
127387.7	0.179400	0.188600	0.219500	0.184100	0.189600	0.194000	0.222600	0.218200	0.174700	0.167100	0.186300	0.181500	0.196700	0.188300	0.200200	0.193700	0.198500	0.181000	0.201900	0.205800	0.192500	0.205600	0.154700	0.127900	0.108900	0.122000	0.127000	0.149900	0.190000	0.130600	0.211200	0.272100	0.160800	0.197400	0.187300	0.189700
132483.2	0.180300	0.189000	0.217800	0.185000	0.189400	0.194600	0.224300	0.220000	0.173900	0.167000	0.184900	0.179500	0.197100	0.188500	0.202700	0.196100	0.202300	0.180400	0.205400	0.210100	0.197300	0.212100	0.153800	0.124500	0.105100	0.117700	0.123100	0.151700	0.187900	0.130100	0.216700	0.273800	0.161300	0.197900	0.188700	0.193200
137578.7	0.177300	0.188200	0.215600	0.183400	0.188100	0.191000	0.221300	0.216800	0.172600	0.165400	0.186100	0.182100	0.194700	0.185800	0.199500	0.193000	0.197500	0.180500	0.201300	0.204900	0.188600	0.200200	0.164000	0.127800	0.109400	0.123000	0.128200	0.156500	0.190200	0.132800	0.211400	0.269700	0.160800	0.196800	0.187500	0.184800
142674.2	0.180000	0.188600	0.215500	0.184400	0.188400	0.189600	0.221600	0.216000	0.174300	0.166700	0.183700	0.181100	0.195100	0.186800	0.200100	0.193400	0.198500	0.180600	0.202400	0.206500	0.189900	0.203400	0.177600	0.125400	0.105700	0.117500	0.123300	0.150600	0.188200	0.130600	0.212200	0.269600	0.160400	0.195500	0.187700	0.187500
147769.7	0.178200	0.187600	0.214200	0.183200	0.188600	0.190100	0.220800	0.217100	0.173500	0.165000	0.182800	0.179900	0.194700	0.186400	0.200600	0.193400	0.198800	0.179700	0.202800	0.205600	0.189200	0.203000	0.194500	0.126400	0.108300	0.118600	0.124900	0.148900	0.187900	0.131900	0.212100	0.268900	0.160200	0.196100	0.187200	0.188400
152865.2	0.179300	0.186800	0.214500	0.184100	0.188700	0.191000	0.223400	0.218100	0.176200	0.167200	0.182400	0.179300	0.194900	0.186900	0.201600	0.194700	0.201100	0.179200	0.204400	0.208100	0.193900	0.208800	0.204500	0.126100	0.105700	0.119000	0.124100	0.145200	0.185800	0.130100	0.216500	0.267200	0.160200	0.194500	0.186700	0.192600
157960.7	0.180700	0.188600	0.215600	0.186400	0.189400	0.191600	0.223600	0.220200	0.178600	0.168600	0.183300	0.179100	0.196700	0.188300	0.204100	0.196600	0.202900	0.181300	0.206300	0.210300	0.197000	0.212500	0.204500	0.125000	0.104400	0.116800	0.122500	0.141400	0.187000	0.128200	0.216800	0.268600	0.160700	0.195100	0.188500	0.195900
163056.2	0.180300	0.189500	0.215400	0.187000	0.190000	0.192900	0.224500	0.221200	0.178800	0.167200	0.185800	0.180300	0.197200	0.189100	0.204400	0.197800	0.203300	0.183900	0.206300	0.210700	0.196200	0.208700	0.194500	0.127500	0.107800	0.121200	0.126900	0.144900	0.188600	0.130100	0.214900	0.268900	0.161500	0.196400	0.188400	0.195100
168151.7	0.184100	0.193800	0.216500	0.190500	0.192000	0.197700	0.226900	0.222800	0.181500	0.171800	0.187000	0.184800	0.198700	0.190700	0.206500	0.199500	0.206700	0.183500	0.209200	0.213100	0.201100	0.214300	0.187100	0.128000	0.108200	0.121800	0.127700	0.145300	0.189100	0.130700	0.219700	0.270300	0.163100	0.195900	0.190000	0.199500
173247.2	0.187300	0.197600	0.218000	0.193200	0.194900	0.200800	0.228800	0.224400	0.185100	0.175300	0.190900	0.190900	0.201400	0.193400	0.210200	0.201000	0.206400	0.186900	0.210800	0.213200	0.213400	0.212700	0.182800	0.130800	0.109700	0.123900	0.129800	0.145900	0.190300	0.129700	0.217900	0.271600	0.164300	0.198200	0.192500	0.196800
178342.7	0.195900	0.209200	0.222200	0.202200	0.200200	0.209400	0.235400	0.232300	0.194400	0.181500	0.192300	0.192500	0.208000	0.198300	0.216500	0.210000	0.216900	0.191200	0.218400	0.223600	0.269300	0.241900	0.180200	0.132600	0.109100	0.126800	0.134100	0.150000	0.194100	0.134700	0.227000	0.278900	0.167900	0.201000	0.194800	0.211600
183438.3	0.199700	0.214400	0.223400	0.208700	0.203400	0.212600	0.237300	0.234800	0.210200	0.185200	0.197300	0.199800	0.209800	0.202200	0.220000	0.212000	0.218900	0.195300	0.219400	0.224200	0.251200	0.231300	0.185100	0.139400	0.113600	0.132200	0.139200	0.154600	0.196700	0.140600	0.226800	0.281800	0.170500	0.203500	0.197000	0.209100
188533.8	0.208400	0.224400	0.226800	0.223000	0.207500	0.217800	0.243300	0.240400	0.234600	0.193000	0.202300	0.208500	0.216000	0.206100	0.227700	0.218400	0.225600	0.199700	0.226700	0.230200	0.254700	0.236800	0.193900	0.144600	0.120900	0.141000	0.148400	0.162800	0.201200	0.146300	0.232700	0.287700	0.172900	0.207100	0.199700	0.217800
193629.3	0.218600	0.240600	0.231000	0.235600	0.215400	0.229100	0.251900	0.249700	0.239600	0.198300	0.203500	0.206800	0.225600	0.213800	0.238400	0.229800	0.239600	0.203100	0.237900	0.244100	0.272000	0.255300	0.198300	0.142800	0.115500	0.137400	0.144400	0.158200	0.199300	0.141700	0.247900	0.297600	0.176600	0.209900	0.204500	0.235000
198724.8	0.223900	0.249100	0.234400	0.240800	0.220100	0.231100	0.255500	0.253200	0.240900	0.203000	0.210000	0.215200	0.232100	0.219300	0.245300	0.236000	0.244000	0.210900	0.242800	0.247600	0.268900	0.247800	0.210700	0.152500	0.124200	0.147500	0.155400	0.167400	0.205700	0.150300	0.248100	0.305200	0.180800	0.214400	0.207600	0.234200
203820.3	0.229700	0.253000	0.236000	0.249500	0.225100	0.236100	0.262100	0.260400	0.242500	0.210900	0.213200	0.223100	0.238100	0.225000	0.254700	0.245600	0.252700	0.216500	0.252200	0.256600	0.276100	0.255000	0.227800	0.157300	0.126400	0.150900	0.159900	0.170200	0.208900	0.153200	0.257500	0.311900	0.183700	0.218300	0.210900	0.245200
208915.8	0.235900	0.256800	0.238900	0.259100	0.231200	0.239400	0.267500	0.266100	0.245600	0.214000	0.217100	0.226400	0.245500	0.230200	0.264900	0.257300	0.264500	0.220900	0.262200	0.267800	0.285400	0.263100	0.236000	0.157500	0.123000	0.150200	0.159000	0.168800	0.209700	0.153200	0.268900	0.321100	0.187200	0.221200	0.215000	0.255600
214011.3	0.237300	0.255800	0.238800	0.259300	0.236300	0.244100	0.272400	0.271800	0.244600	0.216200	0.215200	0.225100	0.252700	0.236100	0.274700	0.266800	0.274500	0.224200	0.271600	0.277800	0.296600	0.270800	0.238900	0.160300	0.127200	0.153200	0.162100	0.171100	0.211000	0.155600	0.280800	0.328300	0.189000	0.224100	0.217600	0.265600
219106.8	0.239100	0.252700	0.240500	0.262300	0.238800	0.242200	0.273900	0.271200	0.247700	0.222000	0.222100	0.239400	0.255800	0.239400	0.279100	0.267400	0.272400	0.232200	0.272300	0.275500	0.283500	0.257900	0.244700	0.171600	0.136700	0.167800	0.178200	0.185000	0.220400	0.165200	0.276300	0.331900	0.191500	0.228900	0.220100	0.259200
224202.3	0.245400	0.255100	0.242700	0.261500	0.246100	0.248900	0.280300	0.278100	0.246700	0.224600	0.219400	0.233200	0.264800	0.245400	0.290100	0.280100	0.287400	0.235200	0.285600	0.289400	0.295200	0.271800	0.239600	0.168200	0.128700	0.160000	0.172100	0.178900	0.219200	0.160900	0.294600	0.341400	0.194400	0.230500	0.223400	0.276100
229297.8	0.248300	0.254200	0.243100	0.262100	0.249100	0.249600	0.281800	0.279300	0.247200	0.226700	0.222200	0.239000	0.268100	0.248200	0.296700	0.282700	0.291300	0.239500	0.288500	0.292900	0.295900	0.274400	0.238800	0.174400	0.135100	0.168000	0.180000	0.184700	0.222600	0.170100	0.299500	0.345400	0.195700	0.233000	0.224700	0.279700
234393.3	0.249300	0.252300	0.243700	0.260200	0.251700	0.250700	0.284500	0.280500	0.246100	0.229800	0.223100	0.240500	0.272100	0.251600	0.301900	0.285500	0.293000	0.242500	0.292100	0.295000	0.291800	0.272100	0.238000	0.177600	0.140600	0.173700	0.185100	0.190200	0.226100	0.171800	0.303400	0.348100	0.196600	0.235400	0.226500	0.281500
239488.8	0.247600	0.247200	0.243700	0.258400	0.251500	0.247100	0.285100	0.278400	0.245100	0.228900	0.226300	0.246500	0.272900	0.251700	0.304500	0.284200	0.290700	0.246100	0.290600	0.290700	0.285900	0.261200	0.239600	0.185900	0.147100	0.182600	0.194700	0.196700	0.231500	0.179500	0.298600	0.348200	0.198000	0.236700	0.226900	0.274400
244584.3	0.252000	0.250500	0.244500	0.258800	0.257500	0.252100	0.289300	0.284900	0.244200	0.231400	0.221500	0.238200	0.282200	0.258900	0.314300	0.294800	0.303800	0.247100	0.302100	0.306400	0.298600	0.280200	0.234500	0.179100	0.137500	0.169500	0.183900	0.185400	0.228400	0.167500	0.320500	0.354600	0.200900	0.236900	0.230800	0.295400
249679.8	0.257300	0.250400	0.245700	0.258400	0.261800	0.254500	0.293800	0.288000	0.246800	0.235700	0.222300	0.241700	0.285700	0.261900	0.321000	0.299100	0.310100	0.246800	0.308000	0.311400	0.302600	0.287000	0.233700	0.180700	0.141400	0.175000	0.188800	0.190700	0.230900	0.172400	0.327900	0.357200	0.202100	0.240400	0.232300	0.304500
254775.3	0.253500	0.245700	0.243300	0.254900	0.261800	0.252600	0.293200	0.286200	0.244000	0.231900	0.222400	0.237600	0.285800	0.262700	0.322400	0.297300	0.310500	0.246900	0.309300	0.311600	0.300100	0.283900	0.230000	0.181200	0.137100	0.169000	0.183500	0.184500	0.230200	0.168000	0.330900	0.356400	0.202700	0.238700	0.232600	0.301900
259870.9	0.254000	0.242800	0.243700	0.255300	0.260700	0.248500	0.291100	0.283400	0.243600	0.234900	0.223200	0.244200	0.287300	0.261200	0.320900	0.295200	0.306100	0.247600	0.305200	0.306000	0.292800	0.275900	0.231300	0.185800	0.141200	0.173200	0.187300	0.188800	0.233500	0.170000	0.327400	0.353400	0.201500	0.238600	0.232600	0.297600
264966.4	0.253400	0.242100	0.244300	0.254100	0.263200	0.251000	0.293200	0.285400	0.242300	0.234100	0.223900	0.242900	0.288100	0.262900	0.324500	0.295700	0.308900	0.248700	0.307700	0.309100	0.295000	0.278600	0.231400	0.188200	0.146500	0.179600	0.194700	0.192100	0.236400	0.175800	0.330300	0.353600	0.202100	0.239200	0.232300	0.302100
270061.9	0.253300	0.237600	0.241900	0.250300	0.261000	0.247500	0.290200	0.283500	0.240400	0.232900	0.221700	0.242300	0.287500	0.262400	0.323400	0.294000	0.308100	0.246100	0.305700	0.307400	0.291800	0.279100	0.226800	0.186200	0.143200	0.174600	0.188700	0.187200	0.232900	0.169000	0.333500	0.347800	0.201800	0.235800	0.232700	0.301300
275157.4	0.256200	0.239600	0.244600	0.250600	0.265600	0.251700	0.294800	0.288800	0.243500	0.232700	0.222100	0.239700	0.293200	0.266200	0.330500	0.299800	0.317600	0.246700	0.313500	0.318000	0.303700	0.292000	0.226100	0.187300	0.143500	0.172100	0.187800	0.186200	0.235300	0.171000	0.346400	0.352300	0.203000	0.237800	0.232900	0.312300
280252.9	0.251200	0.232600	0.244700	0.249000	0.261600	0.244900	0.290600	0.280700	0.244300	0.233200	0.227500	0.247400	0.288100	0.261600	0.322800	0.289600	0.304200	0.246200	0.302900	0.303600	0.284800	0.270400	0.227800	0.196100	0.157600	0.185800	0.199100	0.195600	0.238500	0.181900	0.328300	0.343300	0.201200	0.236100	0.229500	0.293400
285348.4	0.252100	0.231700	0.243400	0.244900	0.262500	0.244600	0.288900	0.281500	0.242300	0.231300	0.223400	0.241400	0.288900	0.261800	0.324200	0.291500	0.308900	0.243300	0.305800	0.307400	0.287100	0.276800	0.223800	0.193000	0.150800	0.178300	0.192900	0.187500	0.235300	0.163600	0.336300	0.342300	0.200100	0.235200	0.230800	0.300600
290443.9	0.247800	0.227400	0.241200	0.242700	0.259700	0.241600	0.287300	0.279000	0.237200	0.224100	0.220100	0.233800	0.287100	0.261500	0.322900	0.290200	0.306500	0.241500	0.304500	0.306400	0.284400	0.273700	0.218200	0.186200	0.141900	0.168100	0.182800	0.178600	0.230500	0.142900	0.337500	0.338900	0.199600	0.232400	0.229000	0.300100
295539.4	0.245500	0.223400	0.239300	0.241200	0.257300	0.238700	0.284000	0.275000	0.236900	0.226400	0.219600	0.236600	0.284000	0.258900	0.319200	0.286600	0.302000	0.239700	0.298400	0.300400	0.278000	0.266700	0.216900	0.189900	0.146300	0.172000	0.186800	0.184600	0.232200	0.153400	0.330300	0.334400	0.198500	0.232400	0.229300	0.292700
300634.9	0.245700	0.223000	0.238100	0.239300	0.257100	0.239100	0.282700	0.274000	0.236100	0.223800	0.219100	0.231900	0.282300	0.258800	0.319500	0.286700	0.302500	0.236600	0.299300	0.301900	0.278600	0.269900	0.214400	0.187500	0.143600	0.167100	0.182700	0.179500	0.229900	0.148400	0.333400	0.332100	0.198000	0.231100	0.229600	0.295200
305730.4	0.244700	0.222200	0.238000	0.238700	0.258000	0.237600	0.281900	0.273900	0.234900	0.222100	0.221400	0.237500	0.282800	0.259100	0.320400	0.285700	0.301400	0.237400	0.298100	0.299300	0.276900	0.266000	0.214800	0.190900	0.151700	0.175400	0.190600	0.185400	0.232900	0.163900	0.331000	0.331200	0.198000	0.231400	0.230000	0.291600
310825.9	0.243700	0.219900	0.236300	0.236600	0.256700	0.235800	0.280500	0.272500	0.234000	0.222500	0.219400	0.234300	0.282800	0.259000	0.319300	0.286200	0.303300	0.234900	0.298500	0.301600	0.278100	0.272800	0.212500	0.188200	0.145000	0.169000	0.184900	0.180600	0.229600	0.163700	0.334500	0.329700	0.197000	0.229800	0.229500	0.295700
315921.4	0.243200	0.219000	0.236000	0.237000	0.257300	0.236800	0.282300	0.273000	0.232100	0.221200	0.220300	0.234300	0.283900	0.259600	0.320500	0.287200	0.303900	0.234300	0.298200	0.301000	0.278100	0.270500	0.211700	0.189600	0.147600	0.169600	0.185900	0.181700	0.230100	0.164700	0.334600	0.329000	0.198000	0.230100	0.230100	0.296000
321016.9	0.243400	0.216800	0.236600	0.234700	0.256900	0.235400	0.280800	0.270700	0.232100	0.221200	0.222300	0.234900	0.283100	0.259600	0.319400	0.285300	0.303100	0.234500	0.295600	0.299800	0.275400	0.268900	0.212300	0.190500	0.147800	0.171000	0.187600	0.181800	0.231400	0.169100	0.331200	0.327300	0.197700	0.230100	0.230600	0.293300
326112.4	0.244900	0.216800	0.235700	0.233900	0.258600	0.236400	0.283600	0.273700	0.232100	0.220400	0.219300	0.231300	0.285400	0.261300	0.322700	0.288300	0.309000	0.232200	0.300700	0.305300	0.281100	0.279800	0.208800	0.186200	0.141900	0.165600	0.181800	0.177200	0.228700	0.164300	0.339700	0.328900	0.198100	0.229300	0.229900	0.302000
331207.9	0.246100	0.216300	0.236500	0.233800	0.260000	0.236900	0.283800	0.273900	0.231900	0.221800	0.221500	0.233600	0.286000	0.262100	0.323400	0.286900	0.308800	0.233600	0.299200	0.304900	0.278300	0.279500	0.208100	0.188000	0.145000	0.168300	0.185200	0.180100	0.231000	0.165600	0.338300	0.327600	0.198200	0.229200	0.230700	0.300700
336303.4	0.240100	0.210800	0.232500	0.229600	0.255200	0.231400	0.279400	0.268500	0.229200	0.218100	0.219300	0.234500	0.282800	0.258800	0.318000	0.280900	0.301500	0.231500	0.293000	0.296600	0.268000	0.264900	0.208400	0.191500	0.149800	0.173700	0.189000	0.183400	0.231100	0.167600	0.327500	0.321600	0.196000	0.227500	0.228400	0.290000
