VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
45859.5	0.201900	0.207600	0.199700	0.182500	0.195800	0.174300	0.189200	0.183400	0.162000	0.150400	0.170800	0.183900	0.194500	0.200700	0.218100	0.190700	0.146400	0.143400	0.124800	0.106600	0.147700	0.178600	0.172200	0.190500	0.192100	0.088500	0.142600	0.167600	0.244500	0.173400	0.128100	0.119300	0.164800
50955.0	0.201000	0.208200	0.201300	0.184600	0.198000	0.176200	0.191800	0.184800	0.163200	0.151000	0.172700	0.186500	0.197600	0.204700	0.219000	0.193700	0.146900	0.143800	0.125200	0.106800	0.148900	0.177700	0.172200	0.193800	0.195100	0.089500	0.142000	0.168700	0.244800	0.174700	0.130100	0.119500	0.164700
56050.6	0.204300	0.211300	0.202600	0.185300	0.199400	0.176800	0.194000	0.187000	0.163100	0.151900	0.174100	0.189500	0.200700	0.207800	0.219300	0.193600	0.146000	0.143000	0.123200	0.104200	0.147300	0.177500	0.172000	0.197000	0.196600	0.086800	0.141300	0.168300	0.245200	0.175900	0.128900	0.116500	0.165000
61146.1	0.199700	0.206600	0.199100	0.180600	0.197000	0.174400	0.189000	0.188600	0.164400	0.156800	0.170800	0.181700	0.192600	0.196800	0.216800	0.189800	0.148700	0.145200	0.129000	0.111800	0.150500	0.182400	0.175400	0.192800	0.191500	0.094400	0.147300	0.172200	0.244300	0.172400	0.135600	0.126700	0.168200
66241.6	0.200800	0.208200	0.201800	0.183500	0.199500	0.175500	0.191800	0.188000	0.163300	0.157300	0.173400	0.187400	0.198200	0.203900	0.218100	0.192100	0.145700	0.142800	0.124000	0.105100	0.146800	0.176000	0.171300	0.193700	0.194800	0.087900	0.142300	0.168100	0.244600	0.174500	0.129400	0.117000	0.164200
71337.1	0.200300	0.206300	0.198900	0.181200	0.197400	0.174100	0.190200	0.187200	0.162800	0.158900	0.171600	0.184800	0.196500	0.201300	0.216900	0.190600	0.144900	0.142100	0.123800	0.105500	0.146000	0.178200	0.173000	0.192600	0.192500	0.088500	0.142500	0.167300	0.243400	0.173500	0.128500	0.118900	0.165200
76432.6	0.198900	0.206400	0.199600	0.182300	0.197600	0.174400	0.190000	0.186900	0.164000	0.161700	0.172200	0.183200	0.194900	0.199200	0.217800	0.190400	0.146700	0.143200	0.126000	0.109900	0.149300	0.178900	0.173200	0.191000	0.192700	0.090500	0.145000	0.170900	0.244900	0.173200	0.132200	0.124000	0.166200
81528.1	0.198800	0.206900	0.199400	0.183400	0.196400	0.173700	0.189300	0.183200	0.160200	0.154700	0.172100	0.188700	0.199900	0.207000	0.218400	0.192300	0.142700	0.139300	0.119400	0.101400	0.144300	0.171900	0.168800	0.192200	0.193800	0.084600	0.137700	0.168900	0.246500	0.174400	0.125500	0.115200	0.160600
86623.6	0.198800	0.205500	0.197500	0.180500	0.195400	0.173700	0.187400	0.183500	0.160900	0.152600	0.170200	0.184400	0.195400	0.200900	0.218200	0.190100	0.144100	0.140400	0.122100	0.105300	0.147200	0.176000	0.170500	0.189300	0.190900	0.087100	0.140700	0.171700	0.247400	0.172100	0.127900	0.120700	0.162800
91719.1	0.196000	0.201800	0.194700	0.177400	0.194000	0.172200	0.184200	0.182300	0.160900	0.153800	0.168600	0.178800	0.189400	0.193400	0.216700	0.187700	0.146100	0.141500	0.124300	0.107600	0.149700	0.177700	0.172500	0.186000	0.186200	0.089900	0.143100	0.175500	0.248100	0.169300	0.131400	0.123500	0.163400
96814.6	0.197600	0.205100	0.198000	0.180300	0.196000	0.175000	0.187600	0.182700	0.162200	0.153000	0.169800	0.182100	0.193900	0.198100	0.216800	0.190200	0.145600	0.141700	0.123900	0.107000	0.148400	0.176400	0.172300	0.188000	0.190200	0.089100	0.142400	0.174900	0.247100	0.171000	0.131000	0.120100	0.164200
101910.1	0.198300	0.203900	0.197400	0.179600	0.196000	0.174600	0.186900	0.183500	0.162700	0.154100	0.169300	0.179000	0.188700	0.192900	0.215600	0.188300	0.147500	0.143000	0.125100	0.108800	0.149500	0.180700	0.175000	0.188700	0.188400	0.090700	0.144300	0.173000	0.244900	0.169900	0.132200	0.124300	0.165200
107005.6	0.200900	0.206800	0.199900	0.183100	0.198200	0.176900	0.191700	0.183700	0.161900	0.150500	0.172100	0.185600	0.198200	0.206200	0.216300	0.191500	0.143600	0.140800	0.121700	0.104200	0.144400	0.177700	0.173100	0.193600	0.193200	0.086600	0.139600	0.166900	0.241800	0.173100	0.126500	0.118100	0.162400
112101.1	0.203300	0.223600	0.203500	0.195100	0.200300	0.178000	0.196000	0.187200	0.162800	0.152200	0.172500	0.186600	0.198700	0.208800	0.218900	0.191900	0.151800	0.145400	0.124300	0.107600	0.148600	0.184700	0.185400	0.198500	0.194200	0.090400	0.148800	0.168800	0.246000	0.175700	0.129000	0.171000	0.167000
117196.6	0.227800	0.355200	0.234500	0.286200	0.241100	0.212900	0.234000	0.355300	0.262400	0.255500	0.200900	0.343500	0.316200	0.399100	0.234300	0.200600	0.242200	0.183100	0.228600	0.140900	0.171900	0.262000	0.342800	0.285800	0.224600	0.138300	0.174100	0.190300	0.320500	0.292200	0.137900	0.214900	0.213200
122292.1	0.229000	0.343400	0.240000	0.276000	0.385800	0.282700	0.247100	0.356200	0.253900	0.251900	0.207200	0.343100	0.378300	0.414200	0.312600	0.215600	0.257000	0.185800	0.214000	0.188800	0.177500	0.365700	0.332200	0.286500	0.241500	0.135500	0.185700	0.218400	0.332700	0.299800	0.145000	0.232300	0.274200
127387.6	0.224700	0.325800	0.233200	0.270600	0.309100	0.279300	0.262600	0.351200	0.255400	0.242800	0.205100	0.327100	0.320600	0.379700	0.329900	0.216000	0.270300	0.189200	0.210300	0.189900	0.189500	0.328500	0.317700	0.275000	0.237200	0.129800	0.182400	0.225800	0.325800	0.290000	0.144700	0.242500	0.237500
132483.1	0.224000	0.318900	0.233500	0.279300	0.274200	0.265200	0.287100	0.346100	0.245500	0.243600	0.204800	0.334800	0.304700	0.364400	0.272200	0.211400	0.268600	0.189800	0.216000	0.185300	0.190500	0.281300	0.314300	0.280700	0.241700	0.134800	0.183800	0.205400	0.325100	0.285200	0.143400	0.256800	0.224100
137578.6	0.223400	0.317900	0.233800	0.289300	0.257200	0.264900	0.308100	0.345500	0.245100	0.240700	0.204600	0.347600	0.295800	0.365500	0.251100	0.210400	0.257500	0.185400	0.215700	0.179400	0.185600	0.262400	0.312300	0.285500	0.248600	0.130600	0.179100	0.192300	0.324400	0.278300	0.136300	0.251800	0.215100
142674.1	0.223400	0.318200	0.233300	0.290700	0.244500	0.266100	0.296100	0.353000	0.251300	0.247700	0.201500	0.350900	0.280700	0.355000	0.243000	0.206900	0.259000	0.187600	0.231900	0.191600	0.190800	0.260200	0.317000	0.290600	0.245000	0.143000	0.185200	0.195700	0.328600	0.268700	0.140500	0.274500	0.219100
147769.6	0.223000	0.317900	0.232900	0.289300	0.236500	0.265500	0.270000	0.358300	0.250300	0.244000	0.200300	0.365100	0.276400	0.360000	0.236600	0.207400	0.253500	0.186100	0.231200	0.188000	0.184500	0.252700	0.311300	0.295600	0.241800	0.140900	0.180600	0.192200	0.329400	0.263200	0.137700	0.262800	0.215300
152865.1	0.221400	0.317700	0.231100	0.284700	0.231200	0.267500	0.251600	0.367200	0.253300	0.249300	0.196700	0.370800	0.263500	0.356100	0.234200	0.205700	0.259700	0.191500	0.241900	0.193300	0.185700	0.252600	0.315300	0.295000	0.233800	0.147400	0.185200	0.196200	0.336100	0.255500	0.141400	0.271000	0.219300
157960.6	0.220000	0.316700	0.229400	0.283000	0.226800	0.269000	0.242500	0.371200	0.251800	0.249100	0.196200	0.378800	0.252300	0.356800	0.232200	0.205200	0.260300	0.191800	0.243900	0.194800	0.182700	0.251200	0.311000	0.293200	0.230900	0.151100	0.184600	0.195100	0.335200	0.247900	0.140600	0.266900	0.219800
163056.2	0.221700	0.322800	0.231000	0.285400	0.227100	0.272200	0.240700	0.379000	0.253200	0.248500	0.196900	0.390700	0.250700	0.368200	0.231200	0.206900	0.260800	0.192100	0.244600	0.192300	0.180200	0.250900	0.310500	0.298200	0.232300	0.147200	0.183000	0.194000	0.338800	0.243500	0.137700	0.258000	0.219200
168151.7	0.221200	0.321400	0.230200	0.283800	0.227000	0.275900	0.237900	0.388200	0.257800	0.254100	0.193400	0.387200	0.240700	0.357000	0.231500	0.203400	0.271800	0.197600	0.256000	0.201000	0.183800	0.260500	0.319800	0.297100	0.229700	0.155900	0.187800	0.199900	0.344500	0.234700	0.143100	0.265400	0.225300
173247.2	0.221700	0.326000	0.231300	0.285400	0.227000	0.277100	0.239000	0.396600	0.260000	0.253100	0.192400	0.395000	0.239200	0.364200	0.231000	0.204600	0.269200	0.197400	0.252800	0.196100	0.178800	0.257300	0.316300	0.299900	0.230100	0.149500	0.182800	0.196200	0.345500	0.229000	0.138700	0.245200	0.225500
178342.7	0.221700	0.325500	0.231100	0.287200	0.227000	0.278700	0.239700	0.406700	0.264100	0.260100	0.190500	0.397000	0.235900	0.360400	0.231600	0.202600	0.279800	0.203100	0.266200	0.204700	0.185200	0.258400	0.321100	0.299800	0.228500	0.161200	0.189400	0.203800	0.352300	0.221200	0.145800	0.257200	0.229900
183438.2	0.223000	0.329800	0.232700	0.289900	0.227800	0.281600	0.242600	0.411700	0.264800	0.259700	0.189900	0.408300	0.236700	0.363900	0.231600	0.202500	0.282200	0.204800	0.267600	0.206000	0.184200	0.253900	0.322300	0.303900	0.230600	0.162500	0.188300	0.202900	0.354400	0.215900	0.145600	0.252600	0.231300
188533.7	0.223900	0.331900	0.233800	0.293700	0.229400	0.284400	0.244900	0.419400	0.267700	0.260000	0.189100	0.417500	0.238400	0.370900	0.232100	0.202900	0.287700	0.206600	0.271900	0.207700	0.184300	0.252400	0.322900	0.307600	0.232600	0.164000	0.188600	0.203600	0.357000	0.210400	0.146600	0.249500	0.233700
193629.2	0.225000	0.337200	0.234300	0.295600	0.230200	0.288400	0.245500	0.428400	0.272500	0.262900	0.188200	0.427400	0.236800	0.371100	0.232800	0.202500	0.292400	0.208700	0.275700	0.207400	0.183700	0.252400	0.325400	0.309900	0.232500	0.162300	0.188100	0.205000	0.360500	0.205400	0.145900	0.239800	0.235500
198724.7	0.224900	0.339100	0.235700	0.299100	0.232000	0.291200	0.248000	0.434300	0.273900	0.259300	0.188600	0.443600	0.240000	0.381600	0.232600	0.203900	0.292500	0.208500	0.275700	0.205400	0.181500	0.250900	0.325700	0.313800	0.235500	0.162400	0.183800	0.201300	0.363000	0.202300	0.143000	0.229400	0.235000
203820.2	0.225900	0.340400	0.235900	0.297300	0.231700	0.291200	0.246900	0.442300	0.275300	0.263700	0.186100	0.449500	0.236500	0.379800	0.231300	0.200700	0.298700	0.210800	0.288100	0.214100	0.184700	0.253700	0.331300	0.316500	0.234300	0.169900	0.186600	0.205700	0.365200	0.197200	0.147000	0.230500	0.238200
208915.7	0.225900	0.341900	0.235700	0.297300	0.229600	0.291200	0.246500	0.447000	0.276200	0.264100	0.185200	0.460000	0.234500	0.379000	0.231400	0.199500	0.288500	0.207800	0.290900	0.212500	0.184000	0.253300	0.330000	0.315400	0.233500	0.171100	0.185300	0.205500	0.364100	0.193500	0.146400	0.215300	0.238500
214011.2	0.222800	0.338100	0.234000	0.293500	0.227700	0.289500	0.244400	0.450300	0.276100	0.262200	0.183100	0.466700	0.231600	0.373300	0.231100	0.197800	0.266700	0.201400	0.288800	0.212400	0.178600	0.250800	0.327400	0.311700	0.231500	0.168300	0.182200	0.201700	0.362800	0.188100	0.143200	0.196200	0.238200
219106.7	0.226200	0.347000	0.239900	0.303000	0.232300	0.295000	0.251900	0.459000	0.278100	0.259300	0.185900	0.506200	0.243500	0.399500	0.231300	0.199800	0.251600	0.195900	0.288200	0.209500	0.174100	0.247200	0.327200	0.323100	0.240600	0.164600	0.176400	0.201200	0.364700	0.188800	0.140600	0.180100	0.235100
224202.2	0.226500	0.346100	0.238300	0.299900	0.231300	0.297700	0.248900	0.474700	0.289500	0.271000	0.182300	0.497200	0.232900	0.379500	0.231200	0.196500	0.251000	0.197700	0.303200	0.221200	0.177200	0.255500	0.339900	0.319700	0.234500	0.174500	0.182800	0.205600	0.369400	0.182300	0.144700	0.188700	0.243400
229297.7	0.226100	0.348400	0.238300	0.300200	0.230800	0.292800	0.249200	0.484000	0.295000	0.272800	0.181800	0.458900	0.234600	0.381700	0.231300	0.196900	0.252100	0.199200	0.308800	0.224200	0.178100	0.257900	0.341700	0.322200	0.234700	0.172500	0.183400	0.205400	0.372600	0.180000	0.145400	0.182900	0.245000
234393.2	0.224700	0.349900	0.236300	0.300700	0.227300	0.272700	0.248100	0.493800	0.297300	0.280100	0.180600	0.439100	0.233900	0.379600	0.230900	0.195300	0.256400	0.200900	0.323700	0.237800	0.181300	0.260800	0.349500	0.319500	0.231700	0.182700	0.188300	0.210500	0.374900	0.176700	0.149700	0.187300	0.248400
239488.7	0.228000	0.361100	0.241100	0.305800	0.229800	0.267300	0.251200	0.510300	0.301400	0.283300	0.182300	0.455300	0.236700	0.388800	0.232400	0.196400	0.258600	0.202100	0.331900	0.238800	0.181900	0.266600	0.360500	0.325100	0.234300	0.180900	0.187500	0.211700	0.381100	0.176100	0.147900	0.181100	0.249800
244584.2	0.230300	0.372000	0.243700	0.311100	0.230900	0.267400	0.255000	0.516500	0.302900	0.281200	0.182600	0.470500	0.241000	0.402100	0.234200	0.198200	0.251900	0.199800	0.333600	0.237400	0.178900	0.264100	0.359300	0.330700	0.240000	0.174400	0.180700	0.209800	0.386900	0.176900	0.143600	0.168100	0.247700
249679.7	0.228600	0.374600	0.241000	0.308800	0.227900	0.262000	0.251100	0.525900	0.309300	0.286400	0.181000	0.455100	0.235700	0.389000	0.233400	0.195100	0.254400	0.202400	0.359300	0.252700	0.183600	0.273700	0.368200	0.323400	0.234500	0.186300	0.186900	0.216900	0.392800	0.173600	0.150100	0.174700	0.253000
254775.2	0.229600	0.385300	0.244200	0.314600	0.229000	0.258000	0.255500	0.531500	0.307300	0.267600	0.181700	0.454800	0.241800	0.406400	0.233400	0.196800	0.244600	0.198400	0.359200	0.249300	0.179300	0.269800	0.366100	0.331400	0.236200	0.182300	0.179900	0.213200	0.396500	0.174300	0.144300	0.163100	0.249200
259870.7	0.233200	0.397800	0.248400	0.322400	0.231200	0.256600	0.259600	0.545600	0.310200	0.256300	0.183700	0.435300	0.244100	0.415700	0.236000	0.198400	0.240200	0.197700	0.370100	0.252100	0.178700	0.270800	0.365400	0.336800	0.238200	0.184100	0.177400	0.214400	0.404600	0.174900	0.145400	0.156600	0.250700
264966.2	0.232500	0.403800	0.249400	0.325600	0.230300	0.252700	0.259700	0.549800	0.306900	0.254200	0.183900	0.410800	0.242700	0.421200	0.235200	0.196900	0.234600	0.196500	0.376900	0.258100	0.178400	0.262600	0.346100	0.342500	0.236400	0.186100	0.175900	0.213900	0.408400	0.174400	0.145600	0.153300	0.249400
270061.8	0.231000	0.407900	0.248200	0.325200	0.228400	0.246600	0.258300	0.551500	0.294700	0.258800	0.182100	0.388900	0.243100	0.424900	0.234000	0.196900	0.235800	0.196200	0.390300	0.267600	0.179300	0.256500	0.327700	0.343500	0.232900	0.191300	0.177700	0.214700	0.410800	0.173300	0.146800	0.156200	0.249300
275157.3	0.232600	0.412000	0.249200	0.329300	0.228900	0.244100	0.259300	0.559100	0.286300	0.263700	0.181500	0.362500	0.238100	0.419800	0.234100	0.196400	0.235800	0.197900	0.401800	0.274800	0.180400	0.257900	0.327300	0.347100	0.230200	0.195700	0.179800	0.214600	0.415200	0.172300	0.148600	0.157100	0.250300
280252.8	0.232700	0.420800	0.251700	0.334000	0.229500	0.240100	0.262400	0.559900	0.280300	0.262200	0.181300	0.350100	0.239900	0.430600	0.232200	0.196500	0.230800	0.195500	0.411400	0.281500	0.176500	0.258400	0.328800	0.351700	0.231100	0.197100	0.178700	0.208800	0.416800	0.173700	0.148000	0.155800	0.250500
285348.3	0.234100	0.427900	0.253300	0.337500	0.227600	0.236200	0.264700	0.561400	0.273700	0.254500	0.181900	0.341100	0.243900	0.439600	0.231800	0.198500	0.223800	0.192300	0.405300	0.275600	0.171400	0.256900	0.332500	0.357500	0.232300	0.187500	0.175400	0.200600	0.415800	0.173500	0.141200	0.148800	0.247800
290443.8	0.234300	0.434300	0.253200	0.339900	0.228400	0.233700	0.265300	0.563100	0.273200	0.253100	0.182400	0.329000	0.241200	0.426300	0.233400	0.198700	0.230600	0.195900	0.420800	0.286000	0.176100	0.263600	0.340700	0.362300	0.230300	0.200200	0.179600	0.205400	0.419500	0.174100	0.147000	0.153600	0.250400
295539.3	0.236200	0.441100	0.253700	0.344800	0.229100	0.232100	0.268400	0.567100	0.271400	0.248400	0.183600	0.321800	0.238700	0.398800	0.234300	0.198400	0.233400	0.196800	0.421600	0.284400	0.177500	0.262600	0.338600	0.362200	0.231100	0.196100	0.176600	0.205700	0.417400	0.173400	0.146000	0.149800	0.249600
300634.8	0.237100	0.449300	0.255600	0.351400	0.229900	0.229800	0.272000	0.565900	0.266900	0.241200	0.184200	0.324800	0.239300	0.386300	0.234500	0.199500	0.239400	0.198400	0.426100	0.284100	0.177500	0.260900	0.336000	0.368900	0.232200	0.197400	0.176200	0.205600	0.410100	0.175700	0.146300	0.151900	0.247500
305730.3	0.237500	0.450400	0.254700	0.351400	0.229300	0.227400	0.271400	0.567100	0.266100	0.240600	0.184300	0.313500	0.231800	0.359100	0.234300	0.197600	0.246700	0.203500	0.443600	0.293100	0.182400	0.265000	0.336500	0.359600	0.231100	0.210100	0.181200	0.210900	0.405100	0.174500	0.154100	0.163200	0.251100
310825.8	0.236800	0.457700	0.256000	0.355000	0.228800	0.225000	0.273200	0.559300	0.258000	0.228000	0.182900	0.312300	0.233500	0.360300	0.232800	0.198700	0.238300	0.197600	0.425400	0.271800	0.175200	0.256000	0.323100	0.357400	0.231900	0.194900	0.175100	0.201800	0.393600	0.174900	0.143200	0.151700	0.246100
315921.3	0.237900	0.463400	0.257500	0.359200	0.229000	0.223800	0.273900	0.554700	0.253900	0.220200	0.184200	0.309100	0.233900	0.357700	0.232100	0.199000	0.236700	0.197200	0.426300	0.267800	0.173600	0.253100	0.315400	0.348200	0.231800	0.197800	0.172200	0.201400	0.391400	0.176100	0.144600	0.149500	0.243200
321016.8	0.239000	0.470100	0.259800	0.362900	0.228500	0.220900	0.276400	0.546700	0.246800	0.210900	0.185100	0.308500	0.237500	0.357700	0.232300	0.199900	0.231100	0.194500	0.422300	0.256800	0.170500	0.247500	0.308000	0.346400	0.232200	0.192900	0.167900	0.197300	0.388000	0.176100	0.141900	0.142300	0.239900
326112.3	0.236400	0.466800	0.256800	0.358300	0.225500	0.218000	0.273200	0.538000	0.243700	0.207300	0.182400	0.295500	0.229100	0.343000	0.231200	0.197000	0.228300	0.193600	0.424900	0.254200	0.171700	0.246900	0.302100	0.335500	0.228700	0.195000	0.167300	0.198600	0.384800	0.174000	0.143200	0.140300	0.237400
331207.8	0.235900	0.469400	0.257500	0.359300	0.225100	0.216000	0.271400	0.528600	0.238800	0.202200	0.181800	0.289100	0.226800	0.336000	0.228500	0.196400	0.224100	0.192000	0.426700	0.253900	0.170400	0.245200	0.297300	0.327800	0.227300	0.199900	0.167700	0.197500	0.379600	0.172500	0.144200	0.142600	0.236500
336303.3	0.238000	0.477300	0.260700	0.363100	0.227900	0.216600	0.275600	0.529400	0.238600	0.201200	0.183400	0.287900	0.228100	0.335700	0.230900	0.197500	0.223700	0.193100	0.425900	0.254600	0.171900	0.246500	0.295400	0.324900	0.229300	0.199100	0.169200	0.196300	0.382100	0.174600	0.145900	0.139600	0.239400
341398.8	0.237500	0.479900	0.262500	0.365000	0.229000	0.216700	0.277700	0.514200	0.232600	0.196900	0.183000	0.285900	0.228800	0.333600	0.230800	0.198500	0.215100	0.189900	0.425100	0.250500	0.169300	0.241900	0.289200	0.317000	0.231100	0.199600	0.167200	0.194400	0.375400	0.175200	0.144800	0.137400	0.234800
346494.3	0.236800	0.477400	0.259300	0.359000	0.225700	0.214100	0.273200	0.502100	0.229300	0.195000	0.181700	0.275900	0.223100	0.320100	0.228900	0.195300	0.212900	0.190400	0.431600	0.250300	0.171200	0.241600	0.284100	0.310900	0.227400	0.207000	0.168200	0.195500	0.375000	0.172400	0.148400	0.138900	0.234800
351589.8	0.240300	0.485900	0.264500	0.364000	0.230600	0.214600	0.278800	0.493600	0.227900	0.191300	0.184200	0.279300	0.227500	0.323800	0.231000	0.198800	0.208300	0.189200	0.421000	0.240900	0.168700	0.236700	0.273400	0.309600	0.230900	0.201200	0.165900	0.192000	0.374700	0.175900	0.145600	0.133800	0.233800
356685.3	0.238700	0.482100	0.262900	0.359600	0.228900	0.213500	0.276300	0.473600	0.221700	0.189500	0.184700	0.275100	0.226800	0.314200	0.229900	0.198500	0.205400	0.187500	0.420000	0.237600	0.168200	0.234700	0.267600	0.304300	0.230500	0.206300	0.166300	0.191800	0.367700	0.175700	0.148200	0.134800	0.230000
361780.8	0.235700	0.481000	0.258800	0.350700	0.224700	0.209100	0.270200	0.445000	0.215300	0.182900	0.181000	0.267000	0.219800	0.298000	0.228000	0.196000	0.199200	0.182600	0.400000	0.221400	0.164800	0.225700	0.254900	0.289400	0.226400	0.197100	0.160900	0.188700	0.353700	0.172900	0.144100	0.128300	0.223100
366876.3	0.234200	0.479600	0.258100	0.345300	0.222800	0.207600	0.266300	0.435300	0.211100	0.182100	0.179700	0.265700	0.218200	0.292900	0.226400	0.194900	0.202300	0.182900	0.402000	0.227800	0.167000	0.226600	0.253700	0.286900	0.224000	0.210200	0.163300	0.190600	0.353200	0.172400	0.149400	0.133400	0.221700
371971.8	0.235200	0.484700	0.258500	0.330300	0.222400	0.207200	0.259900	0.421900	0.208700	0.178300	0.180500	0.267500	0.220500	0.292200	0.227400	0.196800	0.197400	0.180000	0.377400	0.211700	0.162800	0.219600	0.243300	0.282300	0.222700	0.198300	0.157800	0.185900	0.348700	0.173200	0.143100	0.125800	0.217500
377067.4	0.231400	0.471900	0.251100	0.306800	0.216300	0.203600	0.246000	0.408800	0.207100	0.181500	0.175700	0.253000	0.206700	0.268000	0.224100	0.192100	0.201800	0.182600	0.386000	0.224200	0.167500	0.223400	0.245900	0.269100	0.215800	0.216000	0.164900	0.190600	0.345400	0.168400	0.151700	0.137400	0.220200
382162.9	0.234200	0.479900	0.253100	0.296900	0.217500	0.203600	0.244900	0.393300	0.202500	0.173100	0.179000	0.268400	0.218300	0.285300	0.225300	0.196500	0.193800	0.175400	0.353500	0.200500	0.160400	0.212200	0.233300	0.273100	0.220000	0.193400	0.153900	0.184300	0.341600	0.172100	0.142700	0.122500	0.210900
387258.4	0.232200	0.471400	0.251100	0.279900	0.215500	0.203300	0.236200	0.381500	0.200200	0.173000	0.177100	0.266700	0.214200	0.275600	0.224200	0.195400	0.195400	0.175200	0.343700	0.199600	0.162500	0.212800	0.232000	0.266100	0.218100	0.198900	0.157300	0.186400	0.340100	0.171900	0.146400	0.126800	0.211600
