VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
35668.6	0.185700	0.175500	0.190900	0.186800	0.192900	0.192100	0.184200	0.185500	0.157400	0.183200	0.184400	0.163100	0.170200	0.165200	0.178700	0.199300	0.219800	0.180200	0.216800	0.137300	0.115900	0.123900	0.135900	0.155800	0.182100	0.180500	0.229100	0.335800	0.266600	0.228700	0.171500	0.132400	0.128300	0.170400	0.153100	0.146500
40764.1	0.186700	0.177300	0.190800	0.186500	0.192300	0.192100	0.183400	0.184200	0.156800	0.183500	0.182300	0.162700	0.173100	0.165700	0.180100	0.203000	0.219300	0.182200	0.222200	0.133900	0.111500	0.120400	0.134200	0.154000	0.179500	0.172000	0.223700	0.333600	0.265200	0.248500	0.170200	0.128700	0.127900	0.166400	0.151500	0.143600
45859.6	0.186900	0.179300	0.191600	0.187900	0.193500	0.195800	0.183800	0.183400	0.157200	0.183800	0.183400	0.162800	0.172600	0.166800	0.182800	0.204200	0.219500	0.183300	0.223300	0.132200	0.110200	0.118900	0.134800	0.154200	0.177300	0.170000	0.222500	0.332200	0.266700	0.239900	0.169100	0.126200	0.127000	0.161900	0.150000	0.142500
50955.1	0.183600	0.176300	0.189300	0.186400	0.191100	0.191700	0.182100	0.183000	0.156400	0.181600	0.182000	0.162300	0.172300	0.164600	0.177000	0.199200	0.216700	0.180000	0.215900	0.134500	0.113400	0.122500	0.141900	0.153500	0.178700	0.170300	0.224400	0.335700	0.263800	0.219100	0.169500	0.129600	0.127700	0.162000	0.151700	0.146400
56050.6	0.182200	0.172800	0.189000	0.184300	0.189200	0.190600	0.182400	0.182600	0.156100	0.181700	0.182200	0.161800	0.170500	0.164600	0.175300	0.195000	0.216500	0.177800	0.211100	0.136500	0.115800	0.125500	0.150400	0.154700	0.181800	0.171400	0.227800	0.340700	0.264500	0.206000	0.171700	0.132200	0.131300	0.160700	0.153100	0.149900
61146.1	0.184400	0.175700	0.190000	0.188400	0.193600	0.194600	0.182100	0.182200	0.157200	0.183800	0.182800	0.161800	0.170900	0.165300	0.180700	0.202000	0.217700	0.181800	0.219000	0.133700	0.112200	0.123300	0.148100	0.153600	0.179300	0.169900	0.224600	0.333400	0.265600	0.207600	0.169600	0.127300	0.125200	0.159600	0.151100	0.147000
66241.6	0.182500	0.174300	0.187600	0.183300	0.188500	0.190200	0.179600	0.181600	0.154800	0.180200	0.180900	0.161200	0.169600	0.162800	0.176700	0.197000	0.215100	0.179200	0.212700	0.133500	0.112800	0.129200	0.149500	0.152600	0.179400	0.169800	0.225300	0.333300	0.263100	0.202900	0.169500	0.128300	0.127100	0.160800	0.153100	0.147100
71337.1	0.184800	0.175900	0.189500	0.186500	0.191600	0.192500	0.181400	0.184100	0.155900	0.182500	0.182500	0.161800	0.171600	0.164200	0.178900	0.200400	0.217000	0.181000	0.215800	0.135100	0.114600	0.131800	0.146700	0.153800	0.180300	0.177100	0.226000	0.338800	0.265900	0.205100	0.169700	0.130400	0.127700	0.162600	0.153600	0.146500
76432.6	0.184200	0.176500	0.189600	0.185700	0.189600	0.191700	0.181900	0.184400	0.155700	0.182900	0.182400	0.161600	0.171400	0.165100	0.178400	0.200400	0.216700	0.181600	0.215300	0.134700	0.114400	0.131000	0.140900	0.154700	0.181000	0.218800	0.223700	0.349800	0.265200	0.209200	0.169300	0.129900	0.129700	0.163300	0.154700	0.147200
81528.1	0.189600	0.185900	0.196100	0.190500	0.194600	0.198600	0.186800	0.186000	0.158400	0.192300	0.191500	0.164600	0.176400	0.171100	0.184000	0.262500	0.235900	0.197500	0.225500	0.140700	0.126000	0.233100	0.159400	0.158500	0.185200	0.188300	0.226100	0.368300	0.581600	0.236400	0.177400	0.133700	0.133600	0.163100	0.156700	0.152500
86623.7	0.221400	0.235000	0.238500	0.227600	0.235200	0.337800	0.235400	0.209300	0.189500	0.338400	0.360700	0.178300	0.197500	0.247500	0.346100	0.315500	0.370900	0.286800	0.245700	0.220800	0.135800	0.194500	0.202400	0.184400	0.281100	0.235900	0.255500	0.377000	0.379100	0.266600	0.299800	0.191200	0.140100	0.173600	0.169200	0.179200
91719.2	0.310200	0.291200	0.280900	0.325700	0.288500	0.458800	0.280100	0.228300	0.206600	0.391800	0.407700	0.186900	0.233300	0.336300	0.435600	0.419200	0.461800	0.362500	0.371600	0.275800	0.160800	0.331600	0.239000	0.193500	0.371200	0.244500	0.406500	0.396500	0.600400	0.339300	0.350100	0.255400	0.165400	0.184100	0.179900	0.205800
96814.7	0.355300	0.347000	0.455500	0.385400	0.379600	0.516600	0.398300	0.355400	0.296300	0.425700	0.460100	0.413900	0.409300	0.376600	0.429900	0.402700	0.459800	0.356600	0.503800	0.259900	0.155800	0.238300	0.240400	0.329300	0.384600	0.360400	0.357400	0.379900	0.471900	0.409200	0.328000	0.242700	0.263500	0.390600	0.301400	0.323100
101910.2	0.340000	0.398500	0.343400	0.338700	0.331700	0.443900	0.380500	0.385000	0.266800	0.450000	0.408500	0.323500	0.316400	0.311800	0.360300	0.334200	0.419800	0.309100	0.374600	0.266300	0.259300	0.248700	0.231800	0.295200	0.336100	0.313700	0.394600	0.384800	0.447800	0.364000	0.300400	0.247200	0.255100	0.336400	0.273700	0.274600
107005.7	0.313800	0.323200	0.398900	0.346300	0.347500	0.421300	0.306600	0.266500	0.245200	0.330500	0.367500	0.369600	0.384700	0.301100	0.328800	0.310700	0.397500	0.294900	0.349400	0.249500	0.218700	0.227600	0.222200	0.275800	0.298400	0.288400	0.330200	0.379900	0.422400	0.346700	0.279100	0.232000	0.234600	0.347000	0.264900	0.253600
112101.2	0.303600	0.296600	0.288700	0.319800	0.307200	0.374400	0.324900	0.264300	0.240200	0.363100	0.336100	0.256300	0.284800	0.293000	0.318200	0.303400	0.372300	0.294900	0.359100	0.244300	0.234400	0.208100	0.212400	0.270000	0.273700	0.281500	0.369600	0.373500	0.388800	0.332400	0.261300	0.222000	0.253500	0.261200	0.252300	0.244100
117196.7	0.299800	0.282400	0.266600	0.298100	0.290400	0.343300	0.254200	0.249100	0.224100	0.311600	0.325100	0.330300	0.241800	0.290600	0.312000	0.296100	0.355400	0.291800	0.358700	0.242600	0.230700	0.199400	0.209800	0.261800	0.259800	0.257400	0.305600	0.363700	0.362300	0.316700	0.251400	0.211700	0.211900	0.246700	0.233800	0.236700
122292.2	0.302000	0.267600	0.284400	0.302500	0.320900	0.337900	0.272700	0.278700	0.219800	0.309500	0.312100	0.267900	0.285900	0.299900	0.314500	0.296300	0.344900	0.295900	0.375100	0.231800	0.185200	0.188100	0.203900	0.258900	0.248500	0.272700	0.347400	0.362800	0.344600	0.310600	0.241300	0.197200	0.192800	0.402600	0.259300	0.230900
127387.7	0.305200	0.269100	0.330200	0.303300	0.285700	0.308200	0.264400	0.236100	0.221100	0.340500	0.298700	0.227500	0.311800	0.297700	0.309100	0.286200	0.325800	0.288000	0.360800	0.231500	0.174900	0.182900	0.203000	0.248700	0.237900	0.250900	0.286700	0.359500	0.329700	0.296800	0.233900	0.193800	0.193700	0.261200	0.229500	0.225800
132483.2	0.280300	0.236700	0.242400	0.264200	0.260600	0.283000	0.230400	0.219100	0.208500	0.288000	0.286900	0.238200	0.230600	0.281200	0.292900	0.268200	0.307800	0.274900	0.337700	0.237400	0.197600	0.188100	0.203100	0.241400	0.232800	0.234200	0.332800	0.357900	0.318000	0.276200	0.229600	0.196800	0.224400	0.228100	0.214400	0.222500
137578.7	0.278800	0.232600	0.238000	0.266500	0.275000	0.281900	0.271400	0.219500	0.211700	0.311400	0.293200	0.328300	0.228500	0.281300	0.290000	0.263500	0.297200	0.271200	0.325200	0.243700	0.228800	0.194600	0.206700	0.239600	0.230100	0.221600	0.290200	0.356700	0.311300	0.257600	0.224900	0.196200	0.198800	0.213900	0.204400	0.224900
142674.2	0.277300	0.229500	0.225200	0.252600	0.249500	0.266500	0.220200	0.211200	0.193800	0.281500	0.280500	0.224400	0.229100	0.276700	0.282100	0.252500	0.286900	0.264200	0.315000	0.242700	0.201700	0.197900	0.207100	0.236600	0.227800	0.218500	0.329800	0.357300	0.308500	0.238800	0.222900	0.196100	0.188800	0.205400	0.198900	0.223200
147769.7	0.281000	0.230200	0.227600	0.255000	0.255600	0.273500	0.218600	0.233900	0.194400	0.281600	0.276200	0.203600	0.239100	0.284500	0.293100	0.266100	0.284200	0.276400	0.338000	0.229800	0.166100	0.188800	0.203100	0.232600	0.222300	0.228300	0.286500	0.345300	0.309000	0.243700	0.216100	0.184200	0.176100	0.204300	0.201000	0.217600
152865.3	0.281900	0.227800	0.227500	0.252000	0.258400	0.272700	0.221600	0.222700	0.200000	0.281700	0.274600	0.201700	0.336600	0.291400	0.290800	0.258200	0.278800	0.274000	0.326200	0.230600	0.156100	0.189500	0.205200	0.231000	0.222900	0.217200	0.298200	0.347200	0.303100	0.228900	0.214300	0.183700	0.178800	0.200800	0.197400	0.216200
157960.8	0.278000	0.221800	0.227600	0.249300	0.247500	0.264600	0.246600	0.210600	0.207300	0.281500	0.273000	0.206300	0.242500	0.280900	0.283800	0.247800	0.270400	0.264700	0.309800	0.231000	0.151400	0.187700	0.203000	0.224400	0.221300	0.205500	0.287200	0.345100	0.298000	0.218900	0.210500	0.183900	0.177500	0.197100	0.191700	0.216300
163056.3	0.275600	0.216300	0.223700	0.248900	0.249700	0.263100	0.226700	0.207700	0.195100	0.270800	0.272900	0.228000	0.220800	0.278800	0.281600	0.243800	0.269600	0.263700	0.301200	0.234700	0.151000	0.186800	0.206500	0.224600	0.223000	0.198600	0.286200	0.347500	0.297100	0.215500	0.211000	0.185000	0.181400	0.197500	0.194700	0.215000
168151.8	0.272400	0.212200	0.222600	0.244800	0.246800	0.259200	0.216800	0.217700	0.188900	0.269100	0.277500	0.328700	0.217400	0.275600	0.277100	0.234500	0.266500	0.256400	0.281400	0.239800	0.155800	0.188200	0.209000	0.218200	0.224000	0.194400	0.280900	0.344600	0.296000	0.209300	0.210300	0.190500	0.180700	0.201300	0.199900	0.211100
173247.3	0.270200	0.207400	0.221600	0.241100	0.239100	0.254700	0.211500	0.208900	0.184000	0.253300	0.265100	0.217100	0.214200	0.277100	0.277900	0.236200	0.266800	0.256200	0.278900	0.237400	0.149800	0.182000	0.205500	0.213800	0.221700	0.193300	0.269300	0.331000	0.298600	0.210700	0.207500	0.185300	0.179300	0.202300	0.199400	0.202800
178342.8	0.271500	0.209100	0.221700	0.244600	0.244400	0.260700	0.211000	0.205500	0.183700	0.261300	0.262500	0.200400	0.214100	0.277500	0.281400	0.240000	0.265200	0.261000	0.281700	0.235900	0.149500	0.176100	0.204400	0.211400	0.220100	0.201500	0.266600	0.326400	0.294200	0.214000	0.205000	0.183500	0.176300	0.206000	0.202400	0.197500
183438.3	0.270200	0.206600	0.221600	0.243400	0.243000	0.258600	0.222300	0.204900	0.184100	0.265500	0.259900	0.199300	0.213000	0.278700	0.279300	0.237900	0.262900	0.258000	0.279300	0.238100	0.148100	0.174000	0.204900	0.206900	0.219700	0.207300	0.262500	0.317300	0.292900	0.209600	0.203400	0.184400	0.177200	0.216000	0.207100	0.192200
188533.8	0.283200	0.213100	0.228800	0.246200	0.244800	0.262300	0.234500	0.221800	0.193000	0.262600	0.270800	0.270500	0.228300	0.284400	0.285500	0.240200	0.270200	0.259200	0.293600	0.243500	0.151200	0.177100	0.209200	0.212100	0.223400	0.216600	0.281300	0.326300	0.293100	0.211100	0.206800	0.186600	0.187600	0.337400	0.238900	0.194300
193629.3	0.286200	0.217000	0.227500	0.240900	0.238600	0.256000	0.217400	0.266900	0.193300	0.241300	0.264600	0.249400	0.269700	0.285100	0.282300	0.243200	0.265200	0.261100	0.291100	0.241100	0.150100	0.173000	0.205900	0.199400	0.219200	0.204200	0.267500	0.325300	0.290300	0.211700	0.204900	0.182900	0.204100	0.265700	0.227000	0.189700
198724.8	0.273400	0.207300	0.223900	0.239400	0.234000	0.252800	0.212100	0.218100	0.194600	0.237600	0.258300	0.203100	0.281000	0.283000	0.281300	0.243400	0.263400	0.260900	0.284900	0.239700	0.148000	0.171600	0.205000	0.189500	0.216400	0.202200	0.261100	0.322500	0.290600	0.213000	0.202800	0.180100	0.190700	0.266900	0.226500	0.187700
203820.3	0.270500	0.203400	0.221800	0.237700	0.232000	0.253000	0.207700	0.208100	0.185300	0.235900	0.256000	0.198400	0.231800	0.267500	0.275000	0.241400	0.259900	0.258400	0.277600	0.241600	0.149500	0.172600	0.204200	0.185800	0.217100	0.205400	0.263700	0.320400	0.287500	0.210800	0.201900	0.182400	0.205600	0.271200	0.231800	0.190600
208915.8	0.274500	0.208700	0.226800	0.243700	0.239200	0.260200	0.210500	0.210300	0.185100	0.258300	0.260800	0.210800	0.223500	0.264900	0.280600	0.251000	0.263400	0.269500	0.288200	0.238900	0.144700	0.167200	0.203700	0.183000	0.215500	0.222100	0.262400	0.321400	0.290800	0.217800	0.201000	0.177500	0.189500	0.269000	0.240700	0.187700
214011.3	0.275400	0.208400	0.227900	0.243800	0.239500	0.262800	0.210300	0.207200	0.183400	0.264300	0.260600	0.215800	0.213700	0.256100	0.280500	0.252700	0.262500	0.270400	0.287300	0.233600	0.141200	0.163700	0.202600	0.181200	0.213600	0.211900	0.260300	0.321600	0.291900	0.221500	0.198400	0.171100	0.175300	0.247900	0.229100	0.187000
219106.8	0.261900	0.198200	0.217600	0.231600	0.222900	0.243900	0.202700	0.200600	0.177600	0.240500	0.256200	0.234400	0.202200	0.238800	0.256100	0.231300	0.255500	0.251600	0.258400	0.250600	0.154000	0.179100	0.209800	0.180100	0.219000	0.216900	0.269200	0.326500	0.285100	0.202700	0.200600	0.185000	0.180700	0.233200	0.228800	0.195800
224202.4	0.262000	0.199200	0.221200	0.235900	0.227800	0.251600	0.206100	0.200400	0.179200	0.240900	0.263900	0.288300	0.202600	0.240000	0.259300	0.237400	0.258000	0.259700	0.266900	0.248500	0.151000	0.179400	0.209300	0.179200	0.216100	0.212300	0.264500	0.326300	0.288700	0.210600	0.200400	0.179200	0.167300	0.214800	0.220400	0.194500
229297.9	0.259100	0.199800	0.219400	0.234600	0.227800	0.252700	0.204600	0.198900	0.177500	0.236000	0.255700	0.212800	0.201900	0.232000	0.255000	0.237600	0.255900	0.257400	0.268600	0.246900	0.149500	0.179300	0.208800	0.178900	0.215600	0.202100	0.256500	0.321700	0.290400	0.209900	0.198100	0.174900	0.162700	0.201200	0.214900	0.192700
234393.4	0.249800	0.196300	0.214200	0.232100	0.225200	0.250800	0.202700	0.194400	0.175900	0.230300	0.252600	0.190100	0.195400	0.222500	0.246600	0.233000	0.253200	0.253100	0.263300	0.248500	0.146300	0.181200	0.208700	0.177300	0.213400	0.198000	0.253200	0.320600	0.294100	0.207700	0.197100	0.173900	0.164500	0.190400	0.207600	0.192600
239488.9	0.246300	0.193400	0.213600	0.229200	0.223100	0.247300	0.200800	0.194500	0.174800	0.230200	0.249500	0.184400	0.190200	0.211200	0.238400	0.226700	0.246900	0.243600	0.251300	0.256100	0.150300	0.181900	0.207500	0.175100	0.213900	0.195400	0.249300	0.323000	0.289000	0.202200	0.195800	0.177100	0.168000	0.187200	0.206100	0.194300
244584.4	0.253400	0.199600	0.220300	0.239400	0.231100	0.258000	0.210100	0.196100	0.180300	0.241100	0.254000	0.183100	0.192000	0.212500	0.247000	0.240700	0.250200	0.251000	0.264800	0.245500	0.142700	0.167400	0.201100	0.175400	0.209700	0.191800	0.244100	0.322200	0.293900	0.215800	0.192800	0.165000	0.157300	0.180900	0.195700	0.185600
249679.9	0.247000	0.195300	0.216000	0.233700	0.224100	0.251400	0.227600	0.196600	0.183900	0.237100	0.252100	0.180300	0.186700	0.201300	0.233700	0.225300	0.243900	0.234600	0.243800	0.252800	0.149600	0.171600	0.200000	0.176300	0.209300	0.189300	0.245700	0.321600	0.289700	0.205000	0.193700	0.169800	0.159500	0.178700	0.194600	0.191300
254775.4	0.245800	0.193100	0.214600	0.229400	0.222000	0.247100	0.211200	0.195000	0.179100	0.235100	0.248000	0.177700	0.185000	0.197200	0.231600	0.223900	0.239700	0.227500	0.238100	0.250500	0.146400	0.167400	0.192100	0.174100	0.208300	0.188600	0.239800	0.316800	0.285500	0.203900	0.190900	0.169000	0.159900	0.179500	0.193200	0.191300
259870.9	0.249600	0.197200	0.215600	0.232100	0.224700	0.253500	0.200600	0.192700	0.177100	0.232700	0.249800	0.177400	0.187800	0.198600	0.238200	0.228600	0.243800	0.228600	0.241600	0.237700	0.141900	0.160200	0.187100	0.173700	0.204900	0.187800	0.238400	0.314000	0.287900	0.210400	0.191100	0.165100	0.156300	0.176600	0.187100	0.185000
264966.4	0.249600	0.192200	0.211800	0.225400	0.217700	0.244100	0.195300	0.190800	0.172800	0.222300	0.244400	0.174800	0.185500	0.193100	0.231000	0.222300	0.240600	0.221400	0.231100	0.224900	0.142000	0.159700	0.184800	0.172700	0.203900	0.190200	0.241600	0.313500	0.284300	0.202400	0.190600	0.165000	0.152700	0.177500	0.187100	0.184100
270061.9	0.251000	0.196500	0.213100	0.229500	0.221700	0.254000	0.196000	0.191500	0.174300	0.222600	0.248100	0.175600	0.185800	0.194600	0.236500	0.230200	0.244800	0.225900	0.237000	0.212000	0.135700	0.154900	0.182500	0.172300	0.202000	0.188200	0.243200	0.318700	0.288600	0.208700	0.190200	0.163300	0.149100	0.175200	0.185900	0.179800
275157.4	0.245600	0.190700	0.208300	0.222900	0.216500	0.249300	0.192300	0.189200	0.172600	0.216500	0.244500	0.172900	0.182100	0.190400	0.230900	0.222500	0.244300	0.221200	0.230300	0.211500	0.136800	0.156700	0.182300	0.171700	0.201000	0.186600	0.251300	0.319400	0.284600	0.204800	0.190300	0.165300	0.153300	0.175200	0.183800	0.182000
280252.9	0.242900	0.189700	0.205800	0.219100	0.211500	0.243200	0.190600	0.187400	0.171600	0.213800	0.245200	0.173100	0.183100	0.188400	0.227000	0.219200	0.242500	0.218600	0.226500	0.212600	0.138700	0.157900	0.185300	0.172900	0.202700	0.186200	0.258800	0.324800	0.283900	0.200800	0.191500	0.166900	0.151100	0.174700	0.185000	0.182900
285348.4	0.243800	0.191400	0.205700	0.218000	0.211700	0.243000	0.190300	0.187800	0.172500	0.211400	0.244400	0.170900	0.181300	0.189800	0.227400	0.224400	0.241800	0.224000	0.233300	0.212400	0.136900	0.154000	0.184400	0.171600	0.199700	0.184200	0.248500	0.318000	0.282200	0.204200	0.189400	0.162800	0.150100	0.174500	0.182400	0.180700
290443.9	0.239900	0.188400	0.205700	0.221200	0.215200	0.246400	0.190700	0.187600	0.173700	0.212200	0.242900	0.169900	0.180800	0.191100	0.229100	0.226700	0.243000	0.228100	0.239000	0.213300	0.136300	0.151900	0.185600	0.171600	0.200200	0.183700	0.243900	0.317900	0.284500	0.207600	0.189900	0.159300	0.148000	0.173100	0.180100	0.180800
295539.4	0.235700	0.187100	0.201600	0.219700	0.212100	0.241400	0.189200	0.185100	0.174600	0.211400	0.240500	0.170400	0.180700	0.189200	0.225400	0.220700	0.240500	0.224100	0.231100	0.224800	0.141200	0.156200	0.186200	0.171900	0.202500	0.185900	0.244100	0.316700	0.282700	0.201400	0.193200	0.166600	0.151700	0.175500	0.180200	0.184000
300635.0	0.237500	0.192400	0.205400	0.223900	0.216000	0.246200	0.191700	0.187900	0.177400	0.213700	0.242300	0.172000	0.181800	0.192800	0.235400	0.231200	0.242000	0.230500	0.244800	0.217900	0.135200	0.148400	0.181300	0.171100	0.199000	0.183600	0.234400	0.315100	0.284700	0.209400	0.190600	0.157800	0.146100	0.173800	0.178900	0.178500
305730.5	0.231400	0.185400	0.200900	0.211400	0.208600	0.234100	0.188500	0.186700	0.174200	0.208900	0.236200	0.170900	0.178100	0.191600	0.229800	0.222700	0.233500	0.222300	0.234600	0.222400	0.139900	0.151900	0.182400	0.170200	0.197700	0.183600	0.230300	0.311200	0.278800	0.202500	0.188900	0.160600	0.146500	0.175000	0.180700	0.180400
310826.0	0.229700	0.186200	0.199200	0.203200	0.204500	0.224500	0.186900	0.185500	0.170400	0.206800	0.230700	0.170000	0.176900	0.192400	0.222300	0.223000	0.223500	0.222700	0.232000	0.219400	0.139300	0.148600	0.179100	0.169100	0.192800	0.180600	0.224000	0.310500	0.272800	0.200200	0.185700	0.155700	0.144200	0.174400	0.178100	0.175600
315921.5	0.224200	0.182900	0.198100	0.198100	0.201300	0.217200	0.186200	0.185400	0.168000	0.203000	0.227600	0.169100	0.176100	0.192000	0.215000	0.221800	0.216100	0.219500	0.229200	0.213500	0.135300	0.142400	0.175200	0.168500	0.192400	0.180200	0.219500	0.308700	0.267600	0.198500	0.182000	0.146400	0.137100	0.171400	0.176800	0.174800
321017.0	0.218500	0.180700	0.194100	0.190300	0.195600	0.205200	0.183600	0.184400	0.165500	0.196500	0.220400	0.166900	0.174100	0.188600	0.203400	0.212800	0.209500	0.212000	0.218300	0.218100	0.138600	0.145000	0.175800	0.167800	0.193300	0.179800	0.219800	0.309900	0.261500	0.191600	0.180100	0.148400	0.139800	0.173600	0.176900	0.176900
326112.5	0.215500	0.177700	0.192500	0.187400	0.194000	0.198200	0.182000	0.183000	0.164200	0.193000	0.210200	0.166900	0.173400	0.187300	0.201900	0.209700	0.206500	0.209400	0.216700	0.212100	0.135600	0.138200	0.170700	0.167000	0.189400	0.178400	0.217900	0.309600	0.258800	0.191400	0.176000	0.142000	0.137500	0.169600	0.172900	0.173900
331208.0	0.210200	0.175500	0.190500	0.185700	0.190300	0.190900	0.181100	0.181700	0.162300	0.189100	0.201400	0.164200	0.170900	0.184400	0.196200	0.201600	0.202600	0.203600	0.209100	0.212600	0.135100	0.138700	0.169100	0.164600	0.187700	0.178100	0.218300	0.311300	0.253200	0.186000	0.173000	0.145000	0.140200	0.170400	0.173800	0.174600
336303.5	0.210700	0.175300	0.192500	0.187500	0.192100	0.192300	0.182900	0.181700	0.162900	0.189700	0.199100	0.165200	0.170100	0.184400	0.197400	0.204000	0.202300	0.204800	0.212300	0.206400	0.131900	0.136000	0.166200	0.165700	0.186200	0.177600	0.217000	0.311500	0.253700	0.188300	0.171300	0.140700	0.136900	0.170100	0.171800	0.172800
341399.0	0.207500	0.174000	0.190900	0.186500	0.189800	0.191700	0.181000	0.182100	0.160300	0.187700	0.190000	0.163700	0.168700	0.182700	0.194100	0.199300	0.201200	0.202300	0.208300	0.207800	0.134600	0.133700	0.165900	0.165500	0.187000	0.175500	0.219500	0.312800	0.253500	0.184700	0.169400	0.142200	0.135200	0.170100	0.173100	0.174600
346494.5	0.210600	0.179300	0.192500	0.189700	0.193400	0.197900	0.182500	0.182000	0.161700	0.189800	0.190200	0.164300	0.170800	0.186600	0.202000	0.210300	0.204800	0.209800	0.221600	0.195900	0.127100	0.123900	0.160900	0.162800	0.182200	0.172300	0.216000	0.311800	0.256100	0.194900	0.166900	0.135100	0.129200	0.167100	0.167100	0.167500
351590.0	0.209600	0.177800	0.192400	0.188400	0.192100	0.195800	0.181800	0.182400	0.160500	0.188500	0.187200	0.162700	0.169400	0.184300	0.198100	0.205500	0.202100	0.204400	0.217800	0.193400	0.129000	0.124100	0.160400	0.161900	0.182400	0.173900	0.216000	0.308700	0.254500	0.190600	0.166100	0.135800	0.130800	0.168800	0.168700	0.168800
