VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34
45859.6	0.177300	0.186700	0.184600	0.185700	0.150600	0.153500	0.109900	0.154200	0.150300	0.161800	0.191400	0.185100	0.135600	0.163000	0.182800	0.194700	0.173500	0.194000	0.196100	0.192400	0.152600	0.133100	0.152000	0.156100	0.165500	0.151100	0.179000	0.174900	0.170300	0.154000	0.173600	0.176300	0.184400	0.152300
50955.1	0.176500	0.190000	0.187600	0.185600	0.150700	0.152700	0.107100	0.151500	0.148400	0.161600	0.191300	0.184300	0.132800	0.162000	0.182300	0.192700	0.172900	0.195100	0.198800	0.192900	0.149500	0.129900	0.148800	0.152600	0.164200	0.151600	0.179700	0.174700	0.168500	0.152700	0.173400	0.176500	0.190200	0.145600
56050.6	0.177800	0.190000	0.187700	0.186700	0.151100	0.151700	0.107100	0.150500	0.147700	0.161100	0.190400	0.184800	0.132000	0.161200	0.183200	0.193600	0.174800	0.200900	0.203900	0.194600	0.148100	0.129800	0.148100	0.153200	0.163300	0.150700	0.176700	0.174800	0.169300	0.152400	0.173200	0.176300	0.187300	0.147400
61146.1	0.174000	0.184000	0.179400	0.182600	0.150600	0.151800	0.108700	0.152000	0.149800	0.162000	0.191600	0.181300	0.133500	0.161100	0.181900	0.190300	0.173300	0.198600	0.202500	0.190200	0.150300	0.131300	0.149700	0.155700	0.164100	0.149600	0.178100	0.171800	0.165000	0.153700	0.172600	0.171100	0.178800	0.148400
66241.6	0.173200	0.181200	0.175500	0.178500	0.151000	0.151800	0.115100	0.157100	0.155100	0.163000	0.190300	0.180500	0.138200	0.161400	0.179500	0.189500	0.172700	0.192300	0.194200	0.186900	0.154900	0.134800	0.153000	0.157600	0.166700	0.151400	0.176000	0.173100	0.165900	0.155900	0.173300	0.171200	0.177100	0.156100
71337.1	0.177600	0.188600	0.187400	0.185500	0.153600	0.151600	0.106700	0.151000	0.150200	0.162700	0.192000	0.186100	0.133800	0.161800	0.184600	0.193100	0.175500	0.189400	0.190600	0.194800	0.154000	0.134300	0.152600	0.155800	0.164200	0.151300	0.177200	0.173100	0.166200	0.155700	0.174900	0.181600	0.184000	0.153600
76432.6	0.411600	0.405400	0.229800	0.210600	0.175100	0.349500	0.196500	0.391100	0.186500	0.199100	0.222600	0.431400	0.164700	0.344000	0.208400	0.512000	0.191700	0.422800	0.488200	0.325700	0.171800	0.151100	0.164700	0.166700	0.181800	0.427500	0.419200	0.512800	0.237100	0.332100	0.238600	0.267800	0.226900	0.161000
81528.1	0.271100	0.293400	0.322100	0.460300	0.202000	0.283300	0.189100	0.245100	0.346900	0.356400	0.356300	0.294700	0.228200	0.252500	0.512200	0.315400	0.210100	0.296700	0.315800	0.377100	0.193000	0.155500	0.277100	0.185800	0.335800	0.229800	0.286900	0.293600	0.310800	0.387100	0.368100	0.297200	0.372700	0.163700
86623.7	0.230900	0.257300	0.222700	0.266500	0.234300	0.201000	0.146000	0.190800	0.234800	0.247900	0.328700	0.247000	0.186700	0.210900	0.274200	0.238000	0.194300	0.224500	0.230100	0.254900	0.209000	0.163100	0.252300	0.319800	0.250700	0.193000	0.224200	0.226700	0.227800	0.326900	0.243000	0.268200	0.256300	0.172500
91719.2	0.342000	0.358100	0.226400	0.232500	0.225500	0.199400	0.137400	0.171900	0.203200	0.218600	0.259900	0.341300	0.170600	0.219700	0.224100	0.236600	0.189000	0.207300	0.209200	0.241300	0.208500	0.158500	0.260000	0.218700	0.223000	0.349200	0.216800	0.245000	0.262500	0.293400	0.257800	0.240800	0.241900	0.173000
96814.7	0.245100	0.262400	0.213000	0.206700	0.180200	0.203300	0.164500	0.167500	0.174300	0.196900	0.236100	0.228900	0.160700	0.259200	0.206900	0.244700	0.186900	0.196900	0.198300	0.221200	0.181700	0.148500	0.214700	0.187600	0.204900	0.207800	0.213800	0.238200	0.261800	0.275800	0.242900	0.209900	0.224600	0.167600
101910.2	0.227200	0.247800	0.211500	0.200600	0.165700	0.179400	0.137000	0.162100	0.161900	0.186200	0.216600	0.202800	0.152100	0.224500	0.197800	0.251500	0.183500	0.190700	0.191000	0.220100	0.171600	0.143900	0.186300	0.171500	0.190800	0.179400	0.201800	0.206800	0.226200	0.268400	0.205700	0.198700	0.216900	0.157600
107005.7	0.249100	0.276700	0.214700	0.199400	0.159900	0.162700	0.118400	0.156300	0.153100	0.180300	0.207300	0.193900	0.147100	0.199700	0.192200	0.241200	0.179700	0.188500	0.190000	0.215000	0.164300	0.140300	0.168700	0.161100	0.179900	0.167400	0.193800	0.190800	0.200900	0.266000	0.187400	0.196000	0.219100	0.154500
112101.2	0.253800	0.278700	0.211700	0.196200	0.156800	0.155100	0.113600	0.155900	0.152100	0.177400	0.199100	0.190200	0.144200	0.186000	0.189200	0.227500	0.179500	0.184500	0.186800	0.206500	0.162900	0.142700	0.161800	0.162800	0.177700	0.160800	0.188700	0.184000	0.188100	0.266600	0.180600	0.190400	0.218200	0.154500
117196.7	0.218500	0.241000	0.209600	0.195100	0.156600	0.151300	0.111700	0.155200	0.150900	0.177400	0.196600	0.190600	0.142700	0.180100	0.188800	0.211000	0.181600	0.186600	0.187000	0.202600	0.162200	0.140400	0.158400	0.159600	0.175900	0.159100	0.186100	0.183900	0.184200	0.263500	0.178200	0.190000	0.215700	0.150000
122292.2	0.197200	0.216400	0.196700	0.188700	0.154600	0.149000	0.114000	0.156900	0.151100	0.177300	0.192200	0.184700	0.143200	0.171700	0.182600	0.198600	0.178000	0.181200	0.179700	0.192000	0.163300	0.142600	0.158300	0.159100	0.172100	0.152800	0.181600	0.175200	0.172500	0.265800	0.175600	0.180700	0.206500	0.153600
127387.7	0.188000	0.206400	0.195100	0.187700	0.154500	0.148800	0.115500	0.159000	0.154000	0.177700	0.191800	0.183300	0.143800	0.170800	0.185100	0.197100	0.177700	0.180300	0.179500	0.191500	0.164700	0.144000	0.160600	0.162500	0.172500	0.153400	0.182400	0.176800	0.172100	0.270300	0.175400	0.180200	0.205100	0.156300
132483.2	0.187000	0.206500	0.201200	0.190500	0.154900	0.148300	0.110300	0.154400	0.149200	0.178000	0.192200	0.186000	0.138800	0.171200	0.185500	0.198300	0.179500	0.182300	0.182600	0.194500	0.162000	0.137800	0.158300	0.160700	0.169300	0.153500	0.183400	0.177200	0.172200	0.269200	0.175300	0.184000	0.209600	0.152400
137578.7	0.182000	0.199500	0.194600	0.185200	0.154800	0.147200	0.116300	0.158000	0.154200	0.177700	0.189200	0.183700	0.142800	0.169900	0.182200	0.195200	0.179900	0.180900	0.180100	0.190900	0.164100	0.140000	0.157100	0.165200	0.169400	0.152400	0.183300	0.176400	0.170500	0.274400	0.174300	0.180700	0.206300	0.154500
142674.2	0.182500	0.201400	0.199800	0.188200	0.155900	0.148400	0.114800	0.157000	0.152900	0.177900	0.190400	0.184600	0.141500	0.169800	0.183700	0.197600	0.181800	0.182300	0.181700	0.194400	0.162200	0.138000	0.156100	0.165100	0.169500	0.154100	0.182900	0.176500	0.173100	0.276300	0.173000	0.184000	0.211600	0.151900
147769.8	0.182400	0.201300	0.202300	0.187700	0.156300	0.148400	0.111700	0.156600	0.151500	0.178300	0.191200	0.186000	0.138800	0.168800	0.183200	0.197300	0.181300	0.181000	0.180000	0.194400	0.162900	0.138300	0.157200	0.164100	0.169300	0.156500	0.185100	0.178800	0.175700	0.281200	0.173600	0.183900	0.211300	0.151200
152865.3	0.181600	0.200400	0.201000	0.188200	0.155500	0.147700	0.113800	0.156200	0.152100	0.178300	0.189600	0.184800	0.139100	0.170200	0.183900	0.195600	0.180500	0.179900	0.179300	0.192400	0.163200	0.138300	0.156400	0.164000	0.168100	0.154800	0.182800	0.176600	0.170900	0.280600	0.172700	0.181000	0.209000	0.153300
157960.8	0.182600	0.202300	0.205700	0.190100	0.155400	0.147600	0.113700	0.156000	0.151900	0.178700	0.191300	0.186100	0.138200	0.169200	0.183700	0.197000	0.180300	0.183000	0.179900	0.193300	0.162300	0.137900	0.158000	0.165900	0.170000	0.154900	0.183300	0.178600	0.172300	0.281300	0.172700	0.183200	0.212900	0.151600
163056.3	0.182300	0.202300	0.202400	0.188400	0.156300	0.147000	0.114800	0.157100	0.154300	0.181900	0.193000	0.187300	0.139900	0.169300	0.184500	0.196800	0.182300	0.182800	0.180900	0.194500	0.163400	0.139200	0.157600	0.165500	0.170000	0.155400	0.184900	0.177800	0.172500	0.289000	0.173900	0.183700	0.211100	0.150300
168151.8	0.179900	0.197700	0.200000	0.185600	0.155300	0.148100	0.115900	0.158000	0.153900	0.182500	0.189900	0.182300	0.140200	0.170100	0.182200	0.195400	0.180400	0.178100	0.178600	0.191400	0.164700	0.139300	0.157900	0.166400	0.169300	0.155200	0.182900	0.177700	0.171200	0.293100	0.173300	0.179000	0.207200	0.153200
173247.3	0.179600	0.202200	0.204600	0.187300	0.154400	0.147200	0.114500	0.155600	0.153600	0.182000	0.190100	0.184000	0.138600	0.169400	0.183200	0.196300	0.180800	0.180000	0.182100	0.193400	0.163700	0.140000	0.156700	0.166100	0.169600	0.154000	0.184800	0.176700	0.169400	0.293300	0.172300	0.183400	0.215100	0.153300
178342.8	0.180300	0.200600	0.202100	0.185000	0.156100	0.148600	0.114500	0.157700	0.156000	0.183400	0.190500	0.183700	0.139300	0.171000	0.181500	0.194000	0.178400	0.179500	0.179000	0.190800	0.164600	0.139300	0.159300	0.167000	0.169100	0.154000	0.184400	0.175200	0.168900	0.297700	0.173800	0.180200	0.210900	0.153500
183438.3	0.182100	0.201900	0.205100	0.186200	0.155100	0.147300	0.116800	0.156200	0.155000	0.181600	0.188900	0.183100	0.139200	0.169900	0.181200	0.192900	0.177900	0.177900	0.175600	0.189300	0.161800	0.138500	0.154800	0.163900	0.168900	0.151600	0.182700	0.176400	0.169400	0.298900	0.171600	0.180000	0.210800	0.150400
188533.8	0.184800	0.207200	0.211500	0.192500	0.155300	0.146700	0.110200	0.152300	0.151800	0.188100	0.189300	0.184300	0.135900	0.168800	0.182700	0.194900	0.177700	0.178800	0.177800	0.192700	0.160600	0.136000	0.154300	0.161800	0.166700	0.153500	0.180200	0.175600	0.170100	0.302900	0.171800	0.182800	0.216000	0.146400
193629.3	0.180400	0.202700	0.202400	0.185000	0.154100	0.147000	0.117500	0.154700	0.155600	0.187600	0.186600	0.181200	0.138200	0.168800	0.180600	0.192000	0.175900	0.176600	0.176700	0.188600	0.161800	0.137900	0.153800	0.163600	0.167500	0.153200	0.179400	0.175200	0.169600	0.308200	0.171100	0.178400	0.211100	0.150500
198724.8	0.180400	0.203200	0.202800	0.185200	0.154600	0.146100	0.115700	0.155000	0.154800	0.187200	0.187300	0.182200	0.136900	0.168600	0.180800	0.192800	0.176400	0.176800	0.177300	0.188900	0.163100	0.138500	0.156200	0.163700	0.167900	0.151600	0.178200	0.174300	0.168800	0.310800	0.172000	0.179800	0.210100	0.150300
203820.3	0.182300	0.206000	0.208200	0.189100	0.156100	0.147600	0.111800	0.153500	0.153500	0.185500	0.187800	0.183200	0.134300	0.168000	0.182000	0.193900	0.177500	0.177700	0.178500	0.191700	0.160800	0.135900	0.152500	0.161300	0.165400	0.152500	0.178600	0.175200	0.167300	0.311100	0.172300	0.182700	0.216900	0.147400
208915.8	0.181200	0.202800	0.204900	0.185900	0.155700	0.147100	0.114300	0.154100	0.153800	0.183500	0.187200	0.182000	0.134800	0.166600	0.180200	0.191300	0.176800	0.176800	0.177200	0.188900	0.163400	0.138400	0.154700	0.161800	0.167100	0.153000	0.179000	0.173300	0.169100	0.313500	0.171900	0.179900	0.214800	0.149900
214011.4	0.179300	0.201200	0.204900	0.186300	0.156800	0.147400	0.115400	0.153700	0.153700	0.184000	0.188600	0.180800	0.133900	0.167100	0.180300	0.192600	0.177900	0.176600	0.175200	0.190000	0.161400	0.136900	0.154200	0.158800	0.167300	0.156200	0.178300	0.175300	0.170300	0.315600	0.171900	0.179600	0.213900	0.149900
219106.9	0.176300	0.195300	0.194800	0.184000	0.155600	0.147000	0.115900	0.153800	0.154300	0.183700	0.185300	0.179600	0.135300	0.165100	0.177900	0.189400	0.176600	0.174100	0.173600	0.186400	0.163900	0.138000	0.156400	0.162500	0.165900	0.150500	0.175200	0.170300	0.162600	0.320300	0.171400	0.177300	0.204600	0.151700
224202.4	0.180700	0.201000	0.203000	0.188300	0.156900	0.147400	0.113400	0.150500	0.150300	0.183600	0.189800	0.183200	0.131600	0.167900	0.180900	0.198000	0.178400	0.178100	0.177500	0.193500	0.162000	0.134900	0.153400	0.161100	0.166200	0.152200	0.179700	0.175300	0.169400	0.323400	0.171700	0.184000	0.215600	0.148500
229297.9	0.182200	0.202600	0.204500	0.191400	0.158100	0.148600	0.114800	0.153400	0.152000	0.185800	0.191900	0.184800	0.135400	0.171000	0.182300	0.198700	0.179900	0.178500	0.178100	0.194400	0.163200	0.135900	0.154300	0.163100	0.170800	0.155100	0.182200	0.177700	0.172500	0.329000	0.172400	0.185300	0.218000	0.149000
234393.4	0.178900	0.197500	0.196100	0.184700	0.157600	0.149400	0.119500	0.157800	0.156500	0.186300	0.188200	0.182500	0.139600	0.169300	0.180100	0.195500	0.177700	0.176600	0.174800	0.189000	0.167900	0.141300	0.157400	0.167200	0.169800	0.154700	0.180900	0.175200	0.169600	0.326600	0.178600	0.180400	0.209400	0.156300
239488.9	0.183900	0.204700	0.209000	0.193000	0.159200	0.149100	0.116400	0.154500	0.152100	0.185800	0.192600	0.188400	0.134200	0.170000	0.185200	0.200400	0.181700	0.182700	0.182700	0.197600	0.166100	0.138500	0.156800	0.162800	0.169900	0.156400	0.184000	0.180500	0.174700	0.327500	0.177800	0.188300	0.222800	0.150500
244584.4	0.182200	0.204600	0.209300	0.193700	0.158700	0.149100	0.115800	0.155100	0.152700	0.185600	0.193300	0.189000	0.134800	0.169500	0.185600	0.199300	0.180100	0.181300	0.180900	0.198400	0.165500	0.136600	0.154800	0.162600	0.170300	0.154800	0.184700	0.179200	0.173800	0.327300	0.176100	0.188700	0.220600	0.146800
249679.9	0.181900	0.202600	0.206500	0.191100	0.159200	0.149700	0.113900	0.153700	0.152000	0.183400	0.190600	0.187300	0.135500	0.167000	0.182300	0.196700	0.179200	0.180200	0.179300	0.194500	0.163500	0.137200	0.154500	0.161700	0.168900	0.153700	0.181800	0.177900	0.169900	0.317800	0.174300	0.186300	0.219800	0.152600
254775.4	0.180500	0.202400	0.206000	0.188500	0.158100	0.149600	0.114400	0.155000	0.154200	0.181900	0.190500	0.187100	0.136100	0.167900	0.183600	0.195700	0.179500	0.180900	0.182100	0.195200	0.164600	0.139100	0.156200	0.162900	0.169400	0.156500	0.182400	0.179400	0.174000	0.292600	0.174300	0.184900	0.220800	0.150700
259870.9	0.179000	0.197500	0.198900	0.186300	0.156800	0.148800	0.118300	0.156900	0.156100	0.178300	0.188500	0.183800	0.138200	0.165900	0.181400	0.192600	0.177600	0.178300	0.178300	0.190200	0.163200	0.139300	0.154400	0.162200	0.169300	0.153900	0.180000	0.176300	0.169900	0.267200	0.173900	0.181200	0.216800	0.153700
264966.4	0.180900	0.203600	0.209300	0.191100	0.156300	0.147500	0.115500	0.155100	0.154200	0.178300	0.190900	0.187800	0.135400	0.166500	0.182100	0.194500	0.178100	0.180000	0.180300	0.193200	0.161000	0.138000	0.153500	0.161600	0.171200	0.155800	0.185000	0.179600	0.173000	0.268400	0.174800	0.185300	0.224800	0.149600
270061.9	0.180600	0.201400	0.205000	0.188300	0.157600	0.149500	0.115600	0.155600	0.157700	0.180400	0.190000	0.185900	0.137800	0.168100	0.182700	0.193900	0.178100	0.178000	0.178300	0.191700	0.164400	0.140800	0.155900	0.161600	0.169200	0.153800	0.181900	0.175500	0.169400	0.279100	0.175400	0.182200	0.219000	0.155000
275157.4	0.179400	0.201800	0.205700	0.188400	0.158200	0.150200	0.118300	0.157000	0.157900	0.179600	0.189900	0.185500	0.137900	0.166900	0.183800	0.193800	0.178200	0.178800	0.175600	0.191000	0.164600	0.140600	0.156700	0.163000	0.170300	0.154700	0.183900	0.178600	0.173300	0.283600	0.175000	0.183100	0.220200	0.155000
280252.9	0.182600	0.204300	0.210500	0.191300	0.158800	0.149100	0.114400	0.154200	0.153700	0.179700	0.190800	0.187400	0.135800	0.166700	0.185800	0.195900	0.178500	0.178800	0.179700	0.194300	0.163300	0.138600	0.154700	0.161200	0.168800	0.153800	0.184600	0.179300	0.171900	0.287000	0.175500	0.185900	0.221800	0.153800
285348.4	0.185400	0.208700	0.220800	0.197800	0.160400	0.149800	0.112100	0.151900	0.150900	0.180100	0.194200	0.192900	0.134400	0.169300	0.186800	0.201000	0.180800	0.183600	0.183800	0.200200	0.159200	0.136100	0.152300	0.159200	0.169700	0.155400	0.186800	0.182000	0.176500	0.284700	0.176100	0.195700	0.235700	0.146600
290443.9	0.180700	0.203000	0.211600	0.190600	0.157700	0.148400	0.115000	0.154700	0.154000	0.179300	0.191600	0.189300	0.135100	0.168500	0.183700	0.196200	0.180300	0.181600	0.179500	0.194400	0.161500	0.138000	0.152900	0.159800	0.170900	0.155800	0.184600	0.180500	0.175400	0.280300	0.175200	0.189200	0.222700	0.149300
295539.5	0.180000	0.200400	0.208200	0.188900	0.157900	0.150300	0.116900	0.156000	0.155200	0.179000	0.190900	0.187400	0.137300	0.168800	0.184100	0.195200	0.181200	0.180500	0.180100	0.194200	0.162700	0.139800	0.155100	0.162700	0.171700	0.155600	0.183700	0.177600	0.171800	0.277600	0.175800	0.186100	0.220700	0.151900
300635.0	0.173200	0.190800	0.192600	0.180400	0.153500	0.147000	0.121100	0.157800	0.157400	0.176100	0.183800	0.180500	0.137800	0.164600	0.178000	0.186600	0.176600	0.174500	0.172900	0.182200	0.162700	0.139000	0.155300	0.162400	0.169300	0.151900	0.180000	0.172800	0.167100	0.270000	0.172700	0.176800	0.208600	0.155700
305730.5	0.182100	0.201400	0.210200	0.193000	0.158100	0.148900	0.113300	0.152600	0.153200	0.178000	0.192200	0.191200	0.134300	0.169500	0.184700	0.198400	0.181100	0.180100	0.180500	0.195500	0.160500	0.137200	0.153500	0.158000	0.168700	0.153100	0.186100	0.180800	0.174900	0.264700	0.177200	0.190300	0.226800	0.150800
310826.0	0.179200	0.197600	0.207000	0.190000	0.156900	0.148200	0.114700	0.153200	0.155000	0.175400	0.190500	0.188900	0.135100	0.168400	0.184000	0.196300	0.179300	0.179300	0.177300	0.193800	0.158300	0.137100	0.154600	0.160500	0.171600	0.157100	0.184700	0.180000	0.175400	0.256700	0.176200	0.187600	0.219900	0.155600
315921.5	0.180800	0.198100	0.208200	0.191900	0.156700	0.147700	0.112500	0.152500	0.152500	0.175700	0.191200	0.188100	0.133700	0.170500	0.184800	0.196900	0.179400	0.177800	0.178400	0.196100	0.158900	0.137000	0.152800	0.159700	0.170000	0.152600	0.183600	0.178200	0.174300	0.250600	0.176500	0.189600	0.221600	0.149600
321017.0	0.176600	0.192400	0.198600	0.185700	0.153600	0.146600	0.117000	0.155100	0.156600	0.174400	0.188300	0.183000	0.135500	0.170900	0.181500	0.192000	0.178400	0.177700	0.175600	0.188900	0.161100	0.138700	0.155400	0.161600	0.172600	0.154600	0.180700	0.176300	0.171900	0.244100	0.175500	0.182300	0.209400	0.155400
326112.5	0.177800	0.192500	0.200200	0.186300	0.155700	0.148400	0.116300	0.155100	0.156200	0.175600	0.189200	0.184400	0.135700	0.170900	0.182600	0.193200	0.180600	0.179400	0.178300	0.190000	0.160100	0.138000	0.154400	0.163900	0.172700	0.155600	0.184200	0.178200	0.176100	0.239400	0.175900	0.184500	0.210400	0.155400
331208.0	0.176700	0.190000	0.198200	0.185400	0.154900	0.148400	0.119400	0.156200	0.157500	0.174300	0.188400	0.184100	0.136400	0.169000	0.182700	0.193300	0.179700	0.177600	0.178600	0.189700	0.160500	0.138700	0.153900	0.163500	0.173700	0.155500	0.181600	0.178500	0.174500	0.235500	0.175800	0.183200	0.211200	0.154200
336303.5	0.177000	0.190300	0.194700	0.184500	0.154400	0.147300	0.117300	0.154500	0.156400	0.174300	0.189300	0.183800	0.136700	0.169000	0.182300	0.192600	0.178500	0.176800	0.174400	0.189600	0.160300	0.138400	0.156000	0.161900	0.172800	0.153900	0.183000	0.177100	0.172700	0.232400	0.176200	0.181700	0.208700	0.154400
341399.0	0.178100	0.192300	0.200100	0.187800	0.153900	0.145700	0.113900	0.152100	0.153900	0.172200	0.189900	0.186200	0.132800	0.169500	0.182900	0.195100	0.180200	0.176600	0.175800	0.191500	0.158300	0.135600	0.153200	0.162600	0.172500	0.155100	0.183400	0.180900	0.178300	0.226500	0.175700	0.186000	0.212100	0.153700
346494.5	0.181300	0.195600	0.205300	0.192600	0.156700	0.147700	0.111800	0.151400	0.153100	0.173500	0.193200	0.188500	0.132900	0.170600	0.185200	0.199600	0.181600	0.181500	0.179000	0.195900	0.157000	0.134500	0.153100	0.160900	0.171500	0.153400	0.186300	0.180200	0.175300	0.220000	0.177700	0.190800	0.217300	0.149700
351590.0	0.174500	0.185600	0.189600	0.180800	0.152900	0.147900	0.120800	0.156600	0.158900	0.173400	0.189300	0.182400	0.139200	0.169900	0.182800	0.193500	0.180100	0.175700	0.173500	0.188500	0.160700	0.140100	0.155600	0.163900	0.173500	0.153200	0.181900	0.175400	0.170800	0.218300	0.176400	0.179900	0.201200	0.161900
356685.5	0.174000	0.184600	0.189700	0.181100	0.153300	0.147800	0.116800	0.155500	0.158500	0.172100	0.188500	0.181100	0.136400	0.170000	0.182100	0.192900	0.178300	0.173100	0.171200	0.187000	0.160000	0.137700	0.155600	0.163600	0.173200	0.154200	0.182300	0.176500	0.172500	0.213000	0.177100	0.177400	0.198000	0.158800
