VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
34704.5	0.189200	0.155400	0.146100	0.141700	0.185300	0.160600	0.161100	0.139500	0.177900	0.151000	0.120200	0.172500	0.149500	0.167000	0.127900	0.144100	0.165400	0.189800	0.208300	0.148200	0.171300	0.168400	0.151900	0.168100	0.158300	0.158100
39662.3	0.191500	0.157800	0.146600	0.145600	0.184100	0.159100	0.162800	0.139600	0.177800	0.153000	0.120200	0.169300	0.149400	0.166700	0.122900	0.144500	0.163600	0.189800	0.211300	0.147700	0.170300	0.168200	0.151100	0.166200	0.164500	0.164600
44620.1	0.194300	0.159200	0.146400	0.143300	0.185200	0.160500	0.161500	0.137700	0.176700	0.153800	0.121000	0.164900	0.148600	0.165100	0.118900	0.144200	0.165500	0.185800	0.215300	0.147000	0.170000	0.167200	0.150600	0.167600	0.164500	0.166700
49577.9	0.194500	0.163300	0.147200	0.143100	0.183000	0.160200	0.161500	0.134300	0.172700	0.156400	0.119500	0.164700	0.147800	0.165600	0.114900	0.145700	0.167100	0.185600	0.231100	0.147700	0.170600	0.168800	0.150900	0.167500	0.167100	0.170900
54535.7	0.199700	0.164400	0.148500	0.142500	0.186200	0.169100	0.162700	0.138800	0.179600	0.155000	0.120400	0.169300	0.148400	0.165200	0.114600	0.146800	0.167600	0.185300	0.235900	0.147900	0.170500	0.169600	0.149900	0.168600	0.166800	0.166600
59493.5	0.200100	0.168700	0.148500	0.145800	0.183800	0.169400	0.164900	0.139600	0.179100	0.156600	0.121000	0.166400	0.149000	0.165800	0.115400	0.146500	0.168300	0.189700	0.235200	0.147700	0.171700	0.169900	0.150600	0.169700	0.167400	0.172900
64451.3	0.195700	0.167100	0.146300	0.145900	0.187500	0.171200	0.166500	0.140500	0.182100	0.154700	0.121900	0.165100	0.149600	0.165700	0.121100	0.146400	0.165600	0.193500	0.221000	0.145600	0.170500	0.170300	0.150400	0.167000	0.165900	0.169300
69409.1	0.196400	0.167100	0.148300	0.149800	0.190000	0.170700	0.171000	0.143500	0.180200	0.159400	0.122200	0.167900	0.150700	0.165500	0.135200	0.148600	0.167500	0.211600	0.223000	0.145800	0.171100	0.171500	0.150900	0.169000	0.165400	0.166500
74366.9	0.190700	0.161500	0.147200	0.147800	0.193300	0.171300	0.168000	0.145900	0.177600	0.154000	0.122500	0.166600	0.150000	0.163900	0.143800	0.147500	0.166100	0.203400	0.218900	0.145600	0.171200	0.170200	0.151500	0.169000	0.163900	0.161800
79324.7	0.187100	0.161100	0.146600	0.144600	0.192800	0.170300	0.164700	0.146800	0.177300	0.149100	0.122100	0.165800	0.149900	0.163400	0.145500	0.149000	0.168200	0.198400	0.218600	0.147300	0.171100	0.169000	0.151100	0.170500	0.163100	0.157200
84282.4	0.181900	0.160800	0.145800	0.141200	0.189000	0.167800	0.163100	0.145600	0.174100	0.148600	0.122600	0.166600	0.148900	0.164300	0.135800	0.148300	0.168600	0.196300	0.220800	0.146000	0.170600	0.168300	0.151100	0.170000	0.162900	0.158400
89240.2	0.174200	0.154600	0.143100	0.138300	0.174600	0.164800	0.155300	0.142500	0.159900	0.142500	0.121300	0.163100	0.143800	0.155300	0.130200	0.143400	0.164100	0.186800	0.211000	0.144000	0.161500	0.162000	0.149100	0.165400	0.161100	0.154300
94198.0	0.164000	0.143000	0.139000	0.134000	0.158200	0.156900	0.142800	0.133600	0.152600	0.133200	0.118700	0.165800	0.135100	0.144100	0.123800	0.135600	0.155900	0.179000	0.207400	0.139900	0.149800	0.151300	0.146000	0.156600	0.156700	0.149500
99155.8	0.158000	0.137600	0.136000	0.132300	0.145200	0.152200	0.135900	0.127100	0.147700	0.128800	0.118300	0.166300	0.129800	0.135100	0.124300	0.130600	0.150900	0.173200	0.205800	0.138300	0.142600	0.143000	0.144100	0.151700	0.155400	0.154200
104113.6	0.150100	0.130000	0.134400	0.129000	0.137500	0.150200	0.131500	0.123800	0.140600	0.126800	0.117200	0.161800	0.125400	0.129100	0.121300	0.127800	0.149100	0.173300	0.202200	0.137000	0.138100	0.137800	0.143400	0.149300	0.151900	0.150600
109071.4	0.146200	0.127500	0.132800	0.129000	0.129900	0.144800	0.127000	0.118300	0.133200	0.126000	0.115400	0.158500	0.123200	0.125700	0.116600	0.125700	0.146000	0.169500	0.199800	0.134600	0.133700	0.132300	0.141900	0.146500	0.149200	0.153500
114029.2	0.141900	0.122400	0.130800	0.126400	0.127500	0.146800	0.123800	0.117800	0.127900	0.123700	0.116400	0.158900	0.120800	0.121600	0.118400	0.125200	0.143200	0.164700	0.193300	0.133400	0.130200	0.131000	0.140200	0.145800	0.141600	0.147200
118987.0	0.140400	0.121100	0.130600	0.124400	0.124400	0.150300	0.121500	0.118100	0.126700	0.122900	0.116600	0.155300	0.119500	0.119300	0.123500	0.126100	0.143600	0.160300	0.188900	0.133500	0.129000	0.127100	0.138200	0.145600	0.136800	0.148100
123944.8	0.137300	0.119100	0.129600	0.125400	0.122200	0.144800	0.119000	0.114400	0.122200	0.123400	0.115200	0.145600	0.118000	0.119100	0.116500	0.125300	0.142600	0.160500	0.185500	0.132400	0.128800	0.126600	0.138800	0.144800	0.136200	0.147500
128902.6	0.138500	0.121100	0.129000	0.126900	0.115600	0.137100	0.116300	0.107400	0.118400	0.124400	0.113600	0.133800	0.116300	0.117600	0.107000	0.118900	0.137100	0.162200	0.178000	0.124200	0.126300	0.126100	0.138000	0.138600	0.140800	0.154400
133860.4	0.137600	0.121100	0.128700	0.127100	0.116400	0.137500	0.115500	0.107200	0.117900	0.123100	0.113500	0.131200	0.115200	0.115100	0.110500	0.122200	0.139800	0.160400	0.179100	0.130100	0.126400	0.125200	0.138400	0.140100	0.137700	0.150000
138818.1	0.135600	0.119700	0.128400	0.125200	0.116700	0.138800	0.116300	0.108700	0.118700	0.123300	0.113900	0.129000	0.115400	0.115600	0.111100	0.122700	0.139400	0.158100	0.172600	0.130200	0.126100	0.124300	0.137000	0.140500	0.134800	0.149700
143775.9	0.134700	0.119200	0.127500	0.125700	0.114400	0.136800	0.114800	0.107700	0.117500	0.122300	0.113800	0.125800	0.114200	0.114100	0.111400	0.121900	0.139800	0.157900	0.168400	0.129700	0.124600	0.124100	0.138000	0.140900	0.134900	0.154600
148733.7	0.135100	0.119100	0.128200	0.126800	0.116800	0.134900	0.115900	0.106700	0.118800	0.124100	0.115000	0.125600	0.114200	0.115000	0.112500	0.121700	0.140100	0.159500	0.168800	0.129700	0.125700	0.124700	0.137600	0.141300	0.135400	0.150400
153691.5	0.137600	0.120300	0.128800	0.126400	0.117100	0.137000	0.116200	0.109300	0.120200	0.125500	0.117100	0.128400	0.114800	0.114900	0.120300	0.123500	0.140900	0.162200	0.169100	0.130900	0.126100	0.125500	0.138500	0.141800	0.135500	0.147500
158649.3	0.140500	0.122000	0.130100	0.130200	0.119400	0.144300	0.117400	0.110100	0.123800	0.128500	0.118900	0.132800	0.114800	0.114500	0.157100	0.125400	0.141900	0.170200	0.174800	0.132700	0.128600	0.128300	0.139200	0.143300	0.137900	0.155800
163607.1	0.143900	0.122300	0.131800	0.129800	0.121700	0.157300	0.120300	0.114500	0.128300	0.133800	0.122200	0.138500	0.116000	0.115200	0.160000	0.127300	0.143000	0.178300	0.179800	0.134100	0.130200	0.129000	0.140000	0.144600	0.139300	0.152000
168564.9	0.150200	0.123700	0.132300	0.132500	0.121500	0.163200	0.122100	0.114800	0.129600	0.138400	0.124300	0.141000	0.115900	0.114600	0.152200	0.126800	0.144300	0.191000	0.198100	0.133200	0.130300	0.129800	0.141500	0.144800	0.146200	0.161600
173522.7	0.157400	0.126800	0.134100	0.135500	0.120600	0.169000	0.122900	0.113900	0.130000	0.143500	0.126500	0.143600	0.115800	0.114600	0.145900	0.127000	0.146100	0.202100	0.209100	0.135200	0.132500	0.131700	0.142600	0.144300	0.149700	0.170900
178480.5	0.159000	0.126200	0.134200	0.134500	0.121800	0.183800	0.123900	0.114200	0.131300	0.145900	0.129900	0.146300	0.116800	0.115500	0.144600	0.127300	0.146200	0.204500	0.207200	0.135200	0.132400	0.131900	0.142600	0.145700	0.145900	0.179200
183438.3	0.159600	0.128200	0.134200	0.134200	0.122900	0.186500	0.123500	0.114300	0.130400	0.149200	0.131400	0.146200	0.115500	0.115000	0.141100	0.126200	0.146700	0.203300	0.204500	0.134100	0.132000	0.131800	0.142500	0.144400	0.146500	0.184900
188396.0	0.156600	0.125200	0.134200	0.134300	0.122300	0.187900	0.123200	0.115300	0.128700	0.149400	0.133600	0.145700	0.115100	0.113600	0.138700	0.126500	0.145800	0.203000	0.198500	0.134000	0.131900	0.131700	0.141400	0.145000	0.143900	0.178500
193353.8	0.155200	0.126600	0.133400	0.134700	0.121100	0.183400	0.122700	0.115000	0.127500	0.148800	0.134600	0.144600	0.116100	0.113800	0.136200	0.125800	0.145400	0.202500	0.194700	0.133600	0.130700	0.130600	0.142200	0.144500	0.145300	0.178600
198311.6	0.154600	0.126400	0.133700	0.135900	0.118700	0.177600	0.122000	0.111600	0.125200	0.148800	0.135800	0.140400	0.115200	0.113300	0.129900	0.123700	0.145500	0.201500	0.192300	0.132700	0.130300	0.130400	0.142700	0.143500	0.145300	0.180400
203269.4	0.151800	0.124300	0.132600	0.133100	0.120900	0.176400	0.121100	0.112800	0.126600	0.146800	0.137700	0.140000	0.115600	0.114300	0.131100	0.125200	0.146400	0.197100	0.185600	0.132600	0.129500	0.129100	0.141200	0.144600	0.143600	0.175500
208227.2	0.150900	0.125800	0.132700	0.132700	0.119100	0.171300	0.120500	0.111600	0.124400	0.145400	0.138300	0.137800	0.114100	0.113200	0.126700	0.124500	0.145800	0.193000	0.182900	0.132800	0.129300	0.128200	0.140700	0.143600	0.141500	0.172500
213185.0	0.146800	0.122000	0.130700	0.129300	0.119900	0.170200	0.119800	0.113200	0.125000	0.141200	0.138100	0.138100	0.113300	0.112200	0.130000	0.124000	0.145800	0.185100	0.175800	0.131300	0.127600	0.126500	0.138900	0.145200	0.136700	0.159900
218142.8	0.144700	0.121300	0.129400	0.128200	0.117500	0.162000	0.118400	0.110800	0.122000	0.140100	0.136500	0.133800	0.111400	0.110300	0.125600	0.122700	0.146000	0.184200	0.175400	0.130500	0.128300	0.127000	0.139800	0.144700	0.138200	0.159900
223100.6	0.144500	0.122200	0.129400	0.128500	0.116400	0.157100	0.117400	0.110000	0.121700	0.139400	0.137000	0.132800	0.111000	0.111000	0.123700	0.122500	0.145900	0.182600	0.174200	0.130000	0.127800	0.126600	0.140600	0.144600	0.138300	0.163500
228058.4	0.144000	0.121300	0.130300	0.128200	0.118200	0.161400	0.118800	0.109500	0.122200	0.137700	0.138600	0.133200	0.112000	0.111100	0.125200	0.123400	0.143200	0.180400	0.171300	0.130300	0.126900	0.125300	0.138000	0.142400	0.137700	0.160300
233016.2	0.143900	0.123000	0.130400	0.129200	0.115600	0.155500	0.117300	0.109400	0.121400	0.138000	0.138100	0.130600	0.112100	0.111400	0.121400	0.122100	0.144800	0.179000	0.170800	0.130100	0.126300	0.125400	0.138300	0.141900	0.139200	0.162700
237973.9	0.141300	0.120200	0.128700	0.127400	0.117500	0.156200	0.117400	0.109400	0.121800	0.135300	0.139300	0.130900	0.111000	0.110500	0.121400	0.122400	0.143400	0.174500	0.167800	0.130400	0.126700	0.124500	0.137500	0.142400	0.135600	0.154000
242931.7	0.141100	0.121300	0.128700	0.128300	0.115800	0.146600	0.117000	0.108300	0.119200	0.135800	0.139400	0.127200	0.111100	0.110300	0.118200	0.122600	0.144000	0.176100	0.168200	0.129900	0.126000	0.125100	0.138400	0.142200	0.138800	0.158900
247889.5	0.139900	0.121100	0.129200	0.126800	0.114900	0.145000	0.116500	0.105400	0.118300	0.135400	0.137000	0.124000	0.110500	0.109500	0.113000	0.121500	0.143100	0.174000	0.167500	0.128900	0.125500	0.124900	0.138100	0.140400	0.138900	0.157700
252847.3	0.137900	0.118900	0.128400	0.122800	0.115600	0.150800	0.116800	0.108800	0.120700	0.132100	0.138000	0.126200	0.109700	0.109500	0.119200	0.122000	0.142800	0.168300	0.161600	0.128900	0.125400	0.123000	0.135400	0.141600	0.133400	0.150300
257805.1	0.137400	0.118600	0.127700	0.123800	0.116700	0.148200	0.116900	0.106400	0.119100	0.132000	0.137700	0.123900	0.110200	0.108700	0.114500	0.121200	0.141900	0.168800	0.161100	0.127000	0.124100	0.122500	0.135400	0.139200	0.135000	0.154000
262762.9	0.138000	0.120200	0.128100	0.125000	0.115000	0.148200	0.116500	0.106900	0.118700	0.131500	0.136200	0.123700	0.109600	0.108400	0.116700	0.121000	0.141200	0.167600	0.159600	0.127700	0.123800	0.121500	0.135300	0.138400	0.136500	0.155000
267720.7	0.137800	0.120400	0.127800	0.125900	0.113400	0.142100	0.116200	0.105900	0.118100	0.132500	0.136000	0.122600	0.110600	0.109700	0.112000	0.120600	0.142500	0.166900	0.160100	0.127600	0.124200	0.121500	0.136200	0.139700	0.136600	0.154600
272678.5	0.136800	0.121400	0.128000	0.125600	0.113700	0.141000	0.114900	0.105800	0.117500	0.130800	0.134300	0.121300	0.110000	0.109200	0.111800	0.120400	0.141800	0.164900	0.159000	0.127800	0.123400	0.122400	0.135100	0.138800	0.136900	0.155000
277636.3	0.135900	0.119600	0.127900	0.124200	0.114900	0.139800	0.114400	0.107200	0.118400	0.129700	0.134200	0.121900	0.110300	0.108700	0.112500	0.120700	0.143100	0.162800	0.157400	0.128000	0.123700	0.120900	0.133600	0.139300	0.134600	0.153900
282594.1	0.136000	0.119300	0.127200	0.125800	0.113300	0.138400	0.114800	0.105300	0.116600	0.130200	0.133100	0.119200	0.110000	0.108000	0.111900	0.120300	0.142500	0.162600	0.157100	0.128200	0.123100	0.121200	0.134600	0.138600	0.136800	0.151100
287551.8	0.134600	0.119800	0.127500	0.123400	0.113100	0.136300	0.114800	0.105300	0.116600	0.129200	0.132800	0.119100	0.110200	0.110100	0.108800	0.120200	0.143400	0.160500	0.155900	0.127700	0.122800	0.120600	0.134300	0.139100	0.135100	0.148800
292509.6	0.133900	0.118000	0.127500	0.124500	0.114400	0.137900	0.114400	0.105900	0.117800	0.129100	0.133100	0.119000	0.110500	0.110500	0.110300	0.121200	0.144600	0.159600	0.155200	0.128600	0.123900	0.122000	0.134400	0.140200	0.134300	0.151100
297467.4	0.134400	0.119400	0.126800	0.124200	0.114200	0.135200	0.113900	0.105800	0.116900	0.128800	0.131100	0.118300	0.109200	0.109000	0.110000	0.120400	0.142900	0.159700	0.154000	0.127900	0.122500	0.120500	0.133700	0.139300	0.135600	0.150700
302425.2	0.133700	0.118900	0.126200	0.123800	0.113800	0.134200	0.113900	0.105600	0.117400	0.128900	0.131300	0.118200	0.109500	0.109400	0.108800	0.120300	0.143100	0.156700	0.153300	0.126800	0.123600	0.120100	0.134300	0.138900	0.134900	0.150600
307383.0	0.132700	0.118900	0.125600	0.122800	0.112400	0.132300	0.113400	0.104800	0.116700	0.127300	0.129900	0.116900	0.109400	0.108100	0.109400	0.120200	0.144200	0.156400	0.151900	0.127900	0.122300	0.118700	0.133300	0.139500	0.133400	0.151300
312340.8	0.131500	0.116400	0.125100	0.121500	0.111400	0.130700	0.112000	0.103900	0.115600	0.127400	0.129500	0.116000	0.108100	0.106900	0.108000	0.119300	0.144800	0.153600	0.153000	0.126300	0.123700	0.120500	0.135000	0.141900	0.132300	0.145300
317298.6	0.131000	0.116100	0.123800	0.119100	0.109700	0.127000	0.111400	0.100900	0.113300	0.126400	0.127600	0.112100	0.106300	0.106100	0.102700	0.117900	0.143600	0.153400	0.153100	0.125200	0.123200	0.119500	0.134600	0.140000	0.133000	0.144900
322256.4	0.130900	0.116000	0.124500	0.119300	0.110800	0.128100	0.111600	0.099700	0.112900	0.125400	0.128300	0.112100	0.105800	0.106100	0.102800	0.117300	0.143300	0.151800	0.152400	0.124200	0.121900	0.118900	0.133200	0.140000	0.131400	0.141600
327214.2	0.131400	0.116500	0.124800	0.121100	0.111200	0.129200	0.112200	0.102900	0.114400	0.126800	0.127800	0.113500	0.107600	0.106700	0.105100	0.118300	0.144900	0.151800	0.152600	0.125600	0.123200	0.120100	0.133700	0.141800	0.132000	0.145600
332172.0	0.132300	0.118600	0.125500	0.123000	0.110300	0.128800	0.111600	0.103600	0.114500	0.127400	0.128900	0.114400	0.108000	0.107000	0.104800	0.117900	0.144200	0.152800	0.151900	0.126000	0.122300	0.119400	0.133500	0.139500	0.134000	0.147200
337129.7	0.132700	0.118300	0.125500	0.122800	0.112700	0.128900	0.112900	0.102200	0.114400	0.127200	0.129800	0.113200	0.108100	0.108200	0.102500	0.118800	0.143500	0.153800	0.153300	0.126600	0.122400	0.119600	0.133800	0.138700	0.135400	0.149800
342087.5	0.132200	0.117000	0.125900	0.121000	0.116300	0.133300	0.113400	0.105500	0.117600	0.126300	0.130500	0.117400	0.109600	0.108800	0.108800	0.119800	0.146100	0.150700	0.150100	0.127400	0.124200	0.119800	0.133200	0.142300	0.130700	0.143700
347045.3	0.132200	0.118300	0.125400	0.121700	0.111900	0.130400	0.112200	0.104000	0.115100	0.125700	0.129800	0.115300	0.107700	0.107300	0.106600	0.118900	0.144200	0.151400	0.151300	0.126400	0.123300	0.118500	0.133400	0.139400	0.133200	0.152500
352003.1	0.130900	0.116700	0.125000	0.120700	0.112400	0.129100	0.112500	0.103100	0.115600	0.126000	0.129100	0.114600	0.108800	0.108400	0.104300	0.118700	0.144500	0.150600	0.151500	0.126300	0.123200	0.118500	0.133900	0.140000	0.132200	0.143200
356960.9	0.130000	0.116600	0.125000	0.118900	0.113400	0.134400	0.112500	0.105600	0.116800	0.124500	0.129300	0.115600	0.108400	0.107600	0.107900	0.119800	0.144600	0.148400	0.150100	0.126300	0.122900	0.118700	0.132600	0.140500	0.129600	0.140100
361918.7	0.130000	0.116600	0.124400	0.119800	0.113900	0.132800	0.112500	0.104300	0.116600	0.123800	0.128200	0.115100	0.108100	0.107600	0.107400	0.118600	0.144600	0.148500	0.149300	0.126700	0.122100	0.117700	0.132000	0.140100	0.130000	0.145400
366876.5	0.129400	0.116300	0.125100	0.120600	0.112800	0.129800	0.113700	0.104600	0.115800	0.124600	0.128400	0.115000	0.108100	0.107900	0.107800	0.118800	0.143700	0.147800	0.149900	0.127100	0.121600	0.118300	0.132400	0.140700	0.130000	0.142300
371834.3	0.130100	0.116700	0.124100	0.119800	0.111800	0.127900	0.112000	0.103000	0.114600	0.124500	0.127100	0.113700	0.107900	0.107100	0.104700	0.118500	0.144600	0.148600	0.150500	0.125300	0.121800	0.118700	0.132400	0.140000	0.131500	0.146200
376792.1	0.130400	0.116700	0.124300	0.120300	0.110800	0.127100	0.111800	0.101300	0.113800	0.124000	0.126900	0.112500	0.106900	0.106200	0.102800	0.117000	0.144100	0.149400	0.149900	0.125200	0.121800	0.118000	0.132400	0.139000	0.132600	0.144100
381749.8	0.129000	0.116500	0.123100	0.119600	0.109900	0.126000	0.111500	0.102000	0.113100	0.123500	0.126700	0.111500	0.106900	0.106700	0.102000	0.117600	0.144600	0.149200	0.149300	0.125000	0.121300	0.117000	0.132300	0.139900	0.131200	0.146900
386707.6	0.130600	0.117600	0.124400	0.120100	0.110900	0.126000	0.111100	0.100900	0.113300	0.124200	0.127400	0.110900	0.106500	0.107100	0.100500	0.117500	0.144000	0.149500	0.150800	0.125500	0.121500	0.117700	0.132300	0.138800	0.132800	0.148400
391665.4	0.129200	0.115700	0.123700	0.119900	0.112000	0.128600	0.112400	0.101900	0.114900	0.123700	0.128100	0.113200	0.107600	0.107000	0.103100	0.118500	0.145600	0.148300	0.149600	0.126800	0.122700	0.118300	0.132200	0.140500	0.131600	0.144100
396623.2	0.129000	0.116300	0.123400	0.120500	0.110800	0.124200	0.110600	0.099400	0.112700	0.123900	0.126600	0.109400	0.106800	0.106600	0.099700	0.116900	0.144300	0.148700	0.150000	0.125600	0.121300	0.117200	0.132100	0.139700	0.132600	0.145100
401581.0	0.128600	0.115200	0.123400	0.118000	0.112300	0.127500	0.112300	0.102700	0.114800	0.122100	0.126700	0.112900	0.106800	0.106800	0.103100	0.117300	0.144700	0.145700	0.147900	0.125500	0.121500	0.117200	0.131800	0.140000	0.128100	0.137000
406538.8	0.128900	0.116300	0.123400	0.118100	0.110300	0.127100	0.111000	0.101100	0.113500	0.122200	0.126200	0.111900	0.106200	0.106100	0.103300	0.117100	0.144200	0.146900	0.149100	0.125700	0.120800	0.116700	0.131400	0.139500	0.130800	0.143300
411496.6	0.128700	0.116100	0.123800	0.119200	0.110700	0.127000	0.110500	0.101600	0.113400	0.122600	0.126400	0.111600	0.106500	0.106900	0.101000	0.117400	0.144100	0.146800	0.149200	0.124900	0.121900	0.117000	0.131800	0.140200	0.131500	0.145600
416454.4	0.127800	0.115200	0.123100	0.117100	0.111300	0.126900	0.111700	0.101900	0.113800	0.122100	0.126400	0.111600	0.106300	0.106200	0.101200	0.117400	0.144900	0.145800	0.148000	0.124400	0.121200	0.116100	0.131000	0.139400	0.128800	0.140600
421412.2	0.128200	0.114700	0.123000	0.117100	0.110100	0.126600	0.110700	0.101100	0.113100	0.121900	0.125600	0.111000	0.105500	0.105900	0.101000	0.116600	0.142700	0.145300	0.147600	0.124300	0.120500	0.116200	0.130600	0.138000	0.130300	0.142300
426369.9	0.128100	0.114000	0.123200	0.116200	0.111000	0.127700	0.110700	0.099400	0.112300	0.120900	0.126500	0.110700	0.105400	0.105900	0.099600	0.116800	0.143100	0.145000	0.147800	0.124100	0.121200	0.116300	0.130100	0.138800	0.129500	0.140300
431327.7	0.126700	0.113500	0.122800	0.115700	0.111600	0.127700	0.110700	0.101100	0.113200	0.120600	0.125800	0.110800	0.104600	0.105200	0.100900	0.116700	0.143000	0.144500	0.146700	0.124800	0.121000	0.116000	0.130900	0.139100	0.128500	0.138900
436285.5	0.127800	0.114100	0.122500	0.116300	0.111100	0.125800	0.110900	0.101200	0.113000	0.120700	0.125300	0.111200	0.105000	0.105500	0.101600	0.117300	0.143200	0.144100	0.147000	0.124500	0.120900	0.115300	0.131200	0.139500	0.128500	0.141700
441243.3	0.127800	0.114600	0.122700	0.116400	0.109700	0.124300	0.110400	0.099600	0.112100	0.122100	0.124700	0.109800	0.104400	0.105900	0.099300	0.116300	0.143400	0.145400	0.149200	0.124200	0.121800	0.116600	0.132000	0.139300	0.130500	0.140900
446201.1	0.127400	0.113900	0.121900	0.115700	0.109100	0.123600	0.110300	0.099500	0.111300	0.121000	0.124400	0.108600	0.104400	0.105000	0.097500	0.115200	0.143000	0.145400	0.148400	0.123600	0.121000	0.116500	0.132200	0.138700	0.129600	0.140500
451158.9	0.126800	0.112400	0.121400	0.114300	0.109700	0.125900	0.110500	0.099400	0.112100	0.119800	0.124200	0.109300	0.104300	0.104700	0.100300	0.115700	0.142800	0.142600	0.146800	0.123600	0.120700	0.115200	0.131000	0.139100	0.127200	0.138400
456116.7	0.127000	0.113300	0.121100	0.116100	0.109200	0.122900	0.109500	0.098900	0.111000	0.121300	0.124500	0.109600	0.103700	0.104000	0.099400	0.115400	0.142900	0.144100	0.147600	0.123200	0.121800	0.115900	0.131100	0.139000	0.129500	0.142700
461074.5	0.126800	0.113600	0.120800	0.115600	0.108600	0.120000	0.109300	0.097300	0.109900	0.120700	0.123800	0.107600	0.103300	0.103900	0.095800	0.113800	0.143100	0.144500	0.149400	0.122300	0.120800	0.116200	0.131600	0.137700	0.129300	0.139200
466032.3	0.126400	0.113800	0.121200	0.114800	0.111000	0.126900	0.110100	0.101400	0.111900	0.120100	0.123900	0.110600	0.104100	0.104600	0.102200	0.116000	0.142800	0.142200	0.146600	0.124000	0.121400	0.115900	0.130900	0.138900	0.126700	0.136100
