VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
224202.3	0.235500	0.198400	0.214900	0.252600	0.264700	0.293000	0.285200	0.313800	0.229400	0.304400	0.257000	0.277800	0.216300	0.255000	0.207300	0.237300	0.207800	0.203200	0.198000	0.188000	0.204700	0.325800	0.260800	0.252500	0.134600	0.168100	0.133900
229297.8	0.235200	0.199100	0.214100	0.246100	0.261000	0.296300	0.289600	0.319600	0.225600	0.298100	0.253100	0.275500	0.210300	0.253700	0.205200	0.237400	0.208000	0.205100	0.202500	0.187100	0.197700	0.299500	0.253700	0.242600	0.140600	0.174700	0.136000
234393.4	0.232300	0.199500	0.216900	0.251400	0.261500	0.295500	0.286700	0.297600	0.224200	0.281600	0.248300	0.277400	0.219700	0.257000	0.206200	0.237900	0.204000	0.203800	0.189800	0.190400	0.206900	0.314600	0.263300	0.253700	0.133000	0.169700	0.131400
239488.9	0.226000	0.195300	0.210700	0.237400	0.248700	0.293100	0.286900	0.276700	0.216600	0.251400	0.231400	0.271600	0.214400	0.251700	0.203900	0.231200	0.202100	0.204600	0.182900	0.189000	0.203900	0.276200	0.260200	0.247600	0.130300	0.166200	0.130800
244584.4	0.226900	0.197900	0.212100	0.220200	0.228000	0.295300	0.287600	0.267300	0.213800	0.228100	0.216400	0.265400	0.215000	0.247900	0.199900	0.219200	0.199300	0.201600	0.175500	0.189400	0.202300	0.264700	0.261000	0.249800	0.134400	0.169300	0.135000
249679.9	0.228700	0.197100	0.205100	0.202700	0.208100	0.292900	0.297700	0.266000	0.211000	0.216900	0.204400	0.262300	0.213400	0.242300	0.196500	0.210100	0.189600	0.192400	0.168100	0.188500	0.198700	0.245000	0.257000	0.242800	0.135100	0.171100	0.137300
254775.4	0.229800	0.199500	0.214300	0.204300	0.206600	0.293300	0.310000	0.255000	0.208700	0.216800	0.205700	0.262900	0.226500	0.249200	0.197600	0.206300	0.178300	0.174400	0.154000	0.188200	0.209600	0.273900	0.273100	0.263600	0.120300	0.163400	0.124100
259870.9	0.233500	0.198400	0.208200	0.195500	0.200200	0.293000	0.322200	0.259000	0.206000	0.213500	0.201500	0.248500	0.220000	0.237600	0.194800	0.200400	0.173600	0.168600	0.150700	0.187100	0.204100	0.259100	0.269500	0.256200	0.123100	0.169100	0.126400
264966.4	0.237400	0.200200	0.207600	0.194900	0.199600	0.291500	0.325800	0.257400	0.202600	0.214300	0.202600	0.242300	0.216000	0.235800	0.194900	0.199300	0.173800	0.168100	0.152200	0.187200	0.201500	0.258400	0.264500	0.249700	0.129300	0.176800	0.131600
270061.9	0.242600	0.202300	0.205500	0.191800	0.197500	0.289000	0.327400	0.256600	0.202500	0.215400	0.202000	0.228900	0.213400	0.231500	0.193800	0.199700	0.179600	0.168500	0.154300	0.189300	0.199000	0.263500	0.263800	0.249900	0.133300	0.185700	0.137300
275157.4	0.247300	0.204500	0.206800	0.195900	0.199800	0.290700	0.324400	0.247800	0.201100	0.217500	0.203700	0.222300	0.216000	0.231400	0.195100	0.200900	0.178800	0.166300	0.149600	0.191600	0.205400	0.265200	0.274300	0.262100	0.127000	0.176000	0.131700
280252.9	0.249800	0.207400	0.205400	0.192000	0.196600	0.290300	0.326700	0.248900	0.201600	0.215300	0.201100	0.215000	0.210900	0.227200	0.195900	0.199800	0.178600	0.167500	0.152000	0.191000	0.201600	0.255300	0.272400	0.255300	0.131800	0.179700	0.136500
285348.4	0.251500	0.210700	0.208000	0.193800	0.197900	0.283200	0.339200	0.240200	0.204400	0.214200	0.200700	0.211500	0.216000	0.232000	0.198800	0.201200	0.183400	0.163300	0.146800	0.192700	0.205600	0.265000	0.277800	0.262600	0.122200	0.175900	0.128500
290443.9	0.251000	0.207900	0.210800	0.196600	0.200700	0.279900	0.326100	0.238600	0.207900	0.214700	0.200700	0.209900	0.214800	0.236000	0.198900	0.204600	0.182700	0.165100	0.147500	0.192900	0.206100	0.265500	0.279400	0.266400	0.127300	0.175500	0.128600
295539.4	0.245700	0.210200	0.205400	0.191300	0.197300	0.274900	0.303700	0.235200	0.206700	0.210800	0.197900	0.206500	0.207000	0.229600	0.197200	0.200100	0.178800	0.164200	0.146700	0.189500	0.203100	0.256700	0.275600	0.260800	0.126700	0.170700	0.126200
300634.9	0.232200	0.210200	0.204700	0.193700	0.198000	0.273900	0.283300	0.229100	0.212100	0.213500	0.198900	0.212900	0.207000	0.231700	0.197100	0.201700	0.177800	0.162600	0.145900	0.192500	0.205900	0.254300	0.277700	0.263200	0.123000	0.164900	0.120800
305730.4	0.214600	0.210700	0.203800	0.191700	0.193600	0.268600	0.268000	0.227200	0.215200	0.210700	0.195400	0.210900	0.201100	0.225400	0.194600	0.198800	0.177400	0.160800	0.145400	0.188700	0.203200	0.244000	0.269300	0.255000	0.123400	0.160900	0.119400
310825.9	0.199600	0.210600	0.208400	0.194500	0.198700	0.265400	0.256900	0.217300	0.218200	0.212200	0.196500	0.214000	0.205300	0.228700	0.194600	0.200200	0.178100	0.157700	0.139100	0.189500	0.207300	0.256800	0.272300	0.261900	0.119100	0.156100	0.111400
315921.5	0.190900	0.208100	0.200300	0.185900	0.191400	0.266600	0.260800	0.224300	0.214000	0.208900	0.191500	0.207800	0.192000	0.220400	0.189100	0.196700	0.180900	0.162900	0.145400	0.184400	0.195900	0.224400	0.254900	0.238800	0.128100	0.164500	0.120700
321017.0	0.185700	0.204900	0.203400	0.186800	0.192300	0.261000	0.253100	0.214400	0.210800	0.206300	0.190300	0.205700	0.195600	0.220900	0.186900	0.197900	0.179400	0.159500	0.140700	0.199000	0.200600	0.230100	0.260800	0.240800	0.123600	0.161800	0.116100
326112.5	0.184800	0.206000	0.203000	0.189700	0.193300	0.263200	0.249200	0.212600	0.210600	0.207400	0.191600	0.204900	0.197400	0.222000	0.186500	0.198800	0.180800	0.158200	0.120800	0.185300	0.201100	0.231600	0.257900	0.242000	0.121600	0.161200	0.114500
331208.0	0.185700	0.207800	0.208600	0.193000	0.195300	0.263900	0.246600	0.208600	0.213100	0.210600	0.193400	0.207700	0.201600	0.223800	0.186600	0.200600	0.184700	0.159400	0.137900	0.186900	0.203400	0.251400	0.259500	0.253800	0.117700	0.157000	0.108900
336303.5	0.187200	0.208000	0.208800	0.190800	0.193800	0.263200	0.249100	0.210700	0.212600	0.212300	0.192400	0.204900	0.198300	0.221600	0.185000	0.200500	0.190500	0.161800	0.140900	0.185000	0.202200	0.239300	0.253100	0.239500	0.122300	0.161400	0.114100
341399.0	0.185800	0.203300	0.215700	0.195900	0.198200	0.264600	0.236100	0.199800	0.210200	0.213000	0.196900	0.205200	0.205500	0.225400	0.185600	0.198900	0.193400	0.158700	0.136700	0.189100	0.210400	0.246600	0.265200	0.252500	0.114600	0.154900	0.109200
346494.5	0.186700	0.202300	0.218500	0.193700	0.197900	0.267400	0.244900	0.208700	0.205900	0.211400	0.194300	0.200300	0.200700	0.220500	0.183400	0.196600	0.195600	0.159600	0.139200	0.186700	0.206000	0.236400	0.264100	0.247300	0.119300	0.159400	0.112700
351590.0	0.187100	0.200900	0.230900	0.196900	0.200900	0.265000	0.237200	0.204300	0.205900	0.208500	0.194500	0.201800	0.203600	0.223200	0.184700	0.201700	0.201000	0.160600	0.136200	0.189800	0.210600	0.249600	0.270300	0.254700	0.116300	0.156800	0.112900
356685.5	0.185200	0.198700	0.232000	0.194500	0.199200	0.267900	0.236700	0.204500	0.204700	0.207800	0.192100	0.197800	0.200400	0.221300	0.183900	0.200600	0.203500	0.163500	0.140500	0.189700	0.206100	0.233600	0.266300	0.249200	0.121700	0.162900	0.116700
361781.0	0.182700	0.200800	0.228100	0.195600	0.201000	0.262500	0.232400	0.206100	0.204800	0.204200	0.190100	0.192500	0.193400	0.213800	0.184300	0.194200	0.210400	0.165400	0.142500	0.188900	0.200100	0.218300	0.265100	0.244000	0.125900	0.167000	0.114100
366876.5	0.183300	0.202900	0.237000	0.202900	0.209700	0.264800	0.229800	0.206100	0.207300	0.205800	0.195800	0.195900	0.198800	0.220100	0.189200	0.194600	0.206300	0.164000	0.141200	0.190300	0.204900	0.234100	0.269200	0.252800	0.123100	0.164000	0.112900
371972.0	0.183000	0.201100	0.232000	0.197300	0.203000	0.267500	0.233700	0.207300	0.207400	0.203900	0.191700	0.194100	0.194400	0.216500	0.190700	0.194400	0.202900	0.165400	0.143200	0.188700	0.199500	0.220600	0.256000	0.236700	0.128300	0.168700	0.119500
377067.5	0.187200	0.202500	0.233100	0.202000	0.207100	0.268300	0.228200	0.202000	0.211200	0.207700	0.196300	0.196800	0.202700	0.224800	0.196100	0.198900	0.202700	0.162300	0.139700	0.190800	0.207800	0.241500	0.264600	0.249800	0.121800	0.163100	0.110500
382163.0	0.182700	0.196200	0.222100	0.201600	0.208400	0.274000	0.223700	0.202300	0.210800	0.205600	0.194000	0.194100	0.195700	0.221100	0.196100	0.198900	0.199000	0.160700	0.140900	0.188400	0.201100	0.221400	0.254700	0.237200	0.122800	0.164200	0.112800
387258.5	0.180600	0.191600	0.217700	0.209200	0.217300	0.283200	0.213900	0.197800	0.214400	0.204900	0.198200	0.194300	0.195600	0.225200	0.195100	0.196500	0.190700	0.157300	0.139000	0.183900	0.199900	0.220300	0.253800	0.239600	0.123200	0.160400	0.112700
392354.0	0.179500	0.191700	0.222400	0.219600	0.230900	0.297400	0.208900	0.196300	0.220000	0.204300	0.203900	0.193800	0.195800	0.229300	0.193300	0.194700	0.190300	0.155600	0.138400	0.184300	0.200200	0.220200	0.262900	0.244700	0.121900	0.157700	0.111900
397449.6	0.177800	0.187200	0.225100	0.232500	0.246300	0.305700	0.203200	0.189200	0.227100	0.205200	0.206100	0.193100	0.197000	0.233200	0.192000	0.194000	0.181100	0.151700	0.135400	0.182700	0.202800	0.223700	0.274000	0.257600	0.116900	0.153400	0.105800
402545.1	0.174700	0.185100	0.219800	0.225200	0.236900	0.313300	0.195600	0.186800	0.230500	0.203200	0.202100	0.192200	0.197300	0.229900	0.188800	0.195200	0.172500	0.149500	0.132400	0.183100	0.202300	0.224100	0.272300	0.257400	0.114200	0.151900	0.103500
407640.6	0.173200	0.185000	0.212100	0.210400	0.218300	0.321200	0.194600	0.185900	0.236700	0.200700	0.194200	0.189800	0.194000	0.220300	0.188200	0.200000	0.167500	0.149600	0.133700	0.182900	0.196500	0.212400	0.261800	0.245100	0.120100	0.157800	0.108000
412736.1	0.172000	0.184300	0.202000	0.195700	0.201800	0.332200	0.194200	0.186400	0.244700	0.200700	0.188500	0.187200	0.189500	0.214000	0.186700	0.202000	0.163200	0.148300	0.134200	0.179900	0.191100	0.202600	0.255800	0.237200	0.119200	0.157300	0.110200
417831.6	0.171100	0.182300	0.204300	0.188900	0.193100	0.342200	0.190700	0.185200	0.260900	0.205000	0.186600	0.187600	0.191800	0.209300	0.188800	0.203500	0.159300	0.148000	0.132700	0.180100	0.193500	0.206000	0.261400	0.242900	0.123300	0.159900	0.110900
422927.1	0.172600	0.182600	0.207900	0.183600	0.187400	0.351200	0.192100	0.184600	0.280800	0.208000	0.188200	0.186500	0.188100	0.206000	0.187300	0.207500	0.160100	0.148700	0.133100	0.177500	0.189900	0.198700	0.255300	0.237000	0.121400	0.156800	0.108800
428022.6	0.170900	0.180200	0.208400	0.179800	0.183800	0.355900	0.190700	0.182400	0.295100	0.204600	0.185200	0.185200	0.190100	0.203100	0.185900	0.206500	0.161600	0.147200	0.132600	0.176000	0.190600	0.204700	0.253100	0.239000	0.117100	0.151000	0.105900
433118.1	0.171500	0.183600	0.205000	0.178300	0.182600	0.364900	0.189500	0.183100	0.295600	0.204700	0.184500	0.183100	0.188300	0.201200	0.184200	0.202700	0.164900	0.148100	0.135100	0.176300	0.186900	0.198700	0.250300	0.235200	0.120800	0.153100	0.106400
438213.6	0.169400	0.181600	0.203900	0.187000	0.193500	0.372000	0.186000	0.180600	0.292800	0.211000	0.190900	0.185700	0.191300	0.209400	0.182700	0.199500	0.163200	0.147500	0.133100	0.176100	0.190100	0.204400	0.251700	0.237200	0.119800	0.150500	0.104600
443309.1	0.172300	0.182000	0.204900	0.207300	0.216900	0.381600	0.186300	0.179100	0.303500	0.248200	0.210400	0.186700	0.194000	0.211500	0.183700	0.203500	0.161400	0.146600	0.132900	0.175900	0.190900	0.209900	0.249700	0.237500	0.119100	0.148500	0.102500
448404.6	0.177100	0.182400	0.202400	0.248600	0.267600	0.387000	0.184800	0.179700	0.332400	0.277000	0.235100	0.186800	0.192700	0.211300	0.183700	0.206600	0.160400	0.145400	0.131000	0.175600	0.190400	0.207200	0.248500	0.237700	0.115400	0.144800	0.103500
453500.1	0.179200	0.182100	0.196400	0.228600	0.243900	0.390500	0.185300	0.182100	0.342500	0.260800	0.223700	0.182500	0.185000	0.204200	0.181800	0.199800	0.161400	0.148400	0.134600	0.172700	0.183400	0.195700	0.236300	0.222900	0.127800	0.154300	0.113200
458595.6	0.186700	0.181700	0.200800	0.224000	0.236700	0.395800	0.181000	0.177900	0.347900	0.254400	0.218900	0.185000	0.191000	0.209300	0.184100	0.197700	0.160100	0.145500	0.130900	0.174500	0.187600	0.204100	0.239800	0.226600	0.120300	0.147600	0.108700
