VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
346012.2	0.171900	0.224800	0.219200	0.245100	0.291000	0.183600	0.255400	0.321100	0.242500	0.225800	0.264000
351176.5	0.175800	0.221400	0.212700	0.246100	0.290900	0.181900	0.251600	0.319600	0.244100	0.224400	0.264100
356340.9	0.176300	0.221500	0.214500	0.247200	0.291500	0.182400	0.252700	0.318000	0.246600	0.224800	0.265800
361505.2	0.176300	0.218900	0.211800	0.242800	0.288500	0.180400	0.249600	0.308900	0.244100	0.220300	0.263200
366669.6	0.176400	0.218700	0.212800	0.241400	0.289700	0.181800	0.251500	0.302700	0.246100	0.220800	0.264600
371834.0	0.171700	0.221300	0.217900	0.233700	0.290900	0.185200	0.258500	0.306500	0.244100	0.221600	0.264600
376998.3	0.172400	0.222100	0.218500	0.233000	0.291300	0.185100	0.258500	0.302800	0.245900	0.222200	0.265100
382162.7	0.177200	0.216900	0.212200	0.234900	0.287300	0.181600	0.251000	0.290000	0.246600	0.220100	0.265200
387327.0	0.177400	0.214900	0.210300	0.234500	0.288300	0.181800	0.250800	0.287600	0.246300	0.221400	0.265900
392491.4	0.172100	0.216500	0.216200	0.227100	0.290700	0.183400	0.257400	0.290500	0.242800	0.221400	0.264100
397655.8	0.174700	0.212700	0.209300	0.227400	0.287700	0.179600	0.249200	0.281600	0.243000	0.219200	0.262700
402820.1	0.172600	0.220600	0.219600	0.225500	0.295600	0.185200	0.261100	0.293000	0.247600	0.222500	0.269000
407984.5	0.175600	0.211000	0.209600	0.223800	0.288500	0.179700	0.249000	0.278800	0.243000	0.217100	0.262400
413148.8	0.174900	0.212800	0.210500	0.225400	0.290500	0.180000	0.250500	0.277300	0.243600	0.216300	0.264300
418313.2	0.176300	0.213800	0.212400	0.226600	0.294300	0.182400	0.249800	0.277800	0.246700	0.218200	0.266500
423477.6	0.174700	0.209900	0.209000	0.223000	0.291500	0.181100	0.246800	0.272400	0.244400	0.214600	0.265500
428641.9	0.172800	0.213700	0.217700	0.221300	0.291900	0.180800	0.253200	0.272900	0.242900	0.212800	0.265600
433806.3	0.165800	0.212200	0.216400	0.217200	0.304200	0.191800	0.262700	0.296800	0.248800	0.220300	0.271800
438970.6	0.173300	0.208500	0.209700	0.217600	0.293900	0.180700	0.249200	0.275400	0.245700	0.213900	0.266600
444135.0	0.175900	0.204200	0.206700	0.216600	0.281500	0.178800	0.238000	0.267900	0.241100	0.208200	0.259400
449299.4	0.172300	0.201800	0.208600	0.206100	0.263300	0.178200	0.239500	0.265000	0.229300	0.200100	0.245400
454463.7	0.172000	0.206000	0.217400	0.199500	0.252000	0.180800	0.239800	0.265400	0.222500	0.197200	0.240000
459628.1	0.167500	0.197200	0.210500	0.192200	0.238100	0.178400	0.234100	0.257000	0.214500	0.194600	0.232300
464792.4	0.168200	0.194500	0.208800	0.186400	0.228500	0.176200	0.230400	0.249500	0.209500	0.190100	0.225100
469956.8	0.171100	0.192800	0.206100	0.187000	0.221000	0.177500	0.218400	0.242700	0.207200	0.189100	0.220000
475121.2	0.165300	0.192500	0.211200	0.179800	0.215200	0.175700	0.224600	0.242700	0.201800	0.186000	0.215500
480285.5	0.170300	0.191300	0.206600	0.180300	0.210000	0.177900	0.212000	0.235000	0.201500	0.187200	0.214100
485449.9	0.167500	0.189000	0.206000	0.177100	0.205000	0.176300	0.208800	0.230900	0.197600	0.184600	0.210100
490614.2	0.167200	0.189700	0.206000	0.174600	0.201900	0.177100	0.208500	0.228100	0.195700	0.185700	0.209300
495778.6	0.161500	0.191600	0.213400	0.171200	0.200000	0.180500	0.216300	0.235200	0.193300	0.187300	0.207700
500943.0	0.167300	0.189600	0.208000	0.170000	0.193700	0.178400	0.203200	0.224000	0.189900	0.183800	0.203800
506107.3	0.167300	0.185100	0.204800	0.170300	0.188300	0.175100	0.195500	0.216000	0.189500	0.180800	0.201000
511271.7	0.166400	0.185800	0.206000	0.168500	0.188100	0.176200	0.199000	0.217700	0.188800	0.182300	0.200700
516436.0	0.168500	0.188000	0.207600	0.169900	0.187900	0.178800	0.196100	0.217200	0.189600	0.183600	0.201700
521600.4	0.161300	0.191200	0.215600	0.167700	0.190500	0.187300	0.205400	0.229900	0.191200	0.187300	0.202600
526764.8	0.167800	0.194800	0.217100	0.169500	0.188000	0.186700	0.198200	0.223400	0.190900	0.186400	0.202300
531929.1	0.168100	0.188400	0.209200	0.168200	0.182800	0.180900	0.192100	0.213200	0.187600	0.182900	0.199000
537093.5	0.167900	0.189900	0.210700	0.167600	0.181400	0.182100	0.190400	0.211700	0.186800	0.182300	0.198300
542257.8	0.164400	0.192100	0.215500	0.164700	0.178400	0.178800	0.194200	0.208000	0.183400	0.179400	0.194300
547422.2	0.162400	0.188300	0.211100	0.164100	0.179000	0.182800	0.190500	0.209300	0.183700	0.182000	0.195500
552586.6	0.166900	0.186300	0.206800	0.163600	0.176800	0.179400	0.182900	0.202600	0.182600	0.181100	0.193100
557750.9	0.165600	0.185800	0.208000	0.163600	0.177100	0.178200	0.186900	0.201900	0.181800	0.180500	0.192800
562915.3	0.167000	0.187600	0.207900	0.173800	0.185400	0.178500	0.184900	0.206600	0.189800	0.186400	0.200900
568079.6	0.168100	0.190100	0.209900	0.179500	0.191800	0.182200	0.185400	0.210800	0.193800	0.188600	0.206100
573244.0	0.165100	0.187600	0.208500	0.177400	0.191100	0.178700	0.186400	0.208100	0.191800	0.186900	0.203200
578408.4	0.158300	0.189800	0.214000	0.177400	0.192800	0.178900	0.194700	0.214600	0.190900	0.186600	0.204000
583572.7	0.166200	0.188000	0.206800	0.187800	0.196900	0.180000	0.182300	0.210300	0.198800	0.192300	0.209400
588737.1	0.159600	0.188800	0.209400	0.194200	0.209300	0.189400	0.188800	0.226300	0.208000	0.205100	0.218700
593901.4	0.175200	0.209800	0.226300	0.212200	0.225800	0.203600	0.185600	0.241800	0.227100	0.227400	0.236800
599065.8	0.165100	0.193600	0.207700	0.209100	0.222100	0.178700	0.190100	0.227700	0.218200	0.218300	0.227700
604230.2	0.167900	0.197400	0.209700	0.222700	0.235500	0.183500	0.189600	0.236500	0.228500	0.228700	0.238800
609394.5	0.168000	0.200400	0.209800	0.230800	0.246800	0.183700	0.192200	0.243800	0.235000	0.235200	0.243900
614558.9	0.162800	0.205500	0.214700	0.237600	0.254500	0.182900	0.199700	0.252700	0.236900	0.231400	0.247700
619723.2	0.173500	0.226000	0.227300	0.257400	0.278900	0.202400	0.198300	0.277000	0.257000	0.240900	0.268500
624887.6	0.159400	0.207800	0.208600	0.240100	0.265800	0.172900	0.209000	0.260500	0.228300	0.215600	0.252200
630051.9	0.158600	0.210000	0.208600	0.244600	0.274700	0.177800	0.214800	0.269400	0.234300	0.222400	0.258200
635216.3	0.177200	0.240700	0.229900	0.265700	0.301100	0.204700	0.205900	0.295100	0.264400	0.246500	0.279700
640380.7	0.167600	0.219200	0.210900	0.255700	0.288500	0.183200	0.211100	0.278000	0.252800	0.234400	0.267200
645545.0	0.167500	0.220500	0.212800	0.254400	0.294400	0.184600	0.215600	0.288000	0.255800	0.237000	0.268100
650709.4	0.168700	0.218800	0.209500	0.254300	0.295100	0.183400	0.215000	0.288500	0.255200	0.237300	0.266700
655873.7	0.163100	0.222900	0.216400	0.254500	0.310800	0.197500	0.227000	0.310700	0.261800	0.244800	0.275900
661038.1	0.170100	0.227100	0.214700	0.255700	0.307000	0.189800	0.223800	0.302900	0.260700	0.238000	0.275200
666202.5	0.161600	0.216800	0.206900	0.246300	0.295400	0.174300	0.234600	0.288600	0.249400	0.225300	0.261600
671366.8	0.181100	0.247500	0.228200	0.266300	0.323000	0.206700	0.228100	0.323300	0.276500	0.250700	0.289100
676531.2	0.168700	0.219400	0.211900	0.248200	0.303600	0.184200	0.237900	0.308400	0.257800	0.235400	0.269900
681695.6	0.161000	0.220400	0.216200	0.245400	0.314700	0.197800	0.250900	0.333700	0.264200	0.245400	0.278500
686859.9	0.169000	0.219300	0.211000	0.239600	0.299400	0.183400	0.243300	0.312200	0.256300	0.235000	0.270000
692024.3	0.169000	0.220400	0.212500	0.236100	0.298900	0.183900	0.250800	0.318000	0.257100	0.238400	0.270600
697188.6	0.161300	0.211500	0.206900	0.226800	0.291800	0.173900	0.257800	0.310700	0.247700	0.228800	0.264000
702353.0	0.166800	0.220600	0.217400	0.230500	0.292600	0.180900	0.255200	0.316000	0.254100	0.231900	0.267200
707517.3	0.169100	0.216200	0.209200	0.234400	0.297100	0.184500	0.250900	0.314800	0.259500	0.238100	0.272400
712681.7	0.169100	0.216700	0.211400	0.233100	0.300400	0.185600	0.259600	0.323100	0.260900	0.242200	0.274200
717846.1	0.160300	0.204400	0.205200	0.222900	0.290100	0.171400	0.267800	0.309200	0.247400	0.228200	0.262600
723010.4	0.169400	0.217700	0.214500	0.230000	0.304600	0.189800	0.259600	0.328700	0.261300	0.235300	0.276000
728174.8	0.179200	0.222900	0.217600	0.243200	0.311800	0.197300	0.258000	0.334600	0.271900	0.237900	0.284100
733339.1	0.172000	0.214200	0.209000	0.232700	0.300000	0.185800	0.258600	0.321000	0.259100	0.232300	0.272300
738503.5	0.173400	0.224300	0.218600	0.235000	0.306000	0.192000	0.263500	0.330000	0.263100	0.237300	0.276600
743667.9	0.171800	0.216100	0.209900	0.233400	0.303100	0.186600	0.263100	0.320900	0.259500	0.231600	0.274500
748832.2	0.175300	0.220600	0.212500	0.235200	0.303400	0.191200	0.263600	0.325700	0.262400	0.231100	0.276200
753996.6	0.167500	0.219600	0.215800	0.225500	0.301200	0.187200	0.271700	0.325700	0.254100	0.226000	0.271400
759160.9	0.165400	0.216900	0.210500	0.222700	0.297000	0.184500	0.270000	0.322100	0.251800	0.223900	0.268600
764325.3	0.171000	0.220600	0.210400	0.224400	0.298900	0.186100	0.268100	0.323600	0.255300	0.227900	0.272200
769489.7	0.176800	0.228100	0.217200	0.228300	0.307100	0.195400	0.267600	0.334600	0.265200	0.248800	0.281900
774654.0	0.170500	0.221300	0.212700	0.221100	0.300700	0.185700	0.276200	0.329200	0.258000	0.239600	0.275800
779818.4	0.167500	0.223000	0.217600	0.222300	0.300500	0.192500	0.280200	0.339600	0.260800	0.240600	0.277400
784982.7	0.166300	0.217000	0.212500	0.220800	0.293800	0.185100	0.276100	0.326100	0.255600	0.232800	0.271100
790147.1	0.169800	0.216300	0.208600	0.223600	0.292300	0.183300	0.271800	0.323000	0.257400	0.233000	0.270700
795311.5	0.173300	0.222200	0.214300	0.228700	0.301200	0.189300	0.273200	0.331600	0.265400	0.239200	0.278300
800475.8	0.173600	0.219000	0.213600	0.229200	0.303400	0.187700	0.278600	0.333200	0.262000	0.234600	0.278500
805640.2	0.164900	0.215900	0.216500	0.226800	0.307700	0.195700	0.291000	0.351900	0.262600	0.240100	0.280700
810804.5	0.171700	0.217000	0.212500	0.227000	0.294600	0.186100	0.278900	0.329300	0.257600	0.230300	0.273200
815968.9	0.173300	0.213400	0.208300	0.225900	0.286500	0.183400	0.267600	0.318300	0.253800	0.226300	0.267500
821133.3	0.169800	0.221600	0.218800	0.224100	0.291300	0.191100	0.274700	0.331400	0.255800	0.230800	0.270900
826297.6	0.169600	0.216200	0.213000	0.220100	0.285700	0.184900	0.274900	0.323200	0.250600	0.222300	0.266400
831462.0	0.167600	0.218600	0.220300	0.220100	0.283200	0.186800	0.279600	0.326600	0.250300	0.222600	0.265600
836626.3	0.169400	0.219600	0.219900	0.219200	0.283200	0.190200	0.275500	0.330600	0.250400	0.227100	0.267200
841790.7	0.171000	0.212800	0.210900	0.218600	0.273300	0.182600	0.262500	0.313600	0.246200	0.219700	0.257400
846955.0	0.172500	0.215200	0.211100	0.218900	0.271800	0.183600	0.258800	0.310700	0.247000	0.220200	0.261300
852119.4	0.170400	0.222600	0.222400	0.218700	0.277000	0.189600	0.268900	0.325000	0.247500	0.225000	0.264500
857283.8	0.163600	0.211900	0.211400	0.215900	0.272300	0.189800	0.261500	0.320700	0.245200	0.223100	0.259700
862448.1	0.171400	0.216900	0.211500	0.218600	0.268000	0.183300	0.254700	0.307900	0.244000	0.219600	0.258900
867612.5	0.167300	0.215800	0.209000	0.213200	0.262900	0.178200	0.255400	0.304300	0.237800	0.213000	0.253100
872776.8	0.157100	0.202500	0.202600	0.204300	0.252100	0.164400	0.264000	0.293300	0.225100	0.201800	0.240400
877941.2	0.168000	0.223900	0.221300	0.217000	0.265600	0.182100	0.255400	0.311300	0.241200	0.216400	0.256200
883105.6	0.171000	0.216100	0.215400	0.217800	0.263600	0.182300	0.251900	0.310800	0.241100	0.214100	0.255900
888269.9	0.158300	0.199400	0.201500	0.206600	0.247000	0.162200	0.255000	0.287800	0.225700	0.198600	0.239400
893434.3	0.166100	0.214800	0.214400	0.214600	0.259100	0.174600	0.253400	0.301800	0.237100	0.210400	0.252700
898598.6	0.171700	0.216700	0.211700	0.222400	0.263400	0.182800	0.245300	0.305900	0.245500	0.215600	0.259300
903763.0	0.170700	0.216000	0.213600	0.221600	0.264700	0.183400	0.249300	0.309100	0.245700	0.214800	0.259000
908927.4	0.168800	0.219300	0.218600	0.223600	0.267000	0.188300	0.247000	0.314100	0.248500	0.220500	0.262100
914091.7	0.163900	0.218500	0.216400	0.220500	0.267300	0.188800	0.253800	0.321600	0.248300	0.221100	0.261800
919256.1	0.169800	0.219800	0.215300	0.224200	0.261600	0.181700	0.247500	0.306600	0.245700	0.213900	0.261400
924420.4	0.171700	0.223200	0.215700	0.229400	0.264600	0.186700	0.246100	0.309000	0.251600	0.215000	0.263600
929584.8	0.155900	0.201800	0.205300	0.216900	0.250500	0.167400	0.260600	0.296600	0.234800	0.200700	0.248100
934749.2	0.167600	0.218300	0.219500	0.236700	0.274800	0.198700	0.252600	0.331800	0.263200	0.224200	0.275800
939913.5	0.174000	0.220700	0.218500	0.237100	0.269500	0.188600	0.250100	0.314900	0.262500	0.223100	0.274100
945077.9	0.169000	0.225700	0.225800	0.237500	0.279800	0.199300	0.257700	0.337800	0.267700	0.236500	0.281900
950242.2	0.176600	0.228500	0.221400	0.243600	0.274600	0.192600	0.248000	0.321200	0.261900	0.236600	0.286100
955406.6	0.175200	0.229000	0.220300	0.244700	0.273500	0.190100	0.248700	0.321100	0.258800	0.237300	0.284800
960571.0	0.172900	0.233100	0.218400	0.245800	0.271500	0.187900	0.250000	0.320800	0.259600	0.236500	0.279500
965735.3	0.167400	0.238600	0.224500	0.250900	0.287200	0.202900	0.256600	0.343100	0.272600	0.250800	0.289100
970899.7	0.174200	0.243800	0.223800	0.250700	0.280300	0.193600	0.254400	0.327400	0.267000	0.243900	0.282100
976064.0	0.169300	0.237700	0.220400	0.244400	0.276200	0.185200	0.258700	0.320000	0.261900	0.239600	0.274900
981228.4	0.162100	0.229300	0.214000	0.238900	0.272300	0.176600	0.265900	0.310600	0.257500	0.232000	0.268200
986392.7	0.168500	0.247800	0.228300	0.245500	0.286400	0.192200	0.268100	0.332400	0.272300	0.244300	0.281400
991557.1	0.174500	0.250600	0.224700	0.248200	0.286200	0.192500	0.256800	0.324000	0.275600	0.240600	0.281900
996721.5	0.170700	0.252000	0.223500	0.242800	0.286800	0.190100	0.261900	0.323100	0.272000	0.236900	0.279300
1001885.8	0.176900	0.251700	0.224400	0.249800	0.291900	0.195800	0.254000	0.321200	0.278200	0.242800	0.284000
1007050.2	0.175400	0.249100	0.222800	0.244700	0.288600	0.190900	0.256900	0.318100	0.271800	0.238800	0.279500
1012214.5	0.178200	0.256800	0.225500	0.247200	0.292700	0.197300	0.254500	0.323500	0.276600	0.246800	0.282900
1017378.9	0.176400	0.256000	0.221900	0.245000	0.288700	0.190700	0.251500	0.313800	0.271500	0.241500	0.278400
