VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
45859.5	0.404200	0.311900	0.198900	0.322100	0.215300	0.356400	0.321700	0.253900	0.420300	0.362900	0.306700	0.321200	0.236800	0.170600	0.273300	0.277200	0.188300	0.191300	0.303000	0.256800	0.199000	0.222900	0.244500	0.237400	0.152600	0.192200	0.169800	0.120500	0.124600	0.123600	0.226600	0.113600	0.288100
50955.0	0.411600	0.318200	0.201200	0.315900	0.220100	0.364200	0.323200	0.253000	0.418800	0.358000	0.306700	0.321700	0.237400	0.168300	0.284800	0.267300	0.202200	0.204600	0.330200	0.256100	0.207200	0.230800	0.252100	0.242700	0.147500	0.188700	0.162300	0.113900	0.119800	0.117000	0.225000	0.110000	0.292400
56050.6	0.399900	0.313600	0.203300	0.323200	0.223100	0.372400	0.326700	0.256200	0.419500	0.359500	0.311400	0.326900	0.239100	0.168800	0.309100	0.253000	0.208100	0.210000	0.327400	0.259200	0.210800	0.235900	0.257200	0.246900	0.148100	0.190600	0.164100	0.113600	0.120900	0.115700	0.224500	0.108400	0.302500
61146.1	0.393700	0.307700	0.201800	0.320600	0.224000	0.370600	0.327400	0.259300	0.420700	0.359400	0.310900	0.331500	0.238000	0.170400	0.328800	0.245500	0.202800	0.203100	0.320700	0.259500	0.207800	0.233800	0.255200	0.244500	0.154700	0.192900	0.170900	0.120100	0.126200	0.123400	0.229800	0.118100	0.302700
66241.6	0.389600	0.305600	0.199500	0.335100	0.221500	0.369000	0.327400	0.260300	0.421000	0.355000	0.307500	0.325300	0.235400	0.168300	0.337700	0.240200	0.199700	0.203000	0.325200	0.256200	0.206700	0.231800	0.250700	0.242400	0.148700	0.189200	0.172300	0.116000	0.121300	0.120900	0.231400	0.113700	0.305700
71337.1	0.385300	0.296600	0.196700	0.335900	0.220100	0.365600	0.327700	0.263400	0.424000	0.358100	0.308000	0.326200	0.234100	0.171200	0.295200	0.228000	0.189800	0.188900	0.319400	0.260500	0.200300	0.225800	0.248000	0.239400	0.155200	0.189700	0.184900	0.124800	0.126900	0.128100	0.229200	0.120400	0.295900
76432.6	0.379100	0.303800	0.206300	0.351800	0.229100	0.378200	0.332300	0.270200	0.428500	0.358600	0.306200	0.328400	0.237800	0.168300	0.297900	0.225100	0.210600	0.215600	0.336500	0.262200	0.211700	0.240300	0.259800	0.248500	0.145200	0.188200	0.180700	0.110000	0.119600	0.111600	0.223900	0.101700	0.304100
81528.1	0.376300	0.292800	0.197500	0.332300	0.218200	0.357000	0.324700	0.267600	0.421100	0.360300	0.306900	0.325700	0.234500	0.172600	0.292200	0.224000	0.187300	0.185700	0.314600	0.259900	0.199700	0.224400	0.247800	0.239000	0.159500	0.191200	0.190500	0.130000	0.131800	0.133500	0.228500	0.123800	0.298400
86623.6	0.379900	0.298900	0.204800	0.342600	0.229400	0.371900	0.331100	0.272300	0.427400	0.366200	0.310300	0.334900	0.239000	0.171700	0.277300	0.229800	0.201000	0.198200	0.325100	0.261000	0.209500	0.234900	0.255400	0.248300	0.149700	0.190800	0.176100	0.114000	0.125800	0.116000	0.228300	0.106200	0.301400
91719.1	0.373800	0.291000	0.201100	0.339800	0.226000	0.368400	0.327600	0.268600	0.421500	0.368000	0.306400	0.328800	0.235000	0.171400	0.251300	0.270100	0.199200	0.199500	0.316400	0.261900	0.206000	0.231800	0.252100	0.246600	0.151400	0.192400	0.171700	0.115200	0.123700	0.120400	0.227700	0.107900	0.290300
96814.6	0.368200	0.288100	0.203100	0.350300	0.228500	0.366800	0.324600	0.268600	0.415700	0.361600	0.304600	0.326800	0.234500	0.170200	0.237700	0.297800	0.201900	0.201000	0.332700	0.256600	0.206400	0.231800	0.252500	0.248100	0.148100	0.193000	0.168900	0.114000	0.121900	0.117600	0.228600	0.108200	0.284300
101910.1	0.351300	0.279400	0.197500	0.339000	0.224600	0.358700	0.320800	0.265700	0.411900	0.357400	0.301000	0.325400	0.232000	0.172000	0.229900	0.263400	0.191900	0.186000	0.304000	0.251400	0.200800	0.223000	0.245100	0.242700	0.155600	0.192600	0.172400	0.124100	0.128500	0.129200	0.233200	0.117700	0.276400
107005.6	0.334900	0.275300	0.199600	0.327200	0.227500	0.358400	0.321800	0.263400	0.404400	0.352900	0.296400	0.322700	0.230500	0.169400	0.225800	0.241200	0.195700	0.192100	0.294600	0.245400	0.203400	0.225100	0.245900	0.242700	0.146100	0.190300	0.166600	0.113100	0.121900	0.117300	0.232900	0.107500	0.272600
112101.1	0.315400	0.269300	0.198100	0.317500	0.226900	0.351500	0.318400	0.255900	0.390800	0.347300	0.288000	0.315700	0.229000	0.167400	0.219600	0.222000	0.196400	0.191700	0.283600	0.237500	0.201600	0.224800	0.245300	0.242900	0.146500	0.188300	0.163300	0.112400	0.122700	0.117500	0.232200	0.108300	0.267900
117196.6	0.300600	0.266100	0.203100	0.321100	0.226700	0.355500	0.318400	0.252800	0.378900	0.337800	0.282500	0.313400	0.229100	0.166200	0.218100	0.218000	0.206900	0.202900	0.296300	0.232200	0.208100	0.231500	0.247900	0.245800	0.140000	0.186100	0.154500	0.104000	0.116900	0.107300	0.230100	0.096500	0.266400
122292.1	0.282200	0.252100	0.197200	0.296600	0.221600	0.333400	0.310800	0.247500	0.363100	0.331300	0.277400	0.307000	0.224600	0.166000	0.208800	0.221200	0.193200	0.185100	0.262500	0.226400	0.198500	0.221000	0.236900	0.236900	0.150200	0.186900	0.162900	0.118700	0.125400	0.120700	0.236800	0.112200	0.255500
127387.6	0.267900	0.244900	0.195800	0.284500	0.218600	0.326100	0.308500	0.244500	0.357700	0.330000	0.276900	0.304700	0.224800	0.168400	0.210600	0.227200	0.186100	0.177100	0.251500	0.224200	0.192700	0.216200	0.233800	0.233500	0.149400	0.186500	0.163700	0.118600	0.124500	0.119300	0.233900	0.114900	0.252400
132483.1	0.255700	0.240600	0.198500	0.272100	0.220800	0.326600	0.308800	0.244700	0.351100	0.323100	0.271900	0.301400	0.223000	0.165300	0.212800	0.219200	0.193400	0.186300	0.258700	0.220300	0.196800	0.220900	0.236900	0.234400	0.147300	0.184000	0.156400	0.114300	0.122600	0.119600	0.227700	0.110600	0.250000
137578.6	0.247700	0.240000	0.200600	0.274200	0.222800	0.331800	0.309800	0.242500	0.348700	0.320700	0.269500	0.301000	0.223000	0.164900	0.213800	0.221300	0.201300	0.194800	0.258100	0.219100	0.205100	0.226000	0.239400	0.235800	0.141100	0.182000	0.154100	0.110000	0.118800	0.108700	0.219500	0.102700	0.249800
142674.1	0.240800	0.238700	0.199200	0.265800	0.221900	0.328600	0.308700	0.241000	0.342100	0.318900	0.266900	0.299800	0.222400	0.166100	0.213000	0.211500	0.197700	0.189300	0.242700	0.216400	0.199700	0.224300	0.239200	0.232300	0.142000	0.181300	0.156200	0.107700	0.119900	0.113800	0.210900	0.102500	0.246300
147769.6	0.232600	0.231600	0.197800	0.258400	0.220400	0.318500	0.307500	0.239800	0.335500	0.318000	0.266900	0.299400	0.220000	0.166200	0.212300	0.215100	0.193800	0.185100	0.224300	0.216400	0.196000	0.220600	0.233400	0.228300	0.143600	0.180800	0.160300	0.108500	0.122600	0.116300	0.204700	0.106100	0.242200
152865.2	0.228600	0.230800	0.198500	0.249100	0.218100	0.315300	0.305100	0.239000	0.330500	0.316000	0.266200	0.299300	0.221200	0.167600	0.212900	0.218800	0.187400	0.177300	0.212000	0.216100	0.192600	0.217000	0.232400	0.225000	0.147100	0.183000	0.166700	0.115800	0.123900	0.118600	0.201400	0.111700	0.238900
157960.7	0.225300	0.231800	0.199000	0.249200	0.218600	0.318300	0.307800	0.240500	0.328600	0.314300	0.264900	0.298600	0.221100	0.166200	0.214100	0.226200	0.194700	0.187300	0.216900	0.215100	0.197600	0.220300	0.234400	0.225800	0.142200	0.181400	0.164000	0.108900	0.120000	0.114500	0.201600	0.109200	0.238900
163056.2	0.222000	0.234400	0.200900	0.250400	0.220100	0.320100	0.306800	0.240700	0.327900	0.312100	0.265900	0.299000	0.222900	0.166200	0.215200	0.240000	0.196000	0.188500	0.216700	0.216300	0.197600	0.221700	0.234700	0.228400	0.142500	0.182600	0.172800	0.108500	0.120300	0.111400	0.202100	0.107200	0.239900
168151.7	0.217500	0.229000	0.195300	0.244200	0.216900	0.309100	0.302000	0.240600	0.325400	0.306800	0.265200	0.293200	0.220900	0.167700	0.225100	0.231300	0.191000	0.181300	0.211800	0.214000	0.193000	0.216200	0.230400	0.223600	0.144100	0.182100	0.186300	0.112100	0.121300	0.115300	0.205200	0.111400	0.238000
173247.2	0.213600	0.226100	0.193200	0.239100	0.214500	0.306000	0.303700	0.241200	0.325600	0.308900	0.264300	0.295800	0.220500	0.167500	0.255700	0.212600	0.182100	0.172900	0.210100	0.214600	0.190300	0.212600	0.225900	0.221100	0.150600	0.182500	0.195300	0.121600	0.127500	0.123900	0.211300	0.125900	0.244200
178342.7	0.211000	0.225900	0.194700	0.238800	0.215800	0.311800	0.304700	0.240300	0.323500	0.306700	0.264600	0.291800	0.220300	0.166100	0.254300	0.205300	0.189800	0.181800	0.216600	0.212300	0.194000	0.216100	0.229100	0.222600	0.145300	0.181500	0.187400	0.114200	0.122000	0.116400	0.213500	0.128700	0.244400
183438.2	0.211000	0.225900	0.196200	0.235300	0.217900	0.314700	0.306500	0.242600	0.326400	0.308700	0.266200	0.297900	0.223100	0.167400	0.235400	0.201200	0.189200	0.181600	0.213700	0.217500	0.194200	0.218900	0.231800	0.226400	0.143300	0.184000	0.183900	0.111900	0.122900	0.111300	0.212700	0.130800	0.240800
188533.7	0.206900	0.226800	0.199100	0.229000	0.221000	0.315700	0.305400	0.241700	0.321800	0.301900	0.264400	0.299700	0.223300	0.165300	0.220500	0.190000	0.200500	0.191400	0.217300	0.214200	0.199300	0.224600	0.236000	0.227000	0.140800	0.181000	0.168000	0.107000	0.119100	0.109000	0.204400	0.116200	0.235000
193629.2	0.204200	0.220800	0.194600	0.220900	0.216300	0.304300	0.301300	0.240400	0.316800	0.297000	0.265000	0.297600	0.222100	0.168200	0.210900	0.187700	0.185600	0.172400	0.204900	0.213500	0.191200	0.215400	0.228200	0.221300	0.147000	0.182500	0.167300	0.116300	0.124900	0.116000	0.201400	0.119700	0.228200
198724.7	0.202200	0.224400	0.198200	0.224200	0.218100	0.309700	0.305500	0.243700	0.315800	0.297000	0.262800	0.299200	0.223600	0.165800	0.207500	0.185600	0.193300	0.184700	0.208400	0.211300	0.199600	0.219300	0.233100	0.223000	0.142800	0.181400	0.158100	0.112700	0.123300	0.110500	0.198100	0.111700	0.228000
203820.2	0.201500	0.223900	0.197700	0.224600	0.218200	0.305700	0.309000	0.244800	0.315100	0.298700	0.263000	0.295600	0.225200	0.167600	0.216700	0.187300	0.187100	0.178000	0.207500	0.210600	0.191600	0.216700	0.228100	0.223000	0.148000	0.182500	0.161300	0.113800	0.125100	0.113800	0.204400	0.112500	0.230500
208915.7	0.205600	0.237500	0.215300	0.239400	0.228900	0.328000	0.329200	0.256300	0.324400	0.303800	0.263600	0.306300	0.235100	0.168200	0.257600	0.199700	0.213600	0.208900	0.236900	0.210100	0.213400	0.233900	0.241400	0.236900	0.143000	0.185800	0.156900	0.106800	0.123000	0.105100	0.214300	0.104000	0.247900
214011.2	0.211300	0.248000	0.224100	0.238400	0.228000	0.334900	0.349900	0.273600	0.341700	0.317800	0.270600	0.321700	0.249300	0.178000	0.285200	0.226500	0.210900	0.201400	0.233000	0.214700	0.214600	0.237200	0.243800	0.247600	0.150700	0.196700	0.176300	0.112900	0.131300	0.113000	0.225900	0.115400	0.261000
219106.7	0.214000	0.254800	0.234300	0.237400	0.230200	0.338600	0.375700	0.290300	0.355900	0.330300	0.275100	0.337600	0.262600	0.186600	0.292000	0.255500	0.214700	0.201500	0.233400	0.217200	0.223500	0.244600	0.249200	0.260700	0.161200	0.204900	0.192400	0.122700	0.142900	0.117900	0.236600	0.125100	0.269500
224202.2	0.215700	0.266200	0.246400	0.236900	0.232700	0.343500	0.400900	0.306100	0.367100	0.341900	0.278500	0.349700	0.274200	0.193600	0.289100	0.298600	0.217300	0.198000	0.235100	0.220000	0.231700	0.253900	0.252700	0.273000	0.168500	0.214000	0.213400	0.129900	0.153500	0.129800	0.247900	0.137600	0.273100
229297.7	0.214500	0.272500	0.252500	0.232100	0.235200	0.343800	0.422600	0.323800	0.377000	0.353000	0.283500	0.364700	0.289100	0.205400	0.282500	0.288500	0.217400	0.197000	0.231600	0.220700	0.236900	0.258300	0.254400	0.282600	0.174200	0.223300	0.223900	0.132100	0.161900	0.132000	0.250900	0.142300	0.274800
234393.2	0.214000	0.279700	0.264900	0.231500	0.235700	0.349900	0.448300	0.332100	0.385400	0.359600	0.284400	0.375200	0.299400	0.211100	0.276600	0.278400	0.229600	0.201900	0.232400	0.219100	0.248200	0.271300	0.261700	0.295100	0.180300	0.227000	0.220500	0.140200	0.169800	0.138700	0.251500	0.149300	0.274300
239488.7	0.212900	0.279800	0.271900	0.229900	0.237100	0.349500	0.469000	0.340300	0.390000	0.364700	0.286500	0.383000	0.309100	0.217000	0.268900	0.269900	0.231300	0.204100	0.229700	0.219300	0.254100	0.279100	0.265300	0.304400	0.178000	0.234200	0.211400	0.133200	0.170300	0.134700	0.247800	0.140100	0.274100
244584.3	0.211100	0.277400	0.280400	0.227500	0.236700	0.355100	0.481900	0.342900	0.391900	0.362600	0.286800	0.386400	0.314100	0.219500	0.261200	0.256800	0.241200	0.206400	0.229200	0.216400	0.262400	0.285600	0.267100	0.310100	0.184700	0.237400	0.207000	0.139200	0.174000	0.144900	0.245500	0.144500	0.272400
249679.8	0.208100	0.277200	0.283700	0.221700	0.234400	0.343300	0.489600	0.344200	0.395000	0.363800	0.291300	0.390100	0.319700	0.224200	0.252400	0.245800	0.231600	0.191700	0.216600	0.217700	0.257000	0.285400	0.264700	0.311700	0.188400	0.240800	0.205400	0.139700	0.179400	0.150400	0.238400	0.141000	0.267100
254775.3	0.206000	0.279500	0.290400	0.223600	0.238100	0.350100	0.497800	0.341000	0.392300	0.356300	0.286300	0.389500	0.321400	0.220300	0.249100	0.235600	0.250100	0.212000	0.224700	0.212300	0.263800	0.298600	0.271800	0.318700	0.181100	0.240300	0.194900	0.132800	0.171300	0.137300	0.233200	0.128800	0.264700
259870.8	0.205800	0.282800	0.290100	0.219200	0.234500	0.344400	0.503800	0.341400	0.395300	0.360600	0.289000	0.396400	0.324000	0.225100	0.243100	0.232900	0.241800	0.196300	0.214400	0.214500	0.262100	0.299200	0.268900	0.319800	0.190500	0.244800	0.195600	0.140200	0.180100	0.149100	0.231600	0.136500	0.263100
264966.3	0.205000	0.285000	0.302000	0.223600	0.240000	0.351800	0.511500	0.344000	0.398900	0.360700	0.290700	0.402100	0.330500	0.224700	0.240100	0.226700	0.263200	0.215000	0.225500	0.213800	0.270700	0.315700	0.278200	0.329400	0.181300	0.247400	0.180900	0.125700	0.169100	0.133300	0.225600	0.116300	0.263600
270061.8	0.202700	0.279100	0.302100	0.220000	0.237300	0.343500	0.502600	0.336700	0.388700	0.350900	0.285800	0.394800	0.329400	0.226100	0.235100	0.220300	0.257700	0.209200	0.218700	0.211500	0.267000	0.313200	0.274600	0.325100	0.184100	0.248100	0.178900	0.129700	0.172600	0.136900	0.223100	0.117400	0.258600
275157.3	0.199800	0.278300	0.299900	0.216400	0.235800	0.338800	0.490600	0.330400	0.384800	0.348000	0.285300	0.390900	0.326900	0.227100	0.230400	0.214300	0.251100	0.201700	0.210200	0.212200	0.262200	0.310200	0.272500	0.322200	0.186400	0.251800	0.178900	0.134800	0.175300	0.140700	0.218500	0.122900	0.254200
280252.8	0.197400	0.269800	0.294600	0.212200	0.231000	0.327100	0.476700	0.322100	0.377400	0.340000	0.281900	0.385700	0.324500	0.224500	0.223900	0.208500	0.252000	0.202200	0.209700	0.207000	0.256000	0.309700	0.270000	0.317700	0.181100	0.249700	0.173600	0.128500	0.167800	0.134100	0.214500	0.115000	0.246200
285348.3	0.195600	0.268500	0.287300	0.208600	0.227500	0.319500	0.461400	0.313800	0.371800	0.335300	0.279700	0.380600	0.320600	0.227200	0.220100	0.205400	0.241000	0.191500	0.198900	0.208200	0.252500	0.302300	0.263600	0.312100	0.187700	0.253500	0.178900	0.139200	0.176200	0.146700	0.212200	0.124600	0.242300
290443.8	0.194700	0.266000	0.287300	0.207300	0.226700	0.316000	0.450900	0.310500	0.367700	0.331400	0.279700	0.378100	0.319300	0.226400	0.216400	0.202500	0.241500	0.192600	0.199200	0.206700	0.251100	0.305100	0.264100	0.311200	0.183600	0.256000	0.172200	0.131200	0.170500	0.141900	0.210700	0.118800	0.239800
295539.3	0.191900	0.261000	0.287000	0.208300	0.230900	0.317400	0.442000	0.302700	0.363000	0.322700	0.277200	0.373700	0.318000	0.222100	0.211300	0.197400	0.250900	0.202800	0.203400	0.203000	0.254800	0.310000	0.265600	0.310000	0.178700	0.252200	0.165600	0.126500	0.164500	0.134600	0.204500	0.114500	0.237000
300634.8	0.190500	0.258700	0.284100	0.205000	0.227100	0.311400	0.426900	0.297100	0.357000	0.318600	0.272800	0.369000	0.314200	0.222700	0.208400	0.196300	0.245900	0.199400	0.198700	0.202800	0.249500	0.306800	0.262800	0.305300	0.179200	0.252600	0.165500	0.128200	0.166000	0.136600	0.202200	0.113200	0.232900
305730.3	0.189900	0.262000	0.288600	0.207300	0.229500	0.317100	0.420500	0.290800	0.351500	0.312300	0.272800	0.365200	0.311700	0.220300	0.208000	0.193200	0.257200	0.212900	0.206400	0.201100	0.255800	0.314000	0.265700	0.308900	0.170000	0.250000	0.156700	0.118100	0.156400	0.124000	0.199000	0.100700	0.231900
310825.8	0.187200	0.253000	0.283600	0.201800	0.224100	0.305500	0.406700	0.284700	0.344700	0.307400	0.270800	0.357000	0.306100	0.221800	0.204600	0.190700	0.240100	0.197900	0.194700	0.199600	0.246100	0.300700	0.255800	0.296500	0.174100	0.251200	0.158900	0.122800	0.160800	0.128300	0.198300	0.107100	0.225800
315921.3	0.185800	0.249100	0.276400	0.198600	0.220000	0.298700	0.394800	0.276800	0.337600	0.303100	0.269900	0.349700	0.302600	0.217800	0.200000	0.188100	0.234700	0.190900	0.188500	0.197300	0.243100	0.295500	0.251800	0.291300	0.175400	0.250200	0.162100	0.130200	0.163400	0.134500	0.197000	0.114400	0.221600
321016.8	0.186500	0.251200	0.278600	0.200700	0.221900	0.299900	0.390400	0.275100	0.335900	0.300500	0.268800	0.347800	0.298600	0.217900	0.200900	0.187300	0.239100	0.199700	0.190800	0.198100	0.242100	0.299600	0.252500	0.292600	0.170500	0.249300	0.156100	0.120200	0.158300	0.129300	0.194200	0.104700	0.221900
326112.3	0.185300	0.247800	0.278700	0.200700	0.223800	0.300000	0.387300	0.272000	0.333600	0.297400	0.267200	0.348200	0.297400	0.216700	0.199300	0.186700	0.242900	0.205500	0.194000	0.197500	0.242200	0.301700	0.254600	0.292600	0.168500	0.248800	0.155500	0.119500	0.155500	0.126000	0.192200	0.102100	0.220100
331207.8	0.184200	0.243400	0.274300	0.196700	0.219900	0.292100	0.377000	0.264800	0.328900	0.294100	0.265000	0.340500	0.292600	0.215100	0.196100	0.184000	0.238500	0.203800	0.192400	0.195700	0.240200	0.296000	0.249400	0.284600	0.171800	0.250600	0.157000	0.127400	0.160000	0.133400	0.194300	0.110700	0.216200
336303.3	0.183900	0.245200	0.275000	0.199300	0.222900	0.294900	0.376600	0.265000	0.329700	0.293100	0.264600	0.341800	0.292800	0.213800	0.195600	0.183200	0.239900	0.203900	0.192600	0.196500	0.240600	0.297600	0.251000	0.284600	0.168300	0.248100	0.152600	0.120800	0.156200	0.124900	0.190800	0.103500	0.216200
341398.9	0.182300	0.240900	0.271100	0.195200	0.219600	0.285300	0.369100	0.260400	0.326000	0.291100	0.264500	0.338000	0.288600	0.215600	0.192700	0.181600	0.229600	0.195100	0.184800	0.199900	0.231500	0.290400	0.246100	0.280000	0.169800	0.249800	0.154700	0.123100	0.157200	0.130400	0.190300	0.105500	0.211700
346494.4	0.182700	0.239800	0.269200	0.194000	0.218500	0.285200	0.366100	0.257300	0.323800	0.289400	0.264200	0.334300	0.284800	0.215300	0.192600	0.180900	0.229100	0.192800	0.184700	0.200000	0.232000	0.288100	0.243900	0.276400	0.169500	0.249000	0.155700	0.123000	0.156300	0.130100	0.190300	0.106800	0.210700
351589.9	0.182000	0.238600	0.267800	0.195200	0.219600	0.282800	0.363900	0.255100	0.322000	0.288000	0.262600	0.335500	0.284700	0.214400	0.192400	0.180100	0.226000	0.190500	0.183000	0.200300	0.231100	0.289500	0.244500	0.275800	0.168900	0.249300	0.154000	0.123700	0.156400	0.127100	0.186900	0.105800	0.210500
356685.4	0.181000	0.238100	0.265700	0.195500	0.220100	0.285300	0.360600	0.252200	0.319000	0.285900	0.260200	0.331000	0.282100	0.213300	0.191100	0.179200	0.232300	0.201200	0.185800	0.198600	0.231500	0.289500	0.244500	0.274000	0.164300	0.247000	0.150300	0.115200	0.151600	0.120700	0.187000	0.101200	0.207700
361780.9	0.180200	0.235700	0.263100	0.192300	0.218500	0.278900	0.354900	0.250000	0.316700	0.284400	0.258000	0.328300	0.279200	0.214800	0.189900	0.178100	0.224200	0.189500	0.181300	0.197200	0.224500	0.283900	0.240200	0.270200	0.167200	0.247300	0.151800	0.124000	0.155600	0.126900	0.186500	0.104500	0.206000
366876.4	0.180200	0.233500	0.260100	0.189100	0.216200	0.277700	0.351000	0.247000	0.315500	0.283700	0.259900	0.326600	0.277800	0.214700	0.188200	0.177800	0.217800	0.184300	0.177900	0.195700	0.221800	0.278000	0.237800	0.266200	0.171900	0.248500	0.155100	0.126400	0.162000	0.129700	0.187500	0.108400	0.204800
