VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
89240.3	0.186400	0.199600	0.182800	0.180400	0.150900	0.174300	0.157800	0.155800	0.160200	0.191400	0.187300	0.176800	0.163400	0.159300	0.154800	0.199100	0.169000	0.161200	0.150100	0.133800	0.153000	0.165700	0.180300	0.169900	0.143200	0.166900	0.183700	0.228000	0.172500	0.172200	0.219800	0.206000	0.136500	0.136500	0.138500	0.171800	0.138800	0.163900	0.173500	0.181500
94198.1	0.193000	0.254700	0.193900	0.185000	0.154200	0.266500	0.169100	0.163800	0.171000	0.197000	0.195700	0.186100	0.171000	0.166700	0.161900	0.228100	0.178100	0.175300	0.155600	0.132200	0.163400	0.178100	0.200100	0.181100	0.259300	0.196300	0.461300	0.251200	0.179100	0.177900	0.223100	0.210500	0.180100	0.152100	0.141400	0.229500	0.143600	0.224600	0.201600	0.382400
99155.9	0.202000	0.299100	0.309100	0.194600	0.182700	0.346100	0.191900	0.159100	0.190800	0.199300	0.178700	0.195300	0.179600	0.170900	0.173400	0.234400	0.192400	0.194200	0.156800	0.130000	0.276600	0.232800	0.305100	0.188500	0.217000	0.229600	0.416200	0.251900	0.201700	0.182500	0.226400	0.214800	0.173500	0.141300	0.140800	0.421600	0.145000	0.336100	0.213100	0.338300
104113.7	0.220400	0.350600	0.325200	0.210500	0.181700	0.416700	0.191100	0.177100	0.250000	0.357800	0.239900	0.327700	0.297100	0.185500	0.253400	0.243000	0.205700	0.214900	0.163100	0.176800	0.277500	0.355400	0.322300	0.233900	0.269800	0.243100	0.516500	0.268000	0.291400	0.339300	0.241900	0.285500	0.239600	0.150300	0.154800	0.363600	0.151500	0.317600	0.305100	0.405700
109071.5	0.392500	0.336900	0.318800	0.207500	0.173400	0.446200	0.191600	0.176100	0.255200	0.294400	0.235900	0.277700	0.250300	0.181600	0.238800	0.245000	0.201500	0.209600	0.168100	0.238000	0.244700	0.289600	0.292000	0.322700	0.281100	0.224300	0.391400	0.257900	0.271300	0.327700	0.247600	0.341700	0.228500	0.153700	0.154800	0.436300	0.151800	0.306500	0.283100	0.332000
114029.2	0.309100	0.321900	0.293200	0.204600	0.172900	0.397200	0.222900	0.174700	0.252300	0.263500	0.231400	0.250700	0.223800	0.180000	0.235400	0.235000	0.197700	0.207500	0.166000	0.234400	0.233500	0.366700	0.297000	0.256500	0.235900	0.243600	0.485800	0.261900	0.254400	0.277100	0.243400	0.325800	0.199000	0.143900	0.149000	0.417200	0.146700	0.302900	0.290400	0.385200
118987.0	0.279500	0.301100	0.259500	0.201200	0.172300	0.437400	0.217800	0.172400	0.226400	0.246900	0.225400	0.229600	0.201700	0.175200	0.201300	0.226400	0.192200	0.196800	0.165100	0.197200	0.210300	0.275300	0.253300	0.292600	0.264400	0.212400	0.325300	0.256100	0.253900	0.238700	0.244000	0.332000	0.190500	0.150600	0.147900	0.276600	0.148300	0.277300	0.253300	0.284100
123944.8	0.259100	0.316400	0.277700	0.203900	0.176400	0.365000	0.204100	0.173600	0.227100	0.256300	0.233700	0.238800	0.200800	0.177000	0.200800	0.224400	0.193000	0.198800	0.164000	0.201400	0.226100	0.236800	0.262900	0.298600	0.236900	0.227200	0.472100	0.262400	0.263600	0.223000	0.240900	0.306800	0.192700	0.146000	0.146700	0.329300	0.147400	0.285000	0.248000	0.383000
128902.6	0.257700	0.330800	0.277400	0.208500	0.177000	0.355100	0.210900	0.175500	0.242700	0.273500	0.236200	0.261300	0.208200	0.180000	0.233500	0.228200	0.195300	0.205000	0.169000	0.241500	0.240400	0.364500	0.307900	0.252500	0.251300	0.239300	0.380200	0.262700	0.278700	0.301200	0.252100	0.367300	0.221100	0.153100	0.155500	0.433200	0.152500	0.309000	0.276100	0.332400
133860.4	0.336300	0.329000	0.294900	0.206000	0.181000	0.307200	0.250300	0.175600	0.234200	0.276600	0.247300	0.257900	0.213300	0.178600	0.220900	0.231200	0.192700	0.205700	0.167600	0.241400	0.231700	0.286500	0.274900	0.282700	0.262400	0.221700	0.376000	0.259200	0.277800	0.278200	0.238900	0.302300	0.212800	0.153500	0.153700	0.293300	0.149700	0.298800	0.266700	0.314000
138818.2	0.348800	0.330900	0.302900	0.208100	0.183300	0.364600	0.240400	0.175600	0.242800	0.269500	0.249400	0.255300	0.219800	0.180200	0.225500	0.229700	0.194000	0.203800	0.165300	0.240900	0.233200	0.242300	0.268700	0.282500	0.241700	0.225000	0.449800	0.261800	0.277500	0.264200	0.238000	0.294100	0.209500	0.147900	0.149900	0.290500	0.149500	0.298900	0.257900	0.379500
143776.0	0.343600	0.333500	0.308500	0.207000	0.181200	0.257000	0.234700	0.177000	0.240900	0.260300	0.249100	0.248800	0.230000	0.180700	0.236300	0.230200	0.193100	0.204800	0.165500	0.241500	0.233400	0.328100	0.306200	0.257100	0.239600	0.237800	0.376500	0.262100	0.285700	0.268100	0.246800	0.339300	0.212400	0.147700	0.151800	0.469300	0.147800	0.308700	0.269200	0.321700
148733.8	0.323300	0.334000	0.315400	0.209500	0.183700	0.434300	0.236900	0.177400	0.239200	0.269000	0.259000	0.255100	0.236200	0.183100	0.235400	0.229200	0.193300	0.206100	0.163800	0.248700	0.233600	0.318800	0.292100	0.295300	0.243100	0.235400	0.405500	0.262400	0.280800	0.264200	0.239500	0.292600	0.211100	0.150100	0.152500	0.347300	0.149400	0.303800	0.270600	0.335100
153691.6	0.295700	0.326600	0.308400	0.205800	0.181200	0.292700	0.225400	0.172400	0.236800	0.272700	0.246300	0.257100	0.223900	0.179000	0.226200	0.222400	0.188400	0.196700	0.168700	0.261600	0.233900	0.235800	0.263500	0.263900	0.240400	0.216900	0.402600	0.262500	0.280700	0.262900	0.235600	0.275400	0.210200	0.151200	0.152100	0.272400	0.152200	0.291100	0.241800	0.345800
158649.4	0.291600	0.336000	0.309500	0.205800	0.176500	0.246100	0.212100	0.174300	0.228800	0.278100	0.253500	0.259500	0.222700	0.179900	0.228400	0.224800	0.192100	0.200700	0.161100	0.253800	0.231400	0.227500	0.259700	0.247600	0.234100	0.211600	0.335100	0.260500	0.283300	0.266600	0.247700	0.333100	0.201800	0.149300	0.159900	0.263900	0.149500	0.291400	0.241300	0.294900
163607.2	0.262500	0.337800	0.300000	0.204900	0.174000	0.250900	0.201900	0.173000	0.225100	0.257700	0.246900	0.241100	0.214300	0.178800	0.218800	0.214700	0.189300	0.198700	0.160200	0.252800	0.225200	0.274000	0.282200	0.249500	0.222700	0.233500	0.397700	0.260200	0.272400	0.240900	0.234600	0.266000	0.190600	0.146300	0.152500	0.305300	0.148500	0.301700	0.233000	0.339100
168565.0	0.238900	0.335000	0.288100	0.204400	0.174700	0.381400	0.194500	0.172600	0.221500	0.245500	0.243200	0.228600	0.204200	0.177900	0.215300	0.208700	0.187000	0.197400	0.159500	0.242200	0.218800	0.324700	0.287300	0.255200	0.214800	0.230700	0.336600	0.258700	0.259500	0.232500	0.230900	0.245700	0.189000	0.146500	0.149400	0.366000	0.149100	0.301600	0.234100	0.293300
173522.8	0.224000	0.325400	0.274900	0.202200	0.172000	0.273400	0.188900	0.171900	0.205400	0.238800	0.241100	0.222400	0.197200	0.175400	0.202600	0.198100	0.183700	0.194500	0.158900	0.240200	0.209400	0.235100	0.258000	0.234800	0.209600	0.213900	0.358400	0.259200	0.248600	0.217100	0.228000	0.238400	0.181300	0.145200	0.146800	0.279700	0.147200	0.285600	0.215700	0.310300
178480.5	0.216500	0.327900	0.271600	0.200900	0.170000	0.219800	0.186200	0.172300	0.198300	0.242000	0.247900	0.224900	0.194200	0.174500	0.198700	0.196900	0.181200	0.191800	0.157600	0.229900	0.207000	0.211800	0.249100	0.233900	0.213400	0.207000	0.337800	0.257100	0.252300	0.213000	0.229600	0.242300	0.179100	0.146400	0.147100	0.272500	0.146500	0.292200	0.204900	0.301300
183438.3	0.217900	0.340800	0.306100	0.206000	0.177600	0.223100	0.190500	0.174800	0.236300	0.255500	0.256900	0.236900	0.201100	0.177700	0.221200	0.209500	0.185400	0.200000	0.163100	0.243400	0.223000	0.217800	0.279200	0.272100	0.220300	0.214200	0.374800	0.259900	0.268500	0.210700	0.237500	0.269600	0.182400	0.148000	0.147800	0.443200	0.148500	0.310600	0.210800	0.333500
188396.1	0.219800	0.349400	0.314200	0.207600	0.171500	0.265700	0.189500	0.174900	0.234300	0.262600	0.265700	0.241800	0.203800	0.176600	0.223500	0.213800	0.184800	0.198400	0.160100	0.256900	0.236000	0.214900	0.268300	0.260500	0.201800	0.208800	0.321000	0.257100	0.262700	0.221000	0.240600	0.291800	0.184800	0.142000	0.144300	0.310500	0.146600	0.297800	0.216300	0.292400
193353.9	0.215100	0.338700	0.296600	0.204400	0.170400	0.335300	0.188000	0.172900	0.219200	0.254500	0.265400	0.232700	0.199200	0.174600	0.220600	0.208700	0.183400	0.191400	0.166100	0.269300	0.224200	0.207800	0.254300	0.231700	0.199600	0.206000	0.325500	0.256000	0.267100	0.235200	0.235500	0.267600	0.187800	0.147000	0.150600	0.249700	0.151400	0.288300	0.208200	0.286200
198311.7	0.216800	0.331500	0.278900	0.203500	0.171600	0.259200	0.191500	0.171100	0.207400	0.243600	0.265600	0.221800	0.194500	0.173300	0.207300	0.196800	0.179600	0.189300	0.157200	0.231800	0.205000	0.207400	0.253300	0.219800	0.191400	0.204900	0.298100	0.252600	0.252100	0.213800	0.232300	0.257900	0.173900	0.141600	0.146400	0.247700	0.146200	0.290500	0.197900	0.269000
203269.5	0.227700	0.359500	0.326500	0.208000	0.166800	0.256700	0.183600	0.175900	0.254700	0.252500	0.283000	0.237400	0.214500	0.179400	0.249500	0.216500	0.186900	0.199100	0.162600	0.274500	0.258100	0.231100	0.288100	0.325900	0.211800	0.221200	0.361600	0.259100	0.293800	0.230800	0.250500	0.343800	0.191400	0.146000	0.149900	0.377000	0.149200	0.311800	0.223200	0.315900
208227.3	0.270200	0.363200	0.360100	0.212200	0.175500	0.318400	0.250000	0.178000	0.252900	0.260600	0.304600	0.260300	0.252900	0.183500	0.266900	0.239600	0.194200	0.213000	0.159800	0.293600	0.258400	0.322000	0.309300	0.262500	0.204700	0.241200	0.364800	0.259800	0.320100	0.303900	0.234400	0.271200	0.203000	0.144100	0.154700	0.321900	0.148900	0.319000	0.284300	0.311900
213185.1	0.382600	0.367100	0.353500	0.213000	0.179600	0.299900	0.242400	0.180200	0.248100	0.269700	0.321800	0.261400	0.267400	0.183900	0.264600	0.233000	0.192500	0.214100	0.157600	0.278700	0.252200	0.311300	0.294300	0.306700	0.203500	0.228700	0.331700	0.257300	0.297600	0.292300	0.249900	0.359800	0.199900	0.142700	0.152500	0.292300	0.149100	0.321800	0.275400	0.291400
218142.9	0.326800	0.355800	0.337400	0.209200	0.174500	0.254900	0.229800	0.178100	0.240700	0.259800	0.315700	0.253800	0.250300	0.180500	0.250800	0.226800	0.187400	0.205400	0.162900	0.280500	0.245600	0.244300	0.281100	0.266900	0.194900	0.214600	0.315300	0.255700	0.290600	0.293300	0.236700	0.289000	0.195000	0.146000	0.154500	0.370100	0.151900	0.313700	0.245400	0.285200
223100.7	0.301300	0.351500	0.331700	0.209100	0.176900	0.246400	0.225300	0.178900	0.239400	0.262800	0.321400	0.248100	0.244500	0.180100	0.248100	0.222200	0.185500	0.201800	0.165700	0.293800	0.247100	0.225000	0.270200	0.273300	0.192200	0.209500	0.310000	0.253000	0.289900	0.276300	0.232800	0.271000	0.193500	0.145900	0.154000	0.295000	0.153200	0.301600	0.230700	0.277700
228058.5	0.294500	0.360400	0.332000	0.209600	0.173700	0.244700	0.209000	0.178500	0.224200	0.260000	0.331800	0.246300	0.236000	0.178900	0.243300	0.208000	0.183100	0.203700	0.158600	0.283300	0.239200	0.227500	0.271600	0.268700	0.183700	0.210400	0.292500	0.251900	0.284400	0.263200	0.245500	0.337500	0.180900	0.142000	0.149800	0.273400	0.148700	0.305600	0.229500	0.265000
233016.3	0.269000	0.358700	0.326200	0.209400	0.170200	0.224800	0.201500	0.179200	0.214300	0.262100	0.332000	0.240100	0.217400	0.177300	0.237900	0.197900	0.184300	0.200900	0.154900	0.271600	0.230000	0.274400	0.289900	0.252400	0.178100	0.221800	0.282900	0.250200	0.272500	0.237600	0.230100	0.271200	0.167300	0.138000	0.146200	0.304200	0.145700	0.306000	0.228700	0.254400
237974.0	0.236300	0.348500	0.302400	0.205500	0.168100	0.211000	0.190600	0.177900	0.207800	0.253200	0.325900	0.227300	0.202900	0.174600	0.225800	0.188200	0.181500	0.201400	0.158700	0.283200	0.228400	0.277200	0.279500	0.261200	0.176100	0.209600	0.259100	0.246900	0.265300	0.230200	0.231800	0.279000	0.166900	0.142200	0.154600	0.283600	0.148500	0.298900	0.229800	0.236200
242931.8	0.223300	0.347400	0.283300	0.203900	0.168600	0.205700	0.184600	0.178500	0.196500	0.244800	0.326300	0.219600	0.194400	0.174200	0.215900	0.181200	0.179300	0.196600	0.154800	0.259100	0.209600	0.238700	0.273000	0.246700	0.170900	0.205900	0.251100	0.247100	0.253200	0.213800	0.240700	0.314700	0.162000	0.140000	0.148000	0.254900	0.146000	0.294800	0.212600	0.232800
247889.6	0.211300	0.335100	0.273100	0.201600	0.166300	0.196900	0.179900	0.176500	0.185900	0.235700	0.315300	0.208300	0.185200	0.171700	0.208100	0.173500	0.176700	0.193700	0.155600	0.244800	0.205700	0.217000	0.265100	0.222100	0.163300	0.196200	0.236900	0.244700	0.248900	0.201800	0.232000	0.278000	0.157900	0.139500	0.144800	0.255800	0.145200	0.289500	0.199600	0.223800
252847.4	0.202500	0.319000	0.266200	0.200000	0.166600	0.200800	0.180000	0.174500	0.183200	0.233400	0.312300	0.206300	0.179900	0.170900	0.201700	0.171600	0.175200	0.187500	0.155500	0.229900	0.200000	0.204100	0.260200	0.236900	0.162600	0.191700	0.224200	0.243800	0.244500	0.197700	0.238700	0.304400	0.154000	0.138100	0.143100	0.253400	0.145400	0.277300	0.192800	0.215300
257805.2	0.200000	0.288000	0.260900	0.197900	0.165900	0.203300	0.176400	0.173900	0.182000	0.229900	0.304900	0.201800	0.175300	0.168200	0.192200	0.170400	0.171900	0.181200	0.154600	0.215900	0.196900	0.196900	0.249100	0.250500	0.160400	0.187800	0.212600	0.242400	0.237100	0.192500	0.229200	0.265700	0.150800	0.137200	0.141400	0.237900	0.144000	0.249800	0.186100	0.206400
262763.0	0.197800	0.266700	0.263600	0.198400	0.165400	0.205000	0.175200	0.173200	0.185600	0.229400	0.298400	0.200700	0.173500	0.167800	0.187600	0.171300	0.172100	0.178800	0.154000	0.208800	0.193500	0.189700	0.234000	0.267700	0.157900	0.181900	0.202000	0.240100	0.230500	0.189200	0.224100	0.246100	0.149000	0.136600	0.140400	0.216300	0.144700	0.232700	0.182800	0.197800
267720.8	0.195900	0.258900	0.263500	0.196600	0.162300	0.211600	0.170100	0.173000	0.183800	0.226000	0.284300	0.198500	0.171900	0.166300	0.185600	0.167400	0.169600	0.176800	0.152500	0.197500	0.187900	0.185100	0.223700	0.233100	0.151700	0.179800	0.193100	0.238500	0.226500	0.187300	0.225200	0.243900	0.144400	0.135000	0.140000	0.205900	0.143100	0.226100	0.181600	0.191000
272678.6	0.193300	0.258300	0.265200	0.195400	0.161500	0.249800	0.171500	0.169700	0.182700	0.222500	0.279200	0.196400	0.170800	0.166400	0.186400	0.164700	0.170100	0.176100	0.155300	0.205300	0.187100	0.182200	0.218400	0.220100	0.144100	0.176500	0.188800	0.237600	0.211300	0.189800	0.224000	0.241500	0.146800	0.137800	0.139900	0.197900	0.144400	0.222600	0.181100	0.187000
277636.4	0.193600	0.267100	0.255100	0.195400	0.160400	0.302000	0.169900	0.168000	0.184000	0.219000	0.269200	0.195800	0.171100	0.167700	0.188100	0.169000	0.173000	0.176200	0.148800	0.193100	0.185900	0.183500	0.223900	0.210400	0.146500	0.178500	0.191500	0.236700	0.224800	0.184100	0.218200	0.225500	0.138200	0.132700	0.136000	0.202200	0.141700	0.227600	0.181600	0.190800
282594.2	0.192000	0.272400	0.261500	0.193400	0.160000	0.222800	0.171000	0.165700	0.186200	0.212700	0.259100	0.190000	0.170700	0.167400	0.190100	0.168800	0.173700	0.173200	0.153600	0.199100	0.190900	0.180900	0.225300	0.216300	0.147900	0.175900	0.188800	0.236000	0.227100	0.186800	0.217700	0.222800	0.141700	0.134600	0.138800	0.195000	0.144900	0.224400	0.180200	0.187200
287552.0	0.193300	0.279700	0.259100	0.193000	0.159600	0.203700	0.167500	0.167300	0.192500	0.212300	0.258800	0.190900	0.171900	0.168100	0.190500	0.170200	0.173200	0.173800	0.154100	0.203600	0.195800	0.181200	0.229000	0.291100	0.153700	0.175800	0.188700	0.234400	0.229700	0.189100	0.217600	0.222600	0.142200	0.135500	0.139600	0.195000	0.146700	0.228400	0.179500	0.185700
