VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
214011.3	0.348400	0.186200	0.200600	0.100300	0.164200	0.186200	0.186800	0.207600	0.228800	0.188000	0.223600	0.224500	0.311900	0.230200	0.188100	0.169800
219106.8	0.325900	0.189800	0.201000	0.092800	0.145900	0.182300	0.185600	0.206500	0.221600	0.185700	0.206500	0.223300	0.306800	0.217400	0.168500	0.160300
224202.3	0.304400	0.193900	0.201700	0.091300	0.139400	0.179700	0.183200	0.203400	0.210500	0.183500	0.197100	0.221600	0.302600	0.207000	0.156700	0.154700
229297.8	0.294100	0.189900	0.200700	0.092600	0.140400	0.180400	0.183900	0.203100	0.204800	0.183600	0.191800	0.220800	0.299100	0.202900	0.156200	0.157800
234393.3	0.285600	0.185800	0.198600	0.092800	0.139700	0.180400	0.183100	0.203100	0.200200	0.182700	0.187100	0.219600	0.288100	0.201000	0.153700	0.156600
239488.8	0.281400	0.183200	0.195000	0.094100	0.140000	0.177300	0.179400	0.199700	0.195400	0.182300	0.183200	0.216800	0.271900	0.197100	0.152800	0.156000
244584.3	0.284100	0.187400	0.194900	0.086600	0.133700	0.174100	0.178200	0.198300	0.193700	0.181500	0.179300	0.216500	0.269500	0.195200	0.146600	0.146900
249679.8	0.334000	0.183600	0.196200	0.095800	0.140400	0.178500	0.179500	0.198500	0.193000	0.183700	0.183400	0.216800	0.288800	0.195300	0.152100	0.158400
254775.3	0.379200	0.182200	0.196400	0.093700	0.141400	0.181000	0.181700	0.200500	0.194100	0.185800	0.185200	0.216400	0.306800	0.196600	0.153200	0.157300
259870.8	0.343700	0.180300	0.193900	0.094300	0.146500	0.180900	0.183000	0.199100	0.194000	0.186500	0.190400	0.215000	0.303100	0.195100	0.161800	0.160200
264966.3	0.323400	0.179100	0.194000	0.097600	0.170800	0.184200	0.181300	0.199100	0.194900	0.184700	0.202300	0.215600	0.302100	0.196200	0.185200	0.162500
270061.8	0.308600	0.180700	0.194500	0.100100	0.270800	0.195400	0.181100	0.197700	0.192000	0.183000	0.195900	0.216700	0.298600	0.194700	0.186300	0.161800
275157.3	0.297800	0.184900	0.196200	0.094500	0.205600	0.187000	0.180500	0.196100	0.188700	0.182100	0.186200	0.217100	0.296100	0.192400	0.162000	0.154500
280252.8	0.281100	0.183200	0.194100	0.091400	0.168600	0.181800	0.179700	0.194300	0.185500	0.181100	0.180100	0.214000	0.286100	0.191200	0.145100	0.152500
285348.3	0.269200	0.180000	0.191000	0.095100	0.150600	0.176900	0.177300	0.188800	0.180100	0.180200	0.176300	0.211200	0.278900	0.187800	0.139200	0.152600
290443.9	0.264500	0.178100	0.191300	0.098800	0.147300	0.179100	0.179100	0.190500	0.178300	0.180600	0.178100	0.213700	0.274800	0.188500	0.139700	0.158100
295539.4	0.272300	0.184200	0.196500	0.093900	0.142200	0.178200	0.179900	0.191200	0.181000	0.179800	0.177400	0.215500	0.272700	0.189500	0.134800	0.151600
300634.9	0.269800	0.185200	0.196400	0.091100	0.139400	0.176400	0.180300	0.189900	0.179600	0.179000	0.175700	0.215000	0.265600	0.188700	0.131100	0.148600
305730.4	0.267100	0.185800	0.195600	0.089600	0.139200	0.176500	0.179700	0.189200	0.178600	0.178300	0.175700	0.216200	0.260900	0.188100	0.128200	0.147400
310825.9	0.265000	0.185800	0.194900	0.093800	0.142600	0.178100	0.180900	0.188300	0.178100	0.177800	0.176200	0.214600	0.256100	0.188200	0.130300	0.152700
315921.4	0.260200	0.181100	0.194000	0.095000	0.144600	0.179200	0.181700	0.187500	0.177100	0.177600	0.176700	0.211700	0.247900	0.187700	0.131700	0.155300
321016.9	0.265400	0.188200	0.195800	0.090400	0.139000	0.175700	0.179600	0.185800	0.175400	0.175700	0.173300	0.212300	0.246600	0.185700	0.126000	0.146800
326112.4	0.267900	0.188500	0.197100	0.091000	0.140700	0.178400	0.182000	0.187300	0.177100	0.176700	0.175500	0.213100	0.242900	0.186800	0.127200	0.150700
331207.9	0.266600	0.189300	0.196300	0.088300	0.137600	0.176600	0.180200	0.185400	0.175500	0.174900	0.173200	0.209600	0.239800	0.184800	0.125000	0.145700
336303.4	0.257800	0.183000	0.192600	0.095500	0.143300	0.178400	0.180300	0.183700	0.174400	0.175000	0.173700	0.205300	0.230300	0.182600	0.130100	0.152400
341398.9	0.257600	0.185200	0.194600	0.092600	0.140800	0.178100	0.180300	0.183700	0.173600	0.174200	0.173300	0.205800	0.229400	0.183000	0.127800	0.150100
346494.4	0.260300	0.187500	0.195200	0.090200	0.139500	0.178000	0.180700	0.183100	0.174400	0.174000	0.173100	0.205300	0.230100	0.182900	0.126200	0.148600
351589.9	0.251900	0.182900	0.193100	0.092100	0.140900	0.179200	0.181200	0.183100	0.173400	0.173900	0.172700	0.202200	0.223500	0.181300	0.127600	0.153800
356685.4	0.257000	0.188600	0.195200	0.089800	0.136900	0.176000	0.179500	0.181900	0.172100	0.172300	0.171400	0.202600	0.223800	0.180800	0.124600	0.146800
361780.9	0.257800	0.187900	0.196700	0.089600	0.139200	0.178400	0.180800	0.182400	0.174400	0.172200	0.173400	0.204000	0.223400	0.182200	0.126600	0.149500
366876.4	0.255500	0.188400	0.194900	0.090200	0.138800	0.176500	0.178600	0.180300	0.172500	0.170900	0.171100	0.201600	0.220800	0.179900	0.126000	0.148800
371971.9	0.249000	0.183100	0.193000	0.095100	0.142900	0.179400	0.181100	0.180600	0.172500	0.171900	0.172900	0.199800	0.215400	0.179900	0.129900	0.154700
377067.4	0.248000	0.183100	0.193100	0.093000	0.141200	0.178500	0.180400	0.181000	0.171900	0.171600	0.173200	0.197600	0.213300	0.179300	0.129200	0.152900
382162.9	0.246000	0.183500	0.193800	0.090100	0.139400	0.179200	0.181300	0.180900	0.172000	0.171300	0.171000	0.195900	0.212000	0.178100	0.127300	0.151400
387258.4	0.241800	0.180300	0.190900	0.095500	0.141900	0.177900	0.179300	0.179100	0.170900	0.170600	0.170300	0.194000	0.209200	0.176600	0.131000	0.154300
392354.0	0.247700	0.187400	0.194000	0.086800	0.136000	0.176200	0.179800	0.179600	0.171400	0.169800	0.169300	0.195700	0.211100	0.176300	0.123900	0.145300
397449.5	0.239900	0.182600	0.192500	0.093600	0.141300	0.179100	0.181000	0.179800	0.171100	0.170600	0.171400	0.194400	0.207600	0.176100	0.129300	0.154000
402545.0	0.247000	0.189400	0.197000	0.091900	0.139200	0.179200	0.181800	0.181100	0.172800	0.169500	0.170800	0.197100	0.209200	0.177400	0.127000	0.148300
407640.5	0.246000	0.190900	0.197100	0.085800	0.136700	0.178500	0.182600	0.181500	0.173000	0.170000	0.169800	0.195200	0.209000	0.177600	0.124400	0.144800
412736.0	0.244000	0.189400	0.196800	0.091900	0.140400	0.180700	0.183500	0.181700	0.173000	0.170700	0.172600	0.197300	0.207900	0.178600	0.129300	0.150100
417831.5	0.238400	0.184700	0.194200	0.095700	0.142600	0.181100	0.182700	0.181300	0.173000	0.170800	0.172600	0.194500	0.204700	0.176900	0.133900	0.153400
422927.0	0.245700	0.190200	0.198200	0.091900	0.141700	0.182000	0.184200	0.182700	0.173900	0.171500	0.172800	0.196500	0.208800	0.178000	0.135400	0.151400
428022.5	0.239000	0.185100	0.194800	0.095300	0.143600	0.181800	0.182100	0.180900	0.172000	0.170500	0.172700	0.193700	0.205800	0.176300	0.138200	0.155200
433118.0	0.245300	0.192000	0.198200	0.091500	0.140000	0.180200	0.181700	0.181600	0.172900	0.170500	0.171400	0.195800	0.211200	0.176400	0.133000	0.149900
438213.5	0.244300	0.189600	0.197200	0.092900	0.141500	0.182100	0.181800	0.181700	0.173700	0.171000	0.171900	0.194900	0.207000	0.177000	0.136100	0.153100
443309.0	0.242000	0.187300	0.195800	0.094900	0.142900	0.182900	0.182200	0.182900	0.173400	0.171400	0.172400	0.194200	0.205200	0.176500	0.136100	0.155500
448404.5	0.242500	0.189400	0.196300	0.092400	0.140200	0.181400	0.180900	0.181800	0.173200	0.170300	0.171300	0.193300	0.205600	0.176200	0.134600	0.152700
453500.0	0.238400	0.183900	0.194100	0.097100	0.145900	0.185400	0.183600	0.183000	0.174300	0.171800	0.173400	0.192900	0.203100	0.176700	0.139100	0.160800
458595.5	0.243400	0.188400	0.196600	0.092900	0.141200	0.182800	0.182100	0.182500	0.175000	0.171000	0.171500	0.192100	0.204900	0.175800	0.135700	0.152100
463691.0	0.239900	0.187500	0.194600	0.093900	0.141100	0.181900	0.181200	0.179900	0.172400	0.170400	0.170400	0.191900	0.203400	0.174500	0.134900	0.152900
468786.5	0.242000	0.189500	0.195600	0.090500	0.139400	0.181800	0.181000	0.180000	0.172400	0.170900	0.171200	0.191600	0.204900	0.175300	0.132600	0.152800
473882.0	0.238200	0.185400	0.192900	0.095900	0.143100	0.183700	0.181000	0.180000	0.171600	0.171000	0.170900	0.191600	0.202700	0.173700	0.138500	0.157100
478977.5	0.238000	0.183700	0.194100	0.096000	0.143100	0.184600	0.182500	0.180400	0.171700	0.171700	0.171500	0.190700	0.201400	0.174600	0.139800	0.158600
484073.0	0.237700	0.186300	0.194000	0.093600	0.141200	0.182900	0.181400	0.179000	0.171000	0.170900	0.171100	0.190900	0.201200	0.172900	0.136100	0.155800
489168.6	0.232600	0.186200	0.193600	0.093000	0.140400	0.184200	0.184600	0.182500	0.181700	0.172800	0.171600	0.189700	0.197000	0.177000	0.132400	0.156100
494264.1	0.230300	0.189400	0.195800	0.095300	0.137900	0.181400	0.181900	0.184200	0.205800	0.173400	0.169900	0.190400	0.195800	0.179400	0.127000	0.149900
499359.6	0.220000	0.183000	0.191700	0.102500	0.142300	0.183100	0.181600	0.182800	0.203300	0.173000	0.171600	0.188400	0.191900	0.179400	0.130400	0.159000
504455.1	0.217000	0.183700	0.192100	0.100000	0.140500	0.182300	0.179800	0.181300	0.201300	0.172000	0.170600	0.187800	0.190800	0.177600	0.127300	0.155400
509550.6	0.218200	0.185300	0.193600	0.097900	0.139100	0.182000	0.179000	0.181500	0.200100	0.171900	0.170300	0.189800	0.190600	0.178100	0.126100	0.153100
514646.1	0.211800	0.181800	0.191100	0.101100	0.141400	0.182400	0.179000	0.181000	0.196200	0.171600	0.169800	0.187300	0.186700	0.176000	0.126800	0.157700
519741.6	0.216900	0.188600	0.194200	0.099300	0.139100	0.181400	0.179200	0.180800	0.196900	0.171100	0.170000	0.190600	0.191000	0.177800	0.122900	0.150700
524837.1	0.212800	0.185100	0.192400	0.099800	0.140100	0.182100	0.178600	0.181100	0.195900	0.171400	0.170400	0.189100	0.189000	0.177300	0.125500	0.155200
529932.6	0.212400	0.187500	0.193400	0.098500	0.139600	0.181200	0.177400	0.180900	0.195500	0.171000	0.170100	0.190200	0.188800	0.177200	0.123000	0.152900
535028.1	0.210400	0.188400	0.192900	0.097900	0.138200	0.181000	0.176900	0.180800	0.194500	0.170500	0.168900	0.189600	0.187400	0.176100	0.122100	0.151300
540123.6	0.209800	0.190600	0.192700	0.098800	0.138800	0.179700	0.175200	0.180000	0.191600	0.169300	0.168800	0.192800	0.188000	0.176000	0.121300	0.149200
545219.1	0.209200	0.189600	0.194600	0.096600	0.138900	0.181800	0.177400	0.182100	0.193600	0.170800	0.170700	0.192700	0.187400	0.178100	0.121400	0.152900
550314.6	0.204600	0.184200	0.192900	0.104600	0.146500	0.184700	0.177400	0.181700	0.192200	0.171000	0.172900	0.191400	0.184800	0.177900	0.127000	0.159700
555410.1	0.207300	0.191900	0.193800	0.094700	0.137900	0.180000	0.175300	0.180600	0.189600	0.170000	0.169400	0.192400	0.187300	0.176000	0.118300	0.148000
560505.6	0.209800	0.193400	0.194400	0.096800	0.138800	0.180200	0.174800	0.180400	0.189600	0.170300	0.169400	0.192700	0.187300	0.176700	0.119400	0.148700
565601.1	0.207900	0.192500	0.194100	0.094800	0.138200	0.178800	0.173100	0.179900	0.188300	0.169300	0.168700	0.192500	0.185900	0.175800	0.118800	0.147400
570696.6	0.204300	0.188300	0.192300	0.096600	0.141000	0.181100	0.174000	0.180100	0.188600	0.170300	0.169600	0.191100	0.184000	0.176100	0.120100	0.150600
575792.1	0.205400	0.188800	0.192700	0.097400	0.140600	0.180000	0.173300	0.179700	0.187000	0.170000	0.169700	0.190500	0.183000	0.174900	0.120300	0.150100
580887.6	0.200800	0.183600	0.191100	0.105600	0.146400	0.182400	0.173700	0.179400	0.185000	0.169700	0.171100	0.191600	0.181900	0.175300	0.125700	0.158500
585983.1	0.203700	0.189200	0.192900	0.095200	0.139200	0.180200	0.172900	0.179500	0.184700	0.169800	0.169500	0.191100	0.182000	0.174700	0.118400	0.148800
591078.7	0.198800	0.183400	0.189700	0.100800	0.143600	0.181100	0.173100	0.179100	0.185000	0.170300	0.170400	0.189400	0.178800	0.174200	0.122200	0.155700
596174.2	0.195500	0.180500	0.187700	0.108300	0.148100	0.181600	0.172100	0.177600	0.182800	0.170000	0.170200	0.189200	0.176600	0.172700	0.126000	0.159800
601269.7	0.203700	0.189600	0.194600	0.099800	0.141800	0.180800	0.172800	0.179400	0.184700	0.169000	0.170100	0.192000	0.182500	0.175500	0.120700	0.150700
606365.2	0.200500	0.185900	0.194100	0.100300	0.144700	0.184200	0.174100	0.180700	0.185300	0.170000	0.171900	0.190700	0.178000	0.176200	0.122900	0.155800
611460.7	0.200500	0.185500	0.194200	0.104900	0.148300	0.185800	0.174400	0.181700	0.184000	0.170100	0.174000	0.193100	0.179600	0.177000	0.126400	0.159300
616556.2	0.206200	0.186000	0.194900	0.101900	0.146800	0.185900	0.174900	0.182700	0.185700	0.170000	0.173500	0.192800	0.181800	0.177900	0.127000	0.158100
621651.7	0.217500	0.193300	0.197600	0.097300	0.142800	0.183100	0.173900	0.181800	0.182500	0.168600	0.171600	0.194700	0.187900	0.176700	0.124300	0.149800
626747.2	0.221900	0.192100	0.197300	0.095500	0.141100	0.184200	0.174300	0.181700	0.181700	0.168500	0.173100	0.194600	0.187500	0.176900	0.126200	0.150600
631842.7	0.225900	0.190300	0.196700	0.100200	0.144700	0.185200	0.174000	0.181600	0.179400	0.167700	0.173100	0.193900	0.187500	0.175400	0.130300	0.154100
636938.2	0.231000	0.188600	0.197600	0.100700	0.145500	0.187600	0.175900	0.182000	0.179700	0.169300	0.174700	0.194400	0.188800	0.177200	0.131000	0.156400
642033.7	0.232800	0.189300	0.197300	0.097000	0.141600	0.185800	0.175200	0.181200	0.178700	0.167600	0.173200	0.193900	0.189200	0.175600	0.130300	0.153600
647129.2	0.231800	0.184400	0.195400	0.105500	0.148700	0.188900	0.176500	0.180600	0.176400	0.168700	0.175300	0.192800	0.188400	0.176600	0.137200	0.162300
652224.7	0.235300	0.188000	0.196300	0.099500	0.143400	0.187400	0.177300	0.180600	0.174900	0.168100	0.174000	0.192200	0.188400	0.175300	0.133200	0.156800
657320.2	0.244100	0.195500	0.198200	0.092900	0.137300	0.182300	0.174600	0.178800	0.173100	0.167400	0.170000	0.193100	0.192900	0.172800	0.125100	0.145900
662415.7	0.237300	0.187000	0.194300	0.100600	0.142100	0.184300	0.174700	0.177600	0.170900	0.167600	0.171500	0.191900	0.190300	0.172800	0.133300	0.154300
667511.2	0.240600	0.187900	0.195400	0.098500	0.141100	0.184900	0.175400	0.177800	0.170300	0.167700	0.171000	0.191600	0.192100	0.172300	0.131900	0.151800
672606.7	0.241300	0.187500	0.194800	0.097600	0.140400	0.184600	0.175100	0.177600	0.169300	0.167500	0.170200	0.190400	0.190700	0.171400	0.132600	0.153900
677702.2	0.245200	0.189900	0.197200	0.099900	0.142700	0.186300	0.176300	0.178500	0.169400	0.167700	0.170700	0.191700	0.194400	0.173100	0.133600	0.153200
682797.7	0.243500	0.184600	0.196000	0.100800	0.144500	0.188900	0.178200	0.179500	0.170200	0.169100	0.174100	0.190600	0.194300	0.173700	0.139900	0.159500
687893.2	0.250800	0.188600	0.196400	0.098800	0.140300	0.184900	0.175200	0.178100	0.168500	0.167400	0.171100	0.191600	0.199200	0.173400	0.139800	0.151300
692988.8	0.256400	0.190300	0.196200	0.096100	0.138700	0.184200	0.175600	0.178100	0.167900	0.166900	0.171600	0.192500	0.207400	0.172600	0.138900	0.150400
698084.3	0.254800	0.186100	0.195900	0.099900	0.143800	0.187600	0.176200	0.178500	0.167400	0.168300	0.173100	0.190800	0.216100	0.173000	0.141500	0.158300
703179.8	0.256900	0.185800	0.196300	0.105400	0.145900	0.188000	0.176700	0.178300	0.167900	0.167600	0.173300	0.192100	0.225800	0.174000	0.144000	0.159700
708275.3	0.254600	0.183400	0.196000	0.106500	0.147400	0.188600	0.176500	0.179400	0.168300	0.168800	0.174100	0.191800	0.222700	0.173800	0.148000	0.163600
713370.8	0.259600	0.187500	0.197400	0.097600	0.140700	0.185900	0.176000	0.178900	0.168100	0.168400	0.173400	0.191900	0.223000	0.174300	0.139000	0.154400
718466.3	0.250900	0.181900	0.192200	0.100100	0.141300	0.184100	0.172900	0.176600	0.164500	0.168400	0.170400	0.187800	0.216400	0.170400	0.141400	0.157600
723561.8	0.260600	0.187100	0.197600	0.097300	0.139600	0.185600	0.174900	0.178000	0.166400	0.170000	0.172400	0.192000	0.224000	0.173400	0.140900	0.155000
728657.3	0.257200	0.187400	0.196300	0.096300	0.139100	0.184300	0.174000	0.176900	0.164900	0.168300	0.171300	0.190500	0.220300	0.171500	0.138200	0.152500
733752.8	0.251300	0.181900	0.194000	0.103200	0.141600	0.185000	0.174200	0.176400	0.165400	0.169000	0.172000	0.188700	0.213600	0.171700	0.144400	0.160200
738848.3	0.253500	0.187700	0.195600	0.093200	0.135900	0.182900	0.172900	0.176400	0.165700	0.168800	0.170900	0.189200	0.215800	0.171400	0.136400	0.154400
743943.8	0.256500	0.190000	0.196300	0.092200	0.134800	0.182400	0.172600	0.176100	0.165700	0.168300	0.171200	0.189000	0.214700	0.171800	0.134600	0.152600
749039.3	0.256700	0.190500	0.197500	0.093200	0.136400	0.182600	0.173200	0.176500	0.166200	0.168900	0.171200	0.189500	0.217400	0.171500	0.133200	0.150600
754134.8	0.254900	0.190900	0.195700	0.091500	0.133500	0.179000	0.170700	0.175200	0.164400	0.167200	0.169400	0.188800	0.216800	0.170800	0.133900	0.150600
759230.3	0.245900	0.182300	0.192400	0.096500	0.138300	0.182400	0.172400	0.175300	0.164100	0.168700	0.171900	0.185900	0.212000	0.171000	0.140100	0.159400
764325.8	0.247400	0.185600	0.193200	0.096000	0.136800	0.180600	0.170700	0.174100	0.163100	0.167300	0.169800	0.186400	0.211100	0.170000	0.138700	0.156400
769421.3	0.248100	0.185300	0.193800	0.094800	0.137300	0.182400	0.172500	0.174900	0.164600	0.168300	0.171300	0.187500	0.212300	0.170500	0.137000	0.156200
774516.8	0.254400	0.190500	0.196800	0.092200	0.134900	0.180000	0.171100	0.174300	0.164200	0.167800	0.169700	0.189100	0.216100	0.170000	0.133800	0.150000
779612.3	0.247800	0.184100	0.194100	0.096000	0.138400	0.182400	0.172200	0.175300	0.164900	0.168300	0.171300	0.186400	0.213500	0.171100	0.139200	0.158400
784707.8	0.246300	0.184500	0.194100	0.097500	0.139600	0.182700	0.172500	0.174700	0.164400	0.167800	0.171800	0.187400	0.214600	0.170700	0.141500	0.158400
789803.3	0.247500	0.185400	0.196900	0.099900	0.142500	0.185200	0.174800	0.177100	0.168100	0.167900	0.175000	0.189600	0.214900	0.174200	0.145500	0.162800
794898.8	0.251500	0.193200	0.200900	0.093900	0.138800	0.183700	0.175700	0.178000	0.169000	0.168300	0.173500	0.192400	0.216200	0.174500	0.138500	0.152900
799994.4	0.252400	0.195900	0.202600	0.094200	0.138800	0.183800	0.174100	0.178100	0.168600	0.168300	0.173300	0.192900	0.217600	0.173000	0.137100	0.152700
805089.9	0.247700	0.190100	0.200000	0.097400	0.142100	0.186800	0.175000	0.178600	0.169400	0.169500	0.175400	0.192200	0.214000	0.175400	0.140700	0.160900
