VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
45859.6	0.179900	0.181700	0.206000	0.186900	0.214900	0.217800	0.171200	0.149000	0.148600	0.168900	0.150500	0.193200	0.197000	0.186100	0.206700	0.191300	0.173000	0.170900	0.209000	0.184100	0.179400	0.187300	0.211700	0.209000	0.181800	0.186000	0.163600	0.133400	0.114500	0.134900	0.119800	0.181700	0.177300
50955.1	0.179500	0.181400	0.208000	0.188400	0.216600	0.220700	0.171600	0.146900	0.145600	0.165000	0.145500	0.195900	0.199900	0.188000	0.209500	0.195200	0.171700	0.172200	0.213400	0.188700	0.186300	0.192400	0.214700	0.211600	0.181700	0.184000	0.161300	0.130000	0.110300	0.132300	0.116500	0.185500	0.181800
56050.6	0.180800	0.180200	0.206300	0.186300	0.216700	0.218400	0.170300	0.149000	0.148100	0.166900	0.148200	0.194500	0.196200	0.186500	0.207400	0.192800	0.172000	0.170800	0.210400	0.185800	0.182300	0.189500	0.212200	0.209000	0.180800	0.185800	0.164300	0.134100	0.115600	0.135500	0.119800	0.182700	0.178800
61146.1	0.180900	0.182500	0.207900	0.188000	0.216700	0.221000	0.170900	0.149900	0.148200	0.168200	0.150000	0.195100	0.197900	0.187300	0.208300	0.193500	0.174300	0.172300	0.213100	0.185700	0.181300	0.190200	0.214100	0.210600	0.182900	0.187800	0.165600	0.134600	0.115000	0.135900	0.120300	0.182400	0.179300
66241.6	0.178100	0.179900	0.204200	0.185800	0.213700	0.219200	0.168600	0.145900	0.144900	0.164000	0.145600	0.192600	0.195800	0.186400	0.208200	0.193900	0.170400	0.170800	0.213500	0.187400	0.184600	0.192500	0.213600	0.209300	0.180700	0.183000	0.160500	0.130700	0.110700	0.132100	0.116500	0.182100	0.179200
71337.1	0.178300	0.180800	0.206900	0.187400	0.216700	0.220800	0.169300	0.145000	0.143200	0.162300	0.144100	0.194200	0.199900	0.188200	0.211400	0.197400	0.171100	0.173300	0.217600	0.194500	0.191100	0.196900	0.219900	0.212500	0.182000	0.183100	0.160100	0.129100	0.109400	0.130800	0.114900	0.186600	0.184300
76432.6	0.179700	0.180800	0.204200	0.186000	0.215800	0.219600	0.168900	0.146400	0.145200	0.166200	0.146100	0.194200	0.195400	0.185800	0.207400	0.193000	0.171700	0.172500	0.212700	0.187200	0.184300	0.193300	0.219000	0.210700	0.182300	0.184500	0.161000	0.129700	0.110100	0.132100	0.116100	0.180800	0.178600
81528.1	0.179500	0.180200	0.204100	0.185600	0.215100	0.219300	0.169800	0.148900	0.147600	0.168000	0.150400	0.193900	0.196300	0.185500	0.206700	0.192100	0.172200	0.171600	0.212100	0.186100	0.182400	0.191200	0.218100	0.210300	0.182400	0.184700	0.162600	0.134500	0.115100	0.135200	0.119700	0.179300	0.177000
86623.6	0.375100	0.207700	0.260900	0.222700	0.497900	0.470700	0.183600	0.202200	0.169400	0.208400	0.180400	0.217300	0.247200	0.431000	0.352500	0.512300	0.363200	0.229100	0.278600	0.237900	0.225600	0.396500	0.518500	0.304800	0.205200	0.193900	0.172600	0.152000	0.112200	0.164800	0.130300	0.222700	0.248000
91719.1	0.425500	0.416000	0.489400	0.430600	0.608100	0.528900	0.375300	0.417100	0.410700	0.352500	0.351900	0.292400	0.530800	0.415300	0.493900	0.416200	0.350900	0.353800	0.533100	0.437300	0.451000	0.351900	0.491800	0.320200	0.441100	0.486900	0.431500	0.305900	0.326200	0.346100	0.304000	0.391700	0.351200
96814.6	0.466100	0.407700	0.379200	0.443700	0.548300	0.565000	0.352200	0.313100	0.296900	0.292600	0.268700	0.496700	0.426300	0.456500	0.436400	0.510800	0.309000	0.302800	0.432600	0.384500	0.393900	0.415000	0.444600	0.425300	0.356400	0.357100	0.347700	0.281400	0.267700	0.322500	0.249500	0.414300	0.374000
101910.2	0.368200	0.334200	0.317400	0.352000	0.483900	0.430800	0.343200	0.350800	0.332100	0.297400	0.271500	0.385500	0.321900	0.371200	0.409800	0.408700	0.290900	0.319000	0.368100	0.375100	0.416700	0.299500	0.418200	0.394100	0.343200	0.456100	0.370200	0.259400	0.244700	0.262500	0.231300	0.371500	0.318000
107005.7	0.360500	0.278200	0.387100	0.374500	0.444800	0.397900	0.308700	0.291500	0.287500	0.272000	0.245800	0.330700	0.311500	0.388600	0.492000	0.413900	0.266700	0.286500	0.436900	0.348100	0.349300	0.350500	0.395900	0.405900	0.346700	0.341400	0.325200	0.282700	0.237000	0.277700	0.268500	0.351200	0.338500
112101.2	0.400100	0.290100	0.415500	0.313300	0.437100	0.482200	0.290100	0.235800	0.235600	0.255900	0.243800	0.294200	0.298900	0.337800	0.344000	0.409900	0.252800	0.269600	0.422700	0.299400	0.288900	0.288500	0.352000	0.376500	0.351000	0.372800	0.352200	0.233600	0.227100	0.262100	0.210800	0.324900	0.306200
117196.7	0.315300	0.320400	0.311100	0.336500	0.411400	0.382600	0.306700	0.299800	0.307900	0.274800	0.252000	0.289900	0.423800	0.327000	0.312500	0.401800	0.244100	0.285600	0.360600	0.292900	0.298700	0.291800	0.332400	0.353800	0.316000	0.343800	0.283400	0.255000	0.202300	0.241000	0.186500	0.340100	0.304900
122292.2	0.352300	0.247500	0.267900	0.290900	0.373200	0.341100	0.253900	0.245800	0.237300	0.250100	0.237700	0.266600	0.356800	0.307800	0.298200	0.379400	0.229400	0.240400	0.311700	0.274700	0.288900	0.270600	0.308000	0.351700	0.282000	0.282500	0.255800	0.210700	0.195300	0.230900	0.185600	0.295600	0.292200
127387.7	0.278900	0.244600	0.271200	0.300400	0.362200	0.404400	0.275100	0.244400	0.268100	0.251900	0.240200	0.264200	0.270300	0.311300	0.347800	0.367300	0.229300	0.241300	0.336600	0.290700	0.304600	0.261300	0.297700	0.343000	0.292800	0.383100	0.349200	0.241800	0.179900	0.217700	0.215700	0.285000	0.291800
132483.2	0.385300	0.244700	0.260200	0.280100	0.363900	0.352200	0.263700	0.250000	0.248900	0.253000	0.240200	0.260300	0.253400	0.306900	0.383300	0.363700	0.229400	0.293100	0.402200	0.360300	0.388100	0.257000	0.295800	0.339200	0.287600	0.302500	0.262500	0.208000	0.170000	0.209100	0.213800	0.285000	0.290900
137578.7	0.289300	0.225200	0.245400	0.245100	0.328700	0.318100	0.218200	0.227000	0.228900	0.241700	0.238200	0.245500	0.233000	0.278900	0.278500	0.334300	0.222900	0.232400	0.296400	0.254100	0.269300	0.228400	0.273000	0.330500	0.270800	0.260300	0.226700	0.222200	0.160300	0.200300	0.179000	0.232200	0.258800
142674.2	0.296400	0.222900	0.252600	0.241100	0.320900	0.359300	0.211300	0.222600	0.236700	0.243800	0.237200	0.247500	0.230300	0.275700	0.265600	0.341700	0.223600	0.221300	0.272400	0.243900	0.270600	0.228300	0.265600	0.346200	0.282400	0.325200	0.227900	0.204200	0.143000	0.188600	0.166600	0.222100	0.266700
147769.7	0.291400	0.223000	0.247400	0.240000	0.316700	0.326400	0.212500	0.206900	0.202300	0.232200	0.225200	0.244700	0.230300	0.273300	0.260700	0.334400	0.219600	0.221300	0.265500	0.240700	0.269500	0.224600	0.260300	0.340300	0.265100	0.268100	0.229000	0.190700	0.132800	0.185800	0.157800	0.222800	0.262100
152865.2	0.289100	0.225600	0.249300	0.238000	0.316900	0.342400	0.221300	0.220500	0.250100	0.248200	0.240100	0.242400	0.225100	0.264900	0.254700	0.319300	0.223100	0.222000	0.273800	0.233200	0.254300	0.217500	0.256200	0.334900	0.265200	0.328200	0.324800	0.208600	0.138000	0.194900	0.175300	0.218500	0.248400
157960.7	0.284300	0.234300	0.245800	0.237200	0.310900	0.326300	0.265500	0.207300	0.213700	0.236800	0.233600	0.244200	0.224200	0.265700	0.260900	0.318700	0.217400	0.232200	0.360200	0.251300	0.255900	0.216900	0.257500	0.332100	0.263800	0.311500	0.247600	0.198200	0.132300	0.185700	0.164300	0.207600	0.252100
163056.2	0.258600	0.222700	0.245800	0.223300	0.300500	0.323900	0.229400	0.189900	0.184800	0.221800	0.220400	0.240300	0.225300	0.267400	0.259800	0.324700	0.211300	0.241700	0.293600	0.244500	0.266000	0.220300	0.254800	0.331300	0.241300	0.262500	0.211300	0.181700	0.120900	0.170600	0.149900	0.208500	0.256000
168151.7	0.248600	0.220000	0.243500	0.214700	0.296800	0.317000	0.218400	0.188700	0.197700	0.219800	0.216300	0.237000	0.225500	0.267100	0.266000	0.322200	0.211300	0.215200	0.260900	0.236300	0.268000	0.220600	0.249500	0.330300	0.229500	0.245800	0.200700	0.177100	0.116500	0.165700	0.145100	0.208700	0.251800
173247.2	0.243200	0.220200	0.236900	0.208300	0.287100	0.307600	0.223600	0.196300	0.215200	0.226700	0.227700	0.233700	0.219800	0.268700	0.347700	0.309700	0.213200	0.212800	0.248900	0.223200	0.249300	0.209400	0.240500	0.319300	0.232100	0.275500	0.205000	0.185600	0.127300	0.174200	0.156500	0.199900	0.240200
178342.8	0.231700	0.224500	0.235700	0.210200	0.286800	0.301200	0.233200	0.183100	0.180300	0.215500	0.215800	0.233200	0.219800	0.266400	0.297700	0.311900	0.209400	0.214000	0.247500	0.225900	0.253300	0.213100	0.241100	0.323400	0.226600	0.264200	0.199200	0.179000	0.122800	0.168300	0.158600	0.201800	0.247500
183438.3	0.224800	0.258400	0.234000	0.219800	0.281500	0.298900	0.224600	0.181200	0.177500	0.214900	0.218600	0.229800	0.217200	0.260600	0.272700	0.302700	0.209100	0.211700	0.244600	0.220000	0.244700	0.208900	0.238500	0.316500	0.223500	0.253100	0.198500	0.179300	0.122800	0.168000	0.153400	0.197500	0.235300
188533.8	0.212900	0.231500	0.228800	0.208100	0.270900	0.280200	0.204800	0.179100	0.179600	0.211000	0.214600	0.225100	0.215000	0.256600	0.261000	0.290800	0.205500	0.217400	0.245500	0.218200	0.243100	0.206300	0.237200	0.309700	0.219100	0.240500	0.195000	0.176800	0.123900	0.165900	0.148100	0.195300	0.223900
193629.3	0.202000	0.202700	0.228200	0.197200	0.266400	0.276300	0.187900	0.178900	0.201200	0.208400	0.208300	0.222700	0.220300	0.256800	0.256200	0.304100	0.199800	0.221300	0.258600	0.230800	0.259100	0.216500	0.243200	0.310300	0.221700	0.247800	0.191500	0.163600	0.113700	0.155200	0.136700	0.200400	0.230900
198724.8	0.199600	0.198500	0.225500	0.195600	0.263200	0.271000	0.182600	0.175100	0.180800	0.204300	0.209000	0.221300	0.218700	0.253700	0.247400	0.302900	0.193700	0.212900	0.270600	0.226300	0.250100	0.211300	0.239100	0.307700	0.221000	0.242900	0.195100	0.172100	0.121200	0.160800	0.143500	0.196300	0.229600
203820.3	0.200200	0.198300	0.229800	0.195200	0.267700	0.285400	0.180500	0.170200	0.169900	0.202400	0.203500	0.226500	0.221900	0.258000	0.256900	0.311800	0.194600	0.220600	0.328800	0.246300	0.264400	0.219900	0.244600	0.326600	0.223600	0.254200	0.195500	0.172600	0.118800	0.160600	0.144600	0.200300	0.248200
208915.8	0.204400	0.199500	0.233000	0.196200	0.268500	0.299600	0.181200	0.176500	0.182600	0.207700	0.212600	0.225600	0.217100	0.256900	0.248300	0.306600	0.195900	0.218000	0.286000	0.232400	0.253100	0.216300	0.244200	0.327100	0.224800	0.256900	0.199500	0.177600	0.123000	0.167200	0.164300	0.195400	0.238100
214011.3	0.219800	0.198700	0.230700	0.196200	0.266800	0.287200	0.179700	0.178700	0.197000	0.205400	0.208800	0.221600	0.220600	0.257400	0.248700	0.304500	0.193200	0.212100	0.259100	0.234500	0.262700	0.219000	0.246900	0.312900	0.215300	0.232500	0.192400	0.170100	0.117300	0.159600	0.181400	0.199600	0.232400
219106.8	0.256400	0.201700	0.233900	0.198700	0.272000	0.296300	0.181900	0.178300	0.184100	0.205600	0.207800	0.221400	0.221700	0.257000	0.246400	0.307100	0.190900	0.216100	0.245000	0.231500	0.255900	0.218700	0.249300	0.311700	0.214700	0.233100	0.195700	0.173100	0.118900	0.161900	0.164200	0.198600	0.227300
224202.3	0.233700	0.201000	0.231100	0.198400	0.269800	0.292300	0.185700	0.226000	0.219100	0.217000	0.219300	0.216600	0.218900	0.255800	0.246200	0.301500	0.191800	0.225700	0.248800	0.223400	0.240300	0.215100	0.249000	0.284200	0.214200	0.240600	0.204700	0.180700	0.129000	0.170700	0.163200	0.196600	0.225500
229297.8	0.222000	0.202800	0.235900	0.207400	0.276300	0.295100	0.188300	0.223100	0.229200	0.214100	0.215100	0.214200	0.222700	0.259500	0.252300	0.307900	0.194900	0.220500	0.263500	0.227000	0.237300	0.220300	0.253800	0.281500	0.218900	0.298100	0.303800	0.176200	0.128600	0.177300	0.151500	0.200200	0.229100
234393.3	0.213000	0.204100	0.236500	0.202800	0.272700	0.297400	0.188900	0.216200	0.216300	0.209300	0.212900	0.212700	0.224600	0.259500	0.255200	0.313000	0.191900	0.218200	0.278800	0.228800	0.235000	0.221800	0.254900	0.276400	0.220700	0.268600	0.229600	0.175600	0.131100	0.176900	0.149500	0.202400	0.231700
239488.8	0.205600	0.201200	0.233700	0.200000	0.270100	0.296000	0.188300	0.203800	0.194800	0.200400	0.204800	0.210100	0.223100	0.258200	0.252700	0.307000	0.189100	0.215700	0.268900	0.220800	0.225700	0.219600	0.254500	0.266500	0.215900	0.253000	0.204200	0.170700	0.126000	0.170200	0.146700	0.201700	0.227600
244584.3	0.201800	0.200400	0.228900	0.198200	0.265900	0.289100	0.188000	0.202900	0.194100	0.198700	0.201200	0.208600	0.216500	0.256200	0.246900	0.293100	0.189500	0.214900	0.253300	0.209900	0.209900	0.212000	0.252800	0.259500	0.212500	0.237100	0.195300	0.174900	0.129700	0.173100	0.149500	0.195200	0.219500
249679.8	0.198400	0.199400	0.228800	0.197700	0.265300	0.286800	0.189500	0.194500	0.186800	0.191000	0.186700	0.208000	0.220400	0.255400	0.248400	0.302900	0.187300	0.211400	0.253800	0.213400	0.218500	0.216900	0.252900	0.258700	0.209200	0.225400	0.187700	0.166700	0.122500	0.166300	0.139600	0.197900	0.222000
254775.3	0.198400	0.202200	0.226300	0.198500	0.263400	0.285600	0.200700	0.190700	0.184600	0.190400	0.182600	0.208300	0.216000	0.254000	0.246300	0.292700	0.186200	0.208500	0.239500	0.206000	0.212300	0.213200	0.250400	0.253800	0.206100	0.217900	0.185300	0.169300	0.124700	0.166600	0.138400	0.195900	0.214900
259870.9	0.202100	0.213200	0.234200	0.206900	0.268100	0.294400	0.237600	0.184200	0.178100	0.185600	0.171000	0.213300	0.225400	0.258600	0.254000	0.302400	0.186700	0.207700	0.244200	0.217300	0.227800	0.221500	0.255000	0.256800	0.203700	0.211700	0.180400	0.160900	0.116600	0.160000	0.129500	0.204300	0.223200
264966.4	0.205000	0.201200	0.225700	0.197800	0.260300	0.281900	0.202000	0.182700	0.178300	0.186200	0.174300	0.207800	0.213300	0.252000	0.244100	0.286500	0.185600	0.205500	0.233300	0.202500	0.208200	0.209200	0.247200	0.249500	0.202000	0.210400	0.182300	0.167200	0.123100	0.165100	0.136300	0.194700	0.207400
270061.9	0.230500	0.200200	0.225600	0.198100	0.260500	0.281100	0.194600	0.178700	0.175800	0.186300	0.173800	0.208600	0.214300	0.253300	0.247500	0.281100	0.185800	0.207700	0.236400	0.200400	0.204100	0.206500	0.244400	0.248000	0.202300	0.211400	0.184500	0.173500	0.127800	0.166900	0.139500	0.196900	0.205100
275157.4	0.242000	0.196200	0.224700	0.195600	0.261800	0.279300	0.183400	0.168900	0.164900	0.179800	0.165400	0.207100	0.217100	0.257400	0.259900	0.286500	0.183400	0.206600	0.245700	0.209400	0.216300	0.213100	0.247200	0.248900	0.200400	0.208800	0.179900	0.161400	0.118100	0.156900	0.130700	0.200700	0.210000
280252.9	0.220400	0.194500	0.224100	0.194300	0.260100	0.278800	0.178300	0.168700	0.165100	0.178000	0.168500	0.207400	0.216700	0.262800	0.334200	0.289400	0.184500	0.209500	0.252300	0.210100	0.214500	0.211100	0.246200	0.247500	0.201500	0.211800	0.183900	0.163900	0.122100	0.160900	0.133500	0.202400	0.211100
285348.4	0.208100	0.191600	0.221300	0.193200	0.256800	0.276300	0.174700	0.163300	0.159800	0.172700	0.162900	0.206900	0.218500	0.259100	0.282200	0.293000	0.182700	0.206400	0.248200	0.210300	0.217000	0.212300	0.245700	0.244600	0.199200	0.209900	0.181500	0.162800	0.119500	0.156000	0.129900	0.202300	0.207800
290443.9	0.201000	0.191000	0.222900	0.193000	0.256000	0.278400	0.173400	0.159200	0.154700	0.168900	0.160600	0.206000	0.217100	0.254200	0.259000	0.285500	0.180300	0.205000	0.243300	0.211400	0.219400	0.213300	0.246600	0.246300	0.197400	0.208700	0.178600	0.155700	0.114500	0.149900	0.125700	0.203100	0.210200
295539.4	0.195500	0.190600	0.222500	0.192900	0.255200	0.277200	0.174200	0.160100	0.156900	0.170700	0.165500	0.204800	0.213700	0.250300	0.246800	0.271100	0.181200	0.203500	0.237100	0.205300	0.210700	0.207900	0.245700	0.244200	0.197000	0.208800	0.180300	0.160600	0.118200	0.150300	0.128000	0.199600	0.202400
300634.9	0.194200	0.191100	0.221000	0.192200	0.255000	0.276700	0.173500	0.158900	0.154900	0.171300	0.161900	0.204200	0.212200	0.247300	0.243600	0.262700	0.180300	0.205700	0.233700	0.203900	0.210600	0.207600	0.246000	0.242100	0.196700	0.203900	0.177000	0.157900	0.116800	0.146800	0.126500	0.198200	0.200400
305730.4	0.194100	0.188500	0.214000	0.190100	0.248900	0.264200	0.173300	0.164600	0.161900	0.175300	0.170900	0.203200	0.205800	0.241500	0.236300	0.243500	0.181300	0.201900	0.226900	0.191700	0.194100	0.196100	0.240400	0.238000	0.195600	0.203100	0.180500	0.165300	0.127200	0.152800	0.135200	0.191000	0.190500
310825.9	0.195400	0.188300	0.214300	0.190600	0.249800	0.263200	0.172400	0.161700	0.159100	0.172800	0.166800	0.203400	0.207200	0.242400	0.239000	0.237600	0.180000	0.200300	0.230600	0.196000	0.198400	0.197300	0.241000	0.237700	0.193300	0.200200	0.178400	0.159600	0.125000	0.147900	0.132600	0.192600	0.191400
315921.4	0.193000	0.188000	0.214200	0.190900	0.248900	0.258900	0.172300	0.158300	0.155500	0.170300	0.161400	0.204200	0.206500	0.241700	0.238900	0.234500	0.178300	0.197400	0.229500	0.197400	0.198200	0.196600	0.240500	0.239200	0.192000	0.197400	0.173400	0.148700	0.117600	0.140700	0.127200	0.190800	0.193200
321016.9	0.194200	0.189100	0.215300	0.192100	0.248200	0.258400	0.172800	0.158400	0.156800	0.170700	0.161400	0.204100	0.207900	0.240900	0.238600	0.231000	0.177300	0.194300	0.226500	0.197300	0.199900	0.194500	0.240900	0.239300	0.190400	0.195300	0.173500	0.152300	0.122100	0.141700	0.129800	0.193000	0.193200
326112.4	0.193800	0.187900	0.213100	0.191000	0.245700	0.254500	0.172600	0.157000	0.155300	0.169200	0.160400	0.203200	0.204800	0.236700	0.235700	0.223400	0.175500	0.190800	0.221700	0.193200	0.195300	0.190600	0.237400	0.237500	0.189800	0.193700	0.172300	0.148500	0.119600	0.139000	0.128400	0.190100	0.191500
331207.9	0.192600	0.188500	0.214600	0.192200	0.244500	0.254500	0.172400	0.153300	0.151900	0.167700	0.155600	0.203900	0.208300	0.237700	0.238800	0.227500	0.173600	0.191000	0.223600	0.199200	0.204400	0.194300	0.239600	0.241100	0.188500	0.191800	0.167800	0.141900	0.113500	0.134200	0.122700	0.192700	0.196000
336303.4	0.193100	0.186600	0.209700	0.189100	0.237500	0.245900	0.172200	0.155900	0.155300	0.171500	0.160800	0.201700	0.202900	0.227500	0.229700	0.220400	0.172700	0.186300	0.215100	0.189700	0.192300	0.186400	0.233900	0.236200	0.187300	0.191900	0.170000	0.147300	0.121400	0.139600	0.129600	0.187000	0.187800
341398.9	0.193700	0.188200	0.212300	0.191800	0.235100	0.245700	0.172300	0.153600	0.154100	0.169000	0.157200	0.202800	0.208600	0.223300	0.229900	0.225900	0.171800	0.188500	0.219000	0.196700	0.202000	0.191800	0.237700	0.239900	0.187800	0.191200	0.168600	0.142400	0.119300	0.137900	0.126300	0.194700	0.193600
346494.4	0.191500	0.185700	0.210300	0.190100	0.233600	0.244900	0.170600	0.150100	0.150600	0.165900	0.152700	0.202600	0.206800	0.216400	0.225600	0.222000	0.168500	0.186300	0.217000	0.196000	0.202900	0.191800	0.235700	0.238300	0.185600	0.188200	0.164800	0.135200	0.113100	0.133000	0.122000	0.193300	0.191400
351590.0	0.190500	0.183600	0.208600	0.188700	0.228100	0.239500	0.169700	0.151300	0.151800	0.166500	0.154000	0.201600	0.204200	0.207300	0.219000	0.217800	0.167800	0.183500	0.213900	0.193800	0.197200	0.189300	0.233100	0.237100	0.184900	0.186900	0.165000	0.137300	0.116000	0.135400	0.124500	0.190900	0.187100
356685.5	0.191100	0.183800	0.207200	0.188400	0.226700	0.236600	0.170200	0.152600	0.152600	0.167300	0.155900	0.201800	0.202400	0.204700	0.216200	0.213800	0.169300	0.183600	0.211500	0.190100	0.192400	0.187700	0.231800	0.237500	0.185800	0.188100	0.164900	0.137700	0.116000	0.135800	0.124400	0.189300	0.184900
361781.0	0.190700	0.184100	0.206200	0.188300	0.225200	0.235300	0.170200	0.153300	0.153700	0.168200	0.157500	0.201900	0.199200	0.203600	0.214400	0.210500	0.169300	0.182800	0.210400	0.186600	0.187900	0.185500	0.231100	0.236400	0.185700	0.187700	0.165700	0.139400	0.117700	0.137200	0.125600	0.186100	0.182800
366876.5	0.189700	0.184000	0.209400	0.189400	0.227100	0.239100	0.169900	0.150400	0.150800	0.165800	0.149600	0.203600	0.206100	0.205400	0.218800	0.216400	0.169100	0.184000	0.217200	0.196600	0.200200	0.192400	0.233900	0.239100	0.184800	0.186200	0.163700	0.136400	0.114700	0.134100	0.122800	0.193900	0.189300
