VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
45859.6	0.187400	0.161600	0.157500	0.111600	0.120600	0.138600	0.185900	0.191100	0.216200	0.187100	0.194900	0.188200	0.193800	0.187200	0.190600	0.200900	0.189100	0.215600	0.202500	0.197600	0.205700	0.172700	0.188100	0.190600	0.177200	0.147700	0.140500	0.122500	0.142000	0.148000	0.160100	0.178800	0.223200
50955.1	0.181900	0.169100	0.167000	0.117900	0.125800	0.145400	0.170700	0.185000	0.202000	0.179800	0.187400	0.180300	0.187100	0.177400	0.189800	0.197900	0.187400	0.213700	0.195500	0.192500	0.205200	0.174000	0.183400	0.184200	0.182400	0.149400	0.152500	0.132300	0.151500	0.155800	0.172700	0.180500	0.226200
56050.6	0.179600	0.173500	0.168600	0.120500	0.130200	0.148800	0.168300	0.180300	0.197300	0.177000	0.186800	0.178900	0.184000	0.176700	0.188000	0.195500	0.185600	0.212200	0.193300	0.190200	0.203900	0.166100	0.183400	0.186900	0.181100	0.148500	0.158900	0.136200	0.155600	0.161000	0.170000	0.182200	0.228100
61146.1	0.186700	0.167100	0.164800	0.116800	0.124300	0.145200	0.179700	0.189200	0.210400	0.183700	0.191900	0.184700	0.191300	0.183500	0.190600	0.197200	0.187800	0.216800	0.200800	0.195100	0.206400	0.174200	0.186900	0.188400	0.178300	0.149600	0.149400	0.129000	0.149400	0.155200	0.164300	0.181500	0.226600
66241.6	0.187200	0.167400	0.164500	0.114700	0.122200	0.143100	0.176300	0.186900	0.208800	0.181700	0.189800	0.183000	0.189300	0.180000	0.188800	0.195800	0.187000	0.214200	0.195400	0.193500	0.204300	0.173300	0.185200	0.186500	0.176200	0.148700	0.147900	0.127600	0.147400	0.153600	0.169300	0.180700	0.224100
71337.1	0.187900	0.162900	0.158600	0.114300	0.122200	0.140700	0.181800	0.187900	0.212700	0.184400	0.193000	0.186200	0.192200	0.183800	0.190300	0.198900	0.188800	0.216900	0.200900	0.195400	0.206300	0.172600	0.186900	0.188800	0.176800	0.149000	0.145500	0.123200	0.145100	0.150200	0.165200	0.182300	0.226900
76432.6	0.180700	0.171100	0.169500	0.118100	0.126200	0.145300	0.168000	0.183500	0.203500	0.179200	0.186700	0.179500	0.185000	0.175500	0.190000	0.198300	0.188300	0.214200	0.192400	0.191800	0.206300	0.174700	0.183400	0.184300	0.192000	0.150500	0.153600	0.133100	0.152800	0.158600	0.169600	0.183800	0.229200
81528.1	0.186300	0.163600	0.162500	0.111900	0.119800	0.138000	0.184100	0.191300	0.216200	0.186300	0.193700	0.188300	0.193800	0.186900	0.191900	0.201600	0.188900	0.216600	0.188600	0.192500	0.206200	0.171600	0.188400	0.191400	0.186500	0.152200	0.142200	0.121300	0.142800	0.148600	0.163600	0.181800	0.224300
86623.6	0.194900	0.167100	0.166700	0.113000	0.122300	0.141500	0.189700	0.192500	0.222100	0.232200	0.200300	0.189700	0.201600	0.192700	0.193800	0.199800	0.212000	0.234700	0.434600	0.209300	0.310700	0.184200	0.195500	0.192700	0.256900	0.159700	0.145400	0.123400	0.155100	0.151300	0.216600	0.185300	0.234900
91719.1	0.211900	0.214900	0.369800	0.120400	0.128500	0.151000	0.540200	0.213500	0.337900	0.422500	0.256700	0.221900	0.432800	0.339300	0.206800	0.223700	0.223500	0.324700	0.459500	0.427400	0.419600	0.416900	0.229700	0.213900	0.274900	0.170400	0.175600	0.230800	0.419900	0.350200	0.260400	0.235000	0.370400
96814.6	0.215300	0.573600	0.471100	0.121500	0.131600	0.155200	0.321700	0.225400	0.303200	0.380400	0.254000	0.229200	0.388700	0.405700	0.238400	0.346900	0.230700	0.544600	0.385500	0.417500	0.459000	0.388000	0.361500	0.259500	0.323400	0.189400	0.197400	0.209100	0.340900	0.332700	0.249700	0.199200	0.329400
101910.1	0.221100	0.328800	0.302800	0.115900	0.124400	0.146600	0.275100	0.399200	0.312500	0.380200	0.264600	0.229300	0.334500	0.388100	0.236700	0.329100	0.228300	0.423600	0.366400	0.393500	0.432300	0.360800	0.281800	0.244600	0.299300	0.194600	0.178200	0.170100	0.230800	0.287000	0.214500	0.255500	0.327600
107005.6	0.218200	0.255200	0.253100	0.118500	0.129100	0.153900	0.226100	0.343600	0.274300	0.353400	0.265100	0.216800	0.294700	0.313800	0.222700	0.284700	0.220500	0.349900	0.357500	0.362800	0.387200	0.340100	0.241100	0.225000	0.283000	0.203400	0.184200	0.174400	0.231400	0.284100	0.241400	0.332500	0.337200
112101.1	0.219900	0.212500	0.218700	0.115300	0.122600	0.147400	0.220900	0.297600	0.269100	0.356400	0.265200	0.218100	0.287000	0.288100	0.216600	0.263100	0.219300	0.318600	0.366800	0.370200	0.356500	0.346700	0.229100	0.220300	0.256100	0.205500	0.170800	0.157100	0.205800	0.271900	0.229900	0.317900	0.327500
117196.7	0.220200	0.197800	0.203200	0.115700	0.124600	0.148800	0.220300	0.256200	0.262000	0.358400	0.262900	0.218400	0.285600	0.268500	0.213500	0.250900	0.219900	0.302100	0.364200	0.373000	0.337600	0.325200	0.224400	0.217800	0.253600	0.213900	0.164700	0.153400	0.200500	0.270800	0.229900	0.284400	0.317400
122292.2	0.215900	0.195000	0.202900	0.118600	0.127400	0.151000	0.207000	0.228400	0.247900	0.347700	0.250000	0.210900	0.269300	0.244000	0.209400	0.239400	0.215200	0.285400	0.354100	0.359000	0.323500	0.321200	0.216900	0.212200	0.251500	0.215800	0.167300	0.165400	0.218900	0.283500	0.235600	0.252800	0.306200
127387.7	0.213200	0.197300	0.206200	0.125300	0.134800	0.157500	0.197800	0.211800	0.237600	0.343700	0.245800	0.207100	0.253000	0.228300	0.209200	0.232800	0.216100	0.279900	0.350700	0.353600	0.322800	0.324000	0.217700	0.211300	0.249900	0.206800	0.175400	0.193400	0.273800	0.314600	0.243400	0.236700	0.306100
132483.2	0.210700	0.193400	0.197900	0.122000	0.131300	0.153900	0.199500	0.204700	0.234500	0.339500	0.243300	0.204900	0.251100	0.223100	0.205700	0.227600	0.213100	0.273200	0.341200	0.344600	0.318700	0.316200	0.215900	0.209800	0.243900	0.195700	0.169700	0.174300	0.234400	0.298700	0.241800	0.223700	0.295800
137578.7	0.213100	0.186700	0.190800	0.118200	0.126900	0.148600	0.209200	0.209400	0.245400	0.350700	0.250600	0.211600	0.255600	0.231900	0.207600	0.226700	0.218700	0.274900	0.351300	0.349000	0.327300	0.316000	0.220700	0.216600	0.235100	0.185900	0.160300	0.157400	0.206600	0.282900	0.227200	0.220600	0.296600
142674.2	0.204600	0.199700	0.218200	0.125200	0.136000	0.158200	0.184600	0.195700	0.223400	0.327900	0.237100	0.199400	0.227900	0.211600	0.205400	0.220900	0.214500	0.265600	0.327200	0.329900	0.317000	0.318100	0.213900	0.209100	0.240900	0.181400	0.177100	0.170700	0.215300	0.302600	0.246600	0.217700	0.296600
147769.7	0.213200	0.192200	0.252700	0.117100	0.126300	0.146800	0.213700	0.207600	0.247800	0.346400	0.249600	0.209800	0.235700	0.228200	0.208300	0.222400	0.217100	0.269600	0.339000	0.335200	0.318700	0.313200	0.220600	0.219300	0.230100	0.175500	0.159800	0.146600	0.190800	0.278000	0.221400	0.211100	0.281800
152865.2	0.207900	0.196800	0.269900	0.120500	0.131200	0.150900	0.201200	0.202800	0.238300	0.340400	0.245900	0.203900	0.224300	0.217200	0.207100	0.221400	0.216700	0.264900	0.329200	0.327800	0.320500	0.313600	0.217300	0.213400	0.230400	0.171500	0.166600	0.154500	0.190500	0.286100	0.232600	0.210000	0.280200
157960.7	0.208300	0.195800	0.241000	0.125800	0.135900	0.159400	0.199800	0.200600	0.234300	0.333600	0.244400	0.201800	0.217400	0.210500	0.206900	0.220100	0.215900	0.260900	0.312400	0.317000	0.307400	0.305600	0.218400	0.212000	0.227400	0.170800	0.170700	0.157800	0.188400	0.290700	0.238200	0.206800	0.264300
163056.2	0.210000	0.197300	0.242500	0.124000	0.133100	0.156000	0.198500	0.200500	0.235100	0.334600	0.245600	0.201500	0.213700	0.210700	0.206200	0.217800	0.214400	0.259100	0.310400	0.318300	0.301800	0.307000	0.218300	0.212000	0.227800	0.170100	0.170400	0.151900	0.180000	0.285000	0.241900	0.204300	0.257500
168151.7	0.205900	0.201800	0.257900	0.128600	0.138800	0.161300	0.191400	0.196900	0.230600	0.329700	0.245100	0.200400	0.210600	0.204700	0.205500	0.216000	0.212800	0.255100	0.308800	0.310700	0.296000	0.306100	0.215800	0.209400	0.228400	0.168800	0.178000	0.159500	0.183800	0.293300	0.247600	0.202600	0.252200
173247.2	0.212400	0.194600	0.247800	0.124100	0.131300	0.156200	0.205400	0.204500	0.243800	0.339200	0.250300	0.205100	0.215400	0.213300	0.206400	0.217300	0.213300	0.256800	0.312500	0.313300	0.293000	0.300000	0.220300	0.215200	0.227100	0.172500	0.168500	0.149700	0.172700	0.277000	0.240700	0.201100	0.245300
178342.7	0.210200	0.189300	0.237800	0.119700	0.128200	0.150300	0.210700	0.206900	0.248700	0.338700	0.252100	0.207100	0.216300	0.214300	0.205500	0.216400	0.212300	0.257000	0.315300	0.310900	0.294900	0.298400	0.222600	0.216900	0.225200	0.171600	0.162600	0.142400	0.166600	0.271100	0.234300	0.199300	0.242700
183438.2	0.202400	0.199000	0.260900	0.126100	0.135600	0.158200	0.193000	0.196300	0.231200	0.328400	0.244200	0.198200	0.205200	0.202800	0.202400	0.212300	0.210300	0.250100	0.308400	0.305900	0.291800	0.300900	0.215500	0.208400	0.228200	0.167900	0.172100	0.154400	0.177200	0.295300	0.251000	0.203200	0.251400
188533.7	0.206100	0.190800	0.247600	0.122400	0.129700	0.155100	0.202000	0.200700	0.238900	0.329700	0.248600	0.203000	0.212000	0.210200	0.206500	0.214400	0.213200	0.251500	0.314300	0.303900	0.286200	0.295400	0.220400	0.213200	0.224500	0.167700	0.163000	0.145800	0.169800	0.281200	0.231500	0.207100	0.255900
193629.2	0.198200	0.193500	0.244400	0.126200	0.133900	0.162200	0.195700	0.196100	0.231400	0.317300	0.244500	0.200200	0.208000	0.205800	0.203800	0.212700	0.210300	0.246300	0.305100	0.291200	0.283200	0.290000	0.216500	0.214900	0.224800	0.166600	0.169900	0.152600	0.179700	0.292200	0.236600	0.207700	0.257200
198724.7	0.197300	0.192600	0.244700	0.124800	0.133200	0.159100	0.191900	0.196400	0.231000	0.303200	0.242400	0.201000	0.208100	0.202600	0.203800	0.212300	0.210600	0.242800	0.302000	0.278300	0.277700	0.278000	0.215800	0.217400	0.223900	0.165500	0.169700	0.156000	0.189700	0.287300	0.240000	0.209200	0.258800
203820.3	0.198200	0.193900	0.250600	0.127900	0.137500	0.165400	0.190200	0.194800	0.226600	0.274900	0.235400	0.200400	0.208900	0.201400	0.202800	0.212300	0.208500	0.238700	0.291800	0.262900	0.268000	0.262500	0.213000	0.216400	0.226600	0.167600	0.171800	0.159500	0.196800	0.282400	0.239800	0.207100	0.253100
208915.8	0.199300	0.185300	0.225700	0.123400	0.132400	0.159500	0.201100	0.199800	0.232700	0.250600	0.231800	0.203400	0.214000	0.206400	0.203800	0.212900	0.208700	0.235500	0.284100	0.242100	0.254100	0.237100	0.211800	0.221400	0.218000	0.165400	0.163700	0.150700	0.185100	0.259100	0.229100	0.205500	0.242700
214011.3	0.196400	0.179800	0.203700	0.122000	0.129500	0.156400	0.194500	0.199500	0.230500	0.231700	0.224600	0.202400	0.209800	0.202800	0.203300	0.212500	0.206900	0.231000	0.270800	0.225400	0.242700	0.219000	0.210100	0.221500	0.208400	0.162500	0.159200	0.146000	0.176700	0.255600	0.221300	0.204300	0.237900
219106.8	0.190300	0.181900	0.199600	0.124900	0.133100	0.159600	0.182000	0.193000	0.220200	0.218800	0.215500	0.195300	0.200000	0.192300	0.200300	0.209000	0.201900	0.224100	0.247800	0.213700	0.233800	0.210500	0.202500	0.215700	0.197700	0.160100	0.166800	0.150600	0.179900	0.267400	0.214500	0.203300	0.237000
224202.3	0.192100	0.177400	0.184200	0.121800	0.130200	0.155600	0.191200	0.197700	0.228000	0.224000	0.219000	0.201200	0.206400	0.198700	0.202200	0.210400	0.199500	0.224400	0.240100	0.212400	0.230800	0.207500	0.205500	0.220500	0.185300	0.157500	0.161000	0.143800	0.171300	0.259600	0.201500	0.202900	0.235000
229297.8	0.190100	0.178200	0.182300	0.122100	0.130000	0.156800	0.185400	0.193300	0.221900	0.219100	0.212800	0.196200	0.199500	0.193200	0.200500	0.207400	0.197700	0.220900	0.229500	0.209100	0.230600	0.210700	0.201400	0.216600	0.182500	0.158400	0.159700	0.143000	0.168200	0.260300	0.199700	0.204100	0.236800
234393.3	0.186800	0.173200	0.174500	0.121400	0.128100	0.154200	0.188600	0.194200	0.223900	0.219900	0.213700	0.199000	0.200000	0.195700	0.199800	0.205300	0.196400	0.219600	0.226200	0.208800	0.229200	0.209600	0.201500	0.223600	0.175200	0.153100	0.157600	0.142000	0.165200	0.256000	0.195400	0.202300	0.234800
239488.8	0.192200	0.170600	0.169600	0.118600	0.125400	0.152200	0.193900	0.196200	0.228000	0.222200	0.215500	0.203200	0.202400	0.200400	0.201100	0.207300	0.196300	0.221100	0.226800	0.211100	0.230000	0.212600	0.201900	0.233200	0.175000	0.155300	0.149900	0.135000	0.159300	0.250800	0.192300	0.202400	0.234400
244584.3	0.187800	0.178100	0.177100	0.125900	0.134400	0.162200	0.180600	0.189700	0.216600	0.215200	0.209200	0.195300	0.194600	0.192600	0.198900	0.204800	0.193700	0.218400	0.217600	0.207400	0.228600	0.216500	0.197200	0.228500	0.178800	0.155800	0.162200	0.148900	0.170700	0.263900	0.198900	0.202200	0.236300
249679.8	0.185300	0.179800	0.177000	0.124400	0.132400	0.160000	0.175300	0.186200	0.211800	0.209800	0.204900	0.193400	0.192000	0.186900	0.197700	0.203300	0.192800	0.216900	0.213400	0.205900	0.226800	0.217300	0.196800	0.225400	0.179200	0.155600	0.163700	0.146200	0.169600	0.262200	0.206300	0.201600	0.235800
254775.3	0.186400	0.176700	0.173800	0.122500	0.131000	0.157200	0.181400	0.191000	0.218300	0.212300	0.207800	0.198600	0.196400	0.192300	0.198100	0.204800	0.194200	0.218800	0.216800	0.209200	0.225900	0.216700	0.197900	0.231900	0.176600	0.154400	0.160600	0.145300	0.165600	0.256200	0.200600	0.200300	0.235200
259870.8	0.187600	0.176800	0.169900	0.121700	0.129800	0.157100	0.183300	0.190400	0.217900	0.210700	0.205800	0.196700	0.194400	0.190300	0.197700	0.204100	0.193600	0.218400	0.214800	0.208600	0.226700	0.217800	0.198100	0.231800	0.175900	0.155400	0.157900	0.142100	0.164700	0.252900	0.197600	0.200800	0.235600
264966.3	0.187500	0.177400	0.173400	0.126000	0.133500	0.163100	0.182600	0.192200	0.216400	0.208300	0.205900	0.197800	0.194500	0.190100	0.197700	0.204100	0.195600	0.219600	0.215700	0.209100	0.226900	0.217300	0.199100	0.235000	0.178500	0.156500	0.160900	0.147500	0.167200	0.253000	0.205100	0.201200	0.237000
270061.8	0.184600	0.176300	0.170300	0.123300	0.130100	0.158600	0.180900	0.188500	0.213700	0.203200	0.201200	0.194500	0.191300	0.187800	0.194800	0.201800	0.192600	0.216900	0.209400	0.204400	0.224400	0.212500	0.195600	0.229200	0.176000	0.154400	0.157700	0.145500	0.163900	0.246400	0.199300	0.200300	0.236800
275157.3	0.188500	0.168200	0.164300	0.118400	0.125000	0.151200	0.192200	0.194500	0.224600	0.208200	0.207400	0.201700	0.200600	0.197100	0.194600	0.202400	0.191800	0.218000	0.214200	0.207300	0.223000	0.208000	0.198300	0.235700	0.171900	0.153100	0.148900	0.135700	0.154600	0.231300	0.191200	0.198200	0.232200
280252.8	0.184800	0.175400	0.169800	0.122700	0.129500	0.160200	0.180100	0.188200	0.210800	0.201400	0.202800	0.196000	0.196700	0.189600	0.194900	0.202200	0.192400	0.216700	0.209100	0.202800	0.223300	0.210400	0.196500	0.225900	0.174100	0.152800	0.160400	0.145300	0.163800	0.241800	0.202300	0.199300	0.237100
285348.3	0.187200	0.175000	0.171600	0.124200	0.129400	0.159800	0.182300	0.191300	0.216000	0.202400	0.202400	0.197400	0.194100	0.189600	0.195600	0.203000	0.192900	0.220400	0.213200	0.205700	0.224900	0.211400	0.197600	0.233500	0.176000	0.156200	0.158400	0.144400	0.163600	0.237500	0.209000	0.197800	0.234500
290443.8	0.185400	0.173900	0.169700	0.123500	0.130200	0.161400	0.181500	0.190700	0.214700	0.200900	0.200900	0.196000	0.192400	0.187000	0.195800	0.201800	0.192600	0.218100	0.211500	0.202400	0.223200	0.208500	0.196100	0.230600	0.173200	0.153700	0.157100	0.141600	0.162300	0.234100	0.201200	0.199500	0.237600
295539.3	0.186000	0.176200	0.170400	0.126400	0.134100	0.164900	0.179800	0.186700	0.210300	0.197600	0.198700	0.194100	0.191300	0.184100	0.194200	0.200400	0.190500	0.217200	0.211200	0.202100	0.222800	0.210300	0.195100	0.233400	0.176200	0.155700	0.161500	0.147300	0.166500	0.236000	0.202600	0.199200	0.237500
300634.8	0.184700	0.170900	0.165300	0.121600	0.128500	0.156400	0.181800	0.190000	0.214300	0.199700	0.199200	0.197800	0.192300	0.187700	0.194000	0.200500	0.189900	0.216300	0.210100	0.201900	0.220600	0.207100	0.197500	0.238100	0.170800	0.153200	0.152700	0.139100	0.161100	0.225000	0.200400	0.197500	0.235100
305730.3	0.181500	0.176100	0.171900	0.124000	0.131800	0.161800	0.173000	0.184800	0.204700	0.194700	0.194700	0.193000	0.186400	0.180500	0.193000	0.198600	0.190300	0.215400	0.205100	0.199200	0.220100	0.207300	0.194700	0.235300	0.172800	0.152700	0.161100	0.148000	0.171100	0.231100	0.202500	0.199200	0.238100
310825.9	0.186600	0.168400	0.162500	0.121100	0.127500	0.159000	0.186700	0.193900	0.218100	0.202000	0.201900	0.202400	0.197300	0.189800	0.195500	0.201700	0.192700	0.219500	0.213400	0.205000	0.222200	0.205700	0.199900	0.247900	0.168700	0.152900	0.151100	0.138700	0.164800	0.218700	0.200400	0.197300	0.234500
315921.4	0.182300	0.175000	0.169000	0.124000	0.133400	0.163400	0.174400	0.187200	0.208700	0.196300	0.197000	0.197000	0.189500	0.182300	0.193600	0.199400	0.191900	0.217300	0.208300	0.201600	0.222400	0.207800	0.195000	0.242500	0.172700	0.154000	0.161100	0.147300	0.173900	0.227100	0.212100	0.197800	0.236300
321016.9	0.186300	0.175500	0.169900	0.123200	0.131100	0.162300	0.176800	0.188900	0.210400	0.198200	0.198000	0.197800	0.190000	0.185400	0.193800	0.200500	0.192300	0.219300	0.211200	0.203100	0.223200	0.209300	0.196700	0.245600	0.172400	0.155500	0.158600	0.146600	0.175400	0.224000	0.203600	0.197800	0.235500
326112.4	0.184600	0.173100	0.166700	0.120100	0.127900	0.158500	0.180000	0.189500	0.212200	0.197900	0.197700	0.198300	0.191300	0.186500	0.192800	0.199800	0.191600	0.218400	0.209700	0.203500	0.222500	0.207800	0.196900	0.246500	0.171000	0.153500	0.156600	0.141400	0.168700	0.219900	0.205000	0.197100	0.233400
331207.9	0.187400	0.174400	0.166800	0.124500	0.133500	0.164100	0.181200	0.192600	0.214800	0.200500	0.200100	0.203100	0.193600	0.188900	0.194000	0.201700	0.194000	0.219800	0.210500	0.204300	0.223700	0.209900	0.198200	0.254200	0.174100	0.155800	0.159200	0.145500	0.171100	0.221200	0.206100	0.198000	0.235000
336303.4	0.187600	0.177500	0.171200	0.127000	0.135600	0.168800	0.176000	0.189600	0.211000	0.198400	0.198200	0.199000	0.190300	0.185400	0.194100	0.202300	0.194800	0.221300	0.210600	0.204300	0.226800	0.212200	0.196300	0.245000	0.173300	0.156700	0.162700	0.148700	0.174000	0.224700	0.216100	0.197400	0.235200
341398.9	0.186100	0.178200	0.173400	0.128700	0.138200	0.168900	0.178000	0.189000	0.211600	0.198200	0.197800	0.199000	0.192100	0.185800	0.192600	0.201200	0.194500	0.221500	0.210100	0.204600	0.226200	0.212300	0.197900	0.245300	0.176600	0.159600	0.164400	0.150300	0.174100	0.223900	0.216300	0.196300	0.234500
346494.4	0.232300	0.177300	0.172400	0.125900	0.134000	0.164600	0.178900	0.192000	0.215300	0.200800	0.199500	0.202300	0.194000	0.188900	0.194200	0.202300	0.197000	0.222900	0.212500	0.208200	0.227500	0.212400	0.200400	0.249100	0.174900	0.158300	0.162500	0.145500	0.169700	0.219400	0.211400	0.198000	0.234700
351589.9	0.190100	0.174300	0.168200	0.123700	0.131100	0.161500	0.188600	0.196200	0.221000	0.203300	0.201800	0.205600	0.196100	0.193900	0.195700	0.205100	0.197600	0.225600	0.213700	0.207500	0.229400	0.212500	0.201800	0.256100	0.174500	0.159600	0.156400	0.140000	0.164400	0.213200	0.207500	0.197300	0.233700
356685.4	0.189100	0.178100	0.172100	0.129000	0.137900	0.170100	0.182700	0.192300	0.216700	0.201300	0.199200	0.203800	0.194800	0.191900	0.196000	0.204600	0.198300	0.226000	0.213700	0.205900	0.230300	0.213500	0.202400	0.253000	0.177300	0.160600	0.162300	0.147500	0.170400	0.218300	0.212300	0.197600	0.235800
361780.9	0.184700	0.182100	0.174900	0.130300	0.140000	0.172000	0.176300	0.187400	0.209900	0.196500	0.195500	0.201700	0.189300	0.185300	0.194200	0.201700	0.196300	0.221600	0.207600	0.201900	0.226300	0.211300	0.199700	0.250900	0.176300	0.158400	0.165500	0.153700	0.178600	0.221000	0.216600	0.197500	0.237300
366876.4	0.192300	0.175000	0.167800	0.126100	0.134300	0.164900	0.194100	0.200200	0.227900	0.208600	0.207400	0.213900	0.201000	0.200300	0.198100	0.208900	0.201400	0.230200	0.219500	0.209200	0.231000	0.212900	0.207900	0.264100	0.173500	0.159400	0.155800	0.143100	0.173300	0.211300	0.202700	0.198000	0.235400
371971.9	0.191400	0.177500	0.172200	0.128100	0.136200	0.167300	0.183800	0.195600	0.220900	0.203100	0.200900	0.208900	0.195800	0.192500	0.197000	0.206400	0.200400	0.227800	0.214300	0.206700	0.230600	0.211900	0.204900	0.259400	0.179000	0.162300	0.161400	0.150800	0.181400	0.213900	0.211800	0.198100	0.236500
377067.4	0.191500	0.178000	0.172000	0.128800	0.138700	0.167600	0.185600	0.196900	0.222500	0.204900	0.202800	0.214000	0.198200	0.195700	0.197900	0.206500	0.201500	0.229300	0.216400	0.208100	0.231700	0.211300	0.204800	0.262600	0.177300	0.161400	0.161200	0.151200	0.185300	0.212500	0.209900	0.198300	0.237000
382162.9	0.189300	0.179600	0.172100	0.128100	0.137600	0.167100	0.181400	0.195300	0.219600	0.202000	0.201500	0.213400	0.196000	0.191300	0.198100	0.206500	0.201200	0.227500	0.211700	0.205000	0.229700	0.210500	0.205300	0.259600	0.176100	0.159600	0.162400	0.154600	0.188600	0.214000	0.218000	0.198400	0.237800
387258.4	0.191300	0.175000	0.168500	0.124900	0.134000	0.165300	0.188200	0.198700	0.224300	0.205400	0.202200	0.214900	0.199200	0.195600	0.199600	0.207100	0.200400	0.228700	0.213100	0.206400	0.231000	0.207900	0.207200	0.256900	0.173300	0.159000	0.157400	0.150600	0.187900	0.210400	0.213400	0.199200	0.239100
