VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
224202.2	0.178600	0.220200	0.200800	0.203000	0.192500	0.178600	0.212100	0.195800	0.234300	0.233200	0.181900	0.249100	0.186300	0.214600	0.213100	0.239000	0.192600	0.135800	0.155100	0.203300	0.213500	0.199600	0.179500	0.195400	0.207200	0.171900	0.255500
229297.7	0.177500	0.219900	0.198900	0.201000	0.192000	0.179600	0.213200	0.192400	0.230200	0.231100	0.179700	0.248200	0.184900	0.211400	0.212500	0.238400	0.192600	0.134600	0.152200	0.201600	0.211800	0.198100	0.177300	0.194200	0.207400	0.173500	0.258000
234393.2	0.175200	0.218500	0.196700	0.200600	0.189000	0.179800	0.212800	0.190800	0.229900	0.230400	0.180200	0.245300	0.183600	0.210200	0.211600	0.237600	0.192500	0.133100	0.156600	0.203300	0.211800	0.200200	0.178500	0.192600	0.207000	0.170500	0.257900
239488.8	0.173400	0.214000	0.192700	0.195300	0.184400	0.174300	0.209000	0.187000	0.227100	0.228900	0.180100	0.243500	0.183000	0.210300	0.210300	0.236300	0.191500	0.134400	0.163800	0.200400	0.209900	0.196300	0.178000	0.194400	0.204300	0.170900	0.248000
244584.3	0.167900	0.214000	0.186900	0.187300	0.177100	0.167800	0.205400	0.184500	0.223000	0.226400	0.177600	0.237200	0.184600	0.206800	0.212000	0.236600	0.189400	0.133400	0.168200	0.197800	0.205300	0.192600	0.174500	0.195600	0.202800	0.170100	0.243400
249679.8	0.169100	0.219400	0.190300	0.194400	0.182500	0.174400	0.208500	0.183800	0.223300	0.226800	0.174900	0.239200	0.181000	0.206300	0.208300	0.234600	0.188700	0.130400	0.153200	0.200400	0.209000	0.195800	0.174600	0.190700	0.205300	0.169700	0.248900
254775.3	0.168700	0.218300	0.187300	0.191900	0.180300	0.173700	0.208200	0.183300	0.221400	0.225000	0.175600	0.235100	0.181200	0.205900	0.208500	0.233500	0.188900	0.131000	0.160200	0.199900	0.207900	0.194600	0.174200	0.192200	0.204300	0.169400	0.251700
259870.8	0.167500	0.217200	0.185100	0.187400	0.177000	0.170700	0.206600	0.180700	0.219700	0.222500	0.173200	0.234200	0.179300	0.204900	0.207200	0.232700	0.187800	0.128400	0.159600	0.199000	0.207200	0.194400	0.173700	0.190500	0.203700	0.167900	0.246900
264966.3	0.165700	0.214600	0.183200	0.186600	0.175900	0.170700	0.205500	0.177800	0.216300	0.219700	0.170800	0.230800	0.177300	0.202000	0.205100	0.230600	0.185900	0.127700	0.161200	0.197200	0.204600	0.191900	0.174500	0.190700	0.202800	0.166400	0.242600
270061.8	0.164900	0.213500	0.181800	0.182400	0.172700	0.167800	0.205300	0.178500	0.213500	0.217700	0.170200	0.230700	0.176400	0.201500	0.205900	0.230600	0.186300	0.128900	0.164300	0.195600	0.202300	0.189300	0.171900	0.191500	0.202500	0.166300	0.244700
275157.3	0.165800	0.215200	0.181900	0.185000	0.174000	0.169500	0.205600	0.178800	0.214400	0.219200	0.171600	0.230800	0.178200	0.201000	0.205300	0.229300	0.186500	0.128500	0.162500	0.197000	0.203400	0.191100	0.172900	0.190300	0.203600	0.165500	0.247300
280252.8	0.161700	0.211700	0.177700	0.178300	0.169400	0.163600	0.202100	0.175000	0.208900	0.219100	0.170400	0.228100	0.178600	0.200100	0.204000	0.227500	0.185800	0.129200	0.164900	0.193500	0.200100	0.187100	0.169400	0.191600	0.202000	0.165100	0.240000
285348.3	0.161400	0.209400	0.174500	0.176000	0.166700	0.162100	0.200600	0.174500	0.207200	0.217800	0.170500	0.225900	0.178900	0.200200	0.202700	0.225800	0.184700	0.130900	0.173500	0.193000	0.200400	0.186700	0.169700	0.191200	0.200200	0.164900	0.238300
290443.8	0.161500	0.211000	0.177700	0.179400	0.171000	0.166200	0.202900	0.174900	0.208100	0.218100	0.170200	0.227900	0.178800	0.198900	0.200500	0.223500	0.184100	0.127900	0.162500	0.196100	0.202800	0.188100	0.171000	0.189000	0.202000	0.163700	0.239900
295539.3	0.160100	0.211600	0.177300	0.179300	0.170600	0.167600	0.201400	0.173300	0.204700	0.215100	0.168400	0.225500	0.176900	0.196800	0.198100	0.220000	0.183200	0.127300	0.166200	0.196200	0.203000	0.189000	0.172000	0.186800	0.200300	0.163000	0.238200
300634.8	0.160000	0.207800	0.174600	0.175100	0.165500	0.163000	0.198700	0.171500	0.201300	0.212500	0.166900	0.223800	0.177600	0.194300	0.197800	0.219700	0.183100	0.127100	0.166500	0.192600	0.200400	0.187000	0.169300	0.187200	0.200500	0.162600	0.236100
305730.3	0.159200	0.205700	0.170300	0.173100	0.162700	0.159800	0.197700	0.171000	0.200300	0.215200	0.167000	0.222700	0.180500	0.196300	0.199600	0.220300	0.182500	0.129300	0.173800	0.191800	0.198700	0.184000	0.168000	0.188200	0.198700	0.162500	0.231400
310825.8	0.158400	0.206000	0.171900	0.173900	0.164100	0.160900	0.196900	0.169600	0.197100	0.213300	0.165500	0.222400	0.179400	0.195800	0.197200	0.217400	0.181700	0.126700	0.171300	0.192900	0.200600	0.187000	0.170400	0.186100	0.198100	0.161500	0.229400
315921.3	0.159500	0.211300	0.176900	0.181900	0.172500	0.169600	0.200200	0.171900	0.200300	0.216000	0.165100	0.227400	0.176500	0.193900	0.194400	0.215500	0.181800	0.123800	0.156100	0.194900	0.205100	0.192700	0.171000	0.182700	0.200200	0.160600	0.239800
321016.8	0.157100	0.204300	0.170600	0.173300	0.166200	0.162600	0.194200	0.169000	0.193200	0.211000	0.162200	0.221400	0.174800	0.191100	0.191500	0.212500	0.178800	0.123900	0.165000	0.189800	0.199000	0.186300	0.168600	0.180200	0.197800	0.158100	0.228200
326112.4	0.157500	0.204600	0.170700	0.174100	0.166000	0.162100	0.194900	0.168300	0.194100	0.215700	0.161700	0.223500	0.175500	0.189800	0.193800	0.212900	0.179500	0.124500	0.159200	0.189500	0.198700	0.185200	0.168300	0.182500	0.198100	0.159200	0.231100
331207.8	0.157400	0.205200	0.169900	0.173800	0.164600	0.162800	0.193900	0.168100	0.192700	0.215700	0.162900	0.223200	0.174800	0.191100	0.191600	0.212600	0.179500	0.120900	0.156100	0.190200	0.198300	0.185900	0.166800	0.180000	0.197900	0.158100	0.230200
336303.3	0.155500	0.202300	0.168700	0.172300	0.165800	0.163300	0.192000	0.167300	0.189700	0.213100	0.159100	0.220000	0.169500	0.186200	0.188400	0.208500	0.178100	0.121500	0.152400	0.188400	0.196800	0.183500	0.165100	0.177800	0.197400	0.155800	0.226400
341398.9	0.153600	0.198300	0.166100	0.169300	0.162800	0.158300	0.189900	0.164600	0.188200	0.209900	0.159100	0.216600	0.170400	0.187100	0.188600	0.208900	0.177300	0.121200	0.160300	0.187000	0.194600	0.182900	0.166600	0.179100	0.196200	0.155200	0.217000
346494.4	0.153800	0.198500	0.166300	0.168600	0.160900	0.159000	0.189500	0.163900	0.185600	0.210000	0.158500	0.218000	0.168800	0.184800	0.186400	0.207700	0.177000	0.119500	0.153600	0.185600	0.194300	0.181700	0.164200	0.176800	0.197200	0.154600	0.221200
351589.9	0.152600	0.196000	0.163900	0.166800	0.158900	0.155100	0.189000	0.162900	0.185900	0.209500	0.157600	0.217200	0.169600	0.184600	0.188000	0.209300	0.178000	0.121100	0.154300	0.184500	0.191700	0.179800	0.163500	0.178800	0.196200	0.155400	0.217800
356685.4	0.153200	0.196900	0.165100	0.168400	0.160200	0.157600	0.189100	0.163800	0.185700	0.209500	0.157600	0.217100	0.168600	0.184400	0.186800	0.208900	0.177300	0.120500	0.152000	0.186000	0.194400	0.182300	0.164100	0.177900	0.197600	0.155500	0.217700
361780.9	0.152300	0.195400	0.163700	0.166000	0.159000	0.156400	0.187500	0.162600	0.183800	0.210400	0.157400	0.215400	0.169400	0.186200	0.187800	0.208200	0.176500	0.121700	0.158400	0.185500	0.192600	0.180800	0.164500	0.179500	0.196500	0.154500	0.214900
366876.4	0.154500	0.200600	0.167100	0.172100	0.164400	0.163500	0.192200	0.164900	0.186300	0.211600	0.156300	0.218300	0.168400	0.183700	0.186300	0.207600	0.177300	0.119500	0.147800	0.188600	0.197200	0.183700	0.165700	0.177400	0.198900	0.155700	0.223300
371971.9	0.152200	0.194200	0.162100	0.163900	0.155800	0.153800	0.187700	0.162900	0.183300	0.209600	0.156400	0.215100	0.169400	0.182600	0.187700	0.208700	0.176600	0.121500	0.161300	0.185700	0.190400	0.179000	0.163800	0.180000	0.196600	0.155300	0.214800
377067.4	0.152000	0.194500	0.161300	0.164100	0.156800	0.154700	0.187000	0.161200	0.182800	0.210000	0.155600	0.214100	0.169200	0.183100	0.187600	0.209400	0.176200	0.120900	0.160600	0.185300	0.192600	0.180100	0.163900	0.180400	0.196200	0.155300	0.214700
382162.9	0.153200	0.195900	0.164500	0.168200	0.161000	0.158400	0.190000	0.162700	0.183000	0.211400	0.155400	0.213900	0.169000	0.182700	0.187000	0.210600	0.177400	0.121400	0.160600	0.187100	0.195200	0.182000	0.165200	0.180500	0.197800	0.156300	0.215800
387258.4	0.152100	0.196900	0.163800	0.165300	0.159000	0.156600	0.189400	0.163100	0.182400	0.211100	0.154800	0.214200	0.168600	0.183000	0.187000	0.210100	0.177900	0.119900	0.154400	0.185800	0.193600	0.181300	0.164500	0.179300	0.198800	0.156000	0.215000
392353.9	0.151000	0.194700	0.161100	0.163900	0.156700	0.154900	0.188300	0.161400	0.181100	0.210600	0.154500	0.212500	0.167500	0.180800	0.185700	0.209400	0.175700	0.120400	0.157400	0.185000	0.192700	0.178600	0.163500	0.178300	0.197000	0.155000	0.215400
397449.4	0.151400	0.194100	0.162000	0.164700	0.157600	0.155500	0.188000	0.161500	0.180500	0.208800	0.152600	0.214600	0.167500	0.181100	0.185800	0.208800	0.176200	0.119900	0.155700	0.185900	0.192400	0.179900	0.163300	0.177700	0.197200	0.154600	0.211600
402544.9	0.152700	0.196400	0.163800	0.166600	0.159500	0.158700	0.190400	0.162000	0.181000	0.209600	0.153900	0.213500	0.164600	0.179800	0.186000	0.208700	0.176900	0.118900	0.155300	0.186200	0.193600	0.180100	0.164000	0.177800	0.198000	0.154600	0.214800
407640.4	0.150800	0.193700	0.163000	0.166200	0.158900	0.157100	0.188500	0.160200	0.179400	0.208000	0.153600	0.211300	0.164400	0.178900	0.183800	0.206500	0.175600	0.118500	0.155700	0.185900	0.192700	0.180900	0.163500	0.175800	0.196700	0.153000	0.211700
412735.9	0.151600	0.194300	0.162500	0.165200	0.159900	0.157900	0.189300	0.161100	0.178500	0.208400	0.152600	0.211900	0.164200	0.179000	0.184600	0.205900	0.176100	0.118200	0.151500	0.184900	0.192700	0.180600	0.163400	0.176100	0.197200	0.154200	0.214500
417831.4	0.151800	0.193800	0.163200	0.165300	0.160300	0.158000	0.189100	0.160400	0.178800	0.209200	0.152100	0.212100	0.164900	0.178500	0.184600	0.206200	0.175600	0.117800	0.150600	0.185600	0.193500	0.179700	0.162900	0.175600	0.197600	0.153900	0.213200
422926.9	0.151700	0.193000	0.162200	0.165100	0.158700	0.157000	0.189200	0.160500	0.177900	0.208900	0.152400	0.211800	0.166300	0.178200	0.185300	0.206000	0.175200	0.118700	0.149700	0.186200	0.193900	0.179900	0.164800	0.176200	0.197300	0.153800	0.211900
428022.4	0.151300	0.191800	0.161200	0.163000	0.156300	0.156200	0.188600	0.160000	0.176500	0.208600	0.152700	0.211800	0.166600	0.178200	0.184900	0.206100	0.175900	0.118800	0.151900	0.185300	0.192300	0.180200	0.164000	0.175300	0.196600	0.154500	0.212100
433117.9	0.150200	0.191700	0.160600	0.161700	0.156900	0.155200	0.188200	0.159600	0.175900	0.207700	0.151500	0.210500	0.164400	0.177200	0.183500	0.203800	0.174000	0.118700	0.156800	0.183900	0.192100	0.179100	0.162800	0.175200	0.196400	0.153500	0.211400
438213.4	0.149900	0.191700	0.160100	0.162600	0.155900	0.155800	0.187500	0.158900	0.175100	0.207800	0.150900	0.207700	0.165500	0.176400	0.183100	0.203200	0.174000	0.119200	0.155600	0.185000	0.191800	0.178900	0.163500	0.175200	0.194300	0.151800	0.208600
443308.9	0.150500	0.195200	0.163800	0.166800	0.160300	0.160300	0.190100	0.160400	0.176600	0.209400	0.151300	0.209500	0.164500	0.177200	0.182300	0.201200	0.173700	0.117400	0.146600	0.186700	0.195400	0.181100	0.163100	0.172200	0.196600	0.152000	0.214700
448404.5	0.150700	0.191200	0.160500	0.162100	0.156900	0.156100	0.188600	0.159600	0.174800	0.209000	0.151300	0.208000	0.164900	0.177600	0.183000	0.202100	0.173500	0.117700	0.152600	0.185500	0.191900	0.179900	0.163000	0.173300	0.195000	0.152600	0.209800
453500.0	0.149400	0.189900	0.158500	0.159700	0.154500	0.152600	0.186600	0.157700	0.173000	0.208100	0.150500	0.207200	0.166800	0.179300	0.183900	0.202700	0.172200	0.120600	0.164700	0.183700	0.190800	0.178200	0.163600	0.175200	0.191500	0.152700	0.205700
458595.5	0.149100	0.190100	0.159300	0.160300	0.154700	0.153700	0.186700	0.158000	0.173100	0.205900	0.150600	0.208200	0.166300	0.177000	0.183200	0.201600	0.171800	0.119100	0.158700	0.183700	0.189800	0.177600	0.163300	0.174700	0.192300	0.152600	0.205100
